Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1804010340,-30001141,-55016078,0
1,2,1,1,29,1,1804019288,-30001143,-55016076,0
1,3,1,1,29,1,1804028832,-30001141,-55016078,0
1,1,1,1,29,1,1804028832,-30001143,-55016076,0
1,2,1,1,29,1,1804038376,-30001143,-55016078,0
1,1,1,1,29,1,1804038376,-30001143,-55016076,0
1,4,1,1,29,1,1804047921,-30001143,-55016078,0
1,1,1,1,29,1,1804057465,-30001141,-55016078,0
1,3,1,1,29,1,1804057465,-30001141,-55016078,0
1,3,1,1,29,1,1804067010,-30001141,-55016076,0
1,3,1,1,29,1,1804067010,-30001143,-55016076,0
1,2,1,1,29,1,1804076554,-30001143,-55016076,0
1,1,1,1,29,1,1804086098,-30001143,-55016076,0
1,2,1,1,29,1,1804095643,-30001141,-55016078,0
1,1,1,1,29,1,1804105187,-30001141,-55016078,0
1,3,1,1,29,1,1804114731,-30001143,-55016078,0
1,1,1,1,29,1,1804114731,-30001141,-55016078,0
1,1,1,1,29,1,1804124276,-30001141,-55016078,0
1,1,1,1,29,1,1804133820,-30001141,-55016078,0
1,4,1,1,29,1,1804143961,-30001141,-55016076,0
1,4,1,1,29,1,1804153505,-30001143,-55016078,0
1,2,1,1,29,1,1804153505,-30001141,-55016078,0
1,4,1,1,29,1,1804163050,-30001143,-55016076,0
1,1,1,1,29,1,1804172594,-30001141,-55016078,0
1,1,1,1,29,1,1804172594,-30001143,-55016076,0
1,1,1,1,29,1,1804182139,-30001141,-55016078,0
1,2,1,1,29,1,1804182139,-30001141,-55016076,0
1,2,1,1,29,1,1804191683,-30001143,-55016076,0
1,2,1,1,29,1,1804191683,-30001143,-55016076,0
1,4,1,1,29,1,1804201227,-30001141,-55016078,0
1,1,1,1,29,1,1804201227,-30001143,-55016076,0
1,3,1,1,29,1,1804210772,-30001143,-55016078,0
1,2,1,1,29,1,1804210772,-30001141,-55016076,0
1,4,1,1,29,1,1804220316,-30001143,-55016078,0
1,2,1,1,29,1,1804220316,-30001141,-55016078,0
1,1,1,1,29,1,1804229860,-30001143,-55016076,0
1,1,1,1,29,1,1804239405,-30001143,-55016078,0
1,1,1,1,29,1,1804249546,-30001141,-55016078,0
1,3,1,1,29,1,1804258493,-30001143,-55016076,0
1,4,1,1,29,1,1804268634,-30001143,-55016078,0
1,4,1,1,29,1,1804278179,-30001143,-55016078,0
1,1,1,1,29,1,1804287723,-30001143,-55016078,0
1,3,1,1,29,1,1804297864,-30001143,-55016076,0
1,3,1,1,29,1,1804307408,-30001141,-55016076,0
1,1,1,1,29,1,1804307408,-30001141,-55016078,0
1,3,1,1,29,1,1804316953,-30001143,-55016078,0
1,4,1,1,29,1,1804316953,-30001143,-55016078,0
1,2,1,1,29,1,1804326497,-30001141,-55016076,0
1,1,1,1,29,1,1804327094,-30001143,-55016078,0
1,1,1,1,29,1,1804327690,-30001143,-55016076,0
1,3,1,1,29,1,1804336041,-30001143,-55016078,0
1,3,1,1,29,1,1804336638,-30001141,-55016078,0
1,3,1,1,29,1,1804345586,-30001141,-55016078,0
1,2,1,1,29,1,1804345586,-30001143,-55016078,0
1,3,1,1,29,1,1804355130,-30001141,-55016076,0
1,1,1,1,29,1,1804364078,-30001143,-55016076,0
1,1,1,1,29,1,1804373622,-30001141,-55016078,0
1,3,1,1,29,1,1804382570,-30001143,-55016078,0
1,4,1,1,29,1,1804392711,-30001141,-55016078,0
1,4,1,1,29,1,1804402256,-30001141,-55016076,0
1,2,1,1,29,1,1804411800,-30001143,-55016076,0
1,3,1,1,29,1,1804420748,-30001141,-55016078,0
1,2,1,1,29,1,1804430889,-30001143,-55016078,0
1,1,1,1,29,1,1804440433,-30001141,-55016076,0
1,1,1,1,29,1,1804450574,-30001141,-55016076,0
1,4,1,1,29,1,1804459522,-30001143,-55016076,0
1,3,1,1,29,1,1804469066,-30001141,-55016076,0
1,1,1,1,29,1,1804469663,-30001143,-55016076,0
1,2,1,1,29,1,1804478611,-30001143,-55016076,0
1,4,1,1,29,1,1804478611,-30001141,-55016076,0
1,2,1,1,29,1,1804488155,-30001141,-55016076,0
1,2,1,1,29,1,1804497699,-30001141,-55016076,0
1,2,1,1,29,1,1804507840,-30001141,-55016078,0
1,4,1,1,29,1,1804516788,-30001143,-55016078,0
1,3,1,1,29,1,1804526929,-30001143,-55016076,0
1,4,1,1,29,1,1804526929,-30001141,-55016076,0
1,3,1,1,29,1,1804536473,-30001141,-55016078,0
1,2,1,1,29,1,1804546018,-30001143,-55016076,0
1,4,1,1,29,1,1804556159,-30001143,-55016076,0
1,3,1,1,29,1,1804565703,-30001143,-55016078,0
1,2,1,1,29,1,1804566299,-30001143,-55016076,0
1,1,1,1,29,1,1804575247,-30001141,-55016076,0
1,3,1,1,29,1,1804575247,-30001141,-55016076,0
1,3,1,1,29,1,1804584792,-30001141,-55016078,0
1,1,1,1,29,1,1804594336,-30001141,-55016076,0
1,3,1,1,29,1,1804594933,-30001141,-55016078,0
1,2,1,1,29,1,1804603880,-30001143,-55016078,0
1,3,1,1,29,1,1804614021,-30001141,-55016076,0
1,4,1,1,29,1,1804623566,-30001141,-55016078,0
1,2,1,1,29,1,1804633110,-30001141,-55016078,0
1,2,1,1,29,1,1804642058,-30001143,-55016078,0
1,2,1,1,29,1,1804642654,-30001141,-55016078,0
1,2,1,1,29,1,1804651602,-30001141,-55016078,0
1,2,1,1,29,1,1804661147,-30001141,-55016078,0
1,4,1,1,29,1,1804670691,-30001143,-55016078,0
1,1,1,1,29,1,1804670691,-30001143,-55016076,0
1,1,1,1,29,1,1804680832,-30001141,-55016078,0
1,1,1,1,29,1,1804690376,-30001141,-55016076,0
1,4,1,1,29,1,1804699921,-30001143,-55016078,0
1,3,1,1,29,1,1804709465,-30001141,-55016076,0
1,1,1,1,29,1,1804709465,-30001141,-55016078,0
1,3,1,1,29,1,1804719009,-30001143,-55016076,0
1,3,1,1,29,1,1804728554,-30001141,-55016078,0
1,1,1,1,29,1,1804738695,-30001141,-55016076,0
1,3,1,1,29,1,1804748836,-30001141,-55016078,0
1,4,1,1,29,1,1804757783,-30001141,-55016078,0
1,2,1,1,29,1,1804767328,-30001143,-55016078,0
1,3,1,1,29,1,1804767328,-30001141,-55016076,0
1,1,1,1,29,1,1804776872,-30001141,-55016078,0
1,4,1,1,29,1,1804776872,-30001141,-55016076,0
1,1,1,1,29,1,1804785820,-30001143,-55016078,0
1,4,1,1,29,1,1804795364,-30001141,-55016076,0
1,1,1,1,29,1,1804795364,-30001143,-55016078,0
1,4,1,1,29,1,1804804909,-30001143,-55016078,0
1,4,1,1,29,1,1804815050,-30001143,-55016078,0
1,3,1,1,29,1,1804824594,-30001143,-55016078,0
1,4,1,1,29,1,1804834138,-30001143,-55016078,0
1,4,1,1,29,1,1804834138,-30001143,-55016078,0
1,1,1,1,29,1,1804843683,-30001143,-55016076,0
1,4,1,1,29,1,1804843683,-30001143,-55016078,0
1,2,1,1,29,1,1804853824,-30001141,-55016076,0
1,2,1,1,29,1,1804863368,-30001143,-55016078,0
1,4,1,1,29,1,1804872912,-30001143,-55016078,0
1,1,1,1,29,1,1804873509,-30001141,-55016078,0
1,3,1,1,29,1,1804882457,-30001141,-55016076,0
1,2,1,1,29,1,1804883053,-30001143,-55016076,0
1,1,1,1,29,1,1804892001,-30001143,-55016078,0
1,4,1,1,29,1,1804901546,-30001141,-55016078,0
1,3,1,1,29,1,1804912879,-30001141,-55016076,0
1,2,1,1,29,1,1804920634,-30001141,-55016076,0
1,4,1,1,29,1,1804930775,-30001143,-55016078,0
1,1,1,1,29,1,1804940320,-30001141,-55016076,0
1,3,1,1,29,1,1804949864,-30001141,-55016076,0
1,3,1,1,29,1,1804950460,-30001143,-55016076,0
1,3,1,1,29,1,1804959408,-30001143,-55016078,0
1,4,1,1,29,1,1804968953,-30001141,-55016076,0
1,4,1,1,29,1,1804978497,-30001141,-55016078,0
1,1,1,1,29,1,1804979094,-30001143,-55016076,0
1,2,1,1,29,1,1804988041,-30001143,-55016076,0
1,2,1,1,29,1,1804988041,-30001143,-55016076,0
1,3,1,1,29,1,1804997586,-30001141,-55016076,0
1,4,1,1,29,1,1805007727,-30001141,-55016076,0
1,4,1,1,29,1,1805017271,-30001141,-55016076,0
1,1,1,1,29,1,1805026815,-30001143,-55016076,0
1,1,1,1,29,1,1805036360,-30001143,-55016078,0
1,3,1,1,29,1,1805045904,-30001141,-55016078,0
1,4,1,1,29,1,1805055449,-30001141,-55016078,0
1,4,1,1,29,1,1805064993,-30001143,-55016078,0
1,1,1,1,29,1,1805064993,-30001141,-55016078,0
1,4,1,1,29,1,1805077520,-30001143,-55016078,0
1,3,1,1,29,1,1805084678,-30001141,-55016076,0
1,1,1,1,29,1,1805094223,-30001143,-55016076,0
1,2,1,1,29,1,1805103170,-30001143,-55016078,0
1,3,1,1,29,1,1805103170,-30001141,-55016078,0
1,3,1,1,29,1,1805112715,-30001143,-55016076,0
1,3,1,1,29,1,1805115697,-30001141,-55016076,0
1,1,1,1,29,1,1805122259,-30001141,-55016076,0
1,4,1,1,29,1,1805122259,-30001143,-55016076,0
1,1,1,1,29,1,1805131803,-30001141,-55016078,0
1,1,1,1,29,1,1805141944,-30001143,-55016076,0
1,3,1,1,29,1,1805151489,-30001141,-55016076,0
1,3,1,1,29,1,1805161033,-30001143,-55016078,0
1,3,1,1,29,1,1805170578,-30001141,-55016076,0
1,3,1,1,29,1,1805180122,-30001143,-55016076,0
1,3,1,1,29,1,1805189666,-30001143,-55016078,0
1,3,1,1,29,1,1805199211,-30001141,-55016076,0
1,3,1,1,29,1,1805209352,-30001143,-55016078,0
1,1,1,1,29,1,1805218896,-30001143,-55016078,0
1,3,1,1,29,1,1805228440,-30001143,-55016078,0
1,3,1,1,29,1,1805228440,-30001143,-55016078,0
1,3,1,1,29,1,1805237985,-30001143,-55016078,0
1,4,1,1,29,1,1805238581,-30001141,-55016078,0
1,1,1,1,29,1,1805247529,-30001141,-55016076,0
1,2,1,1,29,1,1805257073,-30001141,-55016078,0
1,2,1,1,29,1,1805257073,-30001141,-55016078,0
1,2,1,1,29,1,1805266618,-30001141,-55016076,0
1,1,1,1,29,1,1805266618,-30001143,-55016076,0
1,3,1,1,29,1,1805276162,-30001143,-55016076,0
1,1,1,1,29,1,1805276162,-30001141,-55016078,0
1,1,1,1,29,1,1805286303,-30001141,-55016076,0
1,1,1,1,29,1,1805295251,-30001143,-55016078,0
1,2,1,1,29,1,1805304795,-30001141,-55016078,0
1,3,1,1,29,1,1805314340,-30001143,-55016076,0
1,3,1,1,29,1,1805324481,-30001143,-55016076,0
1,1,1,1,29,1,1805325077,-30001141,-55016076,0
1,3,1,1,29,1,1805334025,-30001143,-55016076,0
1,1,1,1,29,1,1805343569,-30001141,-55016076,0
1,4,1,1,29,1,1805343569,-30001141,-55016076,0
1,4,1,1,29,1,1805353710,-30001143,-55016078,0
1,3,1,1,29,1,1805362658,-30001141,-55016076,0
1,3,1,1,29,1,1805372799,-30001141,-55016076,0
1,3,1,1,29,1,1805382343,-30001141,-55016078,0
1,4,1,1,29,1,1805391888,-30001141,-55016078,0
1,3,1,1,29,1,1805391888,-30001141,-55016078,0
1,4,1,1,29,1,1805401432,-30001143,-55016076,0
1,1,1,1,29,1,1805401432,-30001141,-55016076,0
1,4,1,1,29,1,1805410976,-30001141,-55016078,0
1,3,1,1,29,1,1805410976,-30001143,-55016076,0
1,4,1,1,29,1,1805420521,-30001141,-55016078,0
1,1,1,1,29,1,1805430065,-30001141,-55016078,0
1,2,1,1,29,1,1805430065,-30001143,-55016078,0
1,1,1,1,29,1,1805439609,-30001143,-55016078,0
1,4,1,1,29,1,1805449750,-30001143,-55016078,0
1,4,1,1,29,1,1805459295,-30001141,-55016078,0
1,4,1,1,29,1,1805459295,-30001141,-55016078,0
1,1,1,1,29,1,1805468839,-30001141,-55016076,0
1,2,1,1,29,1,1805478383,-30001143,-55016076,0
1,2,1,1,29,1,1805478383,-30001143,-55016076,0
1,3,1,1,29,1,1805487928,-30001143,-55016076,0
1,4,1,1,29,1,1805487928,-30001141,-55016076,0
1,1,1,1,29,1,1805497472,-30001143,-55016078,0
1,4,1,1,29,1,1805497472,-30001141,-55016078,0
1,2,1,1,29,1,1805507017,-30001141,-55016078,0
1,2,1,1,29,1,1805516561,-30001143,-55016076,0
1,1,1,1,29,1,1805516561,-30001141,-55016078,0
1,3,1,1,29,1,1805526105,-30001143,-55016078,0
1,2,1,1,29,1,1805535650,-30001141,-55016076,0
1,1,1,1,29,1,1805545791,-30001141,-55016078,0
1,1,1,1,29,1,1805554738,-30001141,-55016076,0
1,4,1,1,29,1,1805564283,-30001141,-55016078,0
1,3,1,1,29,1,1805573827,-30001141,-55016078,0
1,3,1,1,29,1,1805583372,-30001141,-55016078,0
1,1,1,1,29,1,1805593512,-30001141,-55016076,0
1,4,1,1,29,1,1805603057,-30001141,-55016076,0
1,3,1,1,29,1,1805612601,-30001143,-55016076,0
1,2,1,1,29,1,1805622146,-30001141,-55016078,0
1,1,1,1,29,1,1805622146,-30001143,-55016078,0
1,1,1,1,29,1,1805631690,-30001141,-55016078,0
1,4,1,1,29,1,1805631690,-30001143,-55016078,0
1,3,1,1,29,1,1805641234,-30001143,-55016076,0
1,4,1,1,29,1,1805650779,-30001141,-55016078,0
1,1,1,1,29,1,1805660323,-30001141,-55016076,0
1,1,1,1,29,1,1805660323,-30001143,-55016076,0
1,4,1,1,29,1,1805669867,-30001141,-55016078,0
1,1,1,1,29,1,1805669867,-30001143,-55016076,0
1,1,1,1,29,1,1805680008,-30001143,-55016076,0
1,1,1,1,29,1,1805688956,-30001141,-55016076,0
1,4,1,1,29,1,1805698501,-30001141,-55016076,0
1,2,1,1,29,1,1805708045,-30001141,-55016078,0
1,1,1,1,29,1,1805718186,-30001141,-55016078,0
1,1,1,1,29,1,1805727730,-30001141,-55016076,0
1,4,1,1,29,1,1805737275,-30001141,-55016078,0
1,3,1,1,29,1,1805747415,-30001143,-55016076,0
1,2,1,1,29,1,1805756960,-30001141,-55016078,0
1,4,1,1,29,1,1805756960,-30001143,-55016078,0
1,1,1,1,29,1,1805765908,-30001143,-55016078,0
1,2,1,1,29,1,1805775452,-30001143,-55016078,0
1,1,1,1,29,1,1805785593,-30001143,-55016078,0
1,4,1,1,29,1,1805795137,-30001143,-55016078,0
1,1,1,1,29,1,1805795137,-30001143,-55016076,0
1,4,1,1,29,1,1805804682,-30001141,-55016078,0
1,2,1,1,29,1,1805814226,-30001143,-55016078,0
1,2,1,1,29,1,1805823770,-30001143,-55016078,0
1,4,1,1,29,1,1805833911,-30001141,-55016078,0
1,2,1,1,29,1,1805843456,-30001143,-55016078,0
1,2,1,1,29,1,1805843456,-30001143,-55016076,0
1,2,1,1,29,1,1805853000,-30001143,-55016078,0
1,3,1,1,29,1,1805853000,-30001143,-55016078,0
1,2,1,1,29,1,1805862544,-30001141,-55016076,0
1,1,1,1,29,1,1805863141,-30001141,-55016078,0
1,3,1,1,29,1,1805872089,-30001141,-55016076,0
1,3,1,1,29,1,1805882230,-30001143,-55016078,0
1,4,1,1,29,1,1805891178,-30001143,-55016078,0
1,1,1,1,29,1,1805900125,-30001143,-55016076,0
1,4,1,1,29,1,1805910266,-30001143,-55016078,0
1,4,1,1,29,1,1805919811,-30001143,-55016076,0
1,2,1,1,29,1,1805919811,-30001141,-55016076,0
1,2,1,1,29,1,1805929355,-30001143,-55016076,0
1,1,1,1,29,1,1805929355,-30001141,-55016078,0
1,4,1,1,29,1,1805938899,-30001141,-55016078,0
1,4,1,1,29,1,1805938899,-30001143,-55016076,0
1,4,1,1,29,1,1805948444,-30001143,-55016078,0
1,1,1,1,29,1,1805948444,-30001143,-55016076,0
1,2,1,1,29,1,1805957988,-30001141,-55016078,0
1,2,1,1,29,1,1805957988,-30001143,-55016078,0
1,4,1,1,29,1,1805967533,-30001141,-55016076,0
1,2,1,1,29,1,1805967533,-30001143,-55016078,0
1,2,1,1,29,1,1805977077,-30001141,-55016076,0
1,3,1,1,29,1,1805987218,-30001141,-55016078,0
1,3,1,1,29,1,1805996762,-30001143,-55016078,0
1,1,1,1,29,1,1805996762,-30001143,-55016078,0
1,2,1,1,29,1,1806006307,-30001143,-55016078,0
1,1,1,1,29,1,1806006307,-30001141,-55016078,0
1,1,1,1,29,1,1806015851,-30001143,-55016078,0
1,4,1,1,29,1,1806015851,-30001143,-55016078,0
1,3,1,1,29,1,1806025395,-30001141,-55016078,0
1,1,1,1,29,1,1806034940,-30001141,-55016078,0
1,4,1,1,29,1,1806045081,-30001141,-55016078,0
1,2,1,1,29,1,1806054625,-30001143,-55016078,0
1,1,1,1,29,1,1806064169,-30001141,-55016076,0
1,4,1,1,29,1,1806064169,-30001143,-55016078,0
1,4,1,1,29,1,1806073714,-30001141,-55016076,0
1,3,1,1,29,1,1806074310,-30001143,-55016078,0
1,3,1,1,29,1,1806082662,-30001141,-55016078,0
1,4,1,1,29,1,1806092802,-30001143,-55016078,0
1,4,1,1,29,1,1806102347,-30001141,-55016078,0
1,4,1,1,29,1,1806111891,-30001141,-55016078,0
1,2,1,1,29,1,1806121436,-30001143,-55016078,0
1,2,1,1,29,1,1806121436,-30001143,-55016078,0
1,1,1,1,29,1,1806130980,-30001143,-55016076,0
1,1,1,1,29,1,1806130980,-30001141,-55016078,0
1,1,1,1,29,1,1806140524,-30001143,-55016076,0
1,4,1,1,29,1,1806150665,-30001143,-55016076,0
1,4,1,1,29,1,1806160210,-30001141,-55016078,0
1,4,1,1,29,1,1806170350,-30001141,-55016076,0
1,4,1,1,29,1,1806179298,-30001143,-55016078,0
1,4,1,1,29,1,1806188843,-30001143,-55016078,0
1,4,1,1,29,1,1806188843,-30001141,-55016076,0
1,1,1,1,29,1,1806197791,-30001141,-55016078,0
1,4,1,1,29,1,1806207335,-30001141,-55016078,0
1,4,1,1,29,1,1806207931,-30001143,-55016076,0
1,3,1,1,29,1,1806216879,-30001141,-55016076,0
1,1,1,1,29,1,1806227020,-30001141,-55016076,0
1,1,1,1,29,1,1806235968,-30001143,-55016076,0
1,2,1,1,29,1,1806246109,-30001141,-55016076,0
1,1,1,1,29,1,1806255653,-30001141,-55016076,0
1,4,1,1,29,1,1806265198,-30001141,-55016076,0
1,1,1,1,29,1,1806266391,-30001141,-55016076,0
1,1,1,1,29,1,1806274742,-30001143,-55016076,0
1,4,1,1,29,1,1806283690,-30001143,-55016078,0
1,2,1,1,29,1,1806293831,-30001141,-55016076,0
1,2,1,1,29,1,1806303375,-30001141,-55016078,0
1,4,1,1,29,1,1806312920,-30001141,-55016078,0
1,3,1,1,29,1,1806322464,-30001141,-55016078,0
1,3,1,1,29,1,1806332008,-30001143,-55016078,0
1,3,1,1,29,1,1806341553,-30001141,-55016076,0
1,1,1,1,29,1,1806351694,-30001143,-55016078,0
1,4,1,1,29,1,1806360641,-30001141,-55016078,0
1,3,1,1,29,1,1806370782,-30001141,-55016078,0
1,2,1,1,29,1,1806379730,-30001143,-55016078,0
1,1,1,1,29,1,1806389871,-30001143,-55016078,0
1,3,1,1,29,1,1806399415,-30001141,-55016076,0
1,4,1,1,29,1,1806408363,-30001143,-55016076,0
1,1,1,1,29,1,1806417311,-30001143,-55016076,0
1,2,1,1,29,1,1806426855,-30001141,-55016076,0
1,2,1,1,29,1,1806437593,-30001143,-55016078,0
1,4,1,1,29,1,1806447137,-30001143,-55016076,0
1,4,1,1,29,1,1806457278,-30001143,-55016076,0
1,3,1,1,29,1,1806457278,-30001143,-55016076,0
1,4,1,1,29,1,1806465629,-30001143,-55016076,0
1,4,1,1,29,1,1806474577,-30001143,-55016076,0
1,2,1,1,29,1,1806484122,-30001141,-55016076,0
1,3,1,1,29,1,1806493666,-30001143,-55016078,0
1,1,1,1,29,1,1806503807,-30001143,-55016076,0
1,4,1,1,29,1,1806513351,-30001141,-55016078,0
1,4,1,1,29,1,1806513351,-30001141,-55016078,0
1,1,1,1,29,1,1806522896,-30001143,-55016076,0
1,3,1,1,29,1,1806532440,-30001143,-55016078,0
1,4,1,1,29,1,1806541984,-30001143,-55016078,0
1,4,1,1,29,1,1806551529,-30001141,-55016078,0
1,2,1,1,29,1,1806551529,-30001141,-55016076,0
1,2,1,1,29,1,1806561073,-30001143,-55016078,0
1,4,1,1,29,1,1806561670,-30001143,-55016076,0
1,2,1,1,29,1,1806570618,-30001143,-55016078,0
1,2,1,1,29,1,1806580758,-30001141,-55016076,0
1,2,1,1,29,1,1806590303,-30001143,-55016078,0
1,4,1,1,29,1,1806599251,-30001141,-55016076,0
1,2,1,1,29,1,1806608795,-30001143,-55016078,0
1,2,1,1,29,1,1806618936,-30001141,-55016078,0
1,4,1,1,29,1,1806628480,-30001141,-55016076,0
1,3,1,1,29,1,1806638025,-30001141,-55016076,0
1,3,1,1,29,1,1806647569,-30001141,-55016078,0
1,2,1,1,29,1,1806657113,-30001143,-55016078,0
1,4,1,1,29,1,1806657113,-30001141,-55016078,0
1,3,1,1,29,1,1806666658,-30001141,-55016078,0
1,1,1,1,29,1,1806676202,-30001141,-55016078,0
1,1,1,1,29,1,1806685747,-30001143,-55016078,0
1,2,1,1,29,1,1806695291,-30001141,-55016076,0
1,3,1,1,29,1,1806695291,-30001141,-55016078,0
1,4,1,1,29,1,1806706625,-30001141,-55016076,0
1,1,1,1,29,1,1806706625,-30001141,-55016078,0
1,2,1,1,29,1,1806714380,-30001143,-55016078,0
1,4,1,1,29,1,1806714976,-30001141,-55016078,0
1,4,1,1,29,1,1806723924,-30001141,-55016076,0
1,3,1,1,29,1,1806736451,-30001141,-55016078,0
1,1,1,1,29,1,1806737048,-30001141,-55016076,0
1,1,1,1,29,1,1806743013,-30001141,-55016078,0
1,3,1,1,29,1,1806752557,-30001141,-55016078,0
1,4,1,1,29,1,1806762101,-30001141,-55016078,0
1,4,1,1,29,1,1806772242,-30001141,-55016076,0
1,4,1,1,29,1,1806772242,-30001141,-55016078,0
1,4,1,1,29,1,1806781787,-30001141,-55016076,0
1,4,1,1,29,1,1806791331,-30001141,-55016078,0
1,4,1,1,29,1,1806791331,-30001143,-55016078,0
1,1,1,1,29,1,1806800876,-30001141,-55016076,0
1,1,1,1,29,1,1806810420,-30001141,-55016078,0
1,2,1,1,29,1,1806819964,-30001141,-55016076,0
1,1,1,1,29,1,1806819964,-30001143,-55016076,0
1,2,1,1,29,1,1806830105,-30001141,-55016076,0
1,1,1,1,29,1,1806839053,-30001143,-55016078,0
1,2,1,1,29,1,1806849194,-30001143,-55016078,0
1,1,1,1,29,1,1806849194,-30001143,-55016078,0
1,2,1,1,29,1,1806858738,-30001141,-55016076,0
1,1,1,1,29,1,1806868283,-30001143,-55016078,0
1,4,1,1,29,1,1806868879,-30001141,-55016076,0
1,1,1,1,29,1,1806877827,-30001143,-55016078,0
1,4,1,1,29,1,1806887968,-30001141,-55016078,0
1,1,1,1,29,1,1806897512,-30001143,-55016078,0
1,1,1,1,29,1,1806907057,-30001141,-55016076,0
1,1,1,1,29,1,1806916004,-30001141,-55016076,0
1,2,1,1,29,1,1806926145,-30001143,-55016076,0
1,3,1,1,29,1,1806926145,-30001141,-55016076,0
1,3,1,1,29,1,1806935690,-30001141,-55016078,0
1,4,1,1,29,1,1806935690,-30001143,-55016078,0
1,2,1,1,29,1,1806945234,-30001141,-55016078,0
1,1,1,1,29,1,1806954779,-30001143,-55016076,0
1,1,1,1,29,1,1806964919,-30001143,-55016078,0
1,2,1,1,29,1,1806973867,-30001141,-55016078,0
1,2,1,1,29,1,1806984008,-30001143,-55016076,0
1,2,1,1,29,1,1806984605,-30001143,-55016076,0
1,2,1,1,29,1,1806993553,-30001141,-55016076,0
1,1,1,1,29,1,1807003097,-30001141,-55016076,0
1,4,1,1,29,1,1807003097,-30001143,-55016076,0
1,2,1,1,29,1,1807012641,-30001143,-55016076,0
1,3,1,1,29,1,1807022186,-30001143,-55016076,0
1,4,1,1,29,1,1807031730,-30001141,-55016078,0
1,3,1,1,29,1,1807031730,-30001143,-55016078,0
1,3,1,1,29,1,1807041871,-30001143,-55016076,0
1,2,1,1,29,1,1807051415,-30001141,-55016078,0
1,1,1,1,29,1,1807053801,-30001143,-55016076,0
1,2,1,1,29,1,1807060960,-30001141,-55016076,0
1,4,1,1,29,1,1807070504,-30001143,-55016078,0
1,1,1,1,29,1,1807080048,-30001143,-55016076,0
1,1,1,1,29,1,1807089593,-30001141,-55016076,0
1,4,1,1,29,1,1807099137,-30001143,-55016078,0
1,4,1,1,29,1,1807099137,-30001141,-55016078,0
1,4,1,1,29,1,1807108681,-30001141,-55016076,0
1,4,1,1,29,1,1807118822,-30001141,-55016076,0
1,3,1,1,29,1,1807118822,-30001141,-55016078,0
1,3,1,1,29,1,1807128367,-30001141,-55016076,0
1,2,1,1,29,1,1807137911,-30001141,-55016076,0
1,3,1,1,29,1,1807148052,-30001143,-55016078,0
1,2,1,1,29,1,1807157596,-30001141,-55016078,0
1,3,1,1,29,1,1807157596,-30001143,-55016078,0
1,4,1,1,29,1,1807167141,-30001143,-55016078,0
1,4,1,1,29,1,1807176685,-30001141,-55016078,0
1,1,1,1,29,1,1807180861,-30001141,-55016076,0
1,4,1,1,29,1,1807185036,-30001143,-55016076,0
1,2,1,1,29,1,1807186230,-30001141,-55016078,0
1,1,1,1,29,1,1807186230,-30001143,-55016078,0
1,2,1,1,29,1,1807195774,-30001143,-55016076,0
1,2,1,1,29,1,1807205318,-30001141,-55016078,0
1,3,1,1,29,1,1807205318,-30001141,-55016076,0
1,2,1,1,29,1,1807214863,-30001141,-55016078,0
1,3,1,1,29,1,1807225004,-30001141,-55016076,0
1,4,1,1,29,1,1807225004,-30001143,-55016076,0
1,4,1,1,29,1,1807234548,-30001143,-55016076,0
1,2,1,1,29,1,1807234548,-30001141,-55016076,0
1,4,1,1,29,1,1807244092,-30001143,-55016076,0
1,2,1,1,29,1,1807244092,-30001143,-55016078,0
1,1,1,1,29,1,1807253637,-30001143,-55016076,0
1,3,1,1,29,1,1807253637,-30001143,-55016076,0
1,4,1,1,29,1,1807263778,-30001141,-55016076,0
1,1,1,1,29,1,1807272725,-30001141,-55016078,0
1,1,1,1,29,1,1807282866,-30001141,-55016076,0
1,4,1,1,29,1,1807292411,-30001141,-55016078,0
1,1,1,1,29,1,1807301955,-30001143,-55016076,0
1,1,1,1,29,1,1807301955,-30001141,-55016078,0
1,3,1,1,29,1,1807311499,-30001143,-55016078,0
1,3,1,1,29,1,1807311499,-30001143,-55016078,0
1,3,1,1,29,1,1807321044,-30001143,-55016078,0
1,4,1,1,29,1,1807321044,-30001141,-55016076,0
1,4,1,1,29,1,1807330588,-30001141,-55016076,0
1,1,1,1,29,1,1807330588,-30001141,-55016076,0
1,2,1,1,29,1,1807340133,-30001141,-55016076,0
1,2,1,1,29,1,1807340133,-30001143,-55016076,0
1,4,1,1,29,1,1807349677,-30001141,-55016078,0
1,3,1,1,29,1,1807359818,-30001143,-55016076,0
1,4,1,1,29,1,1807368766,-30001143,-55016078,0
1,3,1,1,29,1,1807378310,-30001141,-55016076,0
1,1,1,1,29,1,1807378310,-30001143,-55016078,0
1,2,1,1,29,1,1807387854,-30001141,-55016078,0
1,2,1,1,29,1,1807387854,-30001143,-55016076,0
1,4,1,1,29,1,1807397399,-30001141,-55016076,0
1,2,1,1,29,1,1807406943,-30001143,-55016078,0
1,2,1,1,29,1,1807417084,-30001143,-55016078,0
1,2,1,1,29,1,1807426628,-30001143,-55016078,0
1,1,1,1,29,1,1807436173,-30001141,-55016076,0
1,1,1,1,29,1,1807445717,-30001143,-55016076,0
1,1,1,1,29,1,1807455261,-30001141,-55016076,0
1,2,1,1,29,1,1807464806,-30001141,-55016076,0
