Msg_Received,Received_Time,Decoding_Time
1078,14765.3448,0.0363
1079,14765.4171,0.0135
1080,14781.3732,0.0460
1081,14797.6475,0.0433
1082,14813.5021,0.0440
1083,14829.1754,0.0460
1084,14829.4639,0.0311
1085,14845.9424,0.0445
1086,14861.586,0.0444
1087,14877.8357,0.0452
1088,14877.9137,0.0167
1089,14893.7404,0.0443
1090,14893.82,0.0167
1091,14910.7113,0.0461
1092,14925.9821,0.0669
1093,14942.11,0.0217
1094,14942.1412,0.0056
1095,14957.7669,0.0209
1096,14957.7983,0.0058
1097,14973.5002,0.0239
1098,14989.3395,0.0301
1099,15005.8092,0.0390
1100,15021.1189,0.0383
1101,15021.1872,0.0139
1102,15036.8006,0.0401
1103,15052.8546,0.0389
1104,15052.9223,0.0140
1105,15068.3415,0.0484
1106,15084.0015,0.0480
1107,15084.0869,0.0183
1108,15100.2872,0.0489
1109,15116.5902,0.0498
1110,15116.8439,0.0273
1111,15132.5096,0.0467
1112,15148.6881,0.0212
1113,15164.4941,0.0199
1114,15164.6332,0.0064
1115,15180.6024,0.0218
1116,15196.6563,0.0203
1117,15212.5589,0.0268
1118,15212.5965,0.0071
1119,15229.2104,0.0285
1120,15229.28,0.0104
1121,15245.1409,0.0426
1122,15245.2132,0.0151
1123,15261.2988,0.0418
1124,15277.0535,0.0432
1125,15278.0508,0.0285
1126,15293.4021,0.0429
1127,15309.2984,0.0418
1128,15325.7145,0.0412
1129,15325.7859,0.0146
1130,15341.6489,0.0415
1131,15358.1101,0.0432
1132,15374.2724,0.0420
1133,15374.3443,0.0148
1134,15390.8903,0.0417
1135,15406.4182,0.0417
1136,15423.3506,0.0421
1137,15439.127,0.0551
1138,15439.1577,0.0061
1139,15455.1409,0.0216
1140,15455.1707,0.0052
1141,15470.8307,0.0215
1142,15470.8608,0.0054
1143,15486.6184,0.0264
1144,15503.1866,0.0322
1145,15519.4965,0.0368
1146,15535.2123,0.0364
1147,15551.4072,0.0366
1148,15567.3815,0.0201
1149,15583.6961,0.0208
1150,15583.8342,0.0108
1151,15599.9969,0.0221
1152,15616.4809,0.0314
1153,15633.0126,0.0495
1154,15633.0575,0.0082
1155,15649.1043,0.0318
1156,15649.3377,0.0203
1157,15664.8008,0.0507
1158,15680.4427,0.0233
1159,15696.7323,0.0200
1160,15713.3835,0.0200
1161,15729.3368,0.0241
1162,15746.1985,0.0923
1163,15746.2538,0.0110
1164,15762.0767,0.0177
1165,15762.1061,0.0048
1166,15778.08,0.0196
1167,15794.2982,0.0095
1168,15810.5958,0.0087
1169,15810.6139,0.0042
1170,15826.7449,0.0269
1171,15843.5351,0.0440
1172,15859.4449,0.0282
1173,15875.9925,0.0412
1174,15876.0627,0.0148
1175,15891.8265,0.0572
1176,15908.1527,0.0574
1177,15908.2538,0.0214
1178,15924.316,0.0578
1179,15924.4214,0.0233
1180,15939.9696,0.0203
1181,15956.4509,0.0206
1182,15972.8351,0.0195
1183,15972.8626,0.0045
1184,15988.5062,0.0218
1185,16005.2263,0.0286
1186,16005.2724,0.0091
1187,16020.8256,0.0361
1188,16036.6379,0.0464
1189,16052.4828,0.0440
1190,16068.8772,0.0566
1191,16084.819,0.0546
1192,16100.7425,0.0539
1193,16101.1855,0.0789
1194,16116.8343,0.0563
1195,16132.3863,0.0537
1196,16148.3984,0.0554
1197,16164.4261,0.1034
1198,16180.5606,0.0612
1199,16196.2516,0.0221
1200,16212.7153,0.0216
1201,16228.7272,0.0242
1202,16244.8887,0.0297
1203,16244.9421,0.0096
1204,16260.794,0.0333
1205,16260.8493,0.0112
1206,16277.3542,0.1108
1207,16293.3597,0.0324
1208,16293.4218,0.0112
1209,16309.2403,0.0334
1210,16325.0648,0.0510
1211,16325.176,0.0236
1212,16340.997,0.0332
1213,16341.0511,0.0109
1214,16357.049,0.0373
1215,16357.1134,0.0122
1216,16374.0504,0.0344
1217,16374.1056,0.0108
1218,16390.3879,0.0347
1219,16405.7645,0.0335
1220,16405.8206,0.0107
1221,16422.0208,0.0329
1222,16422.1055,0.0123
1223,16438.5231,0.0208
1224,16454.4184,0.0198
1225,16470.7107,0.0226
1226,16486.4691,0.0265
1227,16502.8477,0.0361
1228,16519.0141,0.0796
1229,16519.0971,0.0162
1230,16535.2732,0.0452
1231,16535.3488,0.0148
1232,16550.5858,0.0477
1233,16566.5085,0.0461
1234,16582.8379,0.0448
1235,16599.0195,0.0451
1236,16599.0958,0.0156
1237,16615.4455,0.0436
1238,16631.5583,0.0473
1239,16646.9419,0.0439
1240,16647.017,0.0158
1241,16663.2067,0.0430
1242,16663.2822,0.0148
1243,16680.0417,0.0737
1244,16695.3901,0.0213
1245,16711.1391,0.0211
1246,16727.1122,0.0304
1247,16743.4156,0.0209
1248,16759.4843,0.0121
1249,16775.3927,0.0125
1250,16775.5033,0.0056
1251,16791.5776,0.0191
1252,16808.3036,0.0219
1253,16824.2234,0.0252
1254,16824.2632,0.0074
1255,16840.3781,0.0344
1256,16856.3881,0.0433
1257,16873.2806,0.0508
1258,16873.3712,0.0183
1259,16888.6448,0.0506
1260,16905.0242,0.0522
1261,16920.6788,0.0512
1262,16936.787,0.0193
1263,16936.8131,0.0041
1264,16953.0082,0.0189
1265,16953.0336,0.0043
1266,16969.4235,0.0189
1267,16985.5247,0.0200
1268,17001.4556,0.0216
1269,17017.3294,0.0283
1270,17033.5661,0.0386
1271,17049.7418,0.0382
1272,17065.7127,0.0370
1273,17081.9431,0.0362
1274,17082.0054,0.0123
1275,17097.5205,0.0364
1276,17114.4544,0.0359
1277,17130.2134,0.0366
1278,17131.9442,0.0373
1279,17132.0131,0.0125
1280,17146.2652,0.0406
1281,17162.1289,0.0504
1282,17178.4642,0.0594
1283,17194.1942,0.0249
1284,17210.5466,0.0194
1285,17226.4239,0.0225
1286,17242.078,0.0248
1287,17258.3969,0.0327
1288,17274.9515,0.0438
1289,17290.5392,0.0539
1290,17306.9891,0.0636
1291,17307.2709,0.1919
1292,17322.6772,0.0144
1293,17322.7177,0.0050
1294,17338.9101,0.0275
1295,17338.9643,0.0061
1296,17355.2606,0.0209
1297,17355.2935,0.0076
1298,17371.0947,0.0340
1299,17371.1333,0.0070
1300,17386.7702,0.0383
1301,17403.2532,0.0453
1302,17403.309,0.0103
1303,17418.7409,0.0313
1304,17418.8041,0.0106
1305,17435.0627,0.0279
1306,17451.1114,0.0189
1307,17466.9711,0.0228
1308,17483.4435,0.0237
1309,17483.4857,0.0090
1310,17499.8804,0.0224
1311,17499.9214,0.0052
1312,17515.9097,0.0204
1313,17532.3665,0.0306
1314,17548.7756,0.0288
1315,17564.4656,0.0434
1316,17581.6311,0.0466
1317,17597.0603,0.0631
1318,17597.1386,0.0152
1319,17613.4605,0.0196
1320,17629.3585,0.0200
1321,17645.8739,0.0233
1322,17645.9082,0.0059
1323,17661.9664,0.0253
1324,17662.008,0.0077
1325,17678.5794,0.0619
1326,17678.7076,0.0223
1327,17693.8924,0.0195
1328,17710.3265,0.0200
1329,17726.7273,0.0205
1330,17742.5802,0.0198
1331,17758.6026,0.0263
1332,17774.8557,0.0355
1333,17790.8604,0.0362
1334,17806.5716,0.0359
1335,17822.5599,0.0352
1336,17838.4732,0.0371
1337,17854.9634,0.0368
1338,17855.0264,0.0120
1339,17871.2983,0.0364
1340,17871.3668,0.0124
1341,17887.0286,0.0421
1342,17887.1028,0.0142
1343,17903.3538,0.0573
1344,17919.3676,0.0545
1345,17935.2629,0.0211
1346,17950.9456,0.0194
1347,17950.9726,0.0042
1348,17966.8151,0.0240
1349,17982.8869,0.0254
1350,17982.9232,0.0066
1351,17999.075,0.0256
1352,17999.1176,0.0077
1353,18014.9368,0.0359
1354,18014.9979,0.0115
1355,18031.7903,0.0426
1356,18047.3061,0.0441
1357,18065.3978,0.0558
1358,18065.5122,0.0209
1359,18079.8061,0.0557
1360,18096.27,0.0585
1361,18096.3784,0.0224
1362,18112.432,0.0557
1363,18112.5308,0.0202
1364,18128.2623,0.0559
1365,18144.3581,0.0558
1366,18160.1473,0.0570
1367,18177.0266,0.0584
1368,18178.8324,0.0404
1369,18178.9235,0.0209
1370,18192.6002,0.0204
1371,18208.187,0.0202
1372,18224.7024,0.0212
1373,18241.4074,0.0216
1374,18256.9379,0.0239
1375,18273.466,0.0280
1376,18288.8358,0.0197
1377,18305.966,0.0561
1378,18321.7945,0.0552
1379,18337.4376,0.0601
1380,18354.1496,0.0563
1381,18354.2498,0.0204
1382,18370.2529,0.0562
1383,18386.7939,0.0572
1384,18402.63,0.0567
1385,18418.5039,0.0564
1386,18434.5772,0.0727
1387,18450.3049,0.0221
1388,18466.3121,0.0254
1389,18483.1232,0.0264
1390,18483.1686,0.0077
1391,18497.5933,0.0325
1392,18514.0878,0.0563
1393,18529.7549,0.0554
1394,18546.3435,0.0559
1395,18546.4475,0.0211
1396,18561.6995,0.0562
1397,18578.0544,0.0457
1398,18594.3739,0.0427
1399,18610.3948,0.0426
1400,18627.0191,0.0434
1401,18627.0952,0.0145
1402,18642.7688,0.0424
1403,18658.9773,0.0453
1404,18659.0562,0.0151
1405,18674.798,0.0431
1406,18691.0919,0.0201
1407,18706.8013,0.0242
1408,18706.8349,0.0049
1409,18723.2709,0.0215
1410,18739.0822,0.0188
1411,18755.4316,0.0252
1412,18771.0924,0.0265
1413,18787.2246,0.0334
1414,18803.6759,0.0337
1415,18819.5738,0.0503
1416,18835.6054,0.0510
1417,18851.5239,0.0497
1418,18867.7194,0.0490
1419,18883.9698,0.0498
1420,18884.0622,0.0180
1421,18899.8453,0.0545
1422,18902.6433,0.0507
1423,18915.999,0.0496
1424,18932.3311,0.0848
1425,18932.4742,0.0278
1426,18947.3221,0.0202
1427,18964.1398,0.0202
1428,18964.1692,0.0047
1429,18980.0628,0.0207
1430,18980.0951,0.0057
1431,18996.2098,0.0276
1432,19012.5174,0.0340
1433,19028.5104,0.0499
1434,19044.5717,0.0500
1435,19060.4986,0.0482
1436,19076.709,0.0501
1437,19092.516,0.0492
1438,19109.4479,0.0499
1439,19125.506,0.0508
1440,19126.9008,0.0516
1441,19141.4946,0.0497
1442,19157.4729,0.0497
1443,19173.4426,0.0499
1444,19173.5324,0.0184
1445,19188.8629,0.0246
1446,19204.9174,0.0111
1447,19221.3765,0.0557
1448,19237.5873,0.0564
1449,19253.6735,0.0552
1450,19270.3057,0.0559
1451,19270.406,0.0208
1452,19286.4682,0.0557
1453,19302.7195,0.0551
1454,19302.8274,0.0207
1455,19318.5616,0.0566
1456,19334.6541,0.0544
1457,19350.1899,0.0574
1458,19350.2938,0.0203
1459,19366.901,0.0572
1460,19382.6983,0.0558
1461,19398.8955,0.0567
1462,19398.9973,0.0206
1463,19415.3694,0.0568
1464,19415.4741,0.0208
1465,19431.5152,0.0562
1466,19447.2759,0.0273
1467,19463.5217,0.0221
1468,19479.81,0.0208
1469,19496.0772,0.0215
1470,19496.1103,0.0059
1471,19512.0592,0.0230
1472,19528.2318,0.0268
1473,19545.0458,0.0324
1474,19545.1012,0.0104
1475,19560.6543,0.0464
1476,19576.7015,0.0577
1477,19592.5515,0.0416
1478,19608.0034,0.0427
1479,19624.9159,0.0432
1480,19639.9168,0.0422
1481,19656.0341,0.0433
1482,19656.1087,0.0148
1483,19671.6983,0.0432
1484,19688.4736,0.0445
1485,19704.3988,0.0200
1486,19720.0497,0.0222
1487,19736.2929,0.0208
1488,19753.1512,0.0232
1489,19753.1849,0.0060
1490,19769.1114,0.0296
1491,19769.158,0.0088
1492,19785.1524,0.0199
1493,19801.3489,0.0189
1494,19817.126,0.0193
1495,19833.2138,0.0234
1496,19849.659,0.0276
1497,19865.999,0.0341
1498,19866.0587,0.0119
1499,19882.2989,0.0398
1500,19882.3741,0.0144
1501,19898.0696,0.0393
1502,19913.9274,0.0388
1503,19929.1807,0.0397
1504,19945.1333,0.0286
1505,19949.866,0.0157
1506,19962.3679,0.0195
1507,19977.3206,0.0191
1508,19993.2113,0.0202
1509,20009.4956,0.0231
1510,20025.9799,0.0291
1511,20042.2738,0.0601
1512,20057.9094,0.0385
1513,20057.9739,0.0125
1514,20074.429,0.0370
1515,20090.2406,0.0375
1516,20106.6764,0.0724
1517,20107.6989,0.0254
1518,20121.9429,0.0195
1519,20138.172,0.0117
1520,20154.3132,0.0194
1521,20170.8563,0.0201
1522,20170.8857,0.0052
1523,20186.1931,0.0242
1524,20203.071,0.0251
1525,20219.0057,0.0254
1526,20219.0566,0.0079
1527,20235.6624,0.0301
1528,20251.4428,0.0514
1529,20267.5726,0.0377
1530,20283.709,0.0506
1531,20300.0113,0.0380
1532,20300.0974,0.0128
1533,20315.9174,0.0366
1534,20332.4956,0.0513
1535,20348.0346,0.0488
1536,20364.9921,0.0499
1537,20380.5308,0.0506
1538,20396.733,0.0713
1539,20412.4084,0.0497
1540,20428.6079,0.0522
1541,20445.1862,0.0830
1542,20460.1648,0.0293
1543,20476.3129,0.0220
1544,20492.3373,0.0232
1545,20509.0803,0.0298
1546,20509.1302,0.0096
1547,20525.5346,0.0461
1548,20541.5515,0.0547
1549,20557.8666,0.0569
1550,20557.9695,0.0222
1551,20574.0715,0.0545
1552,20574.6833,0.0410
1553,20575.3906,0.0418
1554,20589.0249,0.0562
1555,20604.6725,0.0558
1556,20620.51,0.0549
1557,20636.656,0.0595
1558,20652.3578,0.0568
1559,20668.7363,0.0554
1560,20684.6561,0.0540
1561,20700.2792,0.0233
1562,20716.7094,0.0262
1563,20733.1104,0.0242
1564,20733.1465,0.0061
1565,20748.8285,0.0252
1566,20748.8815,0.0209
1567,20764.7087,0.0327
1568,20781.0954,0.0566
1569,20781.1974,0.0215
1570,20797.3762,0.0566
1571,20813.6394,0.0201
1572,20828.7337,0.0192
1573,20828.7623,0.0049
1574,20845.2439,0.0363
1575,20861.1505,0.0244
1576,20877.5111,0.0304
1577,20893.5695,0.0514
1578,20910.1347,0.0563
1579,20910.2402,0.0212
1580,20926.2128,0.0561
1581,20926.3134,0.0213
1582,20942.8061,0.0563
1583,20958.4602,0.0188
1584,20974.7262,0.0190
1585,20990.1823,0.0209
1586,21006.6911,0.0250
1587,21022.7107,0.0315
1588,21038.5356,0.0424
1589,21054.8195,0.0422
1590,21070.9254,0.0436
1591,21071.0021,0.0150
1592,21086.6069,0.0447
1593,21103.1581,0.0430
1594,21103.234,0.0144
1595,21119.0413,0.0523
1596,21119.8642,0.0382
1597,21135.0863,0.0548
1598,21135.1845,0.0193
1599,21151.1175,0.0553
1600,21151.2155,0.0205
1601,21167.2561,0.0560
1602,21167.3621,0.0214
1603,21183.5166,0.0565
1604,21199.0513,0.0551
1605,21199.1543,0.0210
1606,21214.6868,0.0241
1607,21214.7169,0.0041
1608,21230.5341,0.0098
1609,21230.5525,0.0038
1610,21246.7595,0.0197
1611,21246.787,0.0046
1612,21262.9689,0.0208
1613,21263.0002,0.0054
1614,21278.5189,0.0392
1615,21278.5618,0.0074
1616,21295.1218,0.0393
1617,21295.1928,0.0135
1618,21311.3033,0.0502
1619,21311.3927,0.0174
1620,21327.3912,0.0502
1621,21343.2896,0.0507
1622,21343.3795,0.0177
1623,21360.0336,0.0504
1624,21360.1246,0.0176
1625,21376.1651,0.0500
1626,21376.2542,0.0178
1627,21392.0152,0.0485
1628,21392.1071,0.0170
1629,21408.1231,0.0517
1630,21408.2213,0.0182
1631,21424.8654,0.0500
1632,21440.241,0.0933
1633,21457.0356,0.0553
1634,21457.1356,0.0199
1635,21472.4368,0.0221
1636,21488.5831,0.0204
1637,21504.8011,0.0202
1638,21504.8316,0.0050
1639,21520.2466,0.0198
1640,21536.5041,0.0125
1641,21536.6614,0.0081
1642,21552.359,0.0225
1643,21568.8884,0.0530
1644,21568.9836,0.0189
1645,21584.7722,0.0526
1646,21601.095,0.0532
1647,21601.1919,0.0185
1648,21617.1056,0.0540
1649,21617.2198,0.0204
1650,21633.3249,0.0551
1651,21633.4366,0.0218
1652,21649.0605,0.0697
1653,21665.28,0.0523
1654,21681.254,0.0194
1655,21697.1806,0.0210
1656,21714.4606,0.0430
1657,21714.5206,0.0114
1658,21729.0186,0.0194
1659,21745.9765,0.0199
1660,21746.0022,0.0046
1661,21761.733,0.0229
1662,21761.7819,0.0064
1663,21777.84,0.0308
1664,21794.8864,0.0495
1665,21810.8962,0.0550
1666,21810.9923,0.0205
1667,21826.8978,0.0559
1668,21826.9953,0.0201
1669,21843.1814,0.0558
1670,21859.0542,0.0559
1671,21859.1511,0.0204
1672,21875.3185,0.0558
1673,21875.4133,0.0200
1674,21890.9544,0.0564
1675,21891.0493,0.0205
1676,21907.2801,0.0543
1677,21924.2071,0.0563
1678,21924.3134,0.0313
1679,21939.8061,0.1527
1680,21956.2954,0.0523
1681,21956.5824,0.0247
1682,21972.1944,0.0194
1683,21987.94,0.0193
1684,22004.4192,0.0207
1685,22020.1025,0.0226
1686,22036.5176,0.0314
1687,22052.7347,0.0441
1688,22069.3654,0.0446
1689,22084.4151,0.0433
1690,22100.4915,0.0422
1691,22116.5873,0.0457
1692,22132.689,0.0433
1693,22148.5351,0.0435
1694,22164.8661,0.0426
1695,22180.7144,0.0437
1696,22197.0919,0.0437
1697,22213.3796,0.0601
1698,22213.495,0.0247
1699,22228.9358,0.0200
1700,22228.9628,0.0046
1701,22244.8676,0.0200
1702,22261.779,0.0204
1703,22261.8549,0.0060
1704,22277.6733,0.0223
1705,22277.7061,0.0056
1706,22294.3367,0.0271
1707,22310.5253,0.0349
1708,22326.7181,0.0358
1709,22342.8098,0.0352
1710,22359.0811,0.0444
1711,22359.1551,0.0145
1712,22375.4316,0.0436
1713,22391.1152,0.0440
1714,22407.3253,0.0433
1715,22423.3965,0.0439
1716,22439.658,0.0436
1717,22455.8517,0.0473
1718,22471.9655,0.0190
1719,22487.3159,0.0209
1720,22487.3585,0.0053
1721,22504.4264,0.0205
1722,22519.863,0.0241
1723,22536.4326,0.0294
1724,22552.0793,0.0611
1725,22567.7461,0.0183
1726,22567.7694,0.0038
1727,22584.5747,0.0179
1728,22600.262,0.0242
1729,22616.8923,0.0290
1730,22616.9377,0.0082
1731,22633.0047,0.0404
1732,22633.1229,0.0154
1733,22649.2699,0.0498
1734,22665.2988,0.0500
1735,22665.4367,0.0189
1736,22681.1292,0.0492
1737,22697.3977,0.0496
1738,22712.9149,0.0686
1739,22728.9751,0.0187
1740,22728.9994,0.0038
1741,22744.621,0.0190
1742,22744.6442,0.0037
1743,22760.9372,0.0183
1744,22760.9614,0.0040
1745,22777.3883,0.0236
1746,22777.528,0.0094
1747,22794.0693,0.0230
1748,22794.1031,0.0057
1749,22810.0201,0.0294
1750,22826.2704,0.0495
1751,22842.8525,0.0571
1752,22858.7444,0.0497
1753,22858.8329,0.0174
1754,22874.7848,0.0503
1755,22890.9284,0.0506
1756,22891.342,0.0362
1757,22906.6156,0.0501
1758,22923.3107,0.0499
1759,22923.4146,0.0243
1760,22938.6368,0.0495
1761,22955.6105,0.0996
1762,22970.7524,0.0218
1763,22987.4003,0.0206
1764,23003.8298,0.0190
1765,23003.8577,0.0043
1766,23019.6483,0.0208
1767,23035.5469,0.0228
1768,23035.5812,0.0063
1769,23051.3807,0.0270
1770,23067.4663,0.0461
1771,23067.5114,0.0082
1772,23083.5881,0.0290
1773,23083.6334,0.0079
1774,23099.9342,0.0288
1775,23115.4817,0.0296
1776,23131.4879,0.0508
1777,23147.6752,0.0364
1778,23147.7423,0.0112
1779,23164.1743,0.0408
1780,23180.1237,0.0409
1781,23196.324,0.0425
1782,23212.6631,0.0410
1783,23228.1879,0.0222
1784,23244.4828,0.0118
1785,23244.5005,0.0036
1786,23260.2443,0.0189
1787,23276.9572,0.0225
1788,23276.9905,0.0058
1789,23292.6733,0.0292
1790,23292.7219,0.0085
1791,23308.6156,0.0192
1792,23308.64,0.0039
1793,23324.8199,0.0182
1794,23324.8441,0.0040
1795,23341.3148,0.0204
1796,23357.1019,0.0258
1797,23373.9682,0.0297
1798,23374.016,0.0088
1799,23390.0943,0.0336
1800,23390.1495,0.0102
1801,23406.1208,0.0345
1802,23422.2898,0.0337
1803,23438.0568,0.0348
1804,23454.6149,0.0345
1805,23470.2941,0.0220
1806,23486.1252,0.0194
1807,23502.3406,0.0208
1808,23518.5021,0.0229
1809,23518.5838,0.0083
1810,23534.3171,0.0300
1811,23550.5201,0.0486
1812,23566.9863,0.0514
1813,23582.8251,0.0542
1814,23582.9187,0.0174
1815,23598.4075,0.0484
1816,23614.2271,0.0192
1817,23630.0653,0.0197
1818,23646.1642,0.0212
1819,23662.4582,0.0213
1820,23678.2658,0.0245
1821,23694.9256,0.0329
1822,23694.9815,0.0102
1823,23711.464,0.0405
1824,23726.6884,0.0186
1825,23743.4973,0.0210
1826,23759.39,0.0175
1827,23775.5536,0.0200
1828,23791.8626,0.0234
1829,23791.901,0.0062
1830,23807.5721,0.0305
1831,23807.6201,0.0088
1832,23824.5271,0.0408
1833,23839.7722,0.0402
1834,23839.8427,0.0134
1835,23856.5079,0.0407
1836,23857.4452,0.0266
1837,23872.4716,0.0402
1838,23888.1703,0.0407
1839,23904.4581,0.0404
1840,23920.7972,0.0404
1841,23936.3254,0.0413
1842,23952.5524,0.0397
1843,23971.8567,0.1605
1844,23984.4498,0.0174
1845,24001.1733,0.0174
1846,24001.1965,0.0038
1847,24016.3989,0.0226
1848,24032.8356,0.0255
1849,24032.8974,0.0080
1850,24048.4519,0.0345
1851,24065.6518,0.0519
1852,24081.3578,0.0519
1853,24098.0263,0.0529
1854,24098.1187,0.0187
1855,24115.416,0.0536
1856,24115.5081,0.0176
1857,24129.7958,0.0514
1858,24129.8882,0.0182
1859,24145.77,0.0516
1860,24161.918,0.0518
1861,24177.6955,0.0496
1862,24177.7895,0.0189
1863,24193.7102,0.0536
1864,24209.8538,0.0522
1865,24209.9474,0.0188
1866,24225.8737,0.0180
1867,24241.54,0.0176
1868,24258.3213,0.0178
1869,24274.0628,0.0181
1870,24274.086,0.0035
1871,24290.1107,0.0194
1872,24306.1711,0.0270
1873,24322.9517,0.0343
1874,24323.0078,0.0108
1875,24338.7035,0.0409
1876,24338.7742,0.0128
1877,24354.1779,0.0399
1878,24370.2739,0.0392
1879,24386.191,0.0198
1880,24403.0913,0.0493
1881,24403.1846,0.0167
1882,24418.8749,0.0506
1883,24418.9622,0.0165
1884,24435.3277,0.0476
1885,24450.5287,0.0513
1886,24466.8639,0.0657
1887,24482.5561,0.0501
1888,24498.9432,0.0492
1889,24499.0323,0.0184
1890,24515.0792,0.0503
1891,24515.1666,0.0165
1892,24531.0719,0.0496
1893,24531.159,0.0168
1894,24547.2415,0.0505
1895,24562.8402,0.0196
1896,24579.2719,0.0175
1897,24595.1559,0.0188
1898,24611.2235,0.0211
1899,24627.2192,0.0281
1900,24643.5758,0.0335
1901,24659.6923,0.0334
1902,24675.6671,0.0334
1903,24675.7243,0.0106
1904,24691.9382,0.0339
1905,24691.9943,0.0102
1906,24707.6733,0.0340
1907,24707.7286,0.0106
1908,24723.4652,0.0207
1909,24723.4912,0.0043
1910,24739.7209,0.0184
1911,24739.7455,0.0039
1912,24755.5664,0.0185
1913,24755.5925,0.0042
1914,24772.324,0.0228
1915,24788.0811,0.0233
1916,24789.072,0.0229
1917,24804.0675,0.0297
1918,24820.2567,0.0394
1919,24836.0585,0.0217
1920,24836.0929,0.0065
1921,24852.1536,0.0185
1922,24867.6539,0.0106
1923,24883.7523,0.0184
1924,24899.8303,0.0242
1925,24916.3772,0.0290
1926,24932.512,0.0319
1927,24948.5248,0.0478
1928,24964.9943,0.0463
1929,24965.0761,0.0157
1930,24980.1102,0.0181
1931,24996.5703,0.0185
1932,25012.5017,0.0187
1933,25028.458,0.0191
1934,25044.5354,0.0215
1935,25061.2016,0.0254
1936,25076.9443,0.0421
1937,25093.1006,0.0406
1938,25109.356,0.0430
1939,25125.5778,0.0404
1940,25141.1464,0.0406
1941,25157.8315,0.0453
1942,25157.9102,0.0130
1943,25173.2466,0.0450
1944,25190.07,0.0262
1945,25205.4549,0.0246
1946,25222.1373,0.0266
1947,25237.8784,0.0259
1948,25253.4553,0.0122
1949,25253.4748,0.0036
1950,25269.9619,0.0185
1951,25269.9874,0.0040
1952,25285.8943,0.0217
1953,25302.4135,0.0256
1954,25318.3157,0.0327
1955,25334.1502,0.0322
1956,25349.9722,0.0343
1957,25366.7645,0.0406
1958,25382.7999,0.0539
1959,25382.8961,0.0183
1960,25399.129,0.0530
1961,25414.961,0.0527
1962,25430.7028,0.0187
1963,25430.726,0.0036
1964,25448.3659,0.0220
1965,25463.3527,0.0176
1966,25463.6555,0.0072
1967,25479.234,0.0185
1968,25495.5075,0.0180
1969,25511.722,0.0188
1970,25528.1967,0.0184
1971,25544.592,0.0214
1972,25560.608,0.0194
1973,25560.6341,0.0042
1974,25576.5074,0.0230
1975,25592.3755,0.0242
1976,25608.001,0.0269
1977,25624.4055,0.0339
1978,25640.6371,0.0349
1979,25656.8869,0.0347
1980,25656.943,0.0104
1981,25672.9969,0.0499
1982,25673.0856,0.0169
1983,25688.7852,0.0238
1984,25704.6747,0.0250
1985,25720.5004,0.0156
1986,25720.5264,0.0041
1987,25736.82,0.0231
1988,25755.0896,0.0112
1989,25768.5842,0.0099
1990,25784.5128,0.0177
1991,25784.5345,0.0034
1992,25800.8737,0.0075
1993,25801.8906,0.0071
1994,25816.9646,0.0145
1995,25833.043,0.0119
1996,25848.7918,0.0121
1997,25864.7584,0.0105
1998,25881.194,0.0113
1999,25881.382,0.0077
2000,25897.7281,0.0288
2001,25913.3266,0.0151
2002,25913.3569,0.0040
2003,25929.4905,0.0115
2004,25929.6062,0.0076
2005,25946.03,0.0096
2006,25961.5125,0.0104
2007,25961.7428,0.0072
2008,25978.0549,0.0214
2009,25993.7807,0.0118
2010,26009.9932,0.0095
2011,26025.8772,0.0106
2012,26042.0623,0.0090
2013,26057.9824,0.0088
2014,26074.1496,0.0117
2015,26091.1401,0.0185
2016,26091.1635,0.0035
2017,26107.2868,0.0190
2018,26122.8948,0.0197
2019,26138.8125,0.0222
2020,26154.8603,0.0293
2021,26154.9048,0.0080
2022,26171.0254,0.0472
2023,26171.1056,0.0149
2024,26187.0161,0.0469
2025,26203.7115,0.0466
2026,26203.7945,0.0160
2027,26219.3699,0.0505
2028,26235.5684,0.0203
2029,26235.5969,0.0045
2030,26251.3078,0.0196
2031,26267.2983,0.0230
2032,26283.5311,0.0194
2033,26283.5608,0.0045
2034,26299.5451,0.0211
2035,26299.5747,0.0050
2036,26315.5901,0.0150
2037,26315.6104,0.0036
2038,26331.7299,0.0182
2039,26347.7545,0.0188
2040,26363.7747,0.0139
2041,26379.9985,0.0207
2042,26396.0523,0.0215
2043,26412.3133,0.0182
