Msg_Received,Received_Time,Decoding_Time
1076,14921.6414,0.0190
1077,14938.11,0.0178
1078,14938.1441,0.0058
1079,14953.9999,0.0198
1080,14954.0327,0.0061
1081,14970.7977,0.0271
1082,14970.8478,0.0098
1083,14987.2264,0.0774
1084,14987.307,0.0156
1085,15003.2585,0.0500
1086,15003.3567,0.0204
1087,15018.6563,0.0193
1088,15034.9468,0.0177
1089,15051.3752,0.0190
1090,15067.1838,0.0204
1091,15083.151,0.0254
1092,15099.4104,0.0272
1093,15115.8899,0.0296
1094,15115.9457,0.0113
1095,15118.5558,0.0291
1096,15131.3754,0.0317
1097,15147.9299,0.0188
1098,15147.9595,0.0047
1099,15163.5651,0.0192
1100,15179.9067,0.0231
1101,15195.3852,0.0274
1102,15211.2682,0.0276
1103,15227.4151,0.0310
1104,15243.5464,0.0483
1105,15259.4506,0.0560
1106,15275.6427,0.0547
1107,15291.8378,0.0631
1108,15308.0428,0.0538
1109,15323.7508,0.0549
1110,15340.0578,0.0534
1111,15356.2438,0.0539
1112,15356.3447,0.0210
1113,15372.0654,0.0548
1114,15372.1708,0.0218
1115,15388.5373,0.0538
1116,15388.6491,0.0234
1117,15404.2776,0.0536
1118,15404.38,0.0217
1119,15420.5203,0.0545
1120,15436.6068,0.0525
1121,15452.6178,0.0544
1122,15468.8652,0.0531
1123,15484.7076,0.0545
1124,15501.2582,0.0546
1125,15501.3861,0.0275
1126,15517.1439,0.0312
1127,15533.0942,0.0178
1128,15549.4336,0.0172
1129,15565.5073,0.0178
1130,15581.5452,0.0211
1131,15598.1815,0.0230
1132,15598.2199,0.0075
1133,15613.4803,0.0304
1134,15630.4161,0.0417
1135,15646.4328,0.0418
1136,15662.696,0.0364
1137,15679.6841,0.0413
1138,15679.7696,0.0236
1139,15694.6948,0.1188
1140,15710.9628,0.0422
1141,15727.475,0.0422
1142,15727.5566,0.0166
1143,15743.2084,0.0419
1144,15759.9003,0.0426
1145,15759.9816,0.0172
1146,15775.5298,0.0358
1147,15791.6995,0.0425
1148,15808.3664,0.0367
1149,15808.432,0.0140
1150,15823.8947,0.0322
1151,15823.9559,0.0121
1152,15840.2031,0.0336
1153,15840.2632,0.0120
1154,15855.8066,0.0330
1155,15855.8663,0.0122
1156,15871.9976,0.0332
1157,15872.0567,0.0120
1158,15888.2959,0.0323
1159,15888.3553,0.0119
1160,15904.0171,0.0323
1161,15904.0817,0.0180
1162,15920.2107,0.1029
1163,15920.2801,0.0138
1164,15936.3877,0.0170
1165,15951.7087,0.0203
1166,15951.7381,0.0052
1167,15968.0834,0.0195
1168,15984.0368,0.0244
1169,15984.078,0.0078
1170,15999.9052,0.0313
1171,15999.958,0.0101
1172,16015.949,0.0327
1173,16016.2564,0.0192
1174,16031.8124,0.0305
1175,16031.866,0.0104
1176,16048.2269,0.0305
1177,16048.2848,0.0114
1178,16064.2811,0.0302
1179,16064.3345,0.0102
1180,16080.4092,0.0297
1181,16096.4054,0.0297
1182,16112.7438,0.0317
1183,16112.9463,0.0189
1184,16128.9151,0.0304
1185,16128.9694,0.0103
1186,16145.356,0.0538
1187,16145.4567,0.0206
1188,16161.4768,0.0513
1189,16161.5755,0.0193
1190,16177.5277,0.0519
1191,16193.3391,0.0179
1192,16209.5574,0.0323
1193,16225.0689,0.0222
1194,16241.1449,0.0217
1195,16257.1934,0.0236
1196,16273.8951,0.0199
1197,16273.9441,0.0059
1198,16289.9906,0.0178
1199,16290.0185,0.0046
1200,16305.6133,0.0195
1201,16305.6988,0.0090
1202,16321.525,0.0190
1203,16321.6736,0.0113
1204,16337.0916,0.0220
1205,16337.1276,0.0067
1206,16353.0334,0.0846
1207,16369.1808,0.0290
1208,16385.508,0.0339
1209,16401.7639,0.0516
1210,16417.9179,0.0499
1211,16433.8169,0.0511
1212,16449.98,0.0501
1213,16466.278,0.0683
1214,16466.3968,0.0234
1215,16482.1928,0.0505
1216,16482.2904,0.0194
1217,16498.7848,0.0501
1218,16514.6816,0.0740
1219,16530.2922,0.0190
1220,16546.4561,0.0197
1221,16562.4173,0.0199
1222,16578.9446,0.0224
1223,16578.9792,0.0061
1224,16594.7566,0.0274
1225,16594.8282,0.0111
1226,16611.0091,0.0395
1227,16611.0846,0.0151
1228,16627.5528,0.0423
1229,16627.6283,0.0146
1230,16642.8208,0.0414
1231,16642.8962,0.0146
1232,16659.1255,0.0420
1233,16659.2036,0.0149
1234,16675.0093,0.0421
1235,16675.085,0.0143
1236,16690.601,0.0352
1237,16706.7653,0.0419
1238,16722.3038,0.0412
1239,16739.4419,0.0410
1240,16739.5178,0.0150
1241,16755.2029,0.0400
1242,16755.2784,0.0147
1243,16770.7926,0.0330
1244,16770.8643,0.0103
1245,16787.1767,0.0537
1246,16788.5197,0.0406
1247,16802.7141,0.0092
1248,16802.849,0.0059
1249,16818.7698,0.0181
1250,16834.5202,0.0205
1251,16834.5516,0.0052
1252,16850.7336,0.0229
1253,16867.0231,0.0280
1254,16883.4472,0.0477
1255,16899.7602,0.0474
1256,16915.9034,0.0493
1257,16931.3395,0.0492
1258,16947.9311,0.0481
1259,16963.1876,0.0479
1260,16979.8122,0.0478
1261,16995.9776,0.0477
1262,17012.0207,0.0497
1263,17027.564,0.0195
1264,17043.9073,0.0197
1265,17059.9607,0.0199
1266,17076.4351,0.0217
1267,17092.3343,0.0287
1268,17108.7049,0.0449
1269,17124.1949,0.0440
1270,17140.9018,0.0457
1271,17140.99,0.0172
1272,17156.5694,0.0435
1273,17172.3757,0.0437
1274,17188.375,0.0210
1275,17204.5347,0.0189
1276,17221.253,0.0214
1277,17221.2876,0.0064
1278,17237.1977,0.0250
1279,17237.2411,0.0083
1280,17253.5021,0.0363
1281,17270.4821,0.1118
1282,17286.1122,0.0188
1283,17286.1418,0.0052
1284,17301.8272,0.0218
1285,17301.8623,0.0064
1286,17318.1957,0.0216
1287,17318.2301,0.0064
1288,17333.9114,0.0303
1289,17349.9127,0.0414
1290,17365.8805,0.0494
1291,17381.7597,0.1528
1292,17397.4998,0.0127
1293,17397.522,0.0043
1294,17413.5806,0.0178
1295,17430.3208,0.0184
1296,17430.3627,0.0051
1297,17445.8709,0.0229
1298,17462.2995,0.0280
1299,17478.5857,0.0372
1300,17495.051,0.0546
1301,17495.15,0.0204
1302,17511.2692,0.0539
1303,17511.3709,0.0205
1304,17526.6756,0.0181
1305,17526.7027,0.0046
1306,17543.0176,0.0175
1307,17558.8464,0.0183
1308,17558.8741,0.0048
1309,17575.1446,0.0222
1310,17591.786,0.0249
1311,17607.3311,0.0297
1312,17623.6807,0.0504
1313,17640.4633,0.0519
1314,17640.5572,0.0181
1315,17656.106,0.0502
1316,17656.2022,0.0189
1317,17672.2862,0.0860
1318,17688.4707,0.0521
1319,17704.4163,0.0601
1320,17720.6064,0.0506
1321,17720.706,0.0204
1322,17736.6718,0.0493
1323,17752.0941,0.0513
1324,17752.1903,0.0187
1325,17768.3892,0.0736
1326,17768.5355,0.0313
1327,17784.3029,0.0172
1328,17800.6703,0.0183
1329,17816.6432,0.0189
1330,17816.6713,0.0045
1331,17832.7868,0.0222
1332,17832.8218,0.0060
1333,17849.603,0.0302
1334,17865.6758,0.0339
1335,17881.8878,0.0348
1336,17897.4366,0.0507
1337,17913.5659,0.0498
1338,17929.7406,0.0496
1339,17946.1519,0.0497
1340,17946.2449,0.0181
1341,17961.771,0.0511
1342,17978.5544,0.0487
1343,17978.6489,0.0182
1344,17994.1939,0.0505
1345,17994.2899,0.0182
1346,18010.1911,0.0489
1347,18010.2862,0.0186
1348,18025.7805,0.0303
1349,18025.8309,0.0042
1350,18041.741,0.0244
1351,18041.772,0.0045
1352,18057.2741,0.0184
1353,18074.2036,0.0191
1354,18090.3891,0.0246
1355,18106.4987,0.0324
1356,18122.3473,0.0478
1357,18139.1393,0.0469
1358,18139.2363,0.0174
1359,18154.9913,0.0476
1360,18155.1142,0.0510
1361,18171.6918,0.0499
1362,18187.2263,0.0486
1363,18203.6115,0.0477
1364,18219.5972,0.0480
1365,18236.0746,0.0478
1366,18236.1618,0.0170
1367,18251.7086,0.0470
1368,18267.7939,0.0474
1369,18283.532,0.0194
1370,18300.2996,0.0194
1371,18300.3295,0.0049
1372,18316.159,0.0242
1373,18332.9177,0.0244
1374,18332.9552,0.0068
1375,18348.6123,0.0450
1376,18365.3253,0.0302
1377,18365.3799,0.0103
1378,18380.4754,0.0299
1379,18396.4919,0.0321
1380,18412.3808,0.0313
1381,18428.9479,0.0316
1382,18444.254,0.0311
1383,18460.9164,0.0438
1384,18477.152,0.0436
1385,18493.1622,0.0529
1386,18493.2585,0.0192
1387,18509.0737,0.0574
1388,18509.1898,0.0233
1389,18526.5158,0.1614
1390,18526.663,0.0273
1391,18541.7471,0.0234
1392,18558.7194,0.0185
1393,18573.631,0.0133
1394,18573.7515,0.0060
1395,18589.9892,0.0494
1396,18590.0823,0.0194
1397,18606.7497,0.0522
1398,18608.7342,0.0513
1399,18622.2582,0.0519
1400,18638.5834,0.0504
1401,18654.4924,0.0504
1402,18671.7046,0.0501
1403,18671.7994,0.0185
1404,18686.9994,0.0644
1405,18702.7135,0.0505
1406,18719.5905,0.0503
1407,18719.6872,0.0193
1408,18734.7922,0.0503
1409,18751.7354,0.0507
1410,18751.8364,0.0186
1411,18767.3958,0.0499
1412,18767.4906,0.0182
1413,18784.6271,0.0817
1414,18784.8388,0.0426
1415,18798.8737,0.0180
1416,18798.9434,0.0224
1417,18814.9679,0.0088
1418,18831.5436,0.0214
1419,18847.9021,0.0184
1420,18863.8615,0.0212
1421,18863.8969,0.0062
1422,18880.3737,0.0254
1423,18896.4327,0.0382
1424,18912.1049,0.0545
1425,18929.0546,0.0467
1426,18944.4249,0.0475
1427,18961.031,0.0469
1428,18976.594,0.0471
1429,18993.2558,0.0476
1430,19008.8417,0.0486
1431,19008.9376,0.0191
1432,19025.0269,0.0487
1433,19025.1176,0.0172
1434,19041.6811,0.1211
1435,19041.8697,0.0265
1436,19057.0322,0.0302
1437,19057.0849,0.0098
1438,19072.9362,0.0314
1439,19089.4587,0.0294
1440,19105.3832,0.0297
1441,19121.3061,0.0299
1442,19137.7149,0.0191
1443,19153.3537,0.0206
1444,19169.7364,0.0238
1445,19185.4704,0.0325
1446,19201.7234,0.0208
1447,19201.7563,0.0042
1448,19217.4905,0.0199
1449,19217.6484,0.0093
1450,19234.2313,0.0196
1451,19250.0546,0.0144
1452,19266.6345,0.0174
1453,19266.7353,0.0058
1454,19283.4565,0.1147
1455,19299.1162,0.0223
1456,19315.2655,0.0180
1457,19332.501,0.0280
1458,19332.5546,0.0062
1459,19347.8883,0.0219
1460,19347.9181,0.0043
1461,19363.5396,0.0198
1462,19363.7347,0.0089
1463,19379.6069,0.0309
1464,19379.7021,0.0062
1465,19395.8476,0.0130
1466,19411.8744,0.0170
1467,19428.0159,0.0186
1468,19443.7827,0.0180
1469,19460.1363,0.0424
1470,19476.308,0.0207
1471,19476.5007,0.0065
1472,19492.5491,0.0191
1473,19492.733,0.0067
1474,19508.585,0.0198
1475,19508.6927,0.0089
1476,19524.7883,0.0161
1477,19540.8092,0.0321
1478,19557.1938,0.0159
1479,19572.7899,0.0496
1480,19572.8824,0.0185
1481,19589.1559,0.0528
1482,19605.7212,0.0364
1483,19605.8047,0.0185
1484,19621.8922,0.0175
1485,19637.0716,0.0269
1486,19653.2636,0.0203
1487,19669.69,0.0188
1488,19669.8763,0.0086
1489,19686.1659,0.0210
1490,19702.0216,0.0237
1491,19718.2158,0.0177
1492,19734.8132,0.0189
1493,19734.9551,0.0063
1494,19750.5028,0.0505
1495,19767.2206,0.0508
1496,19767.3571,0.0202
1497,19783.0201,0.0183
1498,19783.0521,0.0055
1499,19798.6067,0.0222
1500,19798.6459,0.0060
1501,19814.8711,0.0183
1502,19814.8979,0.0043
1503,19830.7641,0.0204
1504,19838.6632,0.0223
1505,19851.1225,0.0273
1506,19851.1691,0.0086
1507,19862.733,0.0348
1508,19862.7948,0.0120
1509,19879.7172,0.0346
1510,19895.5372,0.0349
1511,19911.5966,0.0349
1512,19927.2134,0.0206
1513,19943.661,0.0201
1514,19943.6898,0.0045
1515,19959.5903,0.0183
1516,19976.5533,0.0227
1517,19991.7074,0.0160
1518,20008.5675,0.0442
1519,20024.7127,0.0500
1520,20041.1345,0.1159
1521,20056.8121,0.0207
1522,20056.8458,0.0052
1523,20072.6905,0.0182
1524,20072.7162,0.0046
1525,20089.1379,0.0192
1526,20105.1052,0.0223
1527,20121.2272,0.0677
1528,20137.2571,0.0634
1529,20153.7386,0.0498
1530,20169.3877,0.0500
1531,20184.7151,0.0184
1532,20200.9448,0.0312
1533,20216.8776,0.0195
1534,20233.572,0.0228
1535,20249.3807,0.0301
1536,20265.9316,0.0716
1537,20281.596,0.0507
1538,20297.6066,0.0181
1539,20313.3259,0.0182
1540,20329.6085,0.0259
1541,20345.6599,0.0193
1542,20345.6914,0.0054
1543,20362.0933,0.0249
1544,20378.2121,0.0349
1545,20394.5358,0.0520
1546,20410.2542,0.0211
1547,20426.0327,0.0236
1548,20441.8953,0.0167
1549,20458.0728,0.0117
1550,20474.9141,0.0199
1551,20474.9457,0.0055
1552,20491.058,0.0210
1553,20491.0907,0.0054
1554,20506.9047,0.0237
1555,20522.9136,0.0323
1556,20539.4253,0.0674
1557,20555.4704,0.0187
1558,20571.7192,0.0343
1559,20587.8514,0.0200
1560,20587.8826,0.0056
1561,20603.8422,0.0227
1562,20605.4425,0.0263
1563,20619.6511,0.0269
1564,20619.7005,0.0093
1565,20635.8981,0.0343
1566,20652.409,0.0345
1567,20668.6696,0.0355
1568,20685.3032,0.0348
1569,20700.9614,0.0334
1570,20701.0587,0.0458
1571,20717.0077,0.0348
1572,20717.0702,0.0117
1573,20732.7791,0.0346
1574,20732.8429,0.0115
1575,20748.9706,0.0403
1576,20749.0469,0.0128
1577,20764.7862,0.0175
1578,20764.8145,0.0043
1579,20780.7582,0.0194
1580,20780.7903,0.0050
1581,20797.1615,0.0175
1582,20812.9928,0.0195
1583,20828.7521,0.0116
1584,20845.4375,0.0612
1585,20861.6662,0.0536
1586,20877.6087,0.0531
1587,20893.4236,0.0534
1588,20909.7694,0.0523
1589,20925.6259,0.0557
1590,20942.2471,0.0535
1591,20958.4088,0.0545
1592,20958.5128,0.0214
1593,20974.1289,0.0536
1594,20974.2304,0.0201
1595,20990.2229,0.0527
1596,20990.328,0.0186
1597,21005.7342,0.0197
1598,21005.7856,0.0060
1599,21021.6374,0.0230
1600,21038.448,0.0667
1601,21038.523,0.0061
1602,21053.7793,0.0205
1603,21053.8102,0.0053
1604,21070.4077,0.0217
1605,21086.419,0.0233
1606,21102.7218,0.0336
1607,21102.781,0.0114
1608,21118.5163,0.0326
1609,21134.8885,0.0385
1610,21134.9593,0.0140
1611,21151.5199,0.0479
1612,21167.2966,0.0478
1613,21182.8006,0.0174
1614,21198.8947,0.0187
1615,21215.3904,0.0190
1616,21231.6643,0.0217
1617,21247.4982,0.0234
1618,21263.4396,0.0330
1619,21279.9508,0.0310
1620,21280.0125,0.0107
1621,21295.7727,0.0427
1622,21311.6458,0.0212
1623,21311.6811,0.0049
1624,21327.8747,0.0178
1625,21327.9034,0.0046
1626,21344.2185,0.0188
1627,21359.9933,0.0230
1628,21376.0244,0.0302
1629,21392.0893,0.0362
1630,21408.4563,0.0348
1631,21424.4453,0.0335
1632,21440.7294,0.0403
1633,21456.5715,0.0412
1634,21456.6527,0.0156
1635,21472.6406,0.0514
1636,21489.4146,0.0496
1637,21489.5105,0.0195
1638,21504.9213,0.0528
1639,21505.02,0.0183
1640,21521.5509,0.0511
1641,21522.1483,0.0368
1642,21537.2299,0.0780
1643,21537.4285,0.0447
1644,21552.7351,0.0181
1645,21568.9833,0.0174
1646,21585.5121,0.0160
1647,21585.676,0.0081
1648,21601.6288,0.0109
1649,21601.8274,0.0079
1650,21617.351,0.0129
1651,21633.1227,0.0182
1652,21649.6988,0.0169
1653,21649.7229,0.0040
1654,21665.4994,0.0198
1655,21665.525,0.0040
1656,21682.089,0.0334
1657,21698.9178,0.0183
1658,21698.9418,0.0040
1659,21714.4822,0.0173
1660,21730.2709,0.0179
1661,21746.6567,0.0189
1662,21762.7143,0.0215
1663,21778.7573,0.0181
1664,21778.7819,0.0042
1665,21794.2834,0.0196
1666,21810.4482,0.0181
1667,21810.6333,0.0101
1668,21826.7439,0.0190
1669,21826.7716,0.0049
1670,21842.5664,0.0225
1671,21842.6,0.0060
1672,21858.4371,0.0321
1673,21875.2384,0.0420
1674,21891.374,0.0559
1675,21907.4776,0.0525
1676,21923.4883,0.0538
1677,21939.8265,0.0526
1678,21955.8559,0.0638
1679,21972.4461,0.2441
1680,21987.7669,0.0500
1681,22004.2615,0.0505
1682,22020.1424,0.0500
1683,22020.2348,0.0175
1684,22036.0978,0.0492
1685,22036.1892,0.0176
1686,22051.7069,0.0191
1687,22051.7357,0.0047
1688,22067.904,0.0181
1689,22084.2875,0.0193
1690,22100.6581,0.0219
1691,22116.841,0.0230
1692,22116.8809,0.0072
1693,22131.9832,0.0175
1694,22149.1471,0.0183
1695,22164.9642,0.0196
1696,22181.4741,0.0329
1697,22197.0956,0.0181
1698,22213.3851,0.0206
1699,22229.1932,0.0255
1700,22245.6438,0.0387
1701,22261.2557,0.0391
1702,22277.3233,0.0380
1703,22293.5373,0.1206
1704,22309.6309,0.0170
1705,22309.6553,0.0041
1706,22325.6552,0.0178
1707,22325.8005,0.0094
1708,22341.8916,0.0193
1709,22358.3647,0.0259
1710,22374.1698,0.0282
1711,22390.8488,0.0480
1712,22406.244,0.0499
1713,22422.5582,0.0505
1714,22439.2254,0.0512
1715,22439.3179,0.0179
1716,22455.2332,0.0500
1717,22471.6945,0.0517
1718,22487.7738,0.0503
1719,22503.1817,0.0518
1720,22519.5107,0.0497
1721,22520.6548,0.0495
1722,22535.4166,0.0508
1723,22551.6584,0.0191
1724,22551.6863,0.0046
1725,22567.8749,0.0185
1726,22567.9043,0.0046
1727,22584.2602,0.0190
1728,22600.2654,0.0197
1729,22616.914,0.0206
1730,22616.9463,0.0055
1731,22632.7376,0.0269
1732,22632.7784,0.0073
1733,22649.1795,0.0343
1734,22665.3865,0.0339
1735,22681.5447,0.0341
1736,22697.4227,0.0504
1737,22713.0443,0.0516
1738,22729.5344,0.0512
1739,22745.5601,0.0508
1740,22761.9859,0.0497
1741,22762.0773,0.0180
1742,22778.2438,0.0498
1743,22778.3363,0.0174
1744,22794.1061,0.0895
1745,22794.2725,0.0308
1746,22809.2834,0.0166
1747,22825.8359,0.0176
1748,22841.3017,0.0092
1749,22858.0401,0.0223
1750,22874.05,0.0215
1751,22890.5133,0.0282
1752,22907.4018,0.0391
1753,22923.3923,0.0482
1754,22939.9114,0.0489
1755,22955.6145,0.0551
1756,22972.0524,0.0479
1757,22987.5769,0.0528
1758,23003.6613,0.0498
1759,23020.0173,0.0520
1760,23020.1028,0.0159
1761,23035.9738,0.0947
1762,23036.0694,0.0172
1763,23051.8461,0.0177
1764,23051.8696,0.0035
1765,23068.0154,0.0171
1766,23083.9032,0.0175
1767,23100.9014,0.0165
1768,23100.9259,0.0036
1769,23116.7649,0.0194
1770,23116.7934,0.0050
1771,23132.6269,0.0235
1772,23132.6645,0.0069
1773,23149.217,0.0339
1774,23165.0369,0.0504
1775,23165.1315,0.0173
1776,23181.1462,0.0517
1777,23181.2406,0.0189
1778,23197.2566,0.0502
1779,23197.3523,0.0184
1780,23213.0766,0.0525
1781,23213.1672,0.0178
1782,23228.9086,0.0506
1783,23244.7912,0.0161
1784,23244.8146,0.0036
1785,23260.7723,0.0175
1786,23260.7949,0.0035
1787,23276.8414,0.0173
1788,23276.8648,0.0034
1789,23295.4,0.1093
1790,23295.5471,0.0129
1791,23308.6632,0.0208
1792,23308.6925,0.0048
1793,23324.7434,0.0222
1794,23324.7764,0.0052
1795,23341.2578,0.0291
1796,23357.134,0.0361
1797,23373.2214,0.0375
1798,23389.619,0.0448
1799,23406.0544,0.0508
1800,23406.147,0.0183
1801,23407.5775,0.0530
1802,23421.8345,0.1061
1803,23437.7829,0.0503
1804,23453.5064,0.0185
1805,23470.1188,0.0173
1806,23470.1591,0.0205
1807,23485.7234,0.0165
1808,23485.7471,0.0036
1809,23501.6047,0.0188
1810,23501.6331,0.0048
1811,23517.2095,0.0217
1812,23533.894,0.0335
1813,23550.5391,0.0383
1814,23567.2017,0.0390
1815,23567.2704,0.0125
1816,23583.2726,0.0403
1817,23599.1263,0.0387
1818,23599.1968,0.0124
1819,23614.9507,0.0393
1820,23632.1978,0.0409
1821,23632.6772,0.0259
1822,23632.7386,0.0128
1823,23647.8369,0.0389
1824,23663.0508,0.0449
1825,23679.3758,0.0401
1826,23694.9501,0.0392
1827,23695.0197,0.0126
1828,23711.0821,0.0387
1829,23711.1546,0.0129
1830,23727.2447,0.0395
1831,23727.3194,0.0133
1832,23743.114,0.0392
1833,23759.1421,0.0387
1834,23775.2882,0.0401
1835,23791.5046,0.0406
1836,23807.2875,0.0252
1837,23823.5619,0.0172
1838,23839.3441,0.0187
1839,23855.7697,0.0245
1840,23855.8109,0.0068
1841,23871.8271,0.0342
1842,23888.1291,0.0473
1843,23904.4287,0.0530
1844,23921.2219,0.0500
1845,23921.3175,0.0185
1846,23937.4035,0.0502
1847,23953.097,0.0481
1848,23953.1884,0.0179
1849,23969.2128,0.0507
1850,23985.4525,0.0501
1851,24000.9764,0.0093
1852,24017.5738,0.0470
1853,24033.3097,0.0488
1854,24049.1149,0.0312
1855,24064.8433,0.0169
1856,24081.4324,0.0208
1857,24097.2432,0.0207
1858,24113.0413,0.0280
1859,24129.5958,0.0384
1860,24145.5295,0.0475
1861,24162.0669,0.0482
1862,24162.1532,0.0160
1863,24177.3213,0.0484
1864,24193.3041,0.0551
1865,24209.3669,0.0855
1866,24225.4218,0.0512
1867,24241.2405,0.0530
1868,24257.1124,0.0170
1869,24273.7918,0.0181
1870,24288.8281,0.0236
1871,24304.9672,0.0169
1872,24321.1265,0.0181
1873,24337.5465,0.0185
1874,24337.5753,0.0047
1875,24353.2286,0.0249
1876,24369.6239,0.0322
1877,24369.6803,0.0099
1878,24385.4974,0.0504
1879,24401.9383,0.0517
1880,24402.0478,0.0263
1881,24417.7424,0.0180
1882,24433.9359,0.0174
1883,24450.4358,0.0173
1884,24450.6171,0.0096
1885,24466.8332,0.0184
1886,24466.8596,0.0043
1887,24482.179,0.0220
1888,24499.1096,0.0322
1889,24499.1661,0.0102
1890,24515.3359,0.0392
1891,24531.6443,0.0486
1892,24547.4636,0.0644
1893,24563.5274,0.0170
1894,24579.7485,0.0174
1895,24595.1505,0.0184
1896,24611.8401,0.0223
1897,24627.9395,0.0275
1898,24644.2799,0.0468
1899,24659.2806,0.0498
1900,24675.3691,0.0482
1901,24690.7307,0.0470
1902,24707.6128,0.0483
1903,24723.2386,0.0485
1904,24739.3927,0.0472
1905,24755.4099,0.0465
1906,24771.52,0.0482
1907,24787.7148,0.0474
1908,24803.4718,0.0324
1909,24803.5027,0.0046
1910,24819.0761,0.0197
1911,24835.0825,0.0191
1912,24850.9828,0.0087
1913,24867.962,0.0502
1914,24883.5793,0.0496
1915,24900.6518,0.0516
1916,24916.2128,0.0437
1917,24932.3447,0.0372
1918,24948.293,0.0183
1919,24964.433,0.0170
1920,24980.9565,0.0205
1921,24980.9855,0.0046
1922,24996.5589,0.0216
1923,24996.5987,0.0066
1924,25012.7279,0.0248
1925,25029.4755,0.0462
1926,25045.6088,0.0513
1927,25061.1908,0.0706
1928,25077.3491,0.0168
1929,25093.3445,0.0170
1930,25109.6485,0.0177
1931,25124.9491,0.0221
1932,25140.1947,0.0171
1933,25156.7196,0.0502
1934,25172.2785,0.0501
1935,25188.2779,0.0180
1936,25204.8909,0.0176
1937,25204.9154,0.0039
1938,25220.723,0.0335
1939,25220.7502,0.0045
1940,25237.3957,0.0221
1941,25252.9772,0.0293
1942,25269.0204,0.0384
1943,25269.0892,0.0121
1944,25285.7427,0.0377
1945,25300.9103,0.0398
1946,25300.9827,0.0136
1947,25316.6911,0.0178
1948,25332.737,0.0170
1949,25332.9875,0.0074
1950,25349.1418,0.0186
1951,25349.1693,0.0043
1952,25364.6252,0.0227
1953,25364.6679,0.0060
1954,25381.1119,0.0292
1955,25397.6729,0.0471
1956,25413.553,0.0478
1957,25429.8429,0.0464
1958,25430.2693,0.0268
1959,25445.1533,0.0470
1960,25461.936,0.0492
1961,25477.7343,0.0465
1962,25493.6522,0.0474
1963,25510.0312,0.0471
1964,25510.1151,0.0159
1965,25525.9365,0.0478
1966,25526.0324,0.0161
1967,25542.0956,0.0494
1968,25542.1826,0.0170
1969,25558.2174,0.0508
1970,25573.0779,0.0170
1971,25589.1325,0.0172
1972,25605.4574,0.0166
1973,25621.519,0.0228
1974,25621.5603,0.0069
1975,25637.8566,0.0478
1976,25637.8969,0.0066
1977,25653.9456,0.0337
1978,25654.0007,0.0102
1979,25670.2514,0.0377
1980,25687.3765,0.0809
1981,25687.4547,0.0136
1982,25702.9478,0.0391
1983,25703.0154,0.0126
1984,25718.9054,0.0419
1985,25718.9737,0.0128
1986,25734.2566,0.0399
1987,25756.2729,0.0086
1988,25766.9702,0.0169
1989,25766.9936,0.0036
1990,25781.9674,0.0228
1991,25798.6294,0.0183
1992,25798.6575,0.0049
1993,25814.7014,0.0283
1994,25814.7401,0.0061
1995,25830.8034,0.0215
1996,25830.8387,0.0062
1997,25847.1048,0.0430
1998,25862.9526,0.0338
1999,25879.2233,0.0299
2000,25895.1004,0.0458
2001,25911.2294,0.0440
2002,25927.002,0.0170
2003,25943.0814,0.0168
2004,25959.2215,0.0182
2005,25975.0076,0.0225
2006,25991.7305,0.0302
2007,26007.4937,0.0382
2008,26024.1362,0.0494
2009,26040.5702,0.0468
2010,26055.9602,0.0475
2011,26071.2209,0.0176
2012,26087.7254,0.0171
2013,26087.7489,0.0035
2014,26104.0689,0.0174
2015,26120.1979,0.0201
2016,26136.7963,0.0256
2017,26136.8376,0.0076
2018,26152.5735,0.0291
2019,26152.6217,0.0087
2020,26168.4085,0.0290
2021,26185.0799,0.0395
2022,26185.1463,0.0129
2023,26201.2076,0.0392
2024,26217.5024,0.0385
2025,26233.7183,0.0409
2026,26233.7882,0.0131
2027,26249.7426,0.0389
2028,26265.1611,0.0379
2029,26281.2168,0.0396
2030,26297.7354,0.0382
2031,26313.8685,0.0620
2032,26313.9869,0.0226
2033,26330.2008,0.0163
2034,26346.0869,0.0214
2035,26361.842,0.0179
2036,26362.9152,0.0167
2037,26378.2211,0.0190
2038,26394.2364,0.0199
2039,26411.5365,0.0494
2040,26427.687,0.0500
2041,26443.7109,0.0517
