Msg_Received,Received_Time,Decoding_Time
1076,14685.14,0.0183
1077,14701.2898,0.0490
1078,14701.3831,0.0178
1079,14717.3269,0.0507
1080,14717.4287,0.0198
1081,14733.2268,0.0506
1082,14748.2895,0.0182
1083,14748.3143,0.0041
1084,14765.4407,0.0188
1085,14781.5128,0.0191
1086,14797.1377,0.0201
1087,14813.3397,0.0217
1088,14829.4127,0.0235
1089,14829.4527,0.0074
1090,14845.1664,0.0245
1091,14861.8277,0.0260
1092,14877.6761,0.0292
1093,14893.9263,0.0341
1094,14893.9937,0.0138
1095,14909.6959,0.0468
1096,14926.3971,0.0505
1097,14942.3393,0.0507
1098,14958.398,0.0516
1099,14974.5532,0.0508
1100,14974.6473,0.0189
1101,14990.6961,0.0506
1102,14992.4583,0.0498
1103,15006.8855,0.0534
1104,15023.0668,0.0521
1105,15023.16,0.0189
1106,15039.1781,0.0517
1107,15055.26,0.0552
1108,15071.7626,0.0539
1109,15087.6544,0.0538
1110,15103.9372,0.0543
1111,15104.0369,0.0199
1112,15120.2217,0.0541
1113,15120.3222,0.0207
1114,15136.6355,0.1347
1115,15152.5955,0.0538
1116,15168.7665,0.0541
1117,15184.6742,0.0542
1118,15200.7706,0.0557
1119,15216.7976,0.0546
1120,15216.9,0.0210
1121,15233.1056,0.0531
1122,15233.2065,0.0202
1123,15248.7754,0.0556
1124,15265.0804,0.0545
1125,15265.263,0.0967
1126,15280.9598,0.0635
1127,15281.06,0.0203
1128,15297.1369,0.0536
1129,15297.2365,0.0200
1130,15312.9435,0.0557
1131,15328.9102,0.1068
1132,15345.2768,0.0538
1133,15345.3766,0.0197
1134,15361.1081,0.0512
1135,15361.2028,0.0196
1136,15377.2986,0.0512
1137,15393.3088,0.1295
1138,15393.4181,0.0200
1139,15409.2263,0.0505
1140,15409.3245,0.0194
1141,15425.3137,0.0542
1142,15425.4141,0.0194
1143,15440.7759,0.0223
1144,15440.8115,0.0054
1145,15457.2623,0.0197
1146,15473.4458,0.0216
1147,15489.673,0.0232
1148,15506.0463,0.0254
1149,15506.0875,0.0073
1150,15522.3196,0.0272
1151,15538.1809,0.0569
1152,15554.7967,0.1027
1153,15570.9473,0.0479
1154,15587.6147,0.0502
1155,15603.3411,0.0513
1156,15619.5707,0.0545
1157,15635.7785,0.0504
1158,15652.0598,0.0655
1159,15652.1697,0.0203
1160,15668.0634,0.0497
1161,15686.1061,0.1672
1162,15686.2171,0.0227
1163,15700.5319,0.0206
1164,15715.8809,0.0198
1165,15715.9147,0.0056
1166,15731.9644,0.0220
1167,15748.1145,0.0240
1168,15764.5126,0.0282
1169,15764.7844,0.0187
1170,15780.5902,0.0326
1171,15796.3316,0.0371
1172,15812.3164,0.0440
1173,15828.7579,0.0482
1174,15844.8168,0.0493
1175,15860.7612,0.0490
1176,15876.5416,0.0490
1177,15876.6338,0.0178
1178,15893.2008,0.0538
1179,15893.3042,0.0193
1180,15908.9764,0.0583
1181,15924.7738,0.0569
1182,15940.7525,0.0508
1183,15956.8777,0.0531
1184,15972.888,0.0501
1185,15972.9828,0.0185
1186,15989.4057,0.0531
1187,15989.5087,0.0202
1188,16005.0827,0.0515
1189,16005.1777,0.0177
1190,16021.2423,0.0525
1191,16021.3869,0.0211
1192,16037.3411,0.0531
1193,16052.856,0.0547
1194,16069.4941,0.0500
1195,16085.8279,0.0556
1196,16085.9473,0.0281
1197,16101.7582,0.0509
1198,16118.1311,0.0508
1199,16134.0782,0.0519
1200,16134.1771,0.0185
1201,16150.2415,0.0541
1202,16166.2644,0.0541
1203,16182.4914,0.1083
1204,16198.6799,0.0614
1205,16214.7333,0.0674
1206,16230.8965,0.1712
1207,16231.0108,0.0213
1208,16246.9252,0.0186
1209,16262.7407,0.0211
1210,16279.0301,0.0241
1211,16295.648,0.0304
1212,16311.3878,0.0279
1213,16311.4344,0.0083
1214,16327.8429,0.0774
1215,16343.9391,0.0366
1216,16344.0045,0.0117
1217,16360.0487,0.0434
1218,16376.1511,0.0525
1219,16376.3146,0.0231
1220,16392.2757,0.0511
1221,16392.4249,0.0195
1222,16408.3501,0.0531
1223,16408.4485,0.0188
1224,16424.2866,0.0502
1225,16440.5328,0.0534
1226,16456.8191,0.0515
1227,16456.9934,0.0968
1228,16473.0674,0.0492
1229,16489.2423,0.0720
1230,16489.4072,0.0372
1231,16505.3143,0.0498
1232,16521.2138,0.0505
1233,16521.3072,0.0178
1234,16537.3898,0.0510
1235,16553.0633,0.0524
1236,16553.2195,0.0225
1237,16568.5553,0.0516
1238,16584.3842,0.0484
1239,16600.4693,0.0206
1240,16617.2099,0.0085
1241,16631.9211,0.0135
1242,16647.987,0.0183
1243,16664.3028,0.0198
1244,16680.4439,0.0214
1245,16696.6276,0.0278
1246,16712.4332,0.0249
1247,16728.6156,0.0252
1248,16728.6566,0.0069
1249,16744.6713,0.0280
1250,16760.4756,0.0297
1251,16776.8181,0.0336
1252,16776.879,0.0113
1253,16792.7316,0.0798
1254,16808.7168,0.0517
1255,16809.3216,0.0382
1256,16824.5754,0.0492
1257,16840.4846,0.0507
1258,16856.4189,0.0478
1259,16873.2092,0.0483
1260,16873.3494,0.0182
1261,16889.1065,0.0475
1262,16889.2441,0.0191
1263,16905.3225,0.0483
1264,16921.5785,0.0511
1265,16937.574,0.0516
1266,16953.7398,0.0519
1267,16969.5067,0.0528
1268,16986.1674,0.0505
1269,16986.2585,0.0177
1270,17002.3463,0.0483
1271,17018.8221,0.0514
1272,17034.6101,0.0594
1273,17050.0929,0.0970
1274,17050.2061,0.0207
1275,17066.2721,0.0539
1276,17082.4428,0.0551
1277,17098.5801,0.0537
1278,17114.8152,0.0538
1279,17130.8966,0.0532
1280,17147.2325,0.0544
1281,17147.3306,0.0197
1282,17163.0616,0.0550
1283,17179.1299,0.0539
1284,17179.2277,0.0191
1285,17195.3647,0.1274
1286,17195.4774,0.0198
1287,17211.1939,0.0536
1288,17211.2941,0.0201
1289,17227.387,0.0569
1290,17243.5249,0.0543
1291,17259.4582,0.0534
1292,17275.5515,0.0552
1293,17291.6585,0.0563
1294,17307.4854,0.0551
1295,17323.867,0.0551
1296,17323.9758,0.0238
1297,17340.3555,0.0546
1298,17356.6255,0.0535
1299,17372.6607,0.0540
1300,17388.004,0.0538
1301,17404.3915,0.0538
1302,17420.6555,0.0532
1303,17436.9686,0.0544
1304,17453.2501,0.0759
1305,17453.3552,0.0200
1306,17469.1595,0.0239
1307,17484.8898,0.0221
1308,17501.2662,0.0254
1309,17501.3161,0.0142
1310,17517.756,0.0483
1311,17517.8642,0.0168
1312,17534.1458,0.0496
1313,17550.2514,0.0836
1314,17550.3449,0.0168
1315,17566.4041,0.0471
1316,17582.2262,0.0511
1317,17582.3189,0.0186
1318,17598.2047,0.0539
1319,17613.9866,0.0552
1320,17614.0844,0.0199
1321,17629.7294,0.0232
1322,17629.7764,0.0071
1323,17645.7304,0.0218
1324,17645.7639,0.0060
1325,17661.9495,0.0264
1326,17662.0137,0.0094
1327,17678.1157,0.0241
1328,17694.2719,0.0269
1329,17710.1409,0.0293
1330,17726.2498,0.0336
1331,17742.3643,0.0419
1332,17758.8086,0.0503
1333,17774.4842,0.0494
1334,17790.421,0.0491
1335,17806.3658,0.0497
1336,17822.8007,0.0500
1337,17822.8898,0.0166
1338,17838.575,0.0193
1339,17855.1119,0.0438
1340,17871.696,0.0458
1341,17887.6536,0.0452
1342,17887.7325,0.0149
1343,17903.5731,0.0473
1344,17903.6588,0.0174
1345,17920.262,0.0487
1346,17935.7574,0.0487
1347,17951.7233,0.0491
1348,17951.8242,0.0189
1349,17967.7519,0.0479
1350,17983.8104,0.0489
1351,17983.9035,0.0174
1352,18000.5221,0.0496
1353,18015.9952,0.0503
1354,18032.5103,0.0500
1355,18048.7399,0.0506
1356,18048.8406,0.0265
1357,18064.4597,0.0505
1358,18064.5505,0.0181
1359,18080.9636,0.0528
1360,18081.0654,0.0190
1361,18096.6151,0.0508
1362,18096.7076,0.0171
1363,18112.8337,0.0501
1364,18128.9102,0.0505
1365,18145.2363,0.0506
1366,18160.7017,0.0502
1367,18177.822,0.0502
1368,18177.9142,0.0177
1369,18194.0375,0.0529
1370,18194.5234,0.0369
1371,18196.2074,0.0519
1372,18209.3532,0.0514
1373,18225.0921,0.0507
1374,18241.4009,0.0506
1375,18257.2539,0.0512
1376,18273.4544,0.0519
1377,18289.3468,0.0231
1378,18305.5948,0.0278
1379,18321.7846,0.0291
1380,18321.8333,0.0088
1381,18337.4682,0.0825
1382,18354.2142,0.0418
1383,18354.2955,0.0147
1384,18370.0862,0.0487
1385,18370.1749,0.0166
1386,18386.1802,0.0509
1387,18386.2747,0.0179
1388,18402.2376,0.0511
1389,18418.385,0.1005
1390,18434.5359,0.0964
1391,18450.5561,0.0494
1392,18466.762,0.0511
1393,18466.8544,0.0172
1394,18483.0061,0.0525
1395,18483.159,0.0210
1396,18498.819,0.0511
1397,18498.918,0.0179
1398,18514.6804,0.0595
1399,18531.1096,0.0515
1400,18547.1193,0.0520
1401,18547.2156,0.0181
1402,18562.9204,0.0513
1403,18579.0311,0.0504
1404,18579.1252,0.0186
1405,18595.5205,0.0501
1406,18610.6581,0.0095
1407,18627.0856,0.0190
1408,18642.8204,0.0240
1409,18659.182,0.0205
1410,18659.2456,0.0063
1411,18675.2187,0.0221
1412,18691.551,0.0222
1413,18691.5874,0.0059
1414,18707.5038,0.0425
1415,18707.5474,0.0070
1416,18724.1503,0.0264
1417,18739.9421,0.0315
1418,18739.9968,0.0092
1419,18756.166,0.0335
1420,18756.4178,0.0221
1421,18772.458,0.0406
1422,18790.1086,0.0491
1423,18790.1972,0.0166
1424,18804.3771,0.0489
1425,18821.2466,0.0477
1426,18821.3357,0.0164
1427,18837.2914,0.0480
1428,18837.3825,0.0163
1429,18853.327,0.0503
1430,18868.4732,0.0913
1431,18884.34,0.0542
1432,18900.9238,0.0526
1433,18916.863,0.0536
1434,18933.2296,0.0511
1435,18933.3212,0.0179
1436,18949.1044,0.1067
1437,18949.2205,0.0221
1438,18964.8158,0.0500
1439,18981.0101,0.0534
1440,18996.9695,0.1458
1441,18997.0783,0.0216
1442,19012.8376,0.0499
1443,19028.7486,0.0502
1444,19044.5802,0.0509
1445,19060.6061,0.0508
1446,19076.6557,0.0536
1447,19092.8265,0.0545
1448,19108.6201,0.0543
1449,19124.7228,0.0538
1450,19124.8252,0.0204
1451,19141.0888,0.1365
1452,19141.2013,0.0193
1453,19157.008,0.0533
1454,19157.1078,0.0188
1455,19173.3138,0.0562
1456,19189.4318,0.0531
1457,19205.6142,0.0535
1458,19205.7179,0.0189
1459,19221.9128,0.0561
1460,19222.0208,0.0192
1461,19237.8115,0.0518
1462,19237.9122,0.0186
1463,19253.9056,0.0541
1464,19254.0126,0.0200
1465,19269.9685,0.0502
1466,19270.0637,0.0175
1467,19286.0577,0.0511
1468,19286.1547,0.0182
1469,19302.3588,0.0513
1470,19318.4321,0.0535
1471,19334.3708,0.0528
1472,19350.1768,0.0545
1473,19366.3608,0.0557
1474,19382.5645,0.0533
1475,19398.7043,0.0538
1476,19398.8017,0.0183
1477,19414.8207,0.0542
1478,19414.9216,0.0191
1479,19431.0059,0.0534
1480,19447.3249,0.0557
1481,19463.2741,0.0552
1482,19479.7532,0.0532
1483,19479.8541,0.0196
1484,19495.8272,0.0559
1485,19495.9269,0.0196
1486,19512.1143,0.0503
1487,19528.0407,0.1089
1488,19544.2788,0.0502
1489,19560.4115,0.0499
1490,19576.9236,0.0535
1491,19577.0247,0.0180
1492,19593.1066,0.0551
1493,19609.255,0.0542
1494,19625.8271,0.0539
1495,19625.9345,0.0195
1496,19641.7089,0.0552
1497,19642.5759,0.0407
1498,19642.6644,0.0189
1499,19658.1406,0.0529
1500,19674.0315,0.1065
1501,19691.0322,0.0509
1502,19691.1502,0.0185
1503,19707.0041,0.0505
1504,19707.0957,0.0179
1505,19713.4317,0.0497
1506,19724.469,0.1016
1507,19738.6434,0.0489
1508,19738.7353,0.0171
1509,19753.8959,0.0520
1510,19769.6806,0.0500
1511,19786.0917,0.0538
1512,19786.1989,0.0182
1513,19802.0095,0.0505
1514,19818.2597,0.0496
1515,19834.687,0.0503
1516,19834.7789,0.0168
1517,19851.39,0.0500
1518,19867.0333,0.1003
1519,19867.1392,0.0193
1520,19883.1235,0.0487
1521,19883.216,0.0173
1522,19899.0741,0.0554
1523,19899.175,0.0177
1524,19915.0629,0.0543
1525,19915.2225,0.0226
1526,19930.8593,0.0533
1527,19946.7858,0.0504
1528,19963.0799,0.1078
1529,19963.2211,0.0255
1530,19978.8523,0.0522
1531,19995.2509,0.0509
1532,19995.3494,0.0179
1533,20010.9708,0.0500
1534,20027.0202,0.0506
1535,20043.1837,0.0510
1536,20059.3495,0.1003
1537,20075.5491,0.0510
1538,20075.6467,0.0185
1539,20091.8774,0.0533
1540,20108.049,0.0525
1541,20108.1495,0.0195
1542,20124.194,0.0710
1543,20140.3592,0.0512
1544,20156.1836,0.0518
1545,20172.3146,0.0758
1546,20188.6719,0.0561
1547,20204.6735,0.0533
1548,20220.5165,0.0528
1549,20236.9232,0.1372
1550,20253.1167,0.0526
1551,20268.9341,0.0562
1552,20284.468,0.0092
1553,20300.5895,0.0373
1554,20316.8765,0.0186
1555,20333.2168,0.0197
1556,20349.4205,0.0223
1557,20349.4554,0.0054
1558,20365.656,0.0248
1559,20382.5055,0.0266
1560,20398.2232,0.0310
1561,20414.5714,0.0681
1562,20430.2965,0.0491
1563,20445.9164,0.0175
1564,20462.4134,0.0213
1565,20478.6101,0.0184
1566,20494.6423,0.0198
1567,20510.6088,0.0266
1568,20526.7153,0.0202
1569,20526.7488,0.0050
1570,20542.5748,0.0246
1571,20558.2617,0.0219
1572,20558.2983,0.0062
1573,20574.6964,0.0245
1574,20590.7277,0.0268
1575,20590.7723,0.0074
1576,20607.0715,0.0322
1577,20622.8972,0.0137
1578,20639.3029,0.0187
1579,20655.5287,0.0191
1580,20671.8163,0.0237
1581,20671.852,0.0058
1582,20688.2323,0.0234
1583,20704.8392,0.0277
1584,20704.8918,0.0081
1585,20720.6201,0.0308
1586,20736.7271,0.0379
1587,20752.9135,0.0501
1588,20770.0298,0.0491
1589,20770.1245,0.0169
1590,20785.3306,0.0503
1591,20801.4481,0.0469
1592,20817.5142,0.0497
1593,20833.5283,0.0483
1594,20849.869,0.0488
1595,20865.7311,0.0498
1596,20881.7777,0.0492
1597,20881.8658,0.0161
1598,20897.969,0.0503
1599,20914.2351,0.0508
1600,20930.244,0.0539
1601,20946.2375,0.0491
1602,20962.4485,0.0513
1603,20979.1156,0.0536
1604,20979.2255,0.0270
1605,20994.5727,0.0502
1606,21010.8678,0.1277
1607,21010.9776,0.0194
1608,21027.1785,0.0507
1609,21027.274,0.0184
1610,21043.1436,0.0515
1611,21043.2427,0.0182
1612,21059.3489,0.0501
1613,21075.4978,0.0504
1614,21091.5705,0.0529
1615,21107.9589,0.0502
1616,21108.0587,0.0177
1617,21123.4379,0.0510
1618,21139.7991,0.0500
1619,21156.3228,0.0528
1620,21156.4284,0.0187
1621,21171.3435,0.0532
1622,21185.5745,0.0162
1623,21201.6302,0.0188
1624,21216.8071,0.0184
1625,21233.4226,0.0193
1626,21249.7163,0.0211
1627,21266.3275,0.0262
1628,21282.9378,0.0299
1629,21282.9898,0.0092
1630,21298.4096,0.0405
1631,21315.0046,0.0509
1632,21315.1049,0.0190
1633,21330.4268,0.0498
1634,21346.3832,0.0502
1635,21362.47,0.0496
1636,21379.0317,0.0499
1637,21379.1282,0.0173
1638,21394.9837,0.0510
1639,21395.0765,0.0176
1640,21410.8948,0.0515
1641,21427.3365,0.0510
1642,21443.3063,0.0863
1643,21459.1425,0.0524
1644,21475.4733,0.0520
1645,21491.1372,0.0212
1646,21507.5193,0.0226
1647,21523.9635,0.0247
1648,21539.9303,0.0284
1649,21556.0603,0.0314
1650,21572.3912,0.0355
1651,21588.4191,0.0441
1652,21604.564,0.1241
1653,21620.9024,0.0514
1654,21636.7941,0.1398
1655,21636.8937,0.0193
1656,21652.0152,0.0999
1657,21668.2079,0.0222
1658,21684.6305,0.0234
1659,21684.6657,0.0063
1660,21701.2863,0.0253
1661,21701.3247,0.0069
1662,21716.7199,0.0730
1663,21732.9789,0.0476
1664,21749.0595,0.0437
1665,21765.9753,0.0491
1666,21766.056,0.0156
1667,21782.1085,0.0500
1668,21782.2461,0.0203
1669,21798.777,0.0507
1670,21814.5675,0.0505
1671,21830.1237,0.0916
1672,21846.2877,0.0467
1673,21862.3202,0.0476
1674,21878.9831,0.0517
1675,21879.0733,0.0168
1676,21894.6809,0.0490
1677,21894.7768,0.0267
1678,21911.8883,0.1410
1679,21911.9903,0.0197
1680,21927.4374,0.0462
1681,21943.093,0.0474
1682,21958.8582,0.0460
1683,21975.1363,0.0454
1684,21991.559,0.0467
1685,21991.6436,0.0156
1686,22008.3552,0.0469
1687,22024.7135,0.0458
1688,22040.7683,0.0475
1689,22057.1249,0.0467
1690,22073.0722,0.1001
1691,22073.1674,0.0164
1692,22089.5499,0.0472
1693,22105.33,0.0471
1694,22121.65,0.0471
1695,22137.9284,0.0483
1696,22138.0183,0.0166
1697,22154.0655,0.0473
1698,22154.1505,0.0151
1699,22169.9609,0.0468
1700,22186.3141,0.0475
1701,22201.8685,0.0466
1702,22217.9818,0.0494
1703,22233.9516,0.0481
1704,22250.4427,0.0478
1705,22266.2715,0.0192
1706,22266.3002,0.0043
1707,22282.0962,0.0201
1708,22282.1758,0.0072
1709,22298.5978,0.0395
1710,22314.7668,0.0233
1711,22330.9074,0.0237
1712,22330.9457,0.0068
1713,22346.665,0.0292
1714,22362.6966,0.0330
1715,22379.0522,0.0410
1716,22395.1465,0.0460
1717,22411.4328,0.0455
1718,22427.6104,0.0446
1719,22443.2375,0.0488
1720,22443.3413,0.0176
1721,22459.8035,0.0475
1722,22476.0675,0.0487
1723,22476.1607,0.0178
1724,22492.1155,0.0497
1725,22492.2063,0.0166
1726,22508.1415,0.0479
1727,22524.541,0.0489
1728,22540.424,0.0471
1729,22556.6188,0.0471
1730,22572.7191,0.0500
1731,22589.165,0.0486
1732,22589.2638,0.0180
1733,22605.2377,0.0509
1734,22605.3875,0.0187
1735,22636.1395,0.0181
1736,22636.1665,0.0042
1737,22653.1566,0.0501
1738,22653.3188,0.0210
1739,22669.2571,0.0967
1740,22685.4817,0.0449
1741,22704.9107,0.0468
1742,22704.9973,0.0160
1743,22717.7625,0.0477
1744,22733.4494,0.0504
1745,22749.8149,0.0484
1746,22765.9406,0.0467
1747,22782.0999,0.0466
1748,22782.1839,0.0150
1749,22798.2192,0.0482
1750,22798.316,0.0165
1751,22814.3582,0.0464
1752,22830.4528,0.0466
1753,22846.7979,0.0480
1754,22846.8832,0.0147
1755,22862.8641,0.0484
1756,22878.9782,0.0484
1757,22879.066,0.0149
1758,22895.1295,0.0474
1759,22895.2198,0.0159
1760,22911.2645,0.0470
1761,22927.1803,0.0619
1762,22942.8173,0.0484
1763,22959.1899,0.0471
1764,22975.3864,0.0534
1765,22991.3706,0.0736
1766,23007.0961,0.0468
1767,23007.1833,0.0157
1768,23022.7791,0.0493
1769,23039.1186,0.0477
1770,23039.2041,0.0150
1771,23055.4845,0.0466
1772,23070.8511,0.0902
1773,23087.5673,0.0481
1774,23103.9724,0.0502
1775,23120.0183,0.0551
1776,23120.1061,0.0153
1777,23136.2364,0.0478
1778,23136.3231,0.0155
1779,23152.2268,0.0498
1780,23168.4776,0.0491
1781,23184.5013,0.0491
1782,23200.8,0.0507
1783,23217.127,0.0513
1784,23217.2215,0.0171
1785,23233.2839,0.0492
1786,23233.3759,0.0169
1787,23249.093,0.0565
1788,23249.2069,0.0196
1789,23265.383,0.0515
1790,23281.6367,0.0486
1791,23297.4673,0.0492
1792,23313.8604,0.0518
1793,23313.9884,0.0198
1794,23330.0807,0.0534
1795,23330.2431,0.0201
1796,23345.6162,0.0495
1797,23361.5874,0.0495
1798,23377.8429,0.0502
1799,23377.9356,0.0169
1800,23393.3287,0.0085
1801,23393.3486,0.0039
1802,23409.6903,0.0178
1803,23425.5543,0.0181
1804,23441.7085,0.0361
1805,23457.5616,0.0216
1806,23473.5086,0.0228
1807,23489.4234,0.0242
1808,23505.8241,0.0287
1809,23521.7743,0.0324
1810,23538.1191,0.0375
1811,23554.3223,0.0455
1812,23570.3553,0.0447
1813,23586.3954,0.0452
1814,23587.5588,0.0409
1815,23602.096,0.0072
1816,23618.7256,0.0071
1817,23634.9241,0.0165
1818,23650.7786,0.0188
1819,23667.6171,0.0192
1820,23667.6452,0.0043
1821,23684.0354,0.0209
1822,23699.6696,0.0214
1823,23699.7023,0.0052
1824,23715.5932,0.0245
1825,23715.6324,0.0067
1826,23731.8804,0.0260
1827,23731.9574,0.0081
1828,23747.9282,0.0362
1829,23763.5762,0.0454
1830,23763.6554,0.0142
1831,23780.0423,0.0446
1832,23780.1361,0.0163
1833,23795.6982,0.0449
1834,23812.1985,0.0447
1835,23828.1016,0.0451
1836,23843.9985,0.0468
1837,23859.9085,0.0448
1838,23876.0188,0.0451
1839,23892.2447,0.0455
1840,23908.2647,0.0519
1841,23924.4007,0.0515
1842,23940.4397,0.1241
1843,23940.5418,0.0176
1844,23956.7137,0.0471
1845,23972.8797,0.0475
1846,23988.784,0.0482
1847,24005.0185,0.0493
1848,24021.0364,0.0475
1849,24037.219,0.0469
1850,24053.3901,0.0484
1851,24069.1562,0.0476
1852,24085.7089,0.0472
1853,24102.0509,0.0464
1854,24117.9698,0.0481
1855,24133.8335,0.0466
1856,24150.3582,0.0473
1857,24166.2606,0.0465
1858,24182.945,0.0476
1859,24198.9195,0.0475
1860,24199.0101,0.0158
1861,24215.2826,0.0472
1862,24231.4929,0.0474
1863,24247.1154,0.0490
1864,24263.0809,0.0506
1865,24278.8967,0.0505
1866,24295.2913,0.0498
1867,24311.096,0.0504
1868,24327.7072,0.0505
1869,24327.8055,0.0180
1870,24344.0041,0.0498
1871,24344.0946,0.0167
1872,24360.3729,0.0504
1873,24376.5706,0.0547
1874,24391.8781,0.0503
1875,24408.0287,0.1102
1876,24408.131,0.0175
1877,24424.5968,0.0509
1878,24440.8144,0.0477
1879,24456.9256,0.0498
1880,24457.0158,0.0166
1881,24473.055,0.0498
1882,24473.204,0.0192
1883,24489.084,0.0478
1884,24505.5808,0.0496
1885,24521.6171,0.0491
1886,24537.4975,0.0493
1887,24537.5877,0.0164
1888,24553.474,0.0495
1889,24569.3893,0.0477
1890,24585.6992,0.0477
1891,24585.7834,0.0156
1892,24601.3588,0.0214
1893,24618.2269,0.0455
1894,24618.7121,0.0320
1895,24633.805,0.0458
1896,24649.2055,0.0081
1897,24649.2238,0.0036
1898,24665.9288,0.0412
1899,24681.7708,0.0426
1900,24698.9225,0.0443
1901,24699.0065,0.0153
1902,24715.0624,0.0455
1903,24715.1415,0.0147
1904,24729.8489,0.0447
1905,24747.0615,0.0449
1906,24747.1427,0.0148
1907,24762.612,0.0451
1908,24779.3664,0.0457
1909,24794.7666,0.0448
1910,24811.7211,0.0444
1911,24827.781,0.0481
1912,24844.2834,0.0470
1913,24859.741,0.0480
1914,24859.8358,0.0165
1915,24877.0449,0.0460
1916,24877.1301,0.0151
1917,24892.8374,0.0464
1918,24892.9243,0.0162
1919,24909.0575,0.0457
1920,24924.9798,0.0477
1921,24925.0684,0.0169
1922,24941.097,0.0468
1923,24956.9884,0.0472
1924,24972.7409,0.0475
1925,24988.7769,0.0465
1926,25005.0596,0.0473
1927,25005.2059,0.0173
1928,25020.8177,0.0466
1929,25036.9734,0.0480
1930,25053.4612,0.0459
1931,25053.5588,0.0159
1932,25068.9511,0.0479
1933,25085.0445,0.0471
1934,25101.3282,0.0459
1935,25117.3606,0.0465
1936,25133.7923,0.0477
1937,25133.879,0.0149
1938,25149.907,0.0498
1939,25149.9958,0.0162
1940,25165.7274,0.0193
1941,25181.8247,0.0204
1942,25181.8767,0.0058
1943,25197.9829,0.0239
1944,25213.8755,0.0296
1945,25230.4332,0.0402
1946,25246.8566,0.1190
1947,25262.9435,0.0463
1948,25263.0313,0.0158
1949,25279.1881,0.0479
1950,25279.2767,0.0156
1951,25295.271,0.0474
1952,25311.2579,0.0497
1953,25311.3746,0.0173
1954,25327.5038,0.0478
1955,25343.5258,0.0482
1956,25359.1233,0.0473
1957,25374.9243,0.0469
1958,25392.6476,0.0490
1959,25407.7971,0.0465
1960,25407.8819,0.0160
1961,25424.0709,0.0472
1962,25424.1552,0.0159
1963,25439.8509,0.0481
1964,25439.9369,0.0152
1965,25455.984,0.0474
1966,25472.1709,0.0494
1967,25488.0304,0.0466
1968,25503.9354,0.0188
1969,25520.5457,0.0212
1970,25520.5772,0.0053
1971,25521.9732,0.0208
1972,25536.49,0.0434
1973,25552.6195,0.0270
1974,25552.6601,0.0064
1975,25568.8227,0.0281
1976,25585.0251,0.0387
1977,25585.1007,0.0119
1978,25601.1048,0.0630
1979,25601.216,0.0204
1980,25617.0543,0.0616
1981,25617.159,0.0192
1982,25632.7369,0.0481
1983,25648.8868,0.0469
1984,25648.9728,0.0161
1985,25664.8405,0.0470
1986,25664.9255,0.0156
1987,25684.6095,0.0505
1988,25697.4241,0.1303
1989,25712.6049,0.0479
1990,25729.198,0.0932
1991,25729.2903,0.0155
1992,25745.0819,0.0470
1993,25745.1668,0.0156
1994,25761.4904,0.0483
1995,25777.711,0.0471
1996,25794.2874,0.0484
1997,25809.9002,0.0482
1998,25809.9849,0.0149
1999,25825.9242,0.0479
2000,25826.0075,0.0149
2001,25842.064,0.0474
2002,25842.1492,0.0154
2003,25858.1234,0.1236
2004,25858.2243,0.0171
2005,25873.9944,0.0478
2006,25874.0777,0.0156
2007,25889.867,0.0487
2008,25906.3196,0.0483
2009,25906.4062,0.0159
2010,25922.5737,0.0493
2011,25938.382,0.0471
2012,25954.2699,0.0469
2013,25970.5387,0.0497
2014,25970.6318,0.0172
2015,25986.809,0.0564
2016,26002.9572,0.0476
2017,26019.2235,0.0485
2018,26035.5079,0.0762
2019,26035.5994,0.0159
2020,26051.5254,0.0509
2021,26068.0964,0.0480
2022,26068.1798,0.0151
2023,26084.4293,0.0482
2024,26100.5557,0.0487
2025,26116.4323,0.0466
2026,26132.7769,0.0502
2027,26132.8704,0.0152
2028,26148.2091,0.0492
2029,26164.681,0.0491
2030,26180.8469,0.0467
2031,26180.9315,0.0155
2032,26197.1449,0.0495
2033,26197.2332,0.0163
2034,26212.5734,0.0479
2035,26228.9346,0.0965
2036,26245.1512,0.0473
2037,26245.2395,0.0160
2038,26261.1603,0.0504
2039,26261.2494,0.0171
2040,26277.3636,0.0477
2041,26293.5499,0.0479
2042,26309.602,0.0465
