Msg_Received,Received_Time,Decoding_Time
1077,14223.6465,0.0517
1078,14240.3698,0.0519
1079,14240.4862,0.0213
1080,14256.6721,0.0697
1081,14273.5174,0.0531
1082,14273.692,0.0214
1083,14288.2998,0.0539
1084,14304.5972,0.1200
1085,14320.9524,0.0560
1086,14321.0793,0.0214
1087,14337.2334,0.0570
1088,14337.3557,0.0298
1089,14352.7788,0.0538
1090,14352.8807,0.0207
1091,14368.8758,0.0565
1092,14368.9927,0.0294
1093,14384.8821,0.0581
1094,14384.9995,0.0217
1095,14401.6628,0.1043
1096,14417.448,0.0518
1097,14433.3686,0.0521
1098,14449.8803,0.0539
1099,14465.5863,0.0544
1100,14481.7929,0.0538
1101,14481.8957,0.0191
1102,14497.9573,0.0521
1103,14498.0543,0.0194
1104,14514.1459,0.0509
1105,14530.3559,0.0527
1106,14530.4527,0.0197
1107,14546.6243,0.0557
1108,14562.8288,0.0581
1109,14562.9912,0.0264
1110,14578.4459,0.0549
1111,14594.7914,0.0549
1112,14610.762,0.0563
1113,14626.9083,0.0559
1114,14643.0122,0.0558
1115,14658.8675,0.0553
1116,14675.6217,0.0551
1117,14691.2338,0.0515
1118,14691.3291,0.0187
1119,14707.1628,0.0551
1120,14707.2691,0.0200
1121,14723.4877,0.0579
1122,14723.6017,0.0216
1123,14739.3264,0.0998
1124,14739.5036,0.0824
1125,14755.3238,0.0566
1126,14755.4302,0.0200
1127,14771.5467,0.0508
1128,14788.085,0.0517
1129,14788.181,0.0192
1130,14803.6751,0.0523
1131,14819.6704,0.0223
1132,14819.8284,0.0122
1133,14835.4995,0.0171
1134,14835.6638,0.0082
1135,14851.7983,0.0191
1136,14869.0174,0.0209
1137,14869.051,0.0056
1138,14884.228,0.0221
1139,14900.5481,0.0281
1140,14916.4173,0.0286
1141,14932.5641,0.0292
1142,14948.6811,0.0337
1143,14964.9499,0.0964
1144,14980.2313,0.0221
1145,14981.5678,0.0083
1146,14996.1654,0.0093
1147,15013.1469,0.0197
1148,15013.1759,0.0045
1149,15028.8181,0.0204
1150,15045.1089,0.0207
1151,15060.8524,0.0378
1152,15077.2367,0.0262
1153,15093.0997,0.0247
1154,15093.1403,0.0077
1155,15109.3564,0.0332
1156,15125.3292,0.0350
1157,15141.9116,0.0494
1158,15142.0016,0.0172
1159,15158.2291,0.0500
1160,15174.4442,0.0510
1161,15174.5415,0.0178
1162,15190.0571,0.0500
1163,15206.1286,0.0485
1164,15222.2314,0.0529
1165,15222.3386,0.0287
1166,15238.4519,0.2207
1167,15238.6342,0.0237
1168,15254.1494,0.0170
1169,15254.1796,0.0047
1170,15270.0092,0.0216
1171,15286.3808,0.0214
1172,15302.7087,0.0261
1173,15302.7516,0.0072
1174,15319.0727,0.0244
1175,15335.0515,0.0278
1176,15335.0974,0.0082
1177,15351.008,0.0375
1178,15367.4196,0.0503
1179,15383.8063,0.0481
1180,15400.1987,0.0502
1181,15400.2885,0.0168
1182,15416.0853,0.0500
1183,15432.0251,0.0496
1184,15448.1624,0.0500
1185,15448.2577,0.0175
1186,15464.0809,0.0497
1187,15480.015,0.0498
1188,15480.1116,0.0184
1189,15496.5046,0.0498
1190,15512.0883,0.0489
1191,15512.1803,0.0179
1192,15528.6224,0.0539
1193,15544.4342,0.0519
1194,15561.0434,0.0524
1195,15561.1387,0.0189
1196,15577.2026,0.0549
1197,15593.4753,0.0527
1198,15593.5703,0.0182
1199,15609.7028,0.0531
1200,15609.7992,0.0190
1201,15625.942,0.0522
1202,15641.8725,0.0528
1203,15657.5833,0.0547
1204,15657.691,0.0188
1205,15673.7838,0.0522
1206,15689.5459,0.0603
1207,15689.7406,0.0238
1208,15705.7862,0.0533
1209,15721.4632,0.0657
1210,15737.7027,0.1775
1211,15752.9467,0.0181
1212,15752.9792,0.0050
1213,15769.4957,0.0244
1214,15785.5795,0.0277
1215,15802.0603,0.0299
1216,15802.1098,0.0087
1217,15818.3977,0.0350
1218,15834.5972,0.0391
1219,15849.8833,0.0498
1220,15866.4753,0.0542
1221,15882.7512,0.0555
1222,15898.7498,0.0524
1223,15914.3152,0.0533
1224,15930.4431,0.0532
1225,15946.4883,0.1069
1226,15962.5889,0.0551
1227,15962.7377,0.0222
1228,15978.4091,0.0556
1229,15994.1018,0.0606
1230,16011.0129,0.0532
1231,16011.1146,0.0180
1232,16026.7095,0.0528
1233,16042.7974,0.0552
1234,16058.8587,0.0546
1235,16075.0923,0.0524
1236,16075.191,0.0195
1237,16091.338,0.0530
1238,16107.3282,0.0521
1239,16123.474,0.0542
1240,16139.6177,0.0529
1241,16155.6874,0.0558
1242,16171.9428,0.0522
1243,16172.0385,0.0185
1244,16187.9941,0.0525
1245,16188.1678,0.0960
1246,16203.9646,0.0545
1247,16204.0644,0.0197
1248,16220.2179,0.0519
1249,16236.0213,0.0526
1250,16252.1791,0.0552
1251,16268.0629,0.0532
1252,16268.2194,0.0214
1253,16284.6406,0.0524
1254,16300.8362,0.0525
1255,16316.8259,0.0540
1256,16332.8915,0.0522
1257,16333.5746,0.0357
1258,16333.6568,0.0177
1259,16348.7381,0.0513
1260,16348.8311,0.0174
1261,16365.0516,0.0515
1262,16381.3979,0.0521
1263,16381.4961,0.0193
1264,16397.2865,0.0525
1265,16397.3889,0.0203
1266,16413.3124,0.0539
1267,16429.5976,0.0523
1268,16445.7811,0.0690
1269,16462.0966,0.0523
1270,16477.7572,0.0555
1271,16493.299,0.0521
1272,16493.395,0.0192
1273,16509.3282,0.0538
1274,16509.4263,0.0183
1275,16524.9532,0.0523
1276,16541.1119,0.0516
1277,16557.6367,0.0509
1278,16557.7314,0.0190
1279,16573.5708,0.0520
1280,16589.8094,0.0543
1281,16589.9211,0.0214
1282,16605.5579,0.0504
1283,16621.6541,0.0546
1284,16637.8897,0.0504
1285,16654.11,0.0545
1286,16654.221,0.0223
1287,16669.9665,0.0511
1288,16686.0685,0.0550
1289,16701.9158,0.0524
1290,16718.3261,0.0562
1291,16718.4485,0.0204
1292,16734.2126,0.0522
1293,16734.3059,0.0184
1294,16750.4918,0.0605
1295,16750.6111,0.0229
1296,16766.1575,0.0562
1297,16766.5183,0.0412
1298,16782.143,0.0570
1299,16798.3635,0.0556
1300,16814.5476,0.0558
1301,16814.6469,0.0200
1302,16830.5173,0.0560
1303,16830.6172,0.0202
1304,16846.7195,0.0559
1305,16862.7272,0.0572
1306,16878.3122,0.0546
1307,16894.6652,0.0524
1308,16910.8541,0.0575
1309,16926.7159,0.0543
1310,16942.8667,0.0552
1311,16959.0143,0.0507
1312,16959.107,0.0179
1313,16975.2549,0.0565
1314,16975.3575,0.0197
1315,16991.1909,0.0626
1316,16991.317,0.0238
1317,17006.5816,0.0132
1318,17006.6064,0.0046
1319,17022.8096,0.0204
1320,17039.14,0.0205
1321,17055.5603,0.0280
1322,17071.7067,0.0326
1323,17087.8295,0.0266
1324,17103.8487,0.0319
1325,17119.8129,0.0347
1326,17136.3047,0.0571
1327,17136.3781,0.0145
1328,17151.8456,0.0177
1329,17167.9437,0.0215
1330,17184.0756,0.0272
1331,17200.5726,0.0364
1332,17200.6142,0.0061
1333,17216.9378,0.0222
1334,17216.9731,0.0080
1335,17232.9957,0.0249
1336,17233.0444,0.0066
1337,17248.9866,0.0303
1338,17249.0381,0.0125
1339,17264.9398,0.0301
1340,17265.0536,0.0213
1341,17281.1581,0.0327
1342,17296.9297,0.0493
1343,17313.4568,0.0999
1344,17329.5581,0.0499
1345,17345.7935,0.0531
1346,17345.8952,0.0197
1347,17361.6696,0.0524
1348,17361.7602,0.0172
1349,17377.9588,0.0504
1350,17393.8774,0.0529
1351,17410.0537,0.0526
1352,17425.6582,0.0550
1353,17442.747,0.0523
1354,17457.9473,0.0533
1355,17458.0455,0.0185
1356,17474.6555,0.0527
1357,17474.7504,0.0183
1358,17490.1755,0.0216
1359,17506.0855,0.0212
1360,17506.1209,0.0058
1361,17522.3747,0.0217
1362,17538.4977,0.0221
1363,17554.9487,0.0241
1364,17554.9867,0.0068
1365,17570.8204,0.0293
1366,17587.1531,0.0320
1367,17603.6477,0.0368
1368,17619.6142,0.0438
1369,17635.656,0.0513
1370,17651.7226,0.0524
1371,17667.1631,0.0196
1372,17667.3671,0.0081
1373,17683.6528,0.0205
1374,17683.6849,0.0055
1375,17699.6739,0.0205
1376,17715.3904,0.0222
1377,17731.7076,0.0226
1378,17747.6469,0.0249
1379,17763.8514,0.0332
1380,17779.9699,0.0306
1381,17780.0244,0.0097
1382,17796.2998,0.0512
1383,17796.4035,0.0199
1384,17812.1898,0.0534
1385,17828.6398,0.0569
1386,17828.7477,0.0215
1387,17844.7708,0.0511
1388,17860.8855,0.0520
1389,17877.0567,0.0536
1390,17877.1564,0.0193
1391,17893.0139,0.0523
1392,17893.1098,0.0190
1393,17909.2373,0.0515
1394,17909.3325,0.0184
1395,17925.1246,0.0522
1396,17925.2201,0.0193
1397,17941.1142,0.0535
1398,17957.1746,0.0524
1399,17973.5939,0.0525
1400,17989.6312,0.0524
1401,18005.9695,0.0535
1402,18021.9844,0.0548
1403,18038.0817,0.0556
1404,18038.1837,0.0201
1405,18054.1801,0.0555
1406,18054.2809,0.0195
1407,18070.4839,0.0585
1408,18070.5947,0.0208
1409,18086.3274,0.0554
1410,18086.4335,0.0207
1411,18102.4412,0.0535
1412,18102.5419,0.0201
1413,18118.5306,0.0529
1414,18134.3575,0.0539
1415,18134.4627,0.0191
1416,18150.5615,0.0552
1417,18150.6626,0.0204
1418,18166.5409,0.0553
1419,18166.6406,0.0195
1420,18182.5042,0.0548
1421,18198.6177,0.0557
1422,18214.6581,0.0539
1423,18230.6884,0.0549
1424,18246.836,0.0561
1425,18262.9891,0.0542
1426,18279.1829,0.0564
1427,18279.2873,0.0202
1428,18295.2405,0.0544
1429,18295.3432,0.0201
1430,18311.2269,0.0541
1431,18311.3329,0.0196
1432,18326.8985,0.0626
1433,18343.4493,0.0562
1434,18359.2926,0.0210
1435,18374.9253,0.0218
1436,18374.9556,0.0052
1437,18390.9058,0.0227
1438,18390.9417,0.0064
1439,18407.54,0.0252
1440,18423.7086,0.0276
1441,18439.5043,0.0327
1442,18439.5594,0.0100
1443,18455.9347,0.0348
1444,18471.8993,0.0421
1445,18488.4052,0.0502
1446,18504.2039,0.0526
1447,18521.3646,0.0528
1448,18521.4592,0.0183
1449,18523.1155,0.0521
1450,18523.2106,0.0191
1451,18536.8358,0.0508
1452,18536.9414,0.0262
1453,18552.5258,0.0529
1454,18569.6989,0.0523
1455,18584.898,0.0527
1456,18585.0035,0.0188
1457,18601.2262,0.0578
1458,18601.3318,0.0184
1459,18617.3882,0.0552
1460,18617.5007,0.0211
1461,18633.1122,0.0222
1462,18648.9595,0.0234
1463,18648.9995,0.0057
1464,18665.34,0.0237
1465,18680.7115,0.0249
1466,18696.7196,0.0289
1467,18713.0639,0.0390
1468,18713.1324,0.0120
1469,18729.3957,0.0460
1470,18729.4778,0.0151
1471,18745.0371,0.0485
1472,18761.5336,0.0499
1473,18777.805,0.0537
1474,18793.8069,0.0526
1475,18809.9856,0.0557
1476,18825.8491,0.0515
1477,18841.7435,0.0534
1478,18857.873,0.0529
1479,18874.0359,0.0576
1480,18874.1463,0.0204
1481,18890.007,0.0528
1482,18890.1076,0.0189
1483,18906.4543,0.0541
1484,18922.425,0.0546
1485,18922.5239,0.0187
1486,18938.4725,0.0564
1487,18938.5864,0.0223
1488,18954.4487,0.0554
1489,18954.55,0.0194
1490,18970.5285,0.1050
1491,18970.6552,0.0241
1492,18986.4348,0.0552
1493,18986.5399,0.0207
1494,19002.4068,0.0585
1495,19002.5326,0.0247
1496,19017.6702,0.0123
1497,19034.2371,0.0505
1498,19034.3324,0.0166
1499,19050.4432,0.0507
1500,19066.5212,0.0523
1501,19082.7057,0.0581
1502,19098.7349,0.0541
1503,19114.7734,0.0529
1504,19114.8731,0.0195
1505,19123.4661,0.0526
1506,19123.5907,0.0211
1507,19130.7173,0.0555
1508,19147.5456,0.0523
1509,19163.2191,0.0542
1510,19163.316,0.0186
1511,19179.2469,0.0526
1512,19179.3417,0.0183
1513,19195.1278,0.0531
1514,19211.233,0.0529
1515,19227.7665,0.0512
1516,19227.8611,0.0185
1517,19243.2628,0.0528
1518,19259.5884,0.0525
1519,19275.5721,0.0547
1520,19291.4904,0.0684
1521,19307.5664,0.0545
1522,19323.8731,0.0594
1523,19324.1017,0.0801
1524,19339.8872,0.0608
1525,19340.0073,0.0243
1526,19356.0884,0.0585
1527,19356.2043,0.0202
1528,19372.0475,0.0614
1529,19372.2299,0.1059
1530,19388.3657,0.0521
1531,19388.4894,0.0314
1532,19404.3725,0.0531
1533,19404.4675,0.0181
1534,19420.5811,0.0530
1535,19436.8942,0.0520
1536,19453.013,0.0525
1537,19468.8737,0.0519
1538,19485.1915,0.0532
1539,19485.2921,0.0186
1540,19501.3044,0.0523
1541,19501.7145,0.0387
1542,19501.7996,0.0178
1543,19517.375,0.0545
1544,19533.5438,0.0543
1545,19549.8074,0.1053
1546,19565.863,0.0569
1547,19582.1909,0.0792
1548,19597.9378,0.0547
1549,19614.2003,0.0546
1550,19630.2943,0.0572
1551,19646.5923,0.0539
1552,19662.5111,0.0553
1553,19662.6107,0.0195
1554,19678.0135,0.0556
1555,19694.3082,0.0565
1556,19710.3754,0.0781
1557,19710.5512,0.0756
1558,19726.6077,0.0543
1559,19742.9457,0.0785
1560,19743.0684,0.0295
1561,19759.2555,0.0544
1562,19774.8684,0.0550
1563,19774.9801,0.0298
1564,19791.4947,0.0554
1565,19807.3007,0.0542
1566,19807.4251,0.0221
1567,19823.4742,0.0774
1568,19838.9932,0.0581
1569,19855.5129,0.0642
1570,19871.089,0.0274
1571,19871.1412,0.0107
1572,19887.1021,0.0179
1573,19903.2727,0.0195
1574,19903.3521,0.0062
1575,19919.2203,0.0255
1576,19919.3518,0.0078
1577,19935.4968,0.0160
1578,19935.5256,0.0042
1579,19951.5515,0.0698
1580,19951.7202,0.0286
1581,19967.4201,0.0546
1582,19982.696,0.0399
1583,19999.1682,0.0209
1584,20015.083,0.0319
1585,20031.582,0.0264
1586,20047.4321,0.0098
1587,20063.3916,0.0144
1588,20079.6759,0.0182
1589,20096.0447,0.0207
1590,20112.5814,0.0184
1591,20128.5465,0.0149
1592,20144.8544,0.0219
1593,20160.8139,0.0210
1594,20176.9695,0.0209
1595,20193.6845,0.0431
1596,20209.7704,0.0459
1597,20225.8615,0.0472
1598,20242.3294,0.0461
1599,20242.4156,0.0167
1600,20258.2675,0.0507
1601,20258.3601,0.0174
1602,20274.4577,0.0487
1603,20274.556,0.0182
1604,20290.5257,0.0497
1605,20306.355,0.0540
1606,20322.5809,0.0522
1607,20339.4758,0.0590
1608,20339.5703,0.0176
1609,20355.4874,0.0519
1610,20355.583,0.0178
1611,20371.3821,0.0521
1612,20371.4784,0.0189
1613,20387.1873,0.0506
1614,20387.284,0.0188
1615,20403.7133,0.0544
1616,20419.7121,0.1380
1617,20435.9119,0.0532
1618,20436.0074,0.0184
1619,20451.7536,0.0550
1620,20467.7937,0.1047
1621,20483.7142,0.0522
1622,20499.8687,0.0514
1623,20516.1955,0.0522
1624,20516.2958,0.0179
1625,20533.1058,0.0519
1626,20548.7756,0.0527
1627,20565.44,0.0515
1628,20565.534,0.0177
1629,20581.2646,0.0525
1630,20581.3596,0.0185
1631,20598.0745,0.0525
1632,20613.8266,0.0532
1633,20630.4473,0.0526
1634,20630.5419,0.0179
1635,20646.0186,0.0214
1636,20646.083,0.0070
1637,20662.3753,0.0228
1638,20678.4479,0.0265
1639,20694.7989,0.0334
1640,20710.8728,0.0491
1641,20727.1017,0.0514
1642,20727.1961,0.0174
1643,20742.9745,0.0543
1644,20759.5937,0.0554
1645,20775.3345,0.0555
1646,20775.4405,0.0197
1647,20791.5016,0.0517
1648,20807.3583,0.0558
1649,20807.4732,0.0206
1650,20823.5639,0.0534
1651,20839.5593,0.0550
1652,20855.3343,0.0564
1653,20855.4369,0.0188
1654,20871.9148,0.0571
1655,20887.1658,0.0258
1656,20903.4617,0.0250
1657,20919.5765,0.0263
1658,20935.8796,0.0308
1659,20935.9334,0.0104
1660,20951.9416,0.0309
1661,20968.3935,0.0366
1662,20984.6803,0.0406
1663,21000.9513,0.0510
1664,21016.6616,0.0547
1665,21032.1768,0.0115
1666,21048.4832,0.0200
1667,21048.5091,0.0043
1668,21065.2683,0.0211
1669,21065.2997,0.0052
1670,21080.8237,0.0224
1671,21080.8758,0.0067
1672,21096.9887,0.0270
1673,21097.0309,0.0071
1674,21113.0563,0.0308
1675,21129.1267,0.0422
1676,21145.4621,0.0528
1677,21161.467,0.0519
1678,21177.5656,0.0570
1679,21193.8365,0.0511
1680,21210.0068,0.0512
1681,21210.107,0.0273
1682,21226.2355,0.1501
1683,21226.3459,0.0214
1684,21242.2444,0.0464
1685,21242.3571,0.0261
1686,21257.9693,0.0496
1687,21258.06,0.0163
1688,21274.106,0.0480
1689,21274.2,0.0166
1690,21290.0571,0.0512
1691,21305.3061,0.0188
1692,21305.4852,0.0087
1693,21321.6691,0.0182
1694,21337.7887,0.0183
1695,21354.0203,0.0184
1696,21370.2587,0.0194
1697,21385.9598,0.0198
1698,21387.1686,0.0210
1699,21402.0713,0.0235
1700,21418.2514,0.0289
1701,21434.6429,0.0314
1702,21434.6968,0.0095
1703,21450.7755,0.0370
1704,21467.5383,0.0486
1705,21483.1966,0.0492
1706,21499.4669,0.0476
1707,21515.6521,0.0476
1708,21531.7064,0.0512
1709,21547.7012,0.0515
1710,21563.2498,0.0487
1711,21579.6144,0.0485
1712,21595.6803,0.0592
1713,21611.741,0.0497
1714,21628.0583,0.0490
1715,21644.036,0.0493
1716,21644.1266,0.0163
1717,21660.2753,0.0489
1718,21660.3722,0.0169
1719,21676.3749,0.0528
1720,21692.2549,0.0525
1721,21692.4434,0.0214
1722,21708.4658,0.0538
1723,21724.4656,0.0510
1724,21740.6131,0.0506
1725,21756.3903,0.0541
1726,21756.4884,0.0176
1727,21772.7579,0.1060
1728,21788.8719,0.0501
1729,21804.901,0.0570
1730,21821.5958,0.0507
1731,21821.6881,0.0176
1732,21837.5236,0.0514
1733,21837.6197,0.0179
1734,21853.1288,0.0554
1735,21853.3183,0.0220
1736,21869.4237,0.0536
1737,21869.5292,0.0189
1738,21885.4813,0.0514
1739,21901.6248,0.0510
1740,21918.1131,0.0558
1741,21933.3361,0.0413
1742,21949.4582,0.0225
1743,21965.5681,0.0231
1744,21982.0229,0.0257
1745,21982.0635,0.0069
1746,21997.6987,0.0292
1747,22013.8495,0.0302
1748,22028.9587,0.0186
1749,22045.9934,0.0202
1750,22046.0248,0.0046
1751,22061.597,0.0192
1752,22078.0403,0.0194
1753,22094.2472,0.0245
1754,22110.5416,0.0280
1755,22126.9285,0.0218
1756,22126.9631,0.0057
1757,22143.1923,0.0237
1758,22159.657,0.0250
1759,22159.7008,0.0069
1760,22175.1625,0.0268
1761,22191.4051,0.0140
1762,22207.5419,0.0218
1763,22207.5758,0.0057
1764,22223.8775,0.0231
1765,22240.2926,0.0243
1766,22256.4824,0.0294
1767,22272.7963,0.0332
1768,22272.8555,0.0101
1769,22288.8833,0.0406
1770,22288.9578,0.0132
1771,22304.8697,0.0464
1772,22304.9576,0.0158
1773,22320.7191,0.0548
1774,22320.8145,0.0161
1775,22337.5796,0.0458
1776,22352.7063,0.0475
1777,22352.7913,0.0153
1778,22369.2062,0.0455
1779,22385.3659,0.0462
1780,22401.4919,0.0460
1781,22417.2216,0.0465
1782,22433.7303,0.0475
1783,22433.8158,0.0150
1784,22449.5792,0.0970
1785,22465.7072,0.0469
1786,22481.836,0.0465
1787,22497.9636,0.0444
1788,22513.8395,0.0495
1789,22529.9994,0.0474
1790,22546.1744,0.0504
1791,22562.1916,0.0488
1792,22562.2781,0.0159
1793,22578.3421,0.0505
1794,22578.4338,0.0171
1795,22594.2348,0.0938
1796,22610.2542,0.0534
1797,22610.3699,0.0181
1798,22626.5286,0.0728
1799,22626.6406,0.0266
1800,22642.4067,0.0481
1801,22642.5177,0.0180
1802,22658.3621,0.0739
1803,22658.4631,0.0184
1804,22674.3695,0.0977
1805,22674.4653,0.0166
1806,22690.0921,0.0491
1807,22690.178,0.0159
1808,22706.3482,0.0513
1809,22706.4429,0.0172
1810,22722.221,0.0512
1811,22722.317,0.0173
1812,22738.3872,0.0509
1813,22754.2016,0.0519
1814,22770.5658,0.0519
1815,22786.5501,0.0510
1816,22802.7857,0.0910
1817,22819.8341,0.0556
1818,22819.9357,0.0184
1819,22834.6548,0.0499
1820,22834.7983,0.0188
1821,22851.3801,0.0337
1822,22866.6675,0.0237
1823,22866.7075,0.0056
1824,22882.7499,0.0393
1825,22882.7846,0.0052
1826,22897.9748,0.0223
1827,22914.5773,0.0183
1828,22930.7837,0.0205
1829,22930.811,0.0037
1830,22947.0739,0.0174
1831,22962.9002,0.0243
1832,22962.9388,0.0059
1833,22979.383,0.0191
1834,22995.372,0.0208
1835,23011.5957,0.0233
1836,23027.9337,0.0317
1837,23043.0737,0.0144
1838,23059.6159,0.0197
1839,23075.5986,0.0212
1840,23092.0424,0.0212
1841,23092.0938,0.0058
1842,23108.4474,0.0223
1843,23123.9194,0.0240
1844,23123.9565,0.0065
1845,23140.1535,0.0294
1846,23156.7691,0.0359
1847,23172.8247,0.0411
1848,23188.5251,0.0463
1849,23188.6072,0.0151
1850,23204.6879,0.0473
1851,23220.9429,0.0464
1852,23237.0568,0.0468
1853,23253.1532,0.0485
1854,23269.1585,0.0483
1855,23285.6477,0.0474
1856,23285.7346,0.0157
1857,23301.8354,0.0485
1858,23302.9082,0.0489
1859,23317.8392,0.0478
1860,23317.9253,0.0161
1861,23334.1299,0.0497
1862,23334.2307,0.0176
1863,23350.5517,0.0531
1864,23366.3846,0.0477
1865,23382.0403,0.0340
1866,23398.2935,0.0226
1867,23414.241,0.0207
1868,23430.1395,0.0232
1869,23446.1351,0.0453
1870,23462.4832,0.0291
1871,23478.5143,0.0343
1872,23495.1247,0.1026
1873,23495.2043,0.0139
1874,23511.1847,0.0486
1875,23511.2763,0.0163
1876,23527.2572,0.0496
1877,23543.3057,0.0489
1878,23559.4265,0.0488
1879,23575.6402,0.0996
1880,23591.7418,0.0487
1881,23607.7,0.0490
1882,23623.707,0.0488
1883,23623.7994,0.0165
1884,23639.4642,0.0187
1885,23639.4909,0.0041
1886,23655.8251,0.0206
1887,23655.8568,0.0050
1888,23671.8232,0.0385
1889,23671.8593,0.0057
1890,23688.1844,0.0213
1891,23704.0851,0.0219
1892,23720.3105,0.0250
1893,23736.6989,0.0297
1894,23753.1348,0.0335
1895,23769.3633,0.0393
1896,23785.7546,0.0965
1897,23800.6716,0.0206
1898,23818.3792,0.0205
1899,23833.8589,0.0285
1900,23833.9198,0.0082
1901,23849.9234,0.0235
1902,23849.958,0.0055
1903,23865.9696,0.0451
1904,23882.3902,0.0263
1905,23898.4104,0.0290
1906,23914.7287,0.0333
1907,23930.5714,0.1102
1908,23930.7151,0.0220
1909,23946.0232,0.0173
1910,23962.3681,0.0198
1911,23978.8248,0.0456
1912,23978.9065,0.0151
1913,23994.9923,0.0454
1914,24011.5296,0.0464
1915,24027.4839,0.0478
1916,24027.5706,0.0154
1917,24043.8037,0.0512
1918,24043.8959,0.0167
1919,24059.4402,0.0212
1920,24075.6823,0.0366
1921,24091.3431,0.0113
1922,24091.3623,0.0033
1923,24107.4188,0.0180
1924,24123.544,0.0198
1925,24139.5275,0.0196
1926,24155.2034,0.0170
1927,24171.6337,0.0285
1928,24187.0425,0.0140
1929,24187.1758,0.0058
1930,24203.5891,0.0177
1931,24219.8399,0.0444
1932,24235.6818,0.0443
1933,24235.7655,0.0217
1934,24251.3216,0.0146
1935,24251.3903,0.0051
1936,24267.1257,0.0110
1937,24267.2839,0.0069
1938,24283.4978,0.0310
1939,24298.9093,0.0169
1940,24314.2924,0.0276
1941,24329.8836,0.0292
1942,24345.8891,0.0233
1943,24361.9516,0.0148
1944,24377.6657,0.0180
1945,24394.0294,0.0178
1946,24410.3456,0.0171
1947,24426.1108,0.0415
1948,24442.1586,0.0439
1949,24458.6143,0.0304
1950,24458.6851,0.0140
1951,24474.5766,0.0863
1952,24474.6554,0.0153
1953,24491.1782,0.0169
1954,24507.4055,0.0182
1955,24523.0143,0.0184
1956,24539.3868,0.0203
1957,24555.63,0.0228
1958,24555.6636,0.0056
1959,24571.8272,0.0253
1960,24571.868,0.0072
1961,24587.954,0.0287
1962,24588.0007,0.0084
1963,24603.7675,0.0339
1964,24603.8231,0.0105
1965,24620.1859,0.0408
1966,24636.1776,0.0453
1967,24636.2571,0.0148
1968,24652.3566,0.0498
1969,24668.2572,0.0475
1970,24668.3519,0.0161
1971,24684.2273,0.0501
1972,24684.3121,0.0158
1973,24699.4439,0.0474
1974,24716.1048,0.0483
1975,24716.1912,0.0167
1976,24731.8676,0.0483
1977,24748.3122,0.0473
1978,24763.7668,0.0478
1979,24763.8522,0.0156
1980,24779.9968,0.0498
1981,24796.1403,0.0493
1982,24812.0489,0.0492
1983,24829.0695,0.0492
1984,24829.157,0.0163
1985,24844.2817,0.0475
1986,24860.6873,0.0491
1987,24860.7748,0.0168
1988,24880.4412,0.0491
1989,24893.0486,0.0524
1990,24909.1274,0.0482
1991,24925.2214,0.0499
1992,24941.3126,0.0490
1993,24956.9627,0.0207
1994,24972.9939,0.0197
1995,24989.1849,0.0214
1996,25005.6012,0.0221
1997,25021.6063,0.0234
1998,25038.0121,0.0277
1999,25054.1134,0.0132
2000,25054.2936,0.0076
2001,25071.1319,0.0178
2002,25086.3445,0.0269
2003,25086.382,0.0056
2004,25102.5889,0.0230
2005,25102.6299,0.0061
2006,25118.6284,0.0212
2007,25134.6233,0.0237
2008,25150.9328,0.0312
2009,25167.1695,0.0309
2010,25183.0515,0.0335
2011,25199.415,0.0408
2012,25215.6399,0.0474
2013,25231.8094,0.0476
2014,25247.6959,0.0482
2015,25247.926,0.0240
2016,25264.2323,0.0511
2017,25264.3232,0.0172
2018,25279.3885,0.0487
2019,25295.9874,0.0488
2020,25311.8843,0.0484
2021,25311.9957,0.0169
2022,25328.3239,0.0516
2023,25344.0099,0.0489
2024,25360.722,0.0174
2025,25360.7456,0.0036
2026,25376.7748,0.0178
2027,25376.9619,0.0097
2028,25378.5752,0.0180
2029,25378.5992,0.0038
2030,25392.9381,0.0361
2031,25408.719,0.0198
2032,25408.7465,0.0045
2033,25425.2087,0.0205
2034,25441.0481,0.0532
2035,25457.5112,0.0233
2036,25473.1954,0.0259
2037,25489.3811,0.0437
2038,25506.2905,0.0301
2039,25521.7321,0.0176
2040,25538.4006,0.0187
2041,25554.8338,0.0142
2042,25571.8597,0.0186
2043,25571.8838,0.0038
