Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1269427095,-30001141,-55016078,0
1,1,1,1,29,1,1269436639,-30001141,-55016076,0
1,1,1,1,29,1,1269446183,-30001143,-55016076,0
1,1,1,1,29,1,1269455728,-30001143,-55016076,0
1,3,1,1,29,1,1269465272,-30001143,-55016078,0
1,3,1,1,29,1,1269465869,-30001143,-55016078,0
1,3,1,1,29,1,1269474817,-30001143,-55016076,0
1,1,1,1,29,1,1269475413,-30001141,-55016076,0
1,4,1,1,29,1,1269484957,-30001141,-55016078,0
1,3,1,1,29,1,1269494502,-30001141,-55016078,0
1,3,1,1,29,1,1269504046,-30001143,-55016078,0
1,4,1,1,29,1,1269513591,-30001143,-55016076,0
1,4,1,1,29,1,1269522538,-30001141,-55016078,0
1,4,1,1,29,1,1269523135,-30001143,-55016078,0
1,4,1,1,29,1,1269532679,-30001143,-55016078,0
1,2,1,1,29,1,1269542224,-30001141,-55016076,0
1,3,1,1,29,1,1269551768,-30001141,-55016078,0
1,2,1,1,29,1,1269551768,-30001141,-55016078,0
1,4,1,1,29,1,1269561312,-30001141,-55016076,0
1,1,1,1,29,1,1269570857,-30001141,-55016076,0
1,4,1,1,29,1,1269580998,-30001141,-55016076,0
1,4,1,1,29,1,1269590542,-30001141,-55016076,0
1,3,1,1,29,1,1269599490,-30001143,-55016076,0
1,3,1,1,29,1,1269600086,-30001141,-55016078,0
1,1,1,1,29,1,1269609034,-30001143,-55016078,0
1,2,1,1,29,1,1269609631,-30001143,-55016076,0
1,1,1,1,29,1,1269618579,-30001143,-55016078,0
1,3,1,1,29,1,1269619175,-30001143,-55016076,0
1,2,1,1,29,1,1269628720,-30001143,-55016076,0
1,1,1,1,29,1,1269629316,-30001141,-55016078,0
1,1,1,1,29,1,1269638264,-30001141,-55016078,0
1,2,1,1,29,1,1269638860,-30001143,-55016078,0
1,2,1,1,29,1,1269647808,-30001141,-55016076,0
1,1,1,1,29,1,1269648405,-30001141,-55016078,0
1,3,1,1,29,1,1269657353,-30001141,-55016078,0
1,2,1,1,29,1,1269666897,-30001143,-55016076,0
1,1,1,1,29,1,1269676441,-30001141,-55016076,0
1,3,1,1,29,1,1269685986,-30001143,-55016076,0
1,1,1,1,29,1,1269695530,-30001143,-55016076,0
1,2,1,1,29,1,1269705671,-30001143,-55016078,0
1,4,1,1,29,1,1269715215,-30001143,-55016076,0
1,4,1,1,29,1,1269724760,-30001141,-55016076,0
1,2,1,1,29,1,1269734304,-30001141,-55016076,0
1,4,1,1,29,1,1269743849,-30001141,-55016078,0
1,1,1,1,29,1,1269753393,-30001141,-55016076,0
1,2,1,1,29,1,1269762937,-30001141,-55016076,0
1,2,1,1,29,1,1269773078,-30001141,-55016078,0
1,2,1,1,29,1,1269782623,-30001143,-55016076,0
1,3,1,1,29,1,1269792167,-30001143,-55016078,0
1,4,1,1,29,1,1269801711,-30001141,-55016078,0
1,2,1,1,29,1,1269811256,-30001141,-55016076,0
1,1,1,1,29,1,1269820800,-30001141,-55016078,0
1,1,1,1,29,1,1269830344,-30001143,-55016076,0
1,1,1,1,29,1,1269839889,-30001141,-55016076,0
1,4,1,1,29,1,1269849433,-30001141,-55016078,0
1,2,1,1,29,1,1269858977,-30001141,-55016076,0
1,3,1,1,29,1,1269869118,-30001143,-55016078,0
1,4,1,1,29,1,1269878066,-30001143,-55016076,0
1,1,1,1,29,1,1269878663,-30001143,-55016076,0
1,1,1,1,29,1,1269888207,-30001141,-55016076,0
1,4,1,1,29,1,1269897752,-30001141,-55016076,0
1,1,1,1,29,1,1269907296,-30001141,-55016076,0
1,2,1,1,29,1,1269916840,-30001141,-55016078,0
1,2,1,1,29,1,1269926385,-30001141,-55016078,0
1,4,1,1,29,1,1269935929,-30001143,-55016076,0
1,2,1,1,29,1,1269945473,-30001143,-55016076,0
1,3,1,1,29,1,1269946070,-30001141,-55016076,0
1,4,1,1,29,1,1269955018,-30001143,-55016078,0
1,1,1,1,29,1,1269964562,-30001143,-55016076,0
1,4,1,1,29,1,1269965159,-30001141,-55016078,0
1,3,1,1,29,1,1269974106,-30001141,-55016076,0
1,4,1,1,29,1,1269974703,-30001141,-55016076,0
1,4,1,1,29,1,1269983651,-30001143,-55016078,0
1,2,1,1,29,1,1269993195,-30001143,-55016076,0
1,2,1,1,29,1,1270002740,-30001143,-55016076,0
1,2,1,1,29,1,1270003336,-30001141,-55016076,0
1,3,1,1,29,1,1270012880,-30001143,-55016076,0
1,4,1,1,29,1,1270022425,-30001141,-55016078,0
1,3,1,1,29,1,1270031969,-30001143,-55016078,0
1,4,1,1,29,1,1270032566,-30001143,-55016076,0
1,4,1,1,29,1,1270041514,-30001141,-55016076,0
1,4,1,1,29,1,1270051058,-30001143,-55016078,0
1,2,1,1,29,1,1270060602,-30001141,-55016078,0
1,2,1,1,29,1,1270070147,-30001141,-55016076,0
1,1,1,1,29,1,1270070743,-30001143,-55016078,0
1,4,1,1,29,1,1270079691,-30001143,-55016078,0
1,4,1,1,29,1,1270089235,-30001143,-55016076,0
1,4,1,1,29,1,1270099376,-30001141,-55016078,0
1,2,1,1,29,1,1270108921,-30001143,-55016076,0
1,3,1,1,29,1,1270118465,-30001141,-55016078,0
1,1,1,1,29,1,1270119062,-30001143,-55016078,0
1,4,1,1,29,1,1270128009,-30001143,-55016076,0
1,2,1,1,29,1,1270128606,-30001143,-55016078,0
1,1,1,1,29,1,1270137554,-30001141,-55016078,0
1,3,1,1,29,1,1270138150,-30001143,-55016078,0
1,3,1,1,29,1,1270147695,-30001141,-55016078,0
1,3,1,1,29,1,1270157239,-30001143,-55016078,0
1,1,1,1,29,1,1270166783,-30001143,-55016078,0
1,4,1,1,29,1,1270176328,-30001143,-55016076,0
1,1,1,1,29,1,1270176924,-30001141,-55016078,0
1,2,1,1,29,1,1270185872,-30001141,-55016078,0
1,4,1,1,29,1,1270186469,-30001141,-55016076,0
1,1,1,1,29,1,1270196013,-30001143,-55016078,0
1,4,1,1,29,1,1270205557,-30001141,-55016076,0
1,3,1,1,29,1,1270215102,-30001143,-55016076,0
1,1,1,1,29,1,1270224646,-30001141,-55016076,0
1,2,1,1,29,1,1270234787,-30001141,-55016076,0
1,1,1,1,29,1,1270244332,-30001143,-55016076,0
1,3,1,1,29,1,1270253876,-30001141,-55016078,0
1,1,1,1,29,1,1270263420,-30001141,-55016078,0
1,3,1,1,29,1,1270264017,-30001143,-55016076,0
1,4,1,1,29,1,1270272965,-30001143,-55016078,0
1,4,1,1,29,1,1270282509,-30001143,-55016076,0
1,2,1,1,29,1,1270292053,-30001141,-55016076,0
1,3,1,1,29,1,1270302194,-30001143,-55016078,0
1,3,1,1,29,1,1270311739,-30001143,-55016076,0
1,1,1,1,29,1,1270321283,-30001143,-55016078,0
1,3,1,1,29,1,1270330827,-30001143,-55016078,0
1,2,1,1,29,1,1270340372,-30001141,-55016078,0
1,4,1,1,29,1,1270349916,-30001143,-55016076,0
1,3,1,1,29,1,1270359460,-30001141,-55016076,0
1,3,1,1,29,1,1270360057,-30001141,-55016076,0
1,2,1,1,29,1,1270369601,-30001143,-55016076,0
1,1,1,1,29,1,1270378549,-30001141,-55016078,0
1,2,1,1,29,1,1270379146,-30001141,-55016078,0
1,2,1,1,29,1,1270388690,-30001143,-55016078,0
1,3,1,1,29,1,1270398234,-30001141,-55016076,0
1,3,1,1,29,1,1270407779,-30001141,-55016076,0
1,1,1,1,29,1,1270417323,-30001143,-55016076,0
1,2,1,1,29,1,1270426868,-30001141,-55016078,0
1,4,1,1,29,1,1270436412,-30001143,-55016076,0
1,3,1,1,29,1,1270446553,-30001143,-55016078,0
1,3,1,1,29,1,1270446553,-30001141,-55016078,0
1,1,1,1,29,1,1270455501,-30001141,-55016078,0
1,1,1,1,29,1,1270456097,-30001143,-55016076,0
1,2,1,1,29,1,1270465642,-30001141,-55016076,0
1,4,1,1,29,1,1270475186,-30001143,-55016078,0
1,4,1,1,29,1,1270484730,-30001141,-55016076,0
1,3,1,1,29,1,1270494275,-30001143,-55016078,0
1,2,1,1,29,1,1270503223,-30001141,-55016078,0
1,1,1,1,29,1,1270503819,-30001141,-55016078,0
1,3,1,1,29,1,1270513363,-30001141,-55016076,0
1,4,1,1,29,1,1270522908,-30001141,-55016076,0
1,4,1,1,29,1,1270532452,-30001143,-55016078,0
1,1,1,1,29,1,1270533049,-30001141,-55016076,0
1,1,1,1,29,1,1270541997,-30001143,-55016078,0
1,4,1,1,29,1,1270552137,-30001141,-55016076,0
1,1,1,1,29,1,1270561682,-30001143,-55016076,0
1,4,1,1,29,1,1270571226,-30001141,-55016076,0
1,4,1,1,29,1,1270571823,-30001143,-55016078,0
1,4,1,1,29,1,1270580771,-30001141,-55016076,0
1,2,1,1,29,1,1270590912,-30001143,-55016078,0
1,3,1,1,29,1,1270600456,-30001141,-55016076,0
1,4,1,1,29,1,1270600456,-30001143,-55016076,0
1,3,1,1,29,1,1270610000,-30001141,-55016076,0
1,2,1,1,29,1,1270619545,-30001143,-55016076,0
1,2,1,1,29,1,1270620141,-30001141,-55016078,0
1,4,1,1,29,1,1270629089,-30001143,-55016078,0
1,4,1,1,29,1,1270638037,-30001143,-55016076,0
1,2,1,1,29,1,1270647581,-30001141,-55016078,0
1,4,1,1,29,1,1270657126,-30001141,-55016078,0
1,4,1,1,29,1,1270666670,-30001141,-55016078,0
1,2,1,1,29,1,1270676214,-30001141,-55016076,0
1,4,1,1,29,1,1270676811,-30001141,-55016076,0
1,3,1,1,29,1,1270686355,-30001143,-55016078,0
1,2,1,1,29,1,1270695900,-30001141,-55016076,0
1,2,1,1,29,1,1270705444,-30001143,-55016076,0
1,1,1,1,29,1,1270714988,-30001143,-55016078,0
1,4,1,1,29,1,1270724533,-30001141,-55016076,0
1,2,1,1,29,1,1270734077,-30001143,-55016078,0
1,2,1,1,29,1,1270743621,-30001141,-55016078,0
1,3,1,1,29,1,1270753166,-30001143,-55016078,0
1,1,1,1,29,1,1270762710,-30001141,-55016078,0
1,3,1,1,29,1,1270772255,-30001143,-55016076,0
1,3,1,1,29,1,1270781799,-30001141,-55016076,0
1,1,1,1,29,1,1270782395,-30001143,-55016076,0
1,2,1,1,29,1,1270791343,-30001143,-55016078,0
1,3,1,1,29,1,1270791940,-30001141,-55016078,0
1,1,1,1,29,1,1270801484,-30001141,-55016076,0
1,4,1,1,29,1,1270811029,-30001141,-55016076,0
1,2,1,1,29,1,1270820573,-30001143,-55016078,0
1,1,1,1,29,1,1270821169,-30001143,-55016078,0
1,4,1,1,29,1,1270830714,-30001143,-55016078,0
1,1,1,1,29,1,1270840258,-30001143,-55016078,0
1,1,1,1,29,1,1270849803,-30001141,-55016076,0
1,2,1,1,29,1,1270859943,-30001143,-55016078,0
1,2,1,1,29,1,1270859943,-30001143,-55016078,0
1,3,1,1,29,1,1270868891,-30001141,-55016078,0
1,2,1,1,29,1,1270869488,-30001141,-55016078,0
1,4,1,1,29,1,1270879032,-30001143,-55016076,0
1,3,1,1,29,1,1270888577,-30001143,-55016076,0
1,1,1,1,29,1,1270889173,-30001143,-55016078,0
1,3,1,1,29,1,1270898121,-30001141,-55016078,0
1,2,1,1,29,1,1270907665,-30001143,-55016076,0
1,1,1,1,29,1,1270917210,-30001141,-55016078,0
1,4,1,1,29,1,1270917806,-30001143,-55016076,0
1,1,1,1,29,1,1270927351,-30001141,-55016078,0
1,1,1,1,29,1,1270936895,-30001143,-55016076,0
1,3,1,1,29,1,1270946439,-30001141,-55016078,0
1,3,1,1,29,1,1270955984,-30001143,-55016076,0
1,4,1,1,29,1,1270965528,-30001141,-55016078,0
1,1,1,1,29,1,1270975072,-30001141,-55016078,0
1,2,1,1,29,1,1270975669,-30001143,-55016078,0
1,1,1,1,29,1,1270984617,-30001141,-55016078,0
1,1,1,1,29,1,1270985213,-30001143,-55016078,0
1,3,1,1,29,1,1270994758,-30001143,-55016076,0
1,3,1,1,29,1,1270994758,-30001143,-55016076,0
1,2,1,1,29,1,1271003706,-30001143,-55016076,0
1,2,1,1,29,1,1271004302,-30001141,-55016076,0
1,3,1,1,29,1,1271013846,-30001143,-55016076,0
1,1,1,1,29,1,1271022794,-30001141,-55016076,0
1,3,1,1,29,1,1271023391,-30001141,-55016078,0
1,2,1,1,29,1,1271032339,-30001143,-55016076,0
1,2,1,1,29,1,1271032935,-30001141,-55016076,0
1,4,1,1,29,1,1271041883,-30001143,-55016078,0
1,2,1,1,29,1,1271052024,-30001141,-55016078,0
1,3,1,1,29,1,1271061568,-30001143,-55016078,0
1,1,1,1,29,1,1271071113,-30001143,-55016076,0
1,4,1,1,29,1,1271080657,-30001141,-55016078,0
1,1,1,1,29,1,1271090201,-30001143,-55016078,0
1,4,1,1,29,1,1271090798,-30001141,-55016078,0
1,2,1,1,29,1,1271099746,-30001143,-55016076,0
1,2,1,1,29,1,1271109290,-30001143,-55016076,0
1,1,1,1,29,1,1271109887,-30001141,-55016076,0
1,3,1,1,29,1,1271118835,-30001141,-55016078,0
1,4,1,1,29,1,1271119431,-30001143,-55016076,0
1,2,1,1,29,1,1271128379,-30001141,-55016076,0
1,4,1,1,29,1,1271128975,-30001143,-55016076,0
1,3,1,1,29,1,1271137923,-30001141,-55016078,0
1,3,1,1,29,1,1271147468,-30001143,-55016078,0
1,2,1,1,29,1,1271148064,-30001143,-55016078,0
1,1,1,1,29,1,1271157012,-30001141,-55016078,0
1,2,1,1,29,1,1271157609,-30001141,-55016076,0
1,2,1,1,29,1,1271166556,-30001141,-55016078,0
1,2,1,1,29,1,1271167153,-30001141,-55016078,0
1,3,1,1,29,1,1271176697,-30001141,-55016076,0
1,3,1,1,29,1,1271186242,-30001141,-55016078,0
1,3,1,1,29,1,1271195786,-30001143,-55016078,0
1,4,1,1,29,1,1271205330,-30001141,-55016078,0
1,3,1,1,29,1,1271205330,-30001141,-55016078,0
1,2,1,1,29,1,1271214875,-30001141,-55016076,0
1,1,1,1,29,1,1271224419,-30001141,-55016078,0
1,4,1,1,29,1,1271233964,-30001143,-55016076,0
1,2,1,1,29,1,1271234560,-30001141,-55016078,0
1,1,1,1,29,1,1271243508,-30001143,-55016078,0
1,1,1,1,29,1,1271244104,-30001141,-55016076,0
1,2,1,1,29,1,1271253052,-30001141,-55016078,0
1,3,1,1,29,1,1271262597,-30001143,-55016076,0
1,1,1,1,29,1,1271272141,-30001143,-55016076,0
1,4,1,1,29,1,1271281685,-30001141,-55016076,0
1,1,1,1,29,1,1271291230,-30001143,-55016076,0
1,2,1,1,29,1,1271300774,-30001141,-55016076,0
1,2,1,1,29,1,1271301371,-30001141,-55016078,0
1,2,1,1,29,1,1271310915,-30001143,-55016078,0
1,1,1,1,29,1,1271320459,-30001143,-55016078,0
1,1,1,1,29,1,1271330600,-30001141,-55016078,0
1,1,1,1,29,1,1271339548,-30001141,-55016076,0
1,2,1,1,29,1,1271340145,-30001141,-55016078,0
1,4,1,1,29,1,1271349689,-30001143,-55016078,0
1,4,1,1,29,1,1271349689,-30001143,-55016076,0
1,4,1,1,29,1,1271358637,-30001141,-55016078,0
1,3,1,1,29,1,1271359233,-30001143,-55016078,0
1,4,1,1,29,1,1271368778,-30001141,-55016078,0
1,4,1,1,29,1,1271377726,-30001141,-55016078,0
1,4,1,1,29,1,1271378322,-30001143,-55016076,0
1,2,1,1,29,1,1271387867,-30001141,-55016076,0
1,1,1,1,29,1,1271387867,-30001141,-55016078,0
1,4,1,1,29,1,1271396814,-30001143,-55016078,0
1,1,1,1,29,1,1271397411,-30001143,-55016076,0
1,1,1,1,29,1,1271406359,-30001141,-55016076,0
1,3,1,1,29,1,1271406955,-30001143,-55016076,0
1,1,1,1,29,1,1271415903,-30001141,-55016078,0
1,2,1,1,29,1,1271417096,-30001141,-55016076,0
1,4,1,1,29,1,1271425448,-30001143,-55016076,0
1,4,1,1,29,1,1271426044,-30001141,-55016078,0
1,1,1,1,29,1,1271434992,-30001143,-55016076,0
1,1,1,1,29,1,1271435588,-30001143,-55016076,0
1,2,1,1,29,1,1271444536,-30001141,-55016076,0
1,3,1,1,29,1,1271454081,-30001141,-55016078,0
1,3,1,1,29,1,1271454677,-30001141,-55016076,0
1,3,1,1,29,1,1271456467,-30001143,-55016076,0
1,3,1,1,29,1,1271463625,-30001141,-55016078,0
1,4,1,1,29,1,1271473766,-30001141,-55016078,0
1,1,1,1,29,1,1271483310,-30001141,-55016078,0
1,1,1,1,29,1,1271492855,-30001141,-55016076,0
1,4,1,1,29,1,1271502399,-30001141,-55016078,0
1,4,1,1,29,1,1271511943,-30001141,-55016076,0
1,4,1,1,29,1,1271521488,-30001143,-55016078,0
1,2,1,1,29,1,1271531032,-30001141,-55016076,0
1,4,1,1,29,1,1271540576,-30001141,-55016078,0
1,1,1,1,29,1,1271550121,-30001143,-55016078,0
1,4,1,1,29,1,1271550717,-30001141,-55016078,0
1,3,1,1,29,1,1271559665,-30001143,-55016076,0
1,2,1,1,29,1,1271560262,-30001143,-55016078,0
1,3,1,1,29,1,1271569210,-30001141,-55016078,0
1,4,1,1,29,1,1271569806,-30001143,-55016078,0
1,1,1,1,29,1,1271578754,-30001141,-55016078,0
1,1,1,1,29,1,1271588298,-30001143,-55016078,0
1,3,1,1,29,1,1271597843,-30001143,-55016076,0
1,3,1,1,29,1,1271607387,-30001141,-55016076,0
1,1,1,1,29,1,1271607984,-30001143,-55016076,0
1,4,1,1,29,1,1271617528,-30001141,-55016078,0
1,2,1,1,29,1,1271627072,-30001143,-55016076,0
1,1,1,1,29,1,1271636617,-30001143,-55016078,0
1,3,1,1,29,1,1271646161,-30001141,-55016078,0
1,2,1,1,29,1,1271655705,-30001143,-55016076,0
1,3,1,1,29,1,1271665250,-30001141,-55016078,0
1,1,1,1,29,1,1271674794,-30001143,-55016076,0
1,4,1,1,29,1,1271684339,-30001143,-55016076,0
1,3,1,1,29,1,1271693883,-30001141,-55016076,0
1,4,1,1,29,1,1271694479,-30001143,-55016076,0
1,4,1,1,29,1,1271704024,-30001141,-55016078,0
1,3,1,1,29,1,1271713568,-30001143,-55016076,0
1,2,1,1,29,1,1271723113,-30001143,-55016078,0
1,4,1,1,29,1,1271723709,-30001141,-55016078,0
1,4,1,1,29,1,1271732657,-30001141,-55016076,0
1,2,1,1,29,1,1271733253,-30001141,-55016078,0
1,1,1,1,29,1,1271742798,-30001141,-55016076,0
1,3,1,1,29,1,1271752342,-30001143,-55016078,0
1,1,1,1,29,1,1271761887,-30001141,-55016078,0
1,1,1,1,29,1,1271771431,-30001141,-55016078,0
1,3,1,1,29,1,1271780975,-30001143,-55016078,0
1,2,1,1,29,1,1271789923,-30001143,-55016076,0
1,4,1,1,29,1,1271799468,-30001143,-55016076,0
1,2,1,1,29,1,1271809012,-30001141,-55016078,0
1,3,1,1,29,1,1271818556,-30001143,-55016078,0
1,4,1,1,29,1,1271828101,-30001143,-55016076,0
1,3,1,1,29,1,1271838242,-30001141,-55016076,0
1,2,1,1,29,1,1271847786,-30001143,-55016078,0
1,3,1,1,29,1,1271857330,-30001141,-55016078,0
1,3,1,1,29,1,1271866875,-30001143,-55016078,0
1,3,1,1,29,1,1271876419,-30001141,-55016076,0
1,1,1,1,29,1,1271885963,-30001141,-55016078,0
1,4,1,1,29,1,1271886560,-30001141,-55016076,0
1,3,1,1,29,1,1271895508,-30001141,-55016078,0
1,4,1,1,29,1,1271905649,-30001141,-55016078,0
1,4,1,1,29,1,1271915193,-30001141,-55016076,0
1,1,1,1,29,1,1271915193,-30001143,-55016078,0
1,4,1,1,29,1,1271924737,-30001143,-55016078,0
1,4,1,1,29,1,1271934282,-30001141,-55016076,0
1,2,1,1,29,1,1271943826,-30001141,-55016076,0
1,2,1,1,29,1,1271953371,-30001141,-55016076,0
1,4,1,1,29,1,1271962915,-30001143,-55016076,0
1,1,1,1,29,1,1271973056,-30001143,-55016078,0
1,2,1,1,29,1,1271982600,-30001143,-55016078,0
1,3,1,1,29,1,1271992145,-30001141,-55016078,0
1,1,1,1,29,1,1272001689,-30001141,-55016078,0
1,1,1,1,29,1,1272011233,-30001141,-55016078,0
1,4,1,1,29,1,1272020778,-30001143,-55016076,0
1,1,1,1,29,1,1272030322,-30001143,-55016076,0
1,2,1,1,29,1,1272030919,-30001143,-55016076,0
1,3,1,1,29,1,1272039866,-30001141,-55016078,0
1,3,1,1,29,1,1272040463,-30001141,-55016078,0
1,3,1,1,29,1,1272049411,-30001143,-55016076,0
1,3,1,1,29,1,1272050007,-30001141,-55016076,0
1,3,1,1,29,1,1272059552,-30001141,-55016076,0
1,2,1,1,29,1,1272069096,-30001143,-55016078,0
1,3,1,1,29,1,1272078640,-30001141,-55016078,0
1,3,1,1,29,1,1272088185,-30001141,-55016078,0
1,1,1,1,29,1,1272097729,-30001141,-55016078,0
1,4,1,1,29,1,1272107274,-30001143,-55016078,0
1,2,1,1,29,1,1272107870,-30001141,-55016078,0
1,4,1,1,29,1,1272116818,-30001141,-55016078,0
1,1,1,1,29,1,1272126362,-30001143,-55016078,0
1,3,1,1,29,1,1272135907,-30001141,-55016078,0
1,2,1,1,29,1,1272145451,-30001143,-55016078,0
1,1,1,1,29,1,1272154995,-30001143,-55016078,0
1,3,1,1,29,1,1272155592,-30001143,-55016078,0
1,4,1,1,29,1,1272164540,-30001141,-55016076,0
1,4,1,1,29,1,1272165136,-30001141,-55016076,0
1,1,1,1,29,1,1272174084,-30001141,-55016078,0
1,4,1,1,29,1,1272184225,-30001141,-55016076,0
1,1,1,1,29,1,1272193769,-30001141,-55016078,0
1,3,1,1,29,1,1272203314,-30001143,-55016078,0
1,3,1,1,29,1,1272212858,-30001141,-55016076,0
1,1,1,1,29,1,1272222403,-30001143,-55016076,0
1,2,1,1,29,1,1272222999,-30001143,-55016076,0
1,3,1,1,29,1,1272231947,-30001143,-55016076,0
1,3,1,1,29,1,1272241491,-30001141,-55016076,0
1,4,1,1,29,1,1272251036,-30001141,-55016076,0
1,2,1,1,29,1,1272251632,-30001141,-55016078,0
1,2,1,1,29,1,1272260580,-30001141,-55016076,0
1,2,1,1,29,1,1272261177,-30001141,-55016076,0
1,2,1,1,29,1,1272270124,-30001141,-55016078,0
1,3,1,1,29,1,1272270721,-30001141,-55016076,0
1,2,1,1,29,1,1272279669,-30001143,-55016076,0
1,4,1,1,29,1,1272289810,-30001143,-55016078,0
1,3,1,1,29,1,1272299354,-30001141,-55016078,0
1,2,1,1,29,1,1272308898,-30001143,-55016076,0
1,4,1,1,29,1,1272318443,-30001141,-55016076,0
1,1,1,1,29,1,1272327987,-30001143,-55016078,0
1,1,1,1,29,1,1272337532,-30001141,-55016078,0
1,3,1,1,29,1,1272337532,-30001143,-55016078,0
1,4,1,1,29,1,1272347076,-30001141,-55016076,0
1,4,1,1,29,1,1272356620,-30001141,-55016076,0
1,3,1,1,29,1,1272366165,-30001143,-55016076,0
1,4,1,1,29,1,1272375709,-30001141,-55016076,0
1,3,1,1,29,1,1272385253,-30001141,-55016076,0
1,4,1,1,29,1,1272394798,-30001143,-55016078,0
1,3,1,1,29,1,1272404342,-30001143,-55016078,0
1,1,1,1,29,1,1272413887,-30001141,-55016078,0
1,2,1,1,29,1,1272424027,-30001141,-55016078,0
1,1,1,1,29,1,1272433572,-30001143,-55016076,0
1,1,1,1,29,1,1272433572,-30001141,-55016078,0
1,1,1,1,29,1,1272443116,-30001141,-55016076,0
1,1,1,1,29,1,1272452661,-30001141,-55016076,0
1,2,1,1,29,1,1272462205,-30001143,-55016078,0
1,4,1,1,29,1,1272462801,-30001143,-55016076,0
1,4,1,1,29,1,1272471749,-30001143,-55016078,0
1,4,1,1,29,1,1272481294,-30001141,-55016076,0
1,2,1,1,29,1,1272490838,-30001143,-55016076,0
1,1,1,1,29,1,1272500979,-30001143,-55016078,0
1,1,1,1,29,1,1272510523,-30001143,-55016076,0
1,1,1,1,29,1,1272520068,-30001143,-55016076,0
1,1,1,1,29,1,1272529612,-30001143,-55016076,0
1,4,1,1,29,1,1272539156,-30001141,-55016076,0
1,4,1,1,29,1,1272539753,-30001141,-55016078,0
1,4,1,1,29,1,1272549297,-30001143,-55016078,0
1,4,1,1,29,1,1272558842,-30001141,-55016078,0
1,3,1,1,29,1,1272568386,-30001143,-55016076,0
1,1,1,1,29,1,1272577930,-30001141,-55016076,0
1,2,1,1,29,1,1272587475,-30001143,-55016076,0
1,4,1,1,29,1,1272597019,-30001143,-55016078,0
1,1,1,1,29,1,1272606564,-30001141,-55016076,0
1,4,1,1,29,1,1272607160,-30001143,-55016076,0
1,1,1,1,29,1,1272616108,-30001143,-55016078,0
1,1,1,1,29,1,1272616704,-30001143,-55016078,0
1,4,1,1,29,1,1272625652,-30001141,-55016078,0
1,1,1,1,29,1,1272626249,-30001143,-55016078,0
1,3,1,1,29,1,1272635197,-30001141,-55016078,0
1,1,1,1,29,1,1272635793,-30001141,-55016076,0
1,1,1,1,29,1,1272644741,-30001143,-55016078,0
1,4,1,1,29,1,1272654882,-30001143,-55016076,0
1,4,1,1,29,1,1272664426,-30001143,-55016078,0
1,3,1,1,29,1,1272673971,-30001141,-55016076,0
1,4,1,1,29,1,1272683515,-30001143,-55016076,0
1,4,1,1,29,1,1272684112,-30001143,-55016078,0
1,1,1,1,29,1,1272693059,-30001143,-55016076,0
1,3,1,1,29,1,1272702604,-30001143,-55016078,0
1,1,1,1,29,1,1272712148,-30001141,-55016078,0
1,4,1,1,29,1,1272721692,-30001143,-55016076,0
1,3,1,1,29,1,1272731237,-30001143,-55016076,0
1,2,1,1,29,1,1272740781,-30001143,-55016076,0
1,2,1,1,29,1,1272750326,-30001143,-55016076,0
1,2,1,1,29,1,1272759870,-30001143,-55016078,0
1,2,1,1,29,1,1272760467,-30001141,-55016076,0
1,2,1,1,29,1,1272769414,-30001141,-55016078,0
1,4,1,1,29,1,1272778959,-30001141,-55016078,0
1,3,1,1,29,1,1272788503,-30001143,-55016078,0
1,1,1,1,29,1,1272798047,-30001141,-55016078,0
1,3,1,1,29,1,1272807592,-30001143,-55016078,0
1,1,1,1,29,1,1272817733,-30001143,-55016076,0
1,4,1,1,29,1,1272827277,-30001143,-55016078,0
1,1,1,1,29,1,1272836821,-30001141,-55016076,0
1,1,1,1,29,1,1272846366,-30001143,-55016078,0
1,1,1,1,29,1,1272855910,-30001141,-55016076,0
1,1,1,1,29,1,1272856507,-30001141,-55016076,0
1,4,1,1,29,1,1272865455,-30001143,-55016078,0
1,3,1,1,29,1,1272875595,-30001143,-55016076,0
1,2,1,1,29,1,1272884543,-30001143,-55016078,0
1,3,1,1,29,1,1272885140,-30001143,-55016076,0
1,3,1,1,29,1,1272894684,-30001141,-55016078,0
1,3,1,1,29,1,1272904229,-30001143,-55016078,0
1,3,1,1,29,1,1272913773,-30001143,-55016078,0
1,4,1,1,29,1,1272914370,-30001143,-55016078,0
1,4,1,1,29,1,1272923317,-30001143,-55016078,0
1,2,1,1,29,1,1272932862,-30001141,-55016076,0
1,4,1,1,29,1,1272942406,-30001143,-55016076,0
1,3,1,1,29,1,1272951950,-30001143,-55016076,0
1,4,1,1,29,1,1272961495,-30001143,-55016078,0
1,4,1,1,29,1,1272962091,-30001141,-55016078,0
1,1,1,1,29,1,1272971636,-30001141,-55016078,0
1,2,1,1,29,1,1272981180,-30001143,-55016076,0
1,4,1,1,29,1,1272990724,-30001143,-55016078,0
1,1,1,1,29,1,1273000269,-30001143,-55016078,0
1,4,1,1,29,1,1273009813,-30001141,-55016078,0
1,3,1,1,29,1,1273019358,-30001141,-55016078,0
1,2,1,1,29,1,1273029498,-30001143,-55016078,0
1,2,1,1,29,1,1273039043,-30001143,-55016078,0
1,3,1,1,29,1,1273048587,-30001141,-55016078,0
1,1,1,1,29,1,1273058132,-30001143,-55016076,0
