Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1102431011,-30001143,-55016078,0
1,1,1,1,29,1,1102440556,-30001141,-55016076,0
1,2,1,1,29,1,1102450100,-30001141,-55016076,0
1,4,1,1,29,1,1102459645,-30001143,-55016076,0
1,3,1,1,29,1,1102469785,-30001143,-55016076,0
1,3,1,1,29,1,1102479330,-30001143,-55016078,0
1,3,1,1,29,1,1102488874,-30001141,-55016078,0
1,3,1,1,29,1,1102498419,-30001143,-55016078,0
1,2,1,1,29,1,1102498419,-30001141,-55016078,0
1,2,1,1,29,1,1102507963,-30001141,-55016076,0
1,2,1,1,29,1,1102507963,-30001143,-55016076,0
1,3,1,1,29,1,1102517507,-30001141,-55016078,0
1,3,1,1,29,1,1102517507,-30001141,-55016076,0
1,2,1,1,29,1,1102527052,-30001143,-55016076,0
1,1,1,1,29,1,1102536596,-30001141,-55016078,0
1,2,1,1,29,1,1102546140,-30001143,-55016076,0
1,2,1,1,29,1,1102555685,-30001141,-55016078,0
1,2,1,1,29,1,1102556878,-30001143,-55016078,0
1,2,1,1,29,1,1102565229,-30001141,-55016076,0
1,2,1,1,29,1,1102574774,-30001143,-55016076,0
1,1,1,1,29,1,1102584914,-30001143,-55016078,0
1,2,1,1,29,1,1102584914,-30001143,-55016078,0
1,1,1,1,29,1,1102594459,-30001143,-55016078,0
1,4,1,1,29,1,1102594459,-30001141,-55016078,0
1,1,1,1,29,1,1102604003,-30001143,-55016078,0
1,3,1,1,29,1,1102604003,-30001143,-55016076,0
1,4,1,1,29,1,1102613548,-30001141,-55016078,0
1,1,1,1,29,1,1102613548,-30001141,-55016076,0
1,3,1,1,29,1,1102623092,-30001141,-55016076,0
1,4,1,1,29,1,1102623092,-30001141,-55016076,0
1,3,1,1,29,1,1102632636,-30001143,-55016076,0
1,1,1,1,29,1,1102642181,-30001141,-55016078,0
1,4,1,1,29,1,1102651725,-30001143,-55016076,0
1,1,1,1,29,1,1102661866,-30001141,-55016076,0
1,2,1,1,29,1,1102671410,-30001141,-55016076,0
1,2,1,1,29,1,1102671410,-30001141,-55016076,0
1,2,1,1,29,1,1102680955,-30001143,-55016076,0
1,3,1,1,29,1,1102690499,-30001141,-55016078,0
1,4,1,1,29,1,1102700043,-30001143,-55016076,0
1,1,1,1,29,1,1102709588,-30001143,-55016078,0
1,2,1,1,29,1,1102719132,-30001143,-55016078,0
1,1,1,1,29,1,1102729273,-30001143,-55016078,0
1,1,1,1,29,1,1102738221,-30001141,-55016078,0
1,1,1,1,29,1,1102747765,-30001141,-55016076,0
1,2,1,1,29,1,1102757906,-30001143,-55016078,0
1,4,1,1,29,1,1102767451,-30001141,-55016078,0
1,4,1,1,29,1,1102767451,-30001141,-55016078,0
1,2,1,1,29,1,1102776995,-30001141,-55016078,0
1,1,1,1,29,1,1102776995,-30001141,-55016076,0
1,3,1,1,29,1,1102786539,-30001143,-55016078,0
1,1,1,1,29,1,1102796084,-30001141,-55016076,0
1,4,1,1,29,1,1102805628,-30001143,-55016076,0
1,4,1,1,29,1,1102815172,-30001143,-55016076,0
1,4,1,1,29,1,1102824717,-30001143,-55016078,0
1,1,1,1,29,1,1102824717,-30001143,-55016076,0
1,2,1,1,29,1,1102834261,-30001143,-55016078,0
1,1,1,1,29,1,1102843806,-30001141,-55016078,0
1,4,1,1,29,1,1102843806,-30001143,-55016076,0
1,4,1,1,29,1,1102853350,-30001143,-55016076,0
1,4,1,1,29,1,1102863491,-30001143,-55016076,0
1,1,1,1,29,1,1102873035,-30001141,-55016078,0
1,4,1,1,29,1,1102882580,-30001141,-55016076,0
1,4,1,1,29,1,1102892124,-30001141,-55016076,0
1,3,1,1,29,1,1102892124,-30001143,-55016078,0
1,3,1,1,29,1,1102901668,-30001143,-55016076,0
1,2,1,1,29,1,1102911213,-30001141,-55016078,0
1,1,1,1,29,1,1102921354,-30001141,-55016076,0
1,1,1,1,29,1,1102930898,-30001143,-55016078,0
1,1,1,1,29,1,1102940442,-30001141,-55016076,0
1,4,1,1,29,1,1102940442,-30001143,-55016076,0
1,1,1,1,29,1,1102949987,-30001141,-55016076,0
1,2,1,1,29,1,1102959531,-30001141,-55016076,0
1,2,1,1,29,1,1102969075,-30001143,-55016076,0
1,1,1,1,29,1,1102978620,-30001143,-55016078,0
1,1,1,1,29,1,1102988164,-30001143,-55016078,0
1,1,1,1,29,1,1102988164,-30001141,-55016078,0
1,4,1,1,29,1,1102997709,-30001141,-55016078,0
1,4,1,1,29,1,1103007253,-30001141,-55016078,0
1,1,1,1,29,1,1103016797,-30001141,-55016078,0
1,2,1,1,29,1,1103026938,-30001143,-55016076,0
1,4,1,1,29,1,1103036483,-30001143,-55016076,0
1,3,1,1,29,1,1103046027,-30001143,-55016076,0
1,2,1,1,29,1,1103046027,-30001143,-55016078,0
1,1,1,1,29,1,1103055571,-30001143,-55016076,0
1,4,1,1,29,1,1103055571,-30001143,-55016078,0
1,4,1,1,29,1,1103065712,-30001143,-55016078,0
1,4,1,1,29,1,1103075257,-30001141,-55016076,0
1,3,1,1,29,1,1103084801,-30001141,-55016076,0
1,4,1,1,29,1,1103084801,-30001143,-55016078,0
1,4,1,1,29,1,1103094345,-30001143,-55016078,0
1,4,1,1,29,1,1103094345,-30001143,-55016076,0
1,1,1,1,29,1,1103103890,-30001141,-55016078,0
1,3,1,1,29,1,1103113434,-30001141,-55016078,0
1,2,1,1,29,1,1103122978,-30001141,-55016076,0
1,3,1,1,29,1,1103132523,-30001141,-55016078,0
1,1,1,1,29,1,1103142067,-30001143,-55016078,0
1,2,1,1,29,1,1103151612,-30001141,-55016078,0
1,1,1,1,29,1,1103161156,-30001143,-55016076,0
1,3,1,1,29,1,1103161752,-30001141,-55016078,0
1,1,1,1,29,1,1103171297,-30001141,-55016076,0
1,2,1,1,29,1,1103180841,-30001143,-55016078,0
1,4,1,1,29,1,1103190386,-30001141,-55016078,0
1,3,1,1,29,1,1103200526,-30001141,-55016076,0
1,3,1,1,29,1,1103200526,-30001141,-55016076,0
1,4,1,1,29,1,1103210071,-30001143,-55016078,0
1,2,1,1,29,1,1103210071,-30001143,-55016076,0
1,1,1,1,29,1,1103219615,-30001143,-55016076,0
1,4,1,1,29,1,1103229160,-30001143,-55016078,0
1,1,1,1,29,1,1103238107,-30001143,-55016078,0
1,4,1,1,29,1,1103248248,-30001141,-55016078,0
1,2,1,1,29,1,1103248248,-30001143,-55016078,0
1,2,1,1,29,1,1103257793,-30001141,-55016076,0
1,1,1,1,29,1,1103257793,-30001143,-55016078,0
1,4,1,1,29,1,1103267337,-30001141,-55016078,0
1,4,1,1,29,1,1103276881,-30001143,-55016076,0
1,2,1,1,29,1,1103276881,-30001141,-55016078,0
1,3,1,1,29,1,1103286426,-30001143,-55016076,0
1,3,1,1,29,1,1103286426,-30001143,-55016076,0
1,2,1,1,29,1,1103295970,-30001141,-55016078,0
1,3,1,1,29,1,1103295970,-30001141,-55016076,0
1,1,1,1,29,1,1103305515,-30001141,-55016076,0
1,2,1,1,29,1,1103305515,-30001143,-55016078,0
1,1,1,1,29,1,1103315059,-30001143,-55016078,0
1,3,1,1,29,1,1103324603,-30001143,-55016076,0
1,1,1,1,29,1,1103334148,-30001141,-55016078,0
1,4,1,1,29,1,1103334148,-30001141,-55016076,0
1,1,1,1,29,1,1103343692,-30001141,-55016078,0
1,3,1,1,29,1,1103353236,-30001143,-55016078,0
1,4,1,1,29,1,1103353236,-30001141,-55016078,0
1,3,1,1,29,1,1103362781,-30001143,-55016076,0
1,3,1,1,29,1,1103372325,-30001143,-55016078,0
1,4,1,1,29,1,1103381870,-30001143,-55016078,0
1,4,1,1,29,1,1103391414,-30001141,-55016076,0
1,3,1,1,29,1,1103391414,-30001143,-55016076,0
1,3,1,1,29,1,1103400958,-30001141,-55016076,0
1,3,1,1,29,1,1103400958,-30001143,-55016076,0
1,2,1,1,29,1,1103410503,-30001143,-55016076,0
1,4,1,1,29,1,1103420047,-30001143,-55016076,0
1,3,1,1,29,1,1103420047,-30001141,-55016076,0
1,3,1,1,29,1,1103429591,-30001141,-55016076,0
1,4,1,1,29,1,1103429591,-30001143,-55016078,0
1,3,1,1,29,1,1103439136,-30001143,-55016076,0
1,3,1,1,29,1,1103448680,-30001143,-55016078,0
1,4,1,1,29,1,1103458821,-30001143,-55016078,0
1,4,1,1,29,1,1103468365,-30001141,-55016076,0
1,1,1,1,29,1,1103468365,-30001143,-55016076,0
1,2,1,1,29,1,1103477910,-30001143,-55016076,0
1,4,1,1,29,1,1103477910,-30001141,-55016076,0
1,2,1,1,29,1,1103487454,-30001143,-55016078,0
1,3,1,1,29,1,1103487454,-30001141,-55016078,0
1,1,1,1,29,1,1103497595,-30001141,-55016076,0
1,2,1,1,29,1,1103506543,-30001143,-55016078,0
1,1,1,1,29,1,1103516087,-30001143,-55016078,0
1,3,1,1,29,1,1103525632,-30001141,-55016076,0
1,1,1,1,29,1,1103535773,-30001141,-55016076,0
1,2,1,1,29,1,1103545317,-30001143,-55016078,0
1,2,1,1,29,1,1103554861,-30001143,-55016076,0
1,1,1,1,29,1,1103564406,-30001141,-55016078,0
1,2,1,1,29,1,1103573950,-30001141,-55016076,0
1,4,1,1,29,1,1103583494,-30001141,-55016076,0
1,4,1,1,29,1,1103583494,-30001141,-55016076,0
1,2,1,1,29,1,1103593039,-30001141,-55016078,0
1,2,1,1,29,1,1103593039,-30001141,-55016076,0
1,3,1,1,29,1,1103602583,-30001141,-55016078,0
1,1,1,1,29,1,1103612127,-30001141,-55016076,0
1,4,1,1,29,1,1103621672,-30001143,-55016078,0
1,3,1,1,29,1,1103631813,-30001143,-55016078,0
1,1,1,1,29,1,1103641357,-30001143,-55016076,0
1,1,1,1,29,1,1103650305,-30001143,-55016078,0
1,2,1,1,29,1,1103660446,-30001143,-55016076,0
1,1,1,1,29,1,1103669990,-30001143,-55016076,0
1,2,1,1,29,1,1103679535,-30001141,-55016078,0
1,4,1,1,29,1,1103679535,-30001143,-55016076,0
1,3,1,1,29,1,1103689079,-30001141,-55016076,0
1,2,1,1,29,1,1103698623,-30001141,-55016076,0
1,1,1,1,29,1,1103708168,-30001143,-55016076,0
1,2,1,1,29,1,1103718309,-30001143,-55016078,0
1,1,1,1,29,1,1103727853,-30001143,-55016076,0
1,2,1,1,29,1,1103737397,-30001143,-55016078,0
1,2,1,1,29,1,1103737994,-30001141,-55016078,0
1,4,1,1,29,1,1103746942,-30001143,-55016078,0
1,2,1,1,29,1,1103746942,-30001143,-55016078,0
1,3,1,1,29,1,1103756486,-30001143,-55016078,0
1,3,1,1,29,1,1103756486,-30001143,-55016078,0
1,4,1,1,29,1,1103766030,-30001141,-55016076,0
1,4,1,1,29,1,1103775575,-30001141,-55016078,0
1,4,1,1,29,1,1103775575,-30001141,-55016078,0
1,2,1,1,29,1,1103785119,-30001141,-55016078,0
1,1,1,1,29,1,1103785119,-30001143,-55016076,0
1,4,1,1,29,1,1103794664,-30001141,-55016076,0
1,4,1,1,29,1,1103804804,-30001141,-55016078,0
1,1,1,1,29,1,1103814349,-30001141,-55016076,0
1,3,1,1,29,1,1103823893,-30001143,-55016078,0
1,4,1,1,29,1,1103833438,-30001141,-55016078,0
1,4,1,1,29,1,1103843578,-30001143,-55016078,0
1,1,1,1,29,1,1103852526,-30001141,-55016078,0
1,1,1,1,29,1,1103862071,-30001143,-55016078,0
1,4,1,1,29,1,1103871615,-30001143,-55016078,0
1,1,1,1,29,1,1103881756,-30001141,-55016076,0
1,2,1,1,29,1,1103890704,-30001141,-55016078,0
1,2,1,1,29,1,1103900845,-30001141,-55016078,0
1,2,1,1,29,1,1103910389,-30001141,-55016076,0
1,2,1,1,29,1,1103919933,-30001141,-55016078,0
1,4,1,1,29,1,1103919933,-30001141,-55016076,0
1,4,1,1,29,1,1103929478,-30001141,-55016078,0
1,1,1,1,29,1,1103929478,-30001143,-55016076,0
1,4,1,1,29,1,1103939022,-30001141,-55016078,0
1,4,1,1,29,1,1103939022,-30001141,-55016076,0
1,4,1,1,29,1,1103948567,-30001141,-55016078,0
1,1,1,1,29,1,1103958111,-30001141,-55016078,0
1,4,1,1,29,1,1103967655,-30001141,-55016076,0
1,1,1,1,29,1,1103977796,-30001143,-55016076,0
1,1,1,1,29,1,1103977796,-30001141,-55016076,0
1,4,1,1,29,1,1103987341,-30001143,-55016076,0
1,3,1,1,29,1,1103987341,-30001143,-55016076,0
1,2,1,1,29,1,1103996885,-30001143,-55016076,0
1,2,1,1,29,1,1103996885,-30001143,-55016076,0
1,4,1,1,29,1,1104006429,-30001141,-55016076,0
1,2,1,1,29,1,1104006429,-30001141,-55016076,0
1,3,1,1,29,1,1104015974,-30001143,-55016076,0
1,3,1,1,29,1,1104015974,-30001143,-55016078,0
1,3,1,1,29,1,1104025518,-30001143,-55016076,0
1,4,1,1,29,1,1104035062,-30001141,-55016078,0
1,2,1,1,29,1,1104035062,-30001143,-55016078,0
1,2,1,1,29,1,1104044607,-30001143,-55016078,0
1,3,1,1,29,1,1104054151,-30001141,-55016078,0
1,2,1,1,29,1,1104063696,-30001143,-55016078,0
1,3,1,1,29,1,1104073240,-30001143,-55016078,0
1,4,1,1,29,1,1104082784,-30001141,-55016078,0
1,2,1,1,29,1,1104092329,-30001143,-55016078,0
1,2,1,1,29,1,1104092329,-30001141,-55016076,0
1,1,1,1,29,1,1104101873,-30001143,-55016078,0
1,4,1,1,29,1,1104101873,-30001143,-55016076,0
1,2,1,1,29,1,1104111417,-30001143,-55016076,0
1,1,1,1,29,1,1104120962,-30001141,-55016078,0
1,4,1,1,29,1,1104130506,-30001143,-55016076,0
1,3,1,1,29,1,1104140051,-30001141,-55016076,0
1,2,1,1,29,1,1104150191,-30001143,-55016076,0
1,1,1,1,29,1,1104150191,-30001141,-55016076,0
1,3,1,1,29,1,1104159736,-30001143,-55016076,0
1,3,1,1,29,1,1104159736,-30001141,-55016076,0
1,4,1,1,29,1,1104169280,-30001141,-55016078,0
1,2,1,1,29,1,1104178825,-30001143,-55016078,0
1,4,1,1,29,1,1104178825,-30001141,-55016076,0
1,3,1,1,29,1,1104188965,-30001141,-55016078,0
1,4,1,1,29,1,1104198510,-30001141,-55016078,0
1,3,1,1,29,1,1104207458,-30001141,-55016076,0
1,2,1,1,29,1,1104217002,-30001141,-55016078,0
1,3,1,1,29,1,1104226546,-30001141,-55016076,0
1,4,1,1,29,1,1104236687,-30001143,-55016078,0
1,3,1,1,29,1,1104236687,-30001143,-55016078,0
1,1,1,1,29,1,1104246232,-30001141,-55016078,0
1,4,1,1,29,1,1104255776,-30001143,-55016076,0
1,3,1,1,29,1,1104265320,-30001141,-55016078,0
1,1,1,1,29,1,1104265320,-30001141,-55016078,0
1,2,1,1,29,1,1104275461,-30001141,-55016078,0
1,3,1,1,29,1,1104284409,-30001141,-55016078,0
1,4,1,1,29,1,1104293954,-30001143,-55016078,0
1,1,1,1,29,1,1104303498,-30001143,-55016076,0
1,3,1,1,29,1,1104313639,-30001143,-55016078,0
1,4,1,1,29,1,1104314235,-30001143,-55016076,0
1,3,1,1,29,1,1104322587,-30001143,-55016076,0
1,1,1,1,29,1,1104332131,-30001143,-55016076,0
1,4,1,1,29,1,1104341675,-30001143,-55016076,0
1,1,1,1,29,1,1104351220,-30001141,-55016078,0
1,2,1,1,29,1,1104360764,-30001141,-55016076,0
1,4,1,1,29,1,1104370309,-30001141,-55016078,0
1,1,1,1,29,1,1104379853,-30001141,-55016078,0
1,2,1,1,29,1,1104389397,-30001143,-55016076,0
1,4,1,1,29,1,1104398942,-30001141,-55016076,0
1,4,1,1,29,1,1104408486,-30001141,-55016076,0
1,1,1,1,29,1,1104408486,-30001143,-55016078,0
1,3,1,1,29,1,1104418030,-30001143,-55016076,0
1,4,1,1,29,1,1104427575,-30001141,-55016076,0
1,1,1,1,29,1,1104437716,-30001143,-55016078,0
1,1,1,1,29,1,1104447260,-30001141,-55016078,0
1,3,1,1,29,1,1104456804,-30001143,-55016078,0
1,2,1,1,29,1,1104456804,-30001141,-55016078,0
1,4,1,1,29,1,1104466349,-30001141,-55016076,0
1,4,1,1,29,1,1104475893,-30001143,-55016078,0
1,4,1,1,29,1,1104485437,-30001143,-55016078,0
1,1,1,1,29,1,1104485437,-30001143,-55016078,0
1,2,1,1,29,1,1104494982,-30001141,-55016076,0
1,4,1,1,29,1,1104504526,-30001141,-55016078,0
1,3,1,1,29,1,1104504526,-30001143,-55016078,0
1,3,1,1,29,1,1104514071,-30001143,-55016078,0
1,1,1,1,29,1,1104514071,-30001141,-55016076,0
1,3,1,1,29,1,1104523615,-30001141,-55016076,0
1,4,1,1,29,1,1104523615,-30001143,-55016076,0
1,1,1,1,29,1,1104533159,-30001141,-55016076,0
1,3,1,1,29,1,1104542704,-30001141,-55016076,0
1,2,1,1,29,1,1104542704,-30001143,-55016076,0
1,2,1,1,29,1,1104552248,-30001143,-55016076,0
1,4,1,1,29,1,1104561792,-30001143,-55016076,0
1,1,1,1,29,1,1104561792,-30001143,-55016078,0
1,1,1,1,29,1,1104571337,-30001143,-55016078,0
1,3,1,1,29,1,1104571337,-30001141,-55016076,0
1,2,1,1,29,1,1104581478,-30001141,-55016076,0
1,1,1,1,29,1,1104581478,-30001141,-55016078,0
1,3,1,1,29,1,1104591022,-30001143,-55016078,0
1,4,1,1,29,1,1104600566,-30001141,-55016076,0
1,1,1,1,29,1,1104610111,-30001143,-55016076,0
1,2,1,1,29,1,1104619655,-30001141,-55016076,0
1,1,1,1,29,1,1104629200,-30001141,-55016076,0
1,4,1,1,29,1,1104639340,-30001141,-55016076,0
1,1,1,1,29,1,1104648885,-30001141,-55016076,0
1,4,1,1,29,1,1104658429,-30001141,-55016076,0
1,4,1,1,29,1,1104658429,-30001141,-55016076,0
1,4,1,1,29,1,1104667974,-30001143,-55016076,0
1,3,1,1,29,1,1104677518,-30001143,-55016076,0
1,1,1,1,29,1,1104687062,-30001141,-55016078,0
1,2,1,1,29,1,1104697203,-30001143,-55016078,0
1,4,1,1,29,1,1104697203,-30001143,-55016076,0
1,1,1,1,29,1,1104706748,-30001141,-55016078,0
1,2,1,1,29,1,1104706748,-30001141,-55016076,0
1,3,1,1,29,1,1104716292,-30001143,-55016076,0
1,4,1,1,29,1,1104726433,-30001143,-55016076,0
1,4,1,1,29,1,1104735381,-30001141,-55016076,0
1,3,1,1,29,1,1104745522,-30001141,-55016076,0
1,1,1,1,29,1,1104755066,-30001141,-55016078,0
1,2,1,1,29,1,1104765207,-30001141,-55016076,0
1,1,1,1,29,1,1104774751,-30001143,-55016076,0
1,3,1,1,29,1,1104784296,-30001143,-55016078,0
1,4,1,1,29,1,1104793243,-30001143,-55016076,0
1,1,1,1,29,1,1104803384,-30001143,-55016078,0
1,4,1,1,29,1,1104803384,-30001143,-55016078,0
1,4,1,1,29,1,1104812929,-30001143,-55016078,0
1,1,1,1,29,1,1104812929,-30001143,-55016076,0
1,3,1,1,29,1,1104822473,-30001141,-55016076,0
1,4,1,1,29,1,1104822473,-30001143,-55016078,0
1,2,1,1,29,1,1104832017,-30001143,-55016078,0
1,3,1,1,29,1,1104841562,-30001143,-55016076,0
1,4,1,1,29,1,1104851703,-30001143,-55016076,0
1,3,1,1,29,1,1104851703,-30001141,-55016076,0
1,3,1,1,29,1,1104860651,-30001141,-55016078,0
1,2,1,1,29,1,1104870195,-30001141,-55016078,0
1,2,1,1,29,1,1104879739,-30001143,-55016076,0
1,3,1,1,29,1,1104889284,-30001141,-55016076,0
1,2,1,1,29,1,1104898828,-30001141,-55016076,0
1,3,1,1,29,1,1104908372,-30001143,-55016078,0
1,3,1,1,29,1,1104918513,-30001143,-55016076,0
1,1,1,1,29,1,1104918513,-30001141,-55016076,0
1,3,1,1,29,1,1104928058,-30001141,-55016076,0
1,2,1,1,29,1,1104928058,-30001141,-55016078,0
1,3,1,1,29,1,1104937006,-30001141,-55016076,0
1,4,1,1,29,1,1104947146,-30001141,-55016076,0
1,1,1,1,29,1,1104956691,-30001141,-55016076,0
1,1,1,1,29,1,1104956691,-30001143,-55016076,0
1,1,1,1,29,1,1104966235,-30001141,-55016076,0
1,1,1,1,29,1,1104966235,-30001141,-55016076,0
1,2,1,1,29,1,1104975780,-30001141,-55016078,0
1,1,1,1,29,1,1104985324,-30001143,-55016076,0
1,2,1,1,29,1,1104994868,-30001143,-55016078,0
1,2,1,1,29,1,1105004413,-30001141,-55016076,0
1,1,1,1,29,1,1105013957,-30001143,-55016078,0
1,1,1,1,29,1,1105023501,-30001141,-55016076,0
1,4,1,1,29,1,1105033642,-30001143,-55016078,0
1,1,1,1,29,1,1105043187,-30001141,-55016076,0
1,2,1,1,29,1,1105043187,-30001143,-55016076,0
1,4,1,1,29,1,1105052731,-30001143,-55016078,0
1,3,1,1,29,1,1105052731,-30001141,-55016076,0
1,3,1,1,29,1,1105062275,-30001143,-55016076,0
1,3,1,1,29,1,1105062275,-30001141,-55016076,0
1,3,1,1,29,1,1105071820,-30001141,-55016076,0
1,4,1,1,29,1,1105081364,-30001141,-55016078,0
1,3,1,1,29,1,1105090909,-30001141,-55016078,0
1,3,1,1,29,1,1105100453,-30001141,-55016076,0
1,2,1,1,29,1,1105100453,-30001143,-55016078,0
1,3,1,1,29,1,1105109997,-30001141,-55016076,0
1,1,1,1,29,1,1105119542,-30001141,-55016076,0
1,2,1,1,29,1,1105119542,-30001143,-55016078,0
1,4,1,1,29,1,1105129086,-30001143,-55016078,0
1,3,1,1,29,1,1105138630,-30001141,-55016076,0
1,2,1,1,29,1,1105148771,-30001143,-55016078,0
1,1,1,1,29,1,1105157719,-30001141,-55016078,0
1,2,1,1,29,1,1105157719,-30001141,-55016076,0
1,2,1,1,29,1,1105167264,-30001143,-55016078,0
1,3,1,1,29,1,1105176808,-30001143,-55016078,0
1,2,1,1,29,1,1105176808,-30001141,-55016076,0
1,4,1,1,29,1,1105186949,-30001141,-55016076,0
1,1,1,1,29,1,1105196493,-30001141,-55016078,0
1,1,1,1,29,1,1105206038,-30001143,-55016076,0
1,1,1,1,29,1,1105215582,-30001143,-55016076,0
1,1,1,1,29,1,1105225723,-30001141,-55016076,0
1,4,1,1,29,1,1105234671,-30001143,-55016078,0
1,4,1,1,29,1,1105244812,-30001143,-55016076,0
1,4,1,1,29,1,1105254356,-30001143,-55016076,0
1,4,1,1,29,1,1105254356,-30001141,-55016076,0
1,3,1,1,29,1,1105263900,-30001141,-55016076,0
1,2,1,1,29,1,1105273445,-30001143,-55016076,0
1,1,1,1,29,1,1105282989,-30001141,-55016078,0
1,1,1,1,29,1,1105293130,-30001143,-55016076,0
1,4,1,1,29,1,1105302674,-30001141,-55016078,0
1,4,1,1,29,1,1105302674,-30001141,-55016076,0
1,1,1,1,29,1,1105312219,-30001143,-55016078,0
1,1,1,1,29,1,1105321763,-30001141,-55016076,0
1,3,1,1,29,1,1105321763,-30001141,-55016076,0
1,2,1,1,29,1,1105331307,-30001143,-55016078,0
1,1,1,1,29,1,1105340852,-30001143,-55016078,0
1,3,1,1,29,1,1105350396,-30001141,-55016078,0
1,4,1,1,29,1,1105360537,-30001141,-55016076,0
1,3,1,1,29,1,1105370081,-30001143,-55016078,0
1,3,1,1,29,1,1105370081,-30001143,-55016076,0
1,2,1,1,29,1,1105379626,-30001143,-55016076,0
1,4,1,1,29,1,1105389170,-30001141,-55016078,0
1,3,1,1,29,1,1105398715,-30001141,-55016078,0
1,2,1,1,29,1,1105408259,-30001141,-55016076,0
1,4,1,1,29,1,1105417803,-30001141,-55016076,0
1,3,1,1,29,1,1105427944,-30001141,-55016078,0
1,3,1,1,29,1,1105437489,-30001143,-55016076,0
1,2,1,1,29,1,1105437489,-30001141,-55016076,0
1,1,1,1,29,1,1105447033,-30001143,-55016078,0
1,3,1,1,29,1,1105456577,-30001141,-55016078,0
1,1,1,1,29,1,1105456577,-30001143,-55016076,0
1,1,1,1,29,1,1105466122,-30001141,-55016078,0
1,3,1,1,29,1,1105466122,-30001143,-55016076,0
1,2,1,1,29,1,1105475666,-30001141,-55016076,0
1,2,1,1,29,1,1105485210,-30001141,-55016076,0
1,2,1,1,29,1,1105494755,-30001143,-55016078,0
1,1,1,1,29,1,1105504299,-30001141,-55016078,0
1,4,1,1,29,1,1105514440,-30001143,-55016078,0
1,3,1,1,29,1,1105523984,-30001143,-55016078,0
1,4,1,1,29,1,1105533529,-30001141,-55016076,0
1,1,1,1,29,1,1105543073,-30001143,-55016076,0
1,3,1,1,29,1,1105553214,-30001143,-55016076,0
1,2,1,1,29,1,1105553214,-30001143,-55016078,0
1,1,1,1,29,1,1105562162,-30001143,-55016078,0
1,1,1,1,29,1,1105571706,-30001141,-55016076,0
1,3,1,1,29,1,1105581251,-30001141,-55016076,0
1,2,1,1,29,1,1105591392,-30001141,-55016076,0
1,4,1,1,29,1,1105591392,-30001143,-55016076,0
1,2,1,1,29,1,1105600339,-30001141,-55016076,0
1,3,1,1,29,1,1105610480,-30001143,-55016076,0
1,4,1,1,29,1,1105610480,-30001141,-55016076,0
1,2,1,1,29,1,1105620025,-30001141,-55016076,0
1,3,1,1,29,1,1105620025,-30001143,-55016076,0
1,4,1,1,29,1,1105629569,-30001143,-55016078,0
1,3,1,1,29,1,1105639113,-30001143,-55016078,0
1,4,1,1,29,1,1105639113,-30001143,-55016076,0
1,1,1,1,29,1,1105648658,-30001143,-55016078,0
1,3,1,1,29,1,1105658202,-30001141,-55016076,0
1,1,1,1,29,1,1105667747,-30001141,-55016078,0
1,3,1,1,29,1,1105677291,-30001143,-55016076,0
1,1,1,1,29,1,1105686835,-30001143,-55016078,0
1,4,1,1,29,1,1105686835,-30001141,-55016078,0
1,1,1,1,29,1,1105696380,-30001143,-55016078,0
1,3,1,1,29,1,1105696976,-30001143,-55016078,0
1,3,1,1,29,1,1105705924,-30001141,-55016078,0
1,1,1,1,29,1,1105705924,-30001143,-55016078,0
1,4,1,1,29,1,1105715468,-30001141,-55016078,0
1,2,1,1,29,1,1105725013,-30001141,-55016076,0
1,4,1,1,29,1,1105734557,-30001143,-55016076,0
1,1,1,1,29,1,1105744102,-30001143,-55016078,0
1,4,1,1,29,1,1105753646,-30001141,-55016078,0
1,2,1,1,29,1,1105763190,-30001143,-55016078,0
1,2,1,1,29,1,1105772735,-30001143,-55016078,0
1,1,1,1,29,1,1105782279,-30001143,-55016078,0
1,2,1,1,29,1,1105782279,-30001143,-55016076,0
1,3,1,1,29,1,1105792420,-30001143,-55016078,0
1,2,1,1,29,1,1105792420,-30001141,-55016076,0
1,2,1,1,29,1,1105801368,-30001141,-55016076,0
1,3,1,1,29,1,1105811509,-30001143,-55016076,0
1,4,1,1,29,1,1105821053,-30001141,-55016076,0
1,2,1,1,29,1,1105830001,-30001141,-55016078,0
1,3,1,1,29,1,1105840142,-30001141,-55016076,0
1,2,1,1,29,1,1105849090,-30001143,-55016078,0
1,3,1,1,29,1,1105859231,-30001143,-55016076,0
1,3,1,1,29,1,1105859231,-30001141,-55016078,0
1,1,1,1,29,1,1105868775,-30001143,-55016078,0
1,3,1,1,29,1,1105878916,-30001143,-55016078,0
1,4,1,1,29,1,1105888460,-30001143,-55016076,0
1,4,1,1,29,1,1105898005,-30001141,-55016078,0
1,1,1,1,29,1,1105898005,-30001141,-55016078,0
1,2,1,1,29,1,1105907549,-30001143,-55016078,0
1,4,1,1,29,1,1105917093,-30001141,-55016076,0
1,4,1,1,29,1,1105926638,-30001143,-55016078,0
1,4,1,1,29,1,1105926638,-30001141,-55016078,0
1,1,1,1,29,1,1105936182,-30001141,-55016076,0
1,4,1,1,29,1,1105945726,-30001141,-55016076,0
1,3,1,1,29,1,1105955271,-30001141,-55016078,0
1,1,1,1,29,1,1105964815,-30001143,-55016076,0
