Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,107900315,-30001143,-55016078,0
1,1,1,1,29,1,107909860,-30001143,-55016076,0
1,4,1,1,29,1,107909860,-30001141,-55016078,0
1,1,1,1,29,1,107919404,-30001141,-55016076,0
1,2,1,1,29,1,107919404,-30001141,-55016076,0
1,2,1,1,29,1,107928948,-30001143,-55016078,0
1,1,1,1,29,1,107928948,-30001143,-55016078,0
1,4,1,1,29,1,107938493,-30001141,-55016076,0
1,3,1,1,29,1,107938493,-30001143,-55016078,0
1,2,1,1,29,1,107948037,-30001141,-55016076,0
1,3,1,1,29,1,107948037,-30001143,-55016078,0
1,1,1,1,29,1,107957582,-30001141,-55016078,0
1,4,1,1,29,1,107967126,-30001141,-55016076,0
1,2,1,1,29,1,107967126,-30001143,-55016076,0
1,1,1,1,29,1,107976670,-30001141,-55016076,0
1,1,1,1,29,1,107986215,-30001143,-55016078,0
1,4,1,1,29,1,107996356,-30001143,-55016078,0
1,4,1,1,29,1,107996356,-30001143,-55016076,0
1,1,1,1,29,1,108005303,-30001141,-55016076,0
1,2,1,1,29,1,108014848,-30001141,-55016078,0
1,3,1,1,29,1,108024392,-30001141,-55016078,0
1,1,1,1,29,1,108033937,-30001141,-55016076,0
1,1,1,1,29,1,108044077,-30001141,-55016076,0
1,3,1,1,29,1,108044077,-30001141,-55016076,0
1,4,1,1,29,1,108053622,-30001141,-55016078,0
1,4,1,1,29,1,108063166,-30001143,-55016078,0
1,3,1,1,29,1,108072711,-30001141,-55016078,0
1,1,1,1,29,1,108082851,-30001143,-55016076,0
1,1,1,1,29,1,108091799,-30001141,-55016078,0
1,2,1,1,29,1,108101940,-30001141,-55016076,0
1,3,1,1,29,1,108110888,-30001143,-55016076,0
1,3,1,1,29,1,108121029,-30001141,-55016076,0
1,2,1,1,29,1,108121029,-30001141,-55016076,0
1,3,1,1,29,1,108130573,-30001141,-55016076,0
1,1,1,1,29,1,108130573,-30001143,-55016076,0
1,2,1,1,29,1,108140118,-30001143,-55016078,0
1,2,1,1,29,1,108149662,-30001143,-55016078,0
1,4,1,1,29,1,108159206,-30001143,-55016078,0
1,1,1,1,29,1,108168751,-30001141,-55016078,0
1,1,1,1,29,1,108178295,-30001141,-55016078,0
1,3,1,1,29,1,108187840,-30001143,-55016076,0
1,4,1,1,29,1,108197384,-30001143,-55016076,0
1,4,1,1,29,1,108197980,-30001141,-55016078,0
1,3,1,1,29,1,108206928,-30001143,-55016076,0
1,1,1,1,29,1,108206928,-30001143,-55016078,0
1,3,1,1,29,1,108216473,-30001143,-55016076,0
1,1,1,1,29,1,108226017,-30001141,-55016078,0
1,1,1,1,29,1,108226017,-30001143,-55016078,0
1,4,1,1,29,1,108235561,-30001143,-55016078,0
1,2,1,1,29,1,108235561,-30001143,-55016078,0
1,3,1,1,29,1,108245106,-30001141,-55016078,0
1,4,1,1,29,1,108245106,-30001141,-55016078,0
1,3,1,1,29,1,108254650,-30001141,-55016078,0
1,2,1,1,29,1,108264791,-30001143,-55016076,0
1,3,1,1,29,1,108274335,-30001143,-55016078,0
1,4,1,1,29,1,108274335,-30001143,-55016076,0
1,3,1,1,29,1,108283880,-30001143,-55016076,0
1,4,1,1,29,1,108283880,-30001141,-55016076,0
1,1,1,1,29,1,108293424,-30001141,-55016078,0
1,4,1,1,29,1,108302969,-30001141,-55016076,0
1,2,1,1,29,1,108302969,-30001141,-55016078,0
1,4,1,1,29,1,108312513,-30001141,-55016076,0
1,3,1,1,29,1,108312513,-30001143,-55016076,0
1,3,1,1,29,1,108322057,-30001141,-55016078,0
1,4,1,1,29,1,108322057,-30001141,-55016078,0
1,3,1,1,29,1,108331602,-30001141,-55016076,0
1,2,1,1,29,1,108331602,-30001143,-55016078,0
1,4,1,1,29,1,108341146,-30001143,-55016076,0
1,4,1,1,29,1,108350690,-30001141,-55016076,0
1,4,1,1,29,1,108360235,-30001143,-55016076,0
1,3,1,1,29,1,108369779,-30001143,-55016078,0
1,3,1,1,29,1,108379324,-30001141,-55016078,0
1,2,1,1,29,1,108389464,-30001143,-55016078,0
1,2,1,1,29,1,108389464,-30001141,-55016078,0
1,2,1,1,29,1,108399009,-30001143,-55016078,0
1,3,1,1,29,1,108399009,-30001141,-55016078,0
1,3,1,1,29,1,108408553,-30001143,-55016078,0
1,1,1,1,29,1,108418098,-30001143,-55016076,0
1,2,1,1,29,1,108427642,-30001143,-55016076,0
1,3,1,1,29,1,108437186,-30001143,-55016076,0
1,1,1,1,29,1,108446731,-30001143,-55016078,0
1,4,1,1,29,1,108456275,-30001143,-55016076,0
1,4,1,1,29,1,108456275,-30001143,-55016076,0
1,2,1,1,29,1,108465819,-30001143,-55016078,0
1,4,1,1,29,1,108475364,-30001143,-55016076,0
1,1,1,1,29,1,108475364,-30001141,-55016078,0
1,3,1,1,29,1,108484908,-30001143,-55016076,0
1,3,1,1,29,1,108484908,-30001141,-55016076,0
1,1,1,1,29,1,108494452,-30001143,-55016076,0
1,4,1,1,29,1,108494452,-30001141,-55016078,0
1,3,1,1,29,1,108503997,-30001143,-55016078,0
1,3,1,1,29,1,108503997,-30001143,-55016076,0
1,3,1,1,29,1,108506383,-30001141,-55016076,0
1,3,1,1,29,1,108513541,-30001143,-55016076,0
1,3,1,1,29,1,108523086,-30001143,-55016078,0
1,4,1,1,29,1,108532630,-30001143,-55016076,0
1,4,1,1,29,1,108542771,-30001143,-55016078,0
1,1,1,1,29,1,108542771,-30001141,-55016076,0
1,2,1,1,29,1,108552315,-30001141,-55016078,0
1,2,1,1,29,1,108561860,-30001143,-55016076,0
1,2,1,1,29,1,108571404,-30001143,-55016076,0
1,1,1,1,29,1,108571404,-30001143,-55016078,0
1,4,1,1,29,1,108580948,-30001141,-55016076,0
1,2,1,1,29,1,108580948,-30001143,-55016076,0
1,3,1,1,29,1,108590493,-30001143,-55016078,0
1,2,1,1,29,1,108600037,-30001143,-55016076,0
1,3,1,1,29,1,108610178,-30001143,-55016076,0
1,2,1,1,29,1,108610178,-30001141,-55016076,0
1,2,1,1,29,1,108619722,-30001143,-55016076,0
1,4,1,1,29,1,108628670,-30001143,-55016078,0
1,3,1,1,29,1,108638215,-30001141,-55016076,0
1,4,1,1,29,1,108647759,-30001143,-55016078,0
1,1,1,1,29,1,108657303,-30001141,-55016078,0
1,2,1,1,29,1,108667444,-30001143,-55016078,0
1,1,1,1,29,1,108676989,-30001141,-55016076,0
1,2,1,1,29,1,108686533,-30001143,-55016076,0
1,4,1,1,29,1,108686533,-30001141,-55016076,0
1,3,1,1,29,1,108696077,-30001143,-55016078,0
1,4,1,1,29,1,108696077,-30001143,-55016076,0
1,1,1,1,29,1,108705622,-30001141,-55016076,0
1,1,1,1,29,1,108705622,-30001143,-55016078,0
1,3,1,1,29,1,108715166,-30001143,-55016078,0
1,2,1,1,29,1,108724710,-30001141,-55016076,0
1,4,1,1,29,1,108725307,-30001143,-55016076,0
1,4,1,1,29,1,108734255,-30001143,-55016078,0
1,4,1,1,29,1,108743799,-30001141,-55016078,0
1,1,1,1,29,1,108753940,-30001141,-55016076,0
1,1,1,1,29,1,108763484,-30001141,-55016078,0
1,3,1,1,29,1,108763484,-30001141,-55016076,0
1,4,1,1,29,1,108773029,-30001143,-55016078,0
1,1,1,1,29,1,108773029,-30001143,-55016078,0
1,2,1,1,29,1,108782573,-30001141,-55016078,0
1,4,1,1,29,1,108792118,-30001143,-55016076,0
1,2,1,1,29,1,108801662,-30001141,-55016078,0
1,2,1,1,29,1,108811803,-30001143,-55016076,0
1,2,1,1,29,1,108820751,-30001141,-55016076,0
1,1,1,1,29,1,108830892,-30001141,-55016078,0
1,3,1,1,29,1,108830892,-30001141,-55016076,0
1,3,1,1,29,1,108840436,-30001143,-55016078,0
1,3,1,1,29,1,108849980,-30001141,-55016076,0
1,3,1,1,29,1,108858928,-30001141,-55016078,0
1,2,1,1,29,1,108869069,-30001141,-55016078,0
1,4,1,1,29,1,108869069,-30001143,-55016078,0
1,1,1,1,29,1,108878613,-30001143,-55016076,0
1,3,1,1,29,1,108878613,-30001143,-55016078,0
1,3,1,1,29,1,108888158,-30001141,-55016078,0
1,4,1,1,29,1,108888158,-30001141,-55016078,0
1,4,1,1,29,1,108897702,-30001143,-55016076,0
1,3,1,1,29,1,108897702,-30001143,-55016078,0
1,4,1,1,29,1,108907247,-30001143,-55016076,0
1,4,1,1,29,1,108907247,-30001141,-55016078,0
1,4,1,1,29,1,108916791,-30001141,-55016076,0
1,2,1,1,29,1,108926932,-30001141,-55016078,0
1,2,1,1,29,1,108926932,-30001143,-55016076,0
1,3,1,1,29,1,108936476,-30001143,-55016076,0
1,2,1,1,29,1,108946021,-30001141,-55016076,0
1,1,1,1,29,1,108946021,-30001141,-55016078,0
1,3,1,1,29,1,108955565,-30001143,-55016076,0
1,1,1,1,29,1,108955565,-30001141,-55016076,0
1,4,1,1,29,1,108965109,-30001143,-55016078,0
1,2,1,1,29,1,108965109,-30001143,-55016076,0
1,2,1,1,29,1,108974654,-30001141,-55016076,0
1,2,1,1,29,1,108984198,-30001141,-55016076,0
1,2,1,1,29,1,108984198,-30001143,-55016078,0
1,1,1,1,29,1,108993742,-30001141,-55016078,0
1,3,1,1,29,1,108993742,-30001143,-55016076,0
1,2,1,1,29,1,109003287,-30001143,-55016076,0
1,1,1,1,29,1,109003287,-30001143,-55016078,0
1,3,1,1,29,1,109012831,-30001141,-55016076,0
1,2,1,1,29,1,109022376,-30001141,-55016076,0
1,2,1,1,29,1,109032516,-30001141,-55016078,0
1,2,1,1,29,1,109041464,-30001143,-55016076,0
1,1,1,1,29,1,109051605,-30001143,-55016078,0
1,2,1,1,29,1,109060553,-30001141,-55016076,0
1,2,1,1,29,1,109070694,-30001143,-55016076,0
1,3,1,1,29,1,109070694,-30001141,-55016076,0
1,2,1,1,29,1,109080238,-30001143,-55016076,0
1,1,1,1,29,1,109080238,-30001141,-55016078,0
1,2,1,1,29,1,109089783,-30001143,-55016078,0
1,4,1,1,29,1,109089783,-30001141,-55016078,0
1,2,1,1,29,1,109099327,-30001141,-55016076,0
1,3,1,1,29,1,109108871,-30001143,-55016076,0
1,2,1,1,29,1,109118416,-30001141,-55016078,0
1,2,1,1,29,1,109127960,-30001141,-55016076,0
1,2,1,1,29,1,109137505,-30001143,-55016076,0
1,2,1,1,29,1,109147049,-30001141,-55016076,0
1,2,1,1,29,1,109156593,-30001141,-55016078,0
1,4,1,1,29,1,109166138,-30001141,-55016078,0
1,1,1,1,29,1,109176279,-30001143,-55016076,0
1,4,1,1,29,1,109176279,-30001141,-55016076,0
1,4,1,1,29,1,109185823,-30001143,-55016078,0
1,1,1,1,29,1,109195367,-30001143,-55016078,0
1,4,1,1,29,1,109195367,-30001141,-55016076,0
1,3,1,1,29,1,109204912,-30001143,-55016078,0
1,3,1,1,29,1,109214456,-30001143,-55016078,0
1,2,1,1,29,1,109224000,-30001141,-55016076,0
1,1,1,1,29,1,109233545,-30001143,-55016078,0
1,3,1,1,29,1,109243089,-30001141,-55016078,0
1,2,1,1,29,1,109252634,-30001143,-55016076,0
1,3,1,1,29,1,109262178,-30001143,-55016078,0
1,1,1,1,29,1,109271722,-30001141,-55016076,0
1,3,1,1,29,1,109281863,-30001143,-55016078,0
1,4,1,1,29,1,109281863,-30001141,-55016076,0
1,4,1,1,29,1,109291408,-30001143,-55016076,0
1,4,1,1,29,1,109300952,-30001141,-55016078,0
1,1,1,1,29,1,109301548,-30001143,-55016078,0
1,4,1,1,29,1,109310496,-30001143,-55016076,0
1,1,1,1,29,1,109320041,-30001143,-55016078,0
1,2,1,1,29,1,109329585,-30001141,-55016076,0
1,3,1,1,29,1,109329585,-30001143,-55016076,0
1,3,1,1,29,1,109339129,-30001143,-55016076,0
1,1,1,1,29,1,109349270,-30001143,-55016076,0
1,2,1,1,29,1,109349270,-30001143,-55016078,0
1,2,1,1,29,1,109358815,-30001143,-55016076,0
1,1,1,1,29,1,109368359,-30001143,-55016076,0
1,4,1,1,29,1,109377903,-30001143,-55016076,0
1,2,1,1,29,1,109387448,-30001141,-55016076,0
1,2,1,1,29,1,109396992,-30001141,-55016076,0
1,2,1,1,29,1,109396992,-30001141,-55016078,0
1,1,1,1,29,1,109406537,-30001141,-55016076,0
1,4,1,1,29,1,109406537,-30001141,-55016076,0
1,1,1,1,29,1,109416081,-30001143,-55016078,0
1,2,1,1,29,1,109416081,-30001141,-55016078,0
1,2,1,1,29,1,109425625,-30001143,-55016078,0
1,2,1,1,29,1,109435170,-30001141,-55016078,0
1,1,1,1,29,1,109445311,-30001141,-55016076,0
1,3,1,1,29,1,109454855,-30001141,-55016078,0
1,1,1,1,29,1,109464399,-30001141,-55016078,0
1,1,1,1,29,1,109473944,-30001141,-55016078,0
1,4,1,1,29,1,109483488,-30001143,-55016078,0
1,3,1,1,29,1,109493032,-30001143,-55016078,0
1,4,1,1,29,1,109502577,-30001141,-55016076,0
1,1,1,1,29,1,109512718,-30001141,-55016078,0
1,2,1,1,29,1,109522262,-30001143,-55016076,0
1,3,1,1,29,1,109522262,-30001143,-55016078,0
1,1,1,1,29,1,109531806,-30001143,-55016078,0
1,2,1,1,29,1,109541351,-30001143,-55016076,0
1,4,1,1,29,1,109550895,-30001143,-55016076,0
1,4,1,1,29,1,109560440,-30001143,-55016078,0
1,1,1,1,29,1,109570580,-30001141,-55016076,0
1,4,1,1,29,1,109580125,-30001143,-55016078,0
1,3,1,1,29,1,109589669,-30001141,-55016078,0
1,4,1,1,29,1,109599214,-30001143,-55016078,0
1,2,1,1,29,1,109608161,-30001143,-55016078,0
1,3,1,1,29,1,109617706,-30001141,-55016076,0
1,2,1,1,29,1,109627847,-30001141,-55016076,0
1,2,1,1,29,1,109637391,-30001141,-55016078,0
1,1,1,1,29,1,109646935,-30001141,-55016076,0
1,3,1,1,29,1,109656480,-30001143,-55016076,0
1,2,1,1,29,1,109666024,-30001143,-55016078,0
1,2,1,1,29,1,109666024,-30001141,-55016076,0
1,1,1,1,29,1,109675568,-30001141,-55016078,0
1,1,1,1,29,1,109685113,-30001143,-55016076,0
1,2,1,1,29,1,109685113,-30001143,-55016078,0
1,4,1,1,29,1,109694657,-30001141,-55016076,0
1,1,1,1,29,1,109704202,-30001141,-55016078,0
1,2,1,1,29,1,109713746,-30001143,-55016078,0
1,2,1,1,29,1,109713746,-30001141,-55016078,0
1,2,1,1,29,1,109723290,-30001141,-55016076,0
1,3,1,1,29,1,109732835,-30001143,-55016076,0
1,2,1,1,29,1,109732835,-30001143,-55016078,0
1,1,1,1,29,1,109742379,-30001141,-55016078,0
1,3,1,1,29,1,109742379,-30001141,-55016078,0
1,4,1,1,29,1,109751923,-30001143,-55016078,0
1,4,1,1,29,1,109762064,-30001143,-55016076,0
1,2,1,1,29,1,109762064,-30001143,-55016078,0
1,4,1,1,29,1,109771609,-30001143,-55016076,0
1,1,1,1,29,1,109771609,-30001143,-55016078,0
1,3,1,1,29,1,109781153,-30001143,-55016076,0
1,4,1,1,29,1,109790697,-30001143,-55016076,0
1,3,1,1,29,1,109800242,-30001143,-55016076,0
1,4,1,1,29,1,109809786,-30001143,-55016078,0
1,1,1,1,29,1,109819331,-30001143,-55016078,0
1,1,1,1,29,1,109829471,-30001143,-55016078,0
1,3,1,1,29,1,109839016,-30001141,-55016078,0
1,4,1,1,29,1,109848560,-30001141,-55016076,0
1,1,1,1,29,1,109858105,-30001141,-55016078,0
1,4,1,1,29,1,109858105,-30001143,-55016078,0
1,3,1,1,29,1,109867649,-30001141,-55016078,0
1,2,1,1,29,1,109877193,-30001143,-55016076,0
1,2,1,1,29,1,109887334,-30001141,-55016076,0
1,3,1,1,29,1,109896879,-30001143,-55016078,0
1,1,1,1,29,1,109896879,-30001141,-55016078,0
1,2,1,1,29,1,109906423,-30001141,-55016076,0
1,4,1,1,29,1,109915967,-30001143,-55016076,0
1,1,1,1,29,1,109915967,-30001143,-55016078,0
1,2,1,1,29,1,109925512,-30001143,-55016078,0
1,1,1,1,29,1,109935056,-30001141,-55016076,0
1,4,1,1,29,1,109944600,-30001141,-55016076,0
1,3,1,1,29,1,109944600,-30001141,-55016078,0
1,3,1,1,29,1,109954145,-30001143,-55016076,0
1,4,1,1,29,1,109963689,-30001143,-55016078,0
1,1,1,1,29,1,109973234,-30001141,-55016078,0
1,2,1,1,29,1,109982778,-30001143,-55016078,0
1,2,1,1,29,1,109992919,-30001141,-55016076,0
1,1,1,1,29,1,110002463,-30001143,-55016078,0
1,1,1,1,29,1,110012008,-30001143,-55016078,0
1,1,1,1,29,1,110021552,-30001143,-55016078,0
1,4,1,1,29,1,110021552,-30001141,-55016076,0
1,2,1,1,29,1,110031096,-30001143,-55016076,0
1,2,1,1,29,1,110040641,-30001141,-55016078,0
1,1,1,1,29,1,110040641,-30001143,-55016076,0
1,2,1,1,29,1,110050185,-30001141,-55016078,0
1,2,1,1,29,1,110050185,-30001141,-55016076,0
1,4,1,1,29,1,110059729,-30001143,-55016076,0
1,4,1,1,29,1,110069870,-30001141,-55016076,0
1,3,1,1,29,1,110079415,-30001141,-55016078,0
1,4,1,1,29,1,110079415,-30001141,-55016076,0
1,4,1,1,29,1,110088959,-30001141,-55016076,0
1,2,1,1,29,1,110098503,-30001141,-55016076,0
1,1,1,1,29,1,110098503,-30001141,-55016078,0
1,2,1,1,29,1,110108048,-30001141,-55016078,0
1,1,1,1,29,1,110108048,-30001141,-55016078,0
1,4,1,1,29,1,110117592,-30001141,-55016076,0
1,4,1,1,29,1,110127137,-30001143,-55016076,0
1,3,1,1,29,1,110127137,-30001143,-55016078,0
1,4,1,1,29,1,110136681,-30001143,-55016078,0
1,2,1,1,29,1,110146822,-30001143,-55016076,0
1,1,1,1,29,1,110156366,-30001141,-55016078,0
1,1,1,1,29,1,110165911,-30001141,-55016078,0
1,2,1,1,29,1,110165911,-30001143,-55016078,0
1,4,1,1,29,1,110175455,-30001141,-55016076,0
1,1,1,1,29,1,110175455,-30001143,-55016076,0
1,4,1,1,29,1,110184999,-30001141,-55016078,0
1,1,1,1,29,1,110184999,-30001141,-55016078,0
1,4,1,1,29,1,110193947,-30001141,-55016078,0
1,1,1,1,29,1,110203492,-30001143,-55016076,0
1,3,1,1,29,1,110213036,-30001143,-55016078,0
1,3,1,1,29,1,110223177,-30001143,-55016078,0
1,3,1,1,29,1,110232721,-30001143,-55016078,0
1,2,1,1,29,1,110242266,-30001143,-55016078,0
1,3,1,1,29,1,110251810,-30001143,-55016076,0
1,3,1,1,29,1,110251810,-30001143,-55016076,0
1,1,1,1,29,1,110261354,-30001143,-55016078,0
1,4,1,1,29,1,110270899,-30001141,-55016078,0
1,3,1,1,29,1,110280443,-30001141,-55016076,0
1,3,1,1,29,1,110289987,-30001141,-55016076,0
1,4,1,1,29,1,110299532,-30001143,-55016078,0
1,3,1,1,29,1,110299532,-30001143,-55016076,0
1,3,1,1,29,1,110309673,-30001143,-55016076,0
1,3,1,1,29,1,110319217,-30001143,-55016078,0
1,3,1,1,29,1,110328761,-30001141,-55016078,0
1,2,1,1,29,1,110328761,-30001143,-55016078,0
1,4,1,1,29,1,110338306,-30001141,-55016078,0
1,3,1,1,29,1,110347850,-30001141,-55016076,0
1,1,1,1,29,1,110357395,-30001141,-55016078,0
1,3,1,1,29,1,110367535,-30001141,-55016078,0
1,4,1,1,29,1,110367535,-30001141,-55016078,0
1,2,1,1,29,1,110377080,-30001141,-55016076,0
1,2,1,1,29,1,110377080,-30001141,-55016078,0
1,1,1,1,29,1,110387221,-30001141,-55016078,0
1,3,1,1,29,1,110387221,-30001143,-55016076,0
1,1,1,1,29,1,110396169,-30001141,-55016076,0
1,4,1,1,29,1,110406309,-30001143,-55016078,0
1,3,1,1,29,1,110406309,-30001141,-55016078,0
1,4,1,1,29,1,110415854,-30001141,-55016076,0
1,2,1,1,29,1,110425995,-30001143,-55016078,0
1,3,1,1,29,1,110425995,-30001143,-55016078,0
1,2,1,1,29,1,110434943,-30001141,-55016076,0
1,4,1,1,29,1,110445083,-30001141,-55016078,0
1,2,1,1,29,1,110454628,-30001143,-55016076,0
1,2,1,1,29,1,110454628,-30001143,-55016076,0
1,2,1,1,29,1,110464172,-30001143,-55016076,0
1,4,1,1,29,1,110464172,-30001143,-55016076,0
1,2,1,1,29,1,110473717,-30001143,-55016078,0
1,2,1,1,29,1,110483261,-30001143,-55016078,0
1,3,1,1,29,1,110492209,-30001141,-55016078,0
1,3,1,1,29,1,110502350,-30001141,-55016076,0
1,1,1,1,29,1,110511894,-30001141,-55016078,0
1,4,1,1,29,1,110512491,-30001141,-55016078,0
1,1,1,1,29,1,110521438,-30001143,-55016078,0
1,2,1,1,29,1,110530983,-30001141,-55016076,0
1,2,1,1,29,1,110540527,-30001141,-55016078,0
1,3,1,1,29,1,110550072,-30001143,-55016076,0
1,1,1,1,29,1,110550072,-30001143,-55016078,0
1,1,1,1,29,1,110559616,-30001141,-55016078,0
1,4,1,1,29,1,110569160,-30001141,-55016076,0
1,3,1,1,29,1,110579301,-30001143,-55016076,0
1,4,1,1,29,1,110588846,-30001141,-55016078,0
1,2,1,1,29,1,110598390,-30001143,-55016078,0
1,1,1,1,29,1,110607934,-30001143,-55016078,0
1,1,1,1,29,1,110617479,-30001141,-55016076,0
1,3,1,1,29,1,110627023,-30001141,-55016076,0
1,3,1,1,29,1,110637164,-30001143,-55016078,0
1,2,1,1,29,1,110637164,-30001141,-55016076,0
1,4,1,1,29,1,110646708,-30001141,-55016078,0
1,4,1,1,29,1,110656253,-30001141,-55016078,0
1,3,1,1,29,1,110665797,-30001143,-55016078,0
1,3,1,1,29,1,110675341,-30001143,-55016078,0
1,4,1,1,29,1,110684886,-30001141,-55016076,0
1,4,1,1,29,1,110694430,-30001141,-55016076,0
1,3,1,1,29,1,110704571,-30001141,-55016076,0
1,3,1,1,29,1,110704571,-30001143,-55016078,0
1,1,1,1,29,1,110714115,-30001141,-55016078,0
1,4,1,1,29,1,110723660,-30001143,-55016076,0
1,3,1,1,29,1,110723660,-30001143,-55016078,0
1,1,1,1,29,1,110733204,-30001143,-55016076,0
1,4,1,1,29,1,110742749,-30001141,-55016076,0
1,4,1,1,29,1,110742749,-30001143,-55016078,0
1,1,1,1,29,1,110752293,-30001141,-55016076,0
1,1,1,1,29,1,110752293,-30001143,-55016078,0
1,4,1,1,29,1,110762434,-30001141,-55016076,0
1,4,1,1,29,1,110762434,-30001141,-55016076,0
1,3,1,1,29,1,110771382,-30001143,-55016078,0
1,1,1,1,29,1,110780926,-30001143,-55016078,0
1,4,1,1,29,1,110790470,-30001141,-55016078,0
1,3,1,1,29,1,110800015,-30001141,-55016076,0
1,3,1,1,29,1,110810156,-30001143,-55016076,0
1,2,1,1,29,1,110810156,-30001141,-55016076,0
1,1,1,1,29,1,110819700,-30001143,-55016076,0
1,2,1,1,29,1,110829244,-30001143,-55016076,0
1,1,1,1,29,1,110838789,-30001143,-55016076,0
1,3,1,1,29,1,110838789,-30001141,-55016076,0
1,1,1,1,29,1,110848333,-30001143,-55016076,0
1,1,1,1,29,1,110858474,-30001141,-55016076,0
1,1,1,1,29,1,110868018,-30001143,-55016078,0
1,4,1,1,29,1,110868018,-30001141,-55016078,0
1,1,1,1,29,1,110877563,-30001141,-55016076,0
1,4,1,1,29,1,110887107,-30001143,-55016076,0
1,2,1,1,29,1,110896652,-30001143,-55016076,0
1,3,1,1,29,1,110906196,-30001141,-55016076,0
1,1,1,1,29,1,110906196,-30001143,-55016076,0
1,4,1,1,29,1,110915740,-30001143,-55016076,0
1,4,1,1,29,1,110915740,-30001141,-55016076,0
1,4,1,1,29,1,110925285,-30001141,-55016078,0
1,2,1,1,29,1,110934829,-30001143,-55016076,0
1,2,1,1,29,1,110944373,-30001141,-55016078,0
1,1,1,1,29,1,110953918,-30001141,-55016076,0
1,3,1,1,29,1,110953918,-30001141,-55016076,0
1,3,1,1,29,1,110963462,-30001143,-55016078,0
1,2,1,1,29,1,110973007,-30001143,-55016076,0
1,3,1,1,29,1,110982551,-30001141,-55016078,0
1,1,1,1,29,1,110992095,-30001141,-55016078,0
1,2,1,1,29,1,111001640,-30001141,-55016078,0
1,4,1,1,29,1,111011781,-30001143,-55016078,0
1,1,1,1,29,1,111011781,-30001143,-55016076,0
1,3,1,1,29,1,111021325,-30001143,-55016078,0
1,3,1,1,29,1,111030869,-30001141,-55016078,0
1,3,1,1,29,1,111040414,-30001143,-55016076,0
1,4,1,1,29,1,111049958,-30001143,-55016078,0
1,3,1,1,29,1,111060099,-30001141,-55016078,0
1,1,1,1,29,1,111069643,-30001143,-55016076,0
1,2,1,1,29,1,111069643,-30001143,-55016078,0
1,3,1,1,29,1,111079188,-30001141,-55016078,0
1,4,1,1,29,1,111088732,-30001143,-55016078,0
1,1,1,1,29,1,111098873,-30001141,-55016078,0
1,2,1,1,29,1,111107821,-30001143,-55016078,0
1,4,1,1,29,1,111117962,-30001141,-55016078,0
1,1,1,1,29,1,111117962,-30001141,-55016076,0
1,3,1,1,29,1,111127506,-30001141,-55016076,0
1,1,1,1,29,1,111127506,-30001143,-55016076,0
1,3,1,1,29,1,111137050,-30001141,-55016078,0
1,3,1,1,29,1,111146595,-30001141,-55016078,0
1,3,1,1,29,1,111146595,-30001141,-55016076,0
1,4,1,1,29,1,111156139,-30001143,-55016076,0
1,4,1,1,29,1,111166280,-30001143,-55016076,0
1,4,1,1,29,1,111175824,-30001141,-55016078,0
1,1,1,1,29,1,111185369,-30001141,-55016076,0
1,2,1,1,29,1,111194913,-30001141,-55016076,0
1,1,1,1,29,1,111205054,-30001143,-55016076,0
1,3,1,1,29,1,111214598,-30001141,-55016076,0
1,2,1,1,29,1,111214598,-30001141,-55016078,0
1,3,1,1,29,1,111224143,-30001143,-55016078,0
1,2,1,1,29,1,111233687,-30001141,-55016076,0
1,4,1,1,29,1,111243232,-30001141,-55016078,0
1,4,1,1,29,1,111252776,-30001141,-55016076,0
1,2,1,1,29,1,111262917,-30001141,-55016076,0
1,1,1,1,29,1,111272461,-30001141,-55016076,0
1,4,1,1,29,1,111272461,-30001141,-55016076,0
1,2,1,1,29,1,111282006,-30001143,-55016078,0
1,3,1,1,29,1,111291550,-30001141,-55016078,0
1,1,1,1,29,1,111301094,-30001141,-55016078,0
1,3,1,1,29,1,111310639,-30001141,-55016076,0
1,1,1,1,29,1,111320780,-30001143,-55016078,0
1,3,1,1,29,1,111330324,-30001143,-55016076,0
1,3,1,1,29,1,111330324,-30001141,-55016076,0
1,1,1,1,29,1,111339868,-30001141,-55016078,0
1,2,1,1,29,1,111339868,-30001141,-55016078,0
1,4,1,1,29,1,111349413,-30001143,-55016076,0
1,4,1,1,29,1,111360747,-30001141,-55016076,0
1,1,1,1,29,1,111360747,-30001143,-55016076,0
1,4,1,1,29,1,111369098,-30001141,-55016076,0
1,1,1,1,29,1,111378642,-30001143,-55016078,0
1,3,1,1,29,1,111378642,-30001143,-55016078,0
1,1,1,1,29,1,111388187,-30001141,-55016078,0
1,3,1,1,29,1,111388187,-30001143,-55016076,0
1,4,1,1,29,1,111397731,-30001143,-55016076,0
1,2,1,1,29,1,111407275,-30001141,-55016076,0
1,4,1,1,29,1,111407275,-30001143,-55016076,0
1,2,1,1,29,1,111416820,-30001141,-55016076,0
1,2,1,1,29,1,111426364,-30001141,-55016078,0
1,4,1,1,29,1,111435909,-30001143,-55016076,0
1,1,1,1,29,1,111445453,-30001143,-55016078,0
1,4,1,1,29,1,111454997,-30001143,-55016078,0
1,4,1,1,29,1,111454997,-30001143,-55016078,0
1,3,1,1,29,1,111464542,-30001141,-55016076,0
1,3,1,1,29,1,111474683,-30001141,-55016078,0
1,3,1,1,29,1,111484227,-30001143,-55016076,0
