Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,989429825,-30001141,-55016076,0
1,4,1,1,29,1,989439370,-30001143,-55016076,0
1,3,1,1,29,1,989448914,-30001143,-55016076,0
1,4,1,1,29,1,989459055,-30001141,-55016076,0
1,2,1,1,29,1,989459055,-30001141,-55016076,0
1,1,1,1,29,1,989468599,-30001143,-55016078,0
1,3,1,1,29,1,989478144,-30001141,-55016078,0
1,1,1,1,29,1,989487092,-30001143,-55016078,0
1,3,1,1,29,1,989496636,-30001143,-55016076,0
1,3,1,1,29,1,989506180,-30001143,-55016078,0
1,3,1,1,29,1,989506180,-30001141,-55016076,0
1,4,1,1,29,1,989515725,-30001141,-55016078,0
1,3,1,1,29,1,989524673,-30001143,-55016078,0
1,1,1,1,29,1,989534217,-30001141,-55016076,0
1,2,1,1,29,1,989543761,-30001141,-55016076,0
1,4,1,1,29,1,989543761,-30001141,-55016078,0
1,3,1,1,29,1,989553306,-30001141,-55016076,0
1,1,1,1,29,1,989562850,-30001143,-55016076,0
1,3,1,1,29,1,989572395,-30001143,-55016076,0
1,3,1,1,29,1,989572395,-30001141,-55016078,0
1,3,1,1,29,1,989581342,-30001143,-55016078,0
1,1,1,1,29,1,989590887,-30001141,-55016076,0
1,1,1,1,29,1,989600431,-30001143,-55016078,0
1,2,1,1,29,1,989609975,-30001141,-55016076,0
1,2,1,1,29,1,989619520,-30001143,-55016076,0
1,4,1,1,29,1,989629064,-30001141,-55016076,0
1,3,1,1,29,1,989638609,-30001141,-55016076,0
1,4,1,1,29,1,989648153,-30001141,-55016076,0
1,1,1,1,29,1,989657697,-30001141,-55016076,0
1,1,1,1,29,1,989667242,-30001143,-55016078,0
1,4,1,1,29,1,989676786,-30001143,-55016078,0
1,2,1,1,29,1,989686330,-30001141,-55016076,0
1,3,1,1,29,1,989695278,-30001141,-55016076,0
1,2,1,1,29,1,989704823,-30001143,-55016076,0
1,2,1,1,29,1,989714367,-30001143,-55016076,0
1,4,1,1,29,1,989723911,-30001143,-55016076,0
1,1,1,1,29,1,989733456,-30001141,-55016078,0
1,2,1,1,29,1,989743000,-30001143,-55016076,0
1,3,1,1,29,1,989752545,-30001141,-55016078,0
1,2,1,1,29,1,989761492,-30001143,-55016078,0
1,1,1,1,29,1,989771037,-30001143,-55016078,0
1,1,1,1,29,1,989779985,-30001143,-55016078,0
1,1,1,1,29,1,989789529,-30001141,-55016076,0
1,3,1,1,29,1,989799073,-30001143,-55016076,0
1,4,1,1,29,1,989808618,-30001141,-55016076,0
1,3,1,1,29,1,989818162,-30001143,-55016078,0
1,3,1,1,29,1,989827706,-30001143,-55016078,0
1,2,1,1,29,1,989837251,-30001141,-55016076,0
1,2,1,1,29,1,989846795,-30001141,-55016076,0
1,2,1,1,29,1,989856340,-30001143,-55016076,0
1,2,1,1,29,1,989865287,-30001141,-55016076,0
1,3,1,1,29,1,989874832,-30001143,-55016078,0
1,1,1,1,29,1,989884376,-30001143,-55016076,0
1,3,1,1,29,1,989893921,-30001141,-55016076,0
1,2,1,1,29,1,989893921,-30001141,-55016076,0
1,3,1,1,29,1,989903465,-30001143,-55016076,0
1,4,1,1,29,1,989912413,-30001143,-55016076,0
1,3,1,1,29,1,989922554,-30001143,-55016078,0
1,2,1,1,29,1,989931501,-30001141,-55016078,0
1,1,1,1,29,1,989941046,-30001141,-55016078,0
1,1,1,1,29,1,989950590,-30001141,-55016076,0
1,4,1,1,29,1,989950590,-30001141,-55016078,0
1,1,1,1,29,1,989960135,-30001143,-55016076,0
1,2,1,1,29,1,989969082,-30001143,-55016076,0
1,2,1,1,29,1,989978627,-30001141,-55016078,0
1,2,1,1,29,1,989988171,-30001143,-55016076,0
1,3,1,1,29,1,989997716,-30001143,-55016078,0
1,4,1,1,29,1,990007260,-30001141,-55016076,0
1,3,1,1,29,1,990016804,-30001141,-55016078,0
1,1,1,1,29,1,990026349,-30001141,-55016078,0
1,1,1,1,29,1,990035297,-30001143,-55016078,0
1,3,1,1,29,1,990044841,-30001143,-55016076,0
1,1,1,1,29,1,990054385,-30001141,-55016078,0
1,2,1,1,29,1,990054385,-30001141,-55016076,0
1,4,1,1,29,1,990063930,-30001141,-55016078,0
1,4,1,1,29,1,990073474,-30001141,-55016076,0
1,4,1,1,29,1,990083018,-30001141,-55016078,0
1,2,1,1,29,1,990092563,-30001143,-55016078,0
1,2,1,1,29,1,990101511,-30001143,-55016078,0
1,4,1,1,29,1,990111055,-30001143,-55016078,0
1,4,1,1,29,1,990120599,-30001141,-55016076,0
1,2,1,1,29,1,990130144,-30001141,-55016076,0
1,4,1,1,29,1,990130144,-30001143,-55016078,0
1,1,1,1,29,1,990139688,-30001143,-55016076,0
1,4,1,1,29,1,990149232,-30001143,-55016076,0
1,1,1,1,29,1,990158777,-30001141,-55016076,0
1,3,1,1,29,1,990168321,-30001141,-55016078,0
1,2,1,1,29,1,990177269,-30001143,-55016076,0
1,3,1,1,29,1,990186813,-30001141,-55016076,0
1,3,1,1,29,1,990196358,-30001141,-55016078,0
1,2,1,1,29,1,990196358,-30001141,-55016078,0
1,1,1,1,29,1,990205902,-30001143,-55016076,0
1,4,1,1,29,1,990215447,-30001141,-55016078,0
1,2,1,1,29,1,990224991,-30001141,-55016076,0
1,4,1,1,29,1,990233939,-30001143,-55016078,0
1,4,1,1,29,1,990243483,-30001141,-55016076,0
1,1,1,1,29,1,990253028,-30001143,-55016078,0
1,3,1,1,29,1,990262572,-30001141,-55016078,0
1,4,1,1,29,1,990272116,-30001143,-55016076,0
1,1,1,1,29,1,990281661,-30001143,-55016078,0
1,4,1,1,29,1,990291205,-30001141,-55016076,0
1,3,1,1,29,1,990300749,-30001141,-55016078,0
1,2,1,1,29,1,990310294,-30001143,-55016078,0
1,1,1,1,29,1,990319242,-30001143,-55016078,0
1,3,1,1,29,1,990328786,-30001141,-55016076,0
1,1,1,1,29,1,990338330,-30001141,-55016076,0
1,3,1,1,29,1,990338330,-30001143,-55016078,0
1,4,1,1,29,1,990347875,-30001141,-55016076,0
1,1,1,1,29,1,990357419,-30001141,-55016078,0
1,3,1,1,29,1,990366963,-30001143,-55016078,0
1,3,1,1,29,1,990376508,-30001143,-55016078,0
1,3,1,1,29,1,990385456,-30001143,-55016078,0
1,4,1,1,29,1,990395000,-30001143,-55016078,0
1,4,1,1,29,1,990404544,-30001143,-55016078,0
1,2,1,1,29,1,990414089,-30001143,-55016078,0
1,2,1,1,29,1,990423633,-30001143,-55016076,0
1,3,1,1,29,1,990433178,-30001141,-55016076,0
1,1,1,1,29,1,990442722,-30001141,-55016076,0
1,1,1,1,29,1,990452266,-30001143,-55016076,0
1,1,1,1,29,1,990461214,-30001141,-55016076,0
1,3,1,1,29,1,990470758,-30001141,-55016076,0
1,4,1,1,29,1,990470758,-30001141,-55016078,0
1,4,1,1,29,1,990480303,-30001141,-55016076,0
1,3,1,1,29,1,990489847,-30001141,-55016076,0
1,4,1,1,29,1,990489847,-30001143,-55016078,0
1,1,1,1,29,1,990499392,-30001143,-55016076,0
1,1,1,1,29,1,990499392,-30001143,-55016076,0
1,2,1,1,29,1,990508936,-30001141,-55016076,0
1,2,1,1,29,1,990518480,-30001141,-55016078,0
1,2,1,1,29,1,990528025,-30001143,-55016078,0
1,3,1,1,29,1,990536973,-30001143,-55016076,0
1,3,1,1,29,1,990546517,-30001141,-55016078,0
1,1,1,1,29,1,990556061,-30001143,-55016078,0
1,3,1,1,29,1,990565606,-30001141,-55016076,0
1,1,1,1,29,1,990575150,-30001141,-55016078,0
1,3,1,1,29,1,990584694,-30001143,-55016078,0
1,3,1,1,29,1,990593642,-30001143,-55016076,0
1,2,1,1,29,1,990603187,-30001143,-55016076,0
1,2,1,1,29,1,990612731,-30001143,-55016078,0
1,4,1,1,29,1,990622275,-30001143,-55016078,0
1,1,1,1,29,1,990631820,-30001143,-55016078,0
1,3,1,1,29,1,990641364,-30001141,-55016078,0
1,3,1,1,29,1,990650312,-30001143,-55016076,0
1,1,1,1,29,1,990659856,-30001141,-55016078,0
1,3,1,1,29,1,990669401,-30001141,-55016078,0
1,3,1,1,29,1,990678945,-30001141,-55016078,0
1,2,1,1,29,1,990678945,-30001143,-55016078,0
1,4,1,1,29,1,990688489,-30001143,-55016078,0
1,2,1,1,29,1,990698034,-30001141,-55016078,0
1,3,1,1,29,1,990706982,-30001143,-55016078,0
1,4,1,1,29,1,990716526,-30001143,-55016076,0
1,2,1,1,29,1,990726070,-30001141,-55016076,0
1,1,1,1,29,1,990735615,-30001143,-55016076,0
1,4,1,1,29,1,990735615,-30001143,-55016078,0
1,1,1,1,29,1,990745159,-30001141,-55016078,0
1,4,1,1,29,1,990754704,-30001141,-55016078,0
1,2,1,1,29,1,990764248,-30001141,-55016076,0
1,3,1,1,29,1,990773792,-30001143,-55016078,0
1,2,1,1,29,1,990783337,-30001141,-55016078,0
1,4,1,1,29,1,990792881,-30001141,-55016078,0
1,1,1,1,29,1,990801829,-30001143,-55016076,0
1,1,1,1,29,1,990811373,-30001143,-55016076,0
1,3,1,1,29,1,990820918,-30001141,-55016078,0
1,4,1,1,29,1,990830462,-30001143,-55016078,0
1,4,1,1,29,1,990840006,-30001143,-55016078,0
1,1,1,1,29,1,990849551,-30001143,-55016076,0
1,1,1,1,29,1,990859095,-30001141,-55016076,0
1,1,1,1,29,1,990868639,-30001141,-55016076,0
1,1,1,1,29,1,990878184,-30001143,-55016076,0
1,4,1,1,29,1,990887728,-30001143,-55016076,0
1,4,1,1,29,1,990897869,-30001141,-55016078,0
1,2,1,1,29,1,990906817,-30001141,-55016076,0
1,1,1,1,29,1,990916958,-30001143,-55016076,0
1,4,1,1,29,1,990925906,-30001141,-55016078,0
1,3,1,1,29,1,990936047,-30001143,-55016076,0
1,4,1,1,29,1,990945591,-30001141,-55016076,0
1,4,1,1,29,1,990955135,-30001141,-55016078,0
1,1,1,1,29,1,990965276,-30001143,-55016078,0
1,4,1,1,29,1,990974821,-30001141,-55016076,0
1,4,1,1,29,1,990984365,-30001143,-55016076,0
1,4,1,1,29,1,990993909,-30001141,-55016078,0
1,4,1,1,29,1,990993909,-30001141,-55016076,0
1,4,1,1,29,1,991003454,-30001141,-55016078,0
1,4,1,1,29,1,991012998,-30001143,-55016078,0
1,4,1,1,29,1,991023139,-30001141,-55016076,0
1,3,1,1,29,1,991032683,-30001141,-55016078,0
1,1,1,1,29,1,991032683,-30001143,-55016076,0
1,3,1,1,29,1,991042228,-30001141,-55016078,0
1,3,1,1,29,1,991051772,-30001143,-55016078,0
1,3,1,1,29,1,991061913,-30001141,-55016076,0
1,3,1,1,29,1,991061913,-30001141,-55016078,0
1,3,1,1,29,1,991071457,-30001141,-55016078,0
1,2,1,1,29,1,991071457,-30001143,-55016078,0
1,2,1,1,29,1,991081002,-30001143,-55016078,0
1,2,1,1,29,1,991090546,-30001141,-55016078,0
1,4,1,1,29,1,991100091,-30001141,-55016076,0
1,1,1,1,29,1,991109635,-30001143,-55016076,0
1,3,1,1,29,1,991119179,-30001141,-55016076,0
1,2,1,1,29,1,991119179,-30001141,-55016076,0
1,1,1,1,29,1,991128724,-30001141,-55016076,0
1,1,1,1,29,1,991138268,-30001143,-55016078,0
1,2,1,1,29,1,991147812,-30001143,-55016076,0
1,4,1,1,29,1,991157953,-30001141,-55016078,0
1,1,1,1,29,1,991167498,-30001141,-55016078,0
1,3,1,1,29,1,991177042,-30001141,-55016076,0
1,1,1,1,29,1,991177042,-30001143,-55016076,0
1,4,1,1,29,1,991186586,-30001143,-55016078,0
1,4,1,1,29,1,991196131,-30001143,-55016076,0
1,3,1,1,29,1,991205675,-30001143,-55016076,0
1,3,1,1,29,1,991205675,-30001141,-55016078,0
1,2,1,1,29,1,991215219,-30001143,-55016076,0
1,2,1,1,29,1,991224764,-30001141,-55016078,0
1,2,1,1,29,1,991234308,-30001141,-55016078,0
1,3,1,1,29,1,991243853,-30001141,-55016076,0
1,2,1,1,29,1,991253397,-30001141,-55016076,0
1,3,1,1,29,1,991262941,-30001141,-55016076,0
1,1,1,1,29,1,991273082,-30001143,-55016076,0
1,1,1,1,29,1,991273082,-30001143,-55016078,0
1,4,1,1,29,1,991282627,-30001141,-55016076,0
1,4,1,1,29,1,991282627,-30001141,-55016076,0
1,3,1,1,29,1,991292171,-30001141,-55016076,0
1,2,1,1,29,1,991301715,-30001141,-55016076,0
1,3,1,1,29,1,991301715,-30001143,-55016076,0
1,1,1,1,29,1,991311260,-30001143,-55016078,0
1,3,1,1,29,1,991320804,-30001143,-55016076,0
1,1,1,1,29,1,991330348,-30001143,-55016076,0
1,4,1,1,29,1,991339893,-30001141,-55016078,0
1,4,1,1,29,1,991349437,-30001141,-55016078,0
1,2,1,1,29,1,991358982,-30001141,-55016078,0
1,4,1,1,29,1,991369122,-30001141,-55016078,0
1,1,1,1,29,1,991378667,-30001143,-55016076,0
1,2,1,1,29,1,991379860,-30001141,-55016078,0
1,1,1,1,29,1,991387615,-30001143,-55016076,0
1,4,1,1,29,1,991397159,-30001141,-55016076,0
1,4,1,1,29,1,991406703,-30001143,-55016076,0
1,3,1,1,29,1,991416844,-30001143,-55016076,0
1,4,1,1,29,1,991426389,-30001141,-55016076,0
1,4,1,1,29,1,991435933,-30001143,-55016076,0
1,4,1,1,29,1,991445477,-30001141,-55016078,0
1,4,1,1,29,1,991455618,-30001143,-55016078,0
1,1,1,1,29,1,991455618,-30001143,-55016076,0
1,4,1,1,29,1,991464566,-30001141,-55016078,0
1,2,1,1,29,1,991474707,-30001143,-55016076,0
1,2,1,1,29,1,991483655,-30001141,-55016076,0
1,4,1,1,29,1,991493796,-30001141,-55016078,0
1,4,1,1,29,1,991503340,-30001143,-55016078,0
1,2,1,1,29,1,991503340,-30001141,-55016076,0
1,4,1,1,29,1,991512885,-30001143,-55016076,0
1,2,1,1,29,1,991512885,-30001141,-55016078,0
1,3,1,1,29,1,991522429,-30001141,-55016076,0
1,1,1,1,29,1,991522429,-30001143,-55016078,0
1,2,1,1,29,1,991531973,-30001141,-55016078,0
1,1,1,1,29,1,991531973,-30001141,-55016076,0
1,4,1,1,29,1,991541518,-30001143,-55016078,0
1,3,1,1,29,1,991541518,-30001141,-55016076,0
1,4,1,1,29,1,991551062,-30001141,-55016078,0
1,2,1,1,29,1,991560606,-30001143,-55016078,0
1,4,1,1,29,1,991570747,-30001143,-55016076,0
1,1,1,1,29,1,991579695,-30001141,-55016078,0
1,3,1,1,29,1,991589240,-30001143,-55016076,0
1,3,1,1,29,1,991598784,-30001143,-55016076,0
1,4,1,1,29,1,991608328,-30001141,-55016078,0
1,2,1,1,29,1,991618469,-30001143,-55016078,0
1,4,1,1,29,1,991618469,-30001141,-55016078,0
1,2,1,1,29,1,991628014,-30001143,-55016076,0
1,3,1,1,29,1,991637558,-30001143,-55016078,0
1,2,1,1,29,1,991647102,-30001143,-55016078,0
1,4,1,1,29,1,991647102,-30001141,-55016076,0
1,3,1,1,29,1,991656647,-30001143,-55016078,0
1,4,1,1,29,1,991666191,-30001143,-55016078,0
1,2,1,1,29,1,991676332,-30001143,-55016078,0
1,2,1,1,29,1,991685876,-30001143,-55016076,0
1,2,1,1,29,1,991694824,-30001143,-55016076,0
1,4,1,1,29,1,991704369,-30001141,-55016078,0
1,4,1,1,29,1,991714509,-30001141,-55016076,0
1,2,1,1,29,1,991714509,-30001143,-55016076,0
1,2,1,1,29,1,991723457,-30001141,-55016076,0
1,3,1,1,29,1,991733598,-30001143,-55016078,0
1,3,1,1,29,1,991743143,-30001143,-55016076,0
1,2,1,1,29,1,991752687,-30001143,-55016078,0
1,2,1,1,29,1,991762231,-30001141,-55016076,0
1,2,1,1,29,1,991771776,-30001141,-55016078,0
1,3,1,1,29,1,991781320,-30001141,-55016076,0
1,1,1,1,29,1,991790864,-30001141,-55016078,0
1,1,1,1,29,1,991800409,-30001143,-55016076,0
1,4,1,1,29,1,991809953,-30001143,-55016076,0
1,2,1,1,29,1,991820094,-30001141,-55016076,0
1,4,1,1,29,1,991820094,-30001141,-55016078,0
1,1,1,1,29,1,991829638,-30001141,-55016078,0
1,3,1,1,29,1,991839183,-30001141,-55016078,0
1,1,1,1,29,1,991848727,-30001141,-55016076,0
1,4,1,1,29,1,991848727,-30001143,-55016076,0
1,3,1,1,29,1,991858868,-30001143,-55016078,0
1,2,1,1,29,1,991867816,-30001143,-55016078,0
1,4,1,1,29,1,991877957,-30001143,-55016078,0
1,1,1,1,29,1,991886905,-30001143,-55016076,0
1,2,1,1,29,1,991897046,-30001143,-55016078,0
1,4,1,1,29,1,991906590,-30001143,-55016078,0
1,4,1,1,29,1,991906590,-30001143,-55016076,0
1,4,1,1,29,1,991916134,-30001141,-55016076,0
1,3,1,1,29,1,991925679,-30001143,-55016078,0
1,2,1,1,29,1,991935223,-30001141,-55016078,0
1,3,1,1,29,1,991944767,-30001143,-55016078,0
1,3,1,1,29,1,991954908,-30001143,-55016078,0
1,3,1,1,29,1,991954908,-30001141,-55016078,0
1,4,1,1,29,1,991963856,-30001143,-55016078,0
1,1,1,1,29,1,991973997,-30001143,-55016078,0
1,4,1,1,29,1,991973997,-30001141,-55016078,0
1,3,1,1,29,1,991983541,-30001143,-55016076,0
1,1,1,1,29,1,991993682,-30001141,-55016076,0
1,4,1,1,29,1,992002630,-30001143,-55016076,0
1,1,1,1,29,1,992012175,-30001143,-55016078,0
1,3,1,1,29,1,992021719,-30001143,-55016076,0
1,3,1,1,29,1,992031263,-30001141,-55016076,0
1,1,1,1,29,1,992031263,-30001143,-55016078,0
1,2,1,1,29,1,992040808,-30001143,-55016076,0
1,2,1,1,29,1,992040808,-30001141,-55016078,0
1,2,1,1,29,1,992050352,-30001141,-55016076,0
1,3,1,1,29,1,992059896,-30001141,-55016078,0
1,1,1,1,29,1,992068844,-30001141,-55016076,0
1,2,1,1,29,1,992078985,-30001143,-55016078,0
1,1,1,1,29,1,992078985,-30001141,-55016076,0
1,4,1,1,29,1,992088530,-30001143,-55016078,0
1,4,1,1,29,1,992098670,-30001141,-55016078,0
1,2,1,1,29,1,992108215,-30001143,-55016078,0
1,3,1,1,29,1,992108215,-30001143,-55016078,0
1,2,1,1,29,1,992117163,-30001141,-55016078,0
1,2,1,1,29,1,992127304,-30001141,-55016076,0
1,1,1,1,29,1,992127304,-30001143,-55016078,0
1,1,1,1,29,1,992136848,-30001141,-55016076,0
1,1,1,1,29,1,992146392,-30001141,-55016076,0
1,2,1,1,29,1,992155937,-30001141,-55016076,0
1,3,1,1,29,1,992155937,-30001141,-55016078,0
1,3,1,1,29,1,992165481,-30001143,-55016078,0
1,4,1,1,29,1,992175025,-30001141,-55016078,0
1,1,1,1,29,1,992184570,-30001143,-55016076,0
1,4,1,1,29,1,992194114,-30001143,-55016078,0
1,1,1,1,29,1,992203658,-30001141,-55016078,0
1,2,1,1,29,1,992213203,-30001141,-55016078,0
1,4,1,1,29,1,992223344,-30001141,-55016078,0
1,4,1,1,29,1,992232888,-30001141,-55016076,0
1,3,1,1,29,1,992242433,-30001143,-55016076,0
1,2,1,1,29,1,992242433,-30001143,-55016078,0
1,3,1,1,29,1,992251977,-30001141,-55016078,0
1,3,1,1,29,1,992252573,-30001141,-55016078,0
1,2,1,1,29,1,992261521,-30001143,-55016076,0
1,2,1,1,29,1,992271066,-30001143,-55016078,0
1,2,1,1,29,1,992271066,-30001141,-55016078,0
1,2,1,1,29,1,992280610,-30001141,-55016076,0
1,4,1,1,29,1,992290154,-30001143,-55016076,0
1,4,1,1,29,1,992300295,-30001141,-55016078,0
1,2,1,1,29,1,992300295,-30001143,-55016076,0
1,4,1,1,29,1,992309840,-30001143,-55016076,0
1,3,1,1,29,1,992309840,-30001143,-55016076,0
1,2,1,1,29,1,992319384,-30001141,-55016078,0
1,2,1,1,29,1,992319384,-30001141,-55016076,0
1,4,1,1,29,1,992328928,-30001143,-55016078,0
1,4,1,1,29,1,992338473,-30001141,-55016076,0
1,3,1,1,29,1,992348017,-30001143,-55016076,0
1,2,1,1,29,1,992348017,-30001143,-55016076,0
1,4,1,1,29,1,992357561,-30001143,-55016078,0
1,3,1,1,29,1,992367106,-30001141,-55016076,0
1,4,1,1,29,1,992376650,-30001141,-55016078,0
1,1,1,1,29,1,992386195,-30001143,-55016076,0
1,2,1,1,29,1,992396335,-30001141,-55016076,0
1,3,1,1,29,1,992405880,-30001141,-55016076,0
1,2,1,1,29,1,992415424,-30001141,-55016076,0
1,3,1,1,29,1,992415424,-30001141,-55016076,0
1,2,1,1,29,1,992424969,-30001141,-55016078,0
1,2,1,1,29,1,992434513,-30001143,-55016076,0
1,4,1,1,29,1,992444654,-30001143,-55016078,0
1,3,1,1,29,1,992453602,-30001143,-55016076,0
1,1,1,1,29,1,992463743,-30001141,-55016076,0
1,3,1,1,29,1,992463743,-30001141,-55016076,0
1,4,1,1,29,1,992473287,-30001143,-55016078,0
1,1,1,1,29,1,992473287,-30001141,-55016078,0
1,3,1,1,29,1,992482831,-30001141,-55016078,0
1,4,1,1,29,1,992482831,-30001143,-55016078,0
1,4,1,1,29,1,992492376,-30001143,-55016076,0
1,2,1,1,29,1,992492376,-30001141,-55016078,0
1,3,1,1,29,1,992501920,-30001141,-55016078,0
1,3,1,1,29,1,992501920,-30001141,-55016078,0
1,3,1,1,29,1,992511464,-30001141,-55016078,0
1,2,1,1,29,1,992521009,-30001143,-55016078,0
1,3,1,1,29,1,992529957,-30001141,-55016078,0
1,4,1,1,29,1,992539501,-30001143,-55016078,0
1,2,1,1,29,1,992549045,-30001141,-55016078,0
1,3,1,1,29,1,992559186,-30001143,-55016076,0
1,4,1,1,29,1,992568731,-30001143,-55016076,0
1,1,1,1,29,1,992578275,-30001143,-55016076,0
1,3,1,1,29,1,992578275,-30001141,-55016078,0
1,1,1,1,29,1,992587819,-30001141,-55016078,0
1,3,1,1,29,1,992597364,-30001141,-55016076,0
1,4,1,1,29,1,992607505,-30001143,-55016076,0
1,4,1,1,29,1,992607505,-30001143,-55016078,0
1,2,1,1,29,1,992616453,-30001141,-55016078,0
1,4,1,1,29,1,992626593,-30001141,-55016078,0
1,3,1,1,29,1,992626593,-30001141,-55016076,0
1,3,1,1,29,1,992635541,-30001141,-55016078,0
1,2,1,1,29,1,992645086,-30001143,-55016076,0
1,4,1,1,29,1,992654630,-30001143,-55016078,0
1,1,1,1,29,1,992664174,-30001141,-55016078,0
1,4,1,1,29,1,992674315,-30001141,-55016076,0
1,3,1,1,29,1,992674315,-30001143,-55016078,0
1,4,1,1,29,1,992683860,-30001143,-55016078,0
1,1,1,1,29,1,992683860,-30001143,-55016076,0
1,3,1,1,29,1,992693404,-30001141,-55016078,0
1,3,1,1,29,1,992702948,-30001141,-55016076,0
1,2,1,1,29,1,992702948,-30001141,-55016078,0
1,3,1,1,29,1,992712493,-30001143,-55016076,0
1,2,1,1,29,1,992722037,-30001141,-55016078,0
1,3,1,1,29,1,992731582,-30001141,-55016078,0
1,3,1,1,29,1,992741126,-30001143,-55016078,0
1,2,1,1,29,1,992751267,-30001141,-55016076,0
1,4,1,1,29,1,992751267,-30001141,-55016076,0
1,1,1,1,29,1,992760215,-30001141,-55016076,0
1,2,1,1,29,1,992770356,-30001141,-55016078,0
1,3,1,1,29,1,992770356,-30001141,-55016076,0
1,2,1,1,29,1,992779900,-30001143,-55016076,0
1,3,1,1,29,1,992779900,-30001141,-55016078,0
1,2,1,1,29,1,992789444,-30001141,-55016076,0
1,2,1,1,29,1,992798989,-30001141,-55016078,0
1,2,1,1,29,1,992808533,-30001141,-55016076,0
1,4,1,1,29,1,992818674,-30001143,-55016076,0
1,4,1,1,29,1,992828218,-30001141,-55016078,0
1,2,1,1,29,1,992837763,-30001143,-55016078,0
1,4,1,1,29,1,992837763,-30001141,-55016076,0
1,2,1,1,29,1,992847307,-30001143,-55016078,0
1,2,1,1,29,1,992856255,-30001143,-55016078,0
1,2,1,1,29,1,992865799,-30001141,-55016076,0
1,2,1,1,29,1,992875940,-30001141,-55016078,0
1,3,1,1,29,1,992884888,-30001141,-55016078,0
1,3,1,1,29,1,992896818,-30001141,-55016078,0
1,4,1,1,29,1,992904573,-30001143,-55016076,0
1,3,1,1,29,1,992914118,-30001141,-55016078,0
1,1,1,1,29,1,992923662,-30001141,-55016076,0
1,4,1,1,29,1,992933206,-30001143,-55016078,0
1,2,1,1,29,1,992942751,-30001143,-55016076,0
1,1,1,1,29,1,992952295,-30001141,-55016078,0
1,4,1,1,29,1,992961840,-30001141,-55016078,0
1,2,1,1,29,1,992971384,-30001141,-55016078,0
1,3,1,1,29,1,992980928,-30001143,-55016078,0
1,1,1,1,29,1,992990473,-30001143,-55016078,0
1,2,1,1,29,1,993000614,-30001141,-55016078,0
1,4,1,1,29,1,993000614,-30001143,-55016078,0
1,1,1,1,29,1,993009561,-30001141,-55016076,0
1,4,1,1,29,1,993009561,-30001143,-55016078,0
1,2,1,1,29,1,993019106,-30001143,-55016076,0
1,2,1,1,29,1,993028650,-30001141,-55016076,0
1,3,1,1,29,1,993038791,-30001143,-55016076,0
1,1,1,1,29,1,993038791,-30001141,-55016076,0
1,2,1,1,29,1,993048335,-30001143,-55016076,0
1,2,1,1,29,1,993048335,-30001141,-55016076,0
1,4,1,1,29,1,993057880,-30001141,-55016078,0
1,2,1,1,29,1,993067424,-30001143,-55016078,0
1,3,1,1,29,1,993076969,-30001143,-55016078,0
1,2,1,1,29,1,993086513,-30001141,-55016076,0
1,2,1,1,29,1,993096057,-30001141,-55016078,0
1,3,1,1,29,1,993096057,-30001143,-55016076,0
1,2,1,1,29,1,993105602,-30001141,-55016078,0
1,2,1,1,29,1,993105602,-30001141,-55016078,0
1,4,1,1,29,1,993115146,-30001141,-55016076,0
1,2,1,1,29,1,993115146,-30001143,-55016078,0
1,3,1,1,29,1,993124690,-30001141,-55016078,0
1,1,1,1,29,1,993134235,-30001141,-55016078,0
1,3,1,1,29,1,993134235,-30001143,-55016078,0
1,2,1,1,29,1,993143779,-30001143,-55016078,0
1,1,1,1,29,1,993153323,-30001141,-55016078,0
1,4,1,1,29,1,993162868,-30001141,-55016078,0
1,4,1,1,29,1,993172412,-30001141,-55016076,0
1,2,1,1,29,1,993181957,-30001143,-55016078,0
1,3,1,1,29,1,993191501,-30001141,-55016076,0
1,3,1,1,29,1,993201642,-30001141,-55016078,0
1,3,1,1,29,1,993201642,-30001143,-55016076,0
1,1,1,1,29,1,993211186,-30001143,-55016076,0
1,3,1,1,29,1,993211186,-30001143,-55016076,0
1,1,1,1,29,1,993220731,-30001143,-55016076,0
1,4,1,1,29,1,993230275,-30001141,-55016078,0
1,3,1,1,29,1,993230275,-30001143,-55016078,0
1,3,1,1,29,1,993239819,-30001141,-55016076,0
1,4,1,1,29,1,993249364,-30001143,-55016078,0
1,1,1,1,29,1,993258908,-30001143,-55016078,0
1,4,1,1,29,1,993268452,-30001143,-55016076,0
1,4,1,1,29,1,993277997,-30001143,-55016078,0
1,4,1,1,29,1,993277997,-30001143,-55016078,0
1,1,1,1,29,1,993287541,-30001141,-55016078,0
1,2,1,1,29,1,993297682,-30001141,-55016076,0
1,1,1,1,29,1,993306630,-30001143,-55016076,0
1,2,1,1,29,1,993316174,-30001141,-55016076,0
1,3,1,1,29,1,993325719,-30001141,-55016078,0
1,2,1,1,29,1,993335860,-30001141,-55016078,0
1,3,1,1,29,1,993344807,-30001143,-55016078,0
1,2,1,1,29,1,993354948,-30001141,-55016076,0
1,4,1,1,29,1,993363896,-30001143,-55016076,0
1,3,1,1,29,1,993374037,-30001143,-55016076,0
1,2,1,1,29,1,993382985,-30001143,-55016078,0
1,1,1,1,29,1,993393126,-30001141,-55016078,0
1,4,1,1,29,1,993402074,-30001141,-55016076,0
