Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,956823269,-30001141,-55016078,0
1,4,1,1,29,1,956832813,-30001143,-55016078,0
1,4,1,1,29,1,956842358,-30001141,-55016078,0
1,3,1,1,29,1,956851902,-30001141,-55016078,0
1,4,1,1,29,1,956861446,-30001143,-55016076,0
1,1,1,1,29,1,956870991,-30001143,-55016076,0
1,1,1,1,29,1,956870991,-30001141,-55016076,0
1,4,1,1,29,1,956880535,-30001143,-55016078,0
1,3,1,1,29,1,956890079,-30001141,-55016078,0
1,2,1,1,29,1,956900220,-30001143,-55016076,0
1,2,1,1,29,1,956909168,-30001143,-55016076,0
1,3,1,1,29,1,956909168,-30001141,-55016076,0
1,3,1,1,29,1,956918713,-30001143,-55016078,0
1,4,1,1,29,1,956918713,-30001141,-55016076,0
1,1,1,1,29,1,956928257,-30001141,-55016076,0
1,4,1,1,29,1,956937801,-30001141,-55016078,0
1,2,1,1,29,1,956947346,-30001141,-55016076,0
1,2,1,1,29,1,956956890,-30001143,-55016078,0
1,3,1,1,29,1,956966434,-30001143,-55016076,0
1,1,1,1,29,1,956966434,-30001143,-55016076,0
1,1,1,1,29,1,956975979,-30001141,-55016076,0
1,3,1,1,29,1,956975979,-30001141,-55016076,0
1,2,1,1,29,1,956985523,-30001141,-55016078,0
1,1,1,1,29,1,956995068,-30001143,-55016076,0
1,1,1,1,29,1,956995068,-30001141,-55016076,0
1,2,1,1,29,1,957004612,-30001143,-55016076,0
1,4,1,1,29,1,957014156,-30001143,-55016078,0
1,3,1,1,29,1,957023701,-30001141,-55016078,0
1,3,1,1,29,1,957033245,-30001141,-55016078,0
1,1,1,1,29,1,957043386,-30001141,-55016078,0
1,1,1,1,29,1,957052930,-30001143,-55016078,0
1,3,1,1,29,1,957062475,-30001141,-55016078,0
1,1,1,1,29,1,957072019,-30001141,-55016078,0
1,1,1,1,29,1,957081563,-30001143,-55016078,0
1,1,1,1,29,1,957091108,-30001143,-55016076,0
1,3,1,1,29,1,957091108,-30001143,-55016078,0
1,3,1,1,29,1,957101249,-30001141,-55016078,0
1,3,1,1,29,1,957101845,-30001143,-55016076,0
1,4,1,1,29,1,957110197,-30001141,-55016078,0
1,2,1,1,29,1,957120337,-30001143,-55016076,0
1,1,1,1,29,1,957129285,-30001141,-55016076,0
1,2,1,1,29,1,957139426,-30001141,-55016078,0
1,1,1,1,29,1,957139426,-30001141,-55016076,0
1,3,1,1,29,1,957148971,-30001141,-55016078,0
1,2,1,1,29,1,957148971,-30001141,-55016076,0
1,4,1,1,29,1,957158515,-30001143,-55016078,0
1,1,1,1,29,1,957168059,-30001141,-55016076,0
1,4,1,1,29,1,957168059,-30001141,-55016078,0
1,3,1,1,29,1,957177604,-30001143,-55016076,0
1,1,1,1,29,1,957187148,-30001141,-55016076,0
1,3,1,1,29,1,957197289,-30001143,-55016076,0
1,4,1,1,29,1,957197289,-30001143,-55016078,0
1,2,1,1,29,1,957206833,-30001143,-55016076,0
1,2,1,1,29,1,957216378,-30001141,-55016078,0
1,2,1,1,29,1,957225922,-30001143,-55016078,0
1,3,1,1,29,1,957236063,-30001143,-55016076,0
1,1,1,1,29,1,957236063,-30001143,-55016076,0
1,1,1,1,29,1,957245607,-30001141,-55016076,0
1,2,1,1,29,1,957255152,-30001143,-55016076,0
1,3,1,1,29,1,957255152,-30001141,-55016078,0
1,1,1,1,29,1,957264696,-30001141,-55016076,0
1,2,1,1,29,1,957274240,-30001141,-55016076,0
1,4,1,1,29,1,957284381,-30001143,-55016078,0
1,2,1,1,29,1,957293329,-30001143,-55016076,0
1,1,1,1,29,1,957303470,-30001141,-55016078,0
1,3,1,1,29,1,957313014,-30001143,-55016076,0
1,1,1,1,29,1,957322559,-30001141,-55016076,0
1,1,1,1,29,1,957322559,-30001141,-55016078,0
1,3,1,1,29,1,957332103,-30001143,-55016078,0
1,3,1,1,29,1,957342244,-30001143,-55016076,0
1,1,1,1,29,1,957351788,-30001143,-55016078,0
1,2,1,1,29,1,957360736,-30001143,-55016078,0
1,4,1,1,29,1,957370877,-30001143,-55016076,0
1,2,1,1,29,1,957380422,-30001141,-55016078,0
1,1,1,1,29,1,957389966,-30001141,-55016078,0
1,4,1,1,29,1,957389966,-30001143,-55016076,0
1,4,1,1,29,1,957399510,-30001143,-55016076,0
1,2,1,1,29,1,957409055,-30001141,-55016078,0
1,1,1,1,29,1,957418599,-30001141,-55016076,0
1,4,1,1,29,1,957428740,-30001141,-55016078,0
1,2,1,1,29,1,957437688,-30001143,-55016076,0
1,3,1,1,29,1,957447829,-30001143,-55016076,0
1,4,1,1,29,1,957447829,-30001143,-55016078,0
1,3,1,1,29,1,957457373,-30001141,-55016076,0
1,2,1,1,29,1,957466917,-30001141,-55016076,0
1,4,1,1,29,1,957466917,-30001141,-55016078,0
1,2,1,1,29,1,957476462,-30001143,-55016078,0
1,1,1,1,29,1,957486006,-30001143,-55016078,0
1,3,1,1,29,1,957495551,-30001143,-55016078,0
1,4,1,1,29,1,957505691,-30001141,-55016076,0
1,3,1,1,29,1,957505691,-30001141,-55016076,0
1,4,1,1,29,1,957515236,-30001141,-55016076,0
1,3,1,1,29,1,957517025,-30001141,-55016076,0
1,1,1,1,29,1,957517622,-30001143,-55016078,0
1,3,1,1,29,1,957522394,-30001143,-55016078,0
1,4,1,1,29,1,957522394,-30001141,-55016078,0
1,3,1,1,29,1,957524780,-30001141,-55016076,0
1,4,1,1,29,1,957534325,-30001141,-55016076,0
1,2,1,1,29,1,957534325,-30001143,-55016078,0
1,3,1,1,29,1,957543869,-30001143,-55016076,0
1,1,1,1,29,1,957543869,-30001141,-55016078,0
1,3,1,1,29,1,957552817,-30001141,-55016078,0
1,3,1,1,29,1,957562958,-30001141,-55016076,0
1,2,1,1,29,1,957572502,-30001143,-55016078,0
1,1,1,1,29,1,957582643,-30001141,-55016078,0
1,4,1,1,29,1,957582643,-30001143,-55016076,0
1,3,1,1,29,1,957592187,-30001143,-55016076,0
1,3,1,1,29,1,957592187,-30001143,-55016076,0
1,3,1,1,29,1,957601732,-30001143,-55016076,0
1,1,1,1,29,1,957601732,-30001143,-55016078,0
1,4,1,1,29,1,957610680,-30001143,-55016076,0
1,3,1,1,29,1,957620820,-30001141,-55016078,0
1,1,1,1,29,1,957630365,-30001141,-55016076,0
1,2,1,1,29,1,957639909,-30001141,-55016078,0
1,2,1,1,29,1,957649454,-30001143,-55016078,0
1,1,1,1,29,1,957658998,-30001141,-55016078,0
1,4,1,1,29,1,957668542,-30001143,-55016078,0
1,4,1,1,29,1,957669139,-30001141,-55016076,0
1,1,1,1,29,1,957678683,-30001143,-55016076,0
1,2,1,1,29,1,957678683,-30001143,-55016076,0
1,4,1,1,29,1,957687631,-30001143,-55016076,0
1,3,1,1,29,1,957688228,-30001143,-55016076,0
1,3,1,1,29,1,957697772,-30001141,-55016078,0
1,4,1,1,29,1,957707316,-30001143,-55016078,0
1,1,1,1,29,1,957716861,-30001141,-55016078,0
1,4,1,1,29,1,957726405,-30001143,-55016078,0
1,2,1,1,29,1,957735949,-30001143,-55016078,0
1,1,1,1,29,1,957745494,-30001143,-55016076,0
1,1,1,1,29,1,957755038,-30001141,-55016078,0
1,4,1,1,29,1,957764583,-30001143,-55016078,0
1,2,1,1,29,1,957774127,-30001143,-55016078,0
1,1,1,1,29,1,957783671,-30001141,-55016076,0
1,2,1,1,29,1,957793216,-30001141,-55016076,0
1,3,1,1,29,1,957802760,-30001141,-55016078,0
1,4,1,1,29,1,957812304,-30001143,-55016078,0
1,4,1,1,29,1,957812901,-30001143,-55016076,0
1,4,1,1,29,1,957822445,-30001141,-55016076,0
1,1,1,1,29,1,957831393,-30001143,-55016076,0
1,4,1,1,29,1,957831990,-30001143,-55016076,0
1,3,1,1,29,1,957841534,-30001141,-55016076,0
1,1,1,1,29,1,957851078,-30001143,-55016078,0
1,4,1,1,29,1,957860623,-30001143,-55016078,0
1,3,1,1,29,1,957870167,-30001143,-55016078,0
1,1,1,1,29,1,957879712,-30001141,-55016078,0
1,2,1,1,29,1,957889256,-30001143,-55016078,0
1,1,1,1,29,1,957889852,-30001143,-55016078,0
1,2,1,1,29,1,957899397,-30001141,-55016076,0
1,3,1,1,29,1,957899397,-30001143,-55016078,0
1,2,1,1,29,1,957908941,-30001141,-55016078,0
1,1,1,1,29,1,957908941,-30001143,-55016076,0
1,2,1,1,29,1,957918486,-30001143,-55016078,0
1,1,1,1,29,1,957918486,-30001141,-55016078,0
1,4,1,1,29,1,957928030,-30001141,-55016078,0
1,1,1,1,29,1,957928030,-30001143,-55016078,0
1,3,1,1,29,1,957937574,-30001143,-55016076,0
1,4,1,1,29,1,957937574,-30001143,-55016078,0
1,1,1,1,29,1,957947119,-30001143,-55016076,0
1,3,1,1,29,1,957947119,-30001143,-55016078,0
1,4,1,1,29,1,957956067,-30001141,-55016076,0
1,2,1,1,29,1,957965611,-30001143,-55016078,0
1,1,1,1,29,1,957966207,-30001143,-55016076,0
1,1,1,1,29,1,957975752,-30001141,-55016076,0
1,2,1,1,29,1,957975752,-30001141,-55016076,0
1,3,1,1,29,1,957985296,-30001141,-55016076,0
1,1,1,1,29,1,957994841,-30001143,-55016076,0
1,3,1,1,29,1,958004385,-30001143,-55016078,0
1,2,1,1,29,1,958013929,-30001141,-55016076,0
1,1,1,1,29,1,958023474,-30001143,-55016078,0
1,1,1,1,29,1,958033018,-30001143,-55016076,0
1,3,1,1,29,1,958042562,-30001141,-55016076,0
1,3,1,1,29,1,958052703,-30001143,-55016076,0
1,1,1,1,29,1,958052703,-30001141,-55016078,0
1,2,1,1,29,1,958062248,-30001141,-55016076,0
1,1,1,1,29,1,958071792,-30001143,-55016078,0
1,2,1,1,29,1,958081336,-30001143,-55016076,0
1,1,1,1,29,1,958090881,-30001141,-55016076,0
1,3,1,1,29,1,958091477,-30001141,-55016078,0
1,4,1,1,29,1,958100425,-30001141,-55016076,0
1,4,1,1,29,1,958101022,-30001141,-55016078,0
1,4,1,1,29,1,958110566,-30001141,-55016076,0
1,1,1,1,29,1,958120110,-30001141,-55016078,0
1,4,1,1,29,1,958120707,-30001141,-55016076,0
1,4,1,1,29,1,958129655,-30001143,-55016078,0
1,2,1,1,29,1,958139199,-30001141,-55016078,0
1,4,1,1,29,1,958139796,-30001141,-55016078,0
1,2,1,1,29,1,958149340,-30001141,-55016076,0
1,3,1,1,29,1,958149340,-30001141,-55016078,0
1,4,1,1,29,1,958158288,-30001141,-55016076,0
1,4,1,1,29,1,958168429,-30001143,-55016076,0
1,2,1,1,29,1,958177973,-30001141,-55016076,0
1,4,1,1,29,1,958187518,-30001141,-55016076,0
1,1,1,1,29,1,958197062,-30001141,-55016076,0
1,3,1,1,29,1,958206606,-30001143,-55016078,0
1,1,1,1,29,1,958216151,-30001143,-55016078,0
1,2,1,1,29,1,958226292,-30001141,-55016078,0
1,1,1,1,29,1,958226292,-30001143,-55016078,0
1,3,1,1,29,1,958235836,-30001141,-55016076,0
1,1,1,1,29,1,958245380,-30001143,-55016078,0
1,1,1,1,29,1,958254925,-30001143,-55016078,0
1,2,1,1,29,1,958264469,-30001141,-55016076,0
1,3,1,1,29,1,958274013,-30001141,-55016078,0
1,2,1,1,29,1,958283558,-30001143,-55016078,0
1,4,1,1,29,1,958293102,-30001141,-55016078,0
1,2,1,1,29,1,958293699,-30001143,-55016078,0
1,4,1,1,29,1,958303243,-30001141,-55016078,0
1,3,1,1,29,1,958312787,-30001143,-55016076,0
1,4,1,1,29,1,958322332,-30001141,-55016078,0
1,4,1,1,29,1,958331876,-30001141,-55016078,0
1,4,1,1,29,1,958332473,-30001141,-55016076,0
1,2,1,1,29,1,958342017,-30001143,-55016078,0
1,2,1,1,29,1,958342017,-30001143,-55016078,0
1,4,1,1,29,1,958350965,-30001143,-55016078,0
1,3,1,1,29,1,958351561,-30001141,-55016076,0
1,4,1,1,29,1,958361106,-30001143,-55016078,0
1,2,1,1,29,1,958361106,-30001143,-55016076,0
1,4,1,1,29,1,958370650,-30001141,-55016076,0
1,4,1,1,29,1,958380195,-30001143,-55016078,0
1,1,1,1,29,1,958389739,-30001141,-55016078,0
1,3,1,1,29,1,958399283,-30001143,-55016078,0
1,3,1,1,29,1,958408828,-30001143,-55016078,0
1,1,1,1,29,1,958418372,-30001143,-55016078,0
1,4,1,1,29,1,958427916,-30001141,-55016076,0
1,2,1,1,29,1,958437461,-30001143,-55016076,0
1,3,1,1,29,1,958447005,-30001143,-55016078,0
1,2,1,1,29,1,958456550,-30001143,-55016078,0
1,4,1,1,29,1,958466094,-30001143,-55016076,0
1,1,1,1,29,1,958475638,-30001141,-55016078,0
1,2,1,1,29,1,958485183,-30001143,-55016076,0
1,4,1,1,29,1,958494727,-30001141,-55016078,0
1,3,1,1,29,1,958504271,-30001141,-55016076,0
1,4,1,1,29,1,958513816,-30001141,-55016078,0
1,3,1,1,29,1,958523360,-30001141,-55016078,0
1,2,1,1,29,1,958532904,-30001141,-55016076,0
1,4,1,1,29,1,958542449,-30001141,-55016078,0
1,2,1,1,29,1,958551993,-30001143,-55016076,0
1,3,1,1,29,1,958561538,-30001143,-55016076,0
1,3,1,1,29,1,958571082,-30001143,-55016076,0
1,4,1,1,29,1,958580626,-30001143,-55016076,0
1,4,1,1,29,1,958590171,-30001141,-55016076,0
1,1,1,1,29,1,958599715,-30001143,-55016078,0
1,1,1,1,29,1,958609259,-30001141,-55016078,0
1,2,1,1,29,1,958618804,-30001143,-55016076,0
1,3,1,1,29,1,958628348,-30001141,-55016076,0
1,4,1,1,29,1,958637893,-30001141,-55016076,0
1,3,1,1,29,1,958647437,-30001141,-55016076,0
1,4,1,1,29,1,958657578,-30001141,-55016078,0
1,4,1,1,29,1,958667122,-30001141,-55016078,0
1,4,1,1,29,1,958667122,-30001141,-55016078,0
1,2,1,1,29,1,958676667,-30001141,-55016078,0
1,3,1,1,29,1,958686211,-30001143,-55016078,0
1,3,1,1,29,1,958696352,-30001143,-55016078,0
1,4,1,1,29,1,958696352,-30001143,-55016078,0
1,3,1,1,29,1,958705896,-30001143,-55016078,0
1,3,1,1,29,1,958714844,-30001141,-55016078,0
1,2,1,1,29,1,958724985,-30001143,-55016078,0
1,3,1,1,29,1,958734529,-30001141,-55016076,0
1,1,1,1,29,1,958744074,-30001141,-55016078,0
1,1,1,1,29,1,958753618,-30001143,-55016076,0
1,4,1,1,29,1,958763162,-30001141,-55016076,0
1,1,1,1,29,1,958772707,-30001141,-55016076,0
1,2,1,1,29,1,958782251,-30001143,-55016076,0
1,2,1,1,29,1,958782848,-30001141,-55016076,0
1,1,1,1,29,1,958791796,-30001143,-55016076,0
1,4,1,1,29,1,958792392,-30001143,-55016078,0
1,3,1,1,29,1,958801936,-30001141,-55016076,0
1,2,1,1,29,1,958811481,-30001143,-55016076,0
1,1,1,1,29,1,958821025,-30001143,-55016078,0
1,4,1,1,29,1,958830570,-30001143,-55016078,0
1,2,1,1,29,1,958840114,-30001141,-55016076,0
1,4,1,1,29,1,958849658,-30001141,-55016078,0
1,1,1,1,29,1,958859203,-30001143,-55016076,0
1,4,1,1,29,1,958869344,-30001141,-55016076,0
1,4,1,1,29,1,958869344,-30001141,-55016078,0
1,2,1,1,29,1,958878291,-30001141,-55016076,0
1,2,1,1,29,1,958888432,-30001143,-55016076,0
1,2,1,1,29,1,958897977,-30001143,-55016078,0
1,2,1,1,29,1,958907521,-30001143,-55016078,0
1,3,1,1,29,1,958908118,-30001141,-55016078,0
1,2,1,1,29,1,958917065,-30001141,-55016078,0
1,2,1,1,29,1,958926610,-30001143,-55016078,0
1,4,1,1,29,1,958927206,-30001143,-55016078,0
1,2,1,1,29,1,958936154,-30001141,-55016078,0
1,1,1,1,29,1,958945699,-30001141,-55016078,0
1,1,1,1,29,1,958955243,-30001143,-55016076,0
1,2,1,1,29,1,958964787,-30001141,-55016076,0
1,3,1,1,29,1,958974332,-30001143,-55016076,0
1,3,1,1,29,1,958983876,-30001141,-55016078,0
1,1,1,1,29,1,958993420,-30001143,-55016076,0
1,2,1,1,29,1,959002965,-30001141,-55016076,0
1,3,1,1,29,1,959012509,-30001141,-55016078,0
1,3,1,1,29,1,959022054,-30001143,-55016078,0
1,1,1,1,29,1,959031598,-30001141,-55016076,0
1,4,1,1,29,1,959041142,-30001141,-55016078,0
1,4,1,1,29,1,959050687,-30001143,-55016076,0
1,1,1,1,29,1,959051283,-30001141,-55016078,0
1,3,1,1,29,1,959060231,-30001141,-55016076,0
1,1,1,1,29,1,959070372,-30001143,-55016076,0
1,1,1,1,29,1,959079916,-30001143,-55016078,0
1,4,1,1,29,1,959079916,-30001141,-55016076,0
1,2,1,1,29,1,959089461,-30001141,-55016078,0
1,3,1,1,29,1,959099602,-30001141,-55016076,0
1,3,1,1,29,1,959099602,-30001143,-55016078,0
1,2,1,1,29,1,959108549,-30001143,-55016078,0
1,1,1,1,29,1,959109146,-30001143,-55016076,0
1,1,1,1,29,1,959118690,-30001143,-55016078,0
1,1,1,1,29,1,959128235,-30001143,-55016078,0
1,4,1,1,29,1,959128235,-30001141,-55016076,0
1,3,1,1,29,1,959137779,-30001143,-55016078,0
1,3,1,1,29,1,959137779,-30001143,-55016076,0
1,3,1,1,29,1,959146727,-30001143,-55016076,0
1,2,1,1,29,1,959147323,-30001141,-55016078,0
1,4,1,1,29,1,959156868,-30001143,-55016078,0
1,4,1,1,29,1,959156868,-30001141,-55016078,0
1,4,1,1,29,1,959165816,-30001143,-55016078,0
1,2,1,1,29,1,959175957,-30001143,-55016076,0
1,4,1,1,29,1,959185501,-30001141,-55016078,0
1,2,1,1,29,1,959185501,-30001143,-55016078,0
1,2,1,1,29,1,959195045,-30001143,-55016078,0
1,1,1,1,29,1,959204590,-30001141,-55016078,0
1,4,1,1,29,1,959205186,-30001143,-55016078,0
1,2,1,1,29,1,959214134,-30001143,-55016076,0
1,2,1,1,29,1,959214731,-30001143,-55016076,0
1,4,1,1,29,1,959223678,-30001141,-55016076,0
1,4,1,1,29,1,959233223,-30001141,-55016078,0
1,1,1,1,29,1,959243364,-30001143,-55016078,0
1,3,1,1,29,1,959243364,-30001141,-55016076,0
1,4,1,1,29,1,959252908,-30001141,-55016076,0
1,3,1,1,29,1,959262452,-30001143,-55016078,0
1,2,1,1,29,1,959271997,-30001141,-55016076,0
1,1,1,1,29,1,959281541,-30001141,-55016076,0
1,3,1,1,29,1,959291086,-30001143,-55016078,0
1,4,1,1,29,1,959291682,-30001143,-55016078,0
1,1,1,1,29,1,959301226,-30001143,-55016076,0
1,2,1,1,29,1,959310174,-30001141,-55016078,0
1,1,1,1,29,1,959310771,-30001143,-55016076,0
1,2,1,1,29,1,959320315,-30001143,-55016078,0
1,2,1,1,29,1,959329860,-30001141,-55016078,0
1,4,1,1,29,1,959339404,-30001143,-55016076,0
1,1,1,1,29,1,959348948,-30001141,-55016076,0
1,1,1,1,29,1,959358493,-30001141,-55016076,0
1,4,1,1,29,1,959359089,-30001143,-55016078,0
1,1,1,1,29,1,959368037,-30001143,-55016076,0
1,1,1,1,29,1,959377581,-30001141,-55016076,0
1,4,1,1,29,1,959387126,-30001143,-55016078,0
1,3,1,1,29,1,959396670,-30001141,-55016078,0
1,3,1,1,29,1,959406214,-30001143,-55016078,0
1,4,1,1,29,1,959415759,-30001143,-55016078,0
1,1,1,1,29,1,959425303,-30001143,-55016078,0
1,3,1,1,29,1,959434848,-30001143,-55016076,0
1,2,1,1,29,1,959444392,-30001143,-55016076,0
1,4,1,1,29,1,959453936,-30001141,-55016078,0
1,4,1,1,29,1,959454533,-30001141,-55016078,0
1,3,1,1,29,1,959463481,-30001143,-55016076,0
1,3,1,1,29,1,959473025,-30001143,-55016076,0
1,2,1,1,29,1,959482569,-30001141,-55016076,0
1,1,1,1,29,1,959492710,-30001141,-55016076,0
1,3,1,1,29,1,959492710,-30001141,-55016076,0
1,1,1,1,29,1,959502255,-30001141,-55016078,0
1,4,1,1,29,1,959502255,-30001143,-55016078,0
1,1,1,1,29,1,959511203,-30001141,-55016076,0
1,1,1,1,29,1,959520747,-30001141,-55016076,0
1,4,1,1,29,1,959530291,-30001141,-55016076,0
1,3,1,1,29,1,959540432,-30001141,-55016076,0
1,3,1,1,29,1,959540432,-30001141,-55016076,0
1,4,1,1,29,1,959549380,-30001143,-55016078,0
1,4,1,1,29,1,959549977,-30001143,-55016076,0
1,1,1,1,29,1,959559521,-30001143,-55016076,0
1,1,1,1,29,1,959569065,-30001141,-55016076,0
1,4,1,1,29,1,959578610,-30001143,-55016076,0
1,1,1,1,29,1,959588154,-30001141,-55016076,0
1,2,1,1,29,1,959588751,-30001141,-55016078,0
1,1,1,1,29,1,959598295,-30001141,-55016076,0
1,2,1,1,29,1,959607839,-30001141,-55016078,0
1,3,1,1,29,1,959617384,-30001141,-55016078,0
1,3,1,1,29,1,959626928,-30001143,-55016076,0
1,3,1,1,29,1,959636472,-30001141,-55016078,0
1,3,1,1,29,1,959646017,-30001141,-55016078,0
1,2,1,1,29,1,959655561,-30001143,-55016076,0
1,4,1,1,29,1,959665702,-30001141,-55016078,0
1,1,1,1,29,1,959665702,-30001141,-55016078,0
1,3,1,1,29,1,959675246,-30001143,-55016076,0
1,1,1,1,29,1,959675246,-30001143,-55016076,0
1,2,1,1,29,1,959684791,-30001141,-55016078,0
1,1,1,1,29,1,959684791,-30001143,-55016076,0
1,4,1,1,29,1,959693739,-30001143,-55016076,0
1,4,1,1,29,1,959703880,-30001143,-55016076,0
1,2,1,1,29,1,959713424,-30001141,-55016078,0
1,1,1,1,29,1,959722968,-30001143,-55016078,0
1,1,1,1,29,1,959732513,-30001143,-55016076,0
1,2,1,1,29,1,959742057,-30001141,-55016078,0
1,1,1,1,29,1,959751601,-30001143,-55016078,0
1,3,1,1,29,1,959761146,-30001141,-55016076,0
1,4,1,1,29,1,959770690,-30001143,-55016076,0
1,3,1,1,29,1,959780235,-30001141,-55016078,0
1,1,1,1,29,1,959789779,-30001141,-55016078,0
1,2,1,1,29,1,959799920,-30001141,-55016076,0
1,2,1,1,29,1,959799920,-30001141,-55016076,0
1,2,1,1,29,1,959808868,-30001141,-55016078,0
1,4,1,1,29,1,959819009,-30001143,-55016076,0
1,1,1,1,29,1,959819009,-30001141,-55016078,0
1,2,1,1,29,1,959827956,-30001141,-55016078,0
1,3,1,1,29,1,959838097,-30001143,-55016078,0
1,3,1,1,29,1,959838097,-30001141,-55016078,0
1,4,1,1,29,1,959847045,-30001143,-55016078,0
1,2,1,1,29,1,959857186,-30001141,-55016076,0
1,4,1,1,29,1,959866730,-30001141,-55016076,0
1,1,1,1,29,1,959876871,-30001141,-55016078,0
1,4,1,1,29,1,959876871,-30001141,-55016076,0
1,2,1,1,29,1,959885819,-30001141,-55016078,0
1,3,1,1,29,1,959895960,-30001143,-55016078,0
1,4,1,1,29,1,959905504,-30001143,-55016078,0
1,1,1,1,29,1,959915049,-30001141,-55016078,0
1,3,1,1,29,1,959924593,-30001143,-55016078,0
1,1,1,1,29,1,959934138,-30001141,-55016076,0
1,2,1,1,29,1,959944278,-30001143,-55016078,0
1,2,1,1,29,1,959944278,-30001141,-55016076,0
1,3,1,1,29,1,959953823,-30001141,-55016078,0
1,4,1,1,29,1,959953823,-30001143,-55016076,0
1,1,1,1,29,1,959963367,-30001143,-55016078,0
1,1,1,1,29,1,959972912,-30001141,-55016076,0
1,2,1,1,29,1,959972912,-30001143,-55016078,0
1,3,1,1,29,1,959982456,-30001141,-55016076,0
1,3,1,1,29,1,959992000,-30001141,-55016076,0
1,4,1,1,29,1,960001545,-30001143,-55016076,0
1,3,1,1,29,1,960011089,-30001143,-55016078,0
1,1,1,1,29,1,960020633,-30001143,-55016078,0
1,4,1,1,29,1,960030178,-30001143,-55016076,0
1,3,1,1,29,1,960039722,-30001143,-55016078,0
1,3,1,1,29,1,960049267,-30001141,-55016076,0
1,2,1,1,29,1,960058811,-30001143,-55016076,0
1,1,1,1,29,1,960068952,-30001143,-55016078,0
1,1,1,1,29,1,960068952,-30001141,-55016078,0
1,3,1,1,29,1,960078496,-30001141,-55016076,0
1,4,1,1,29,1,960078496,-30001143,-55016078,0
1,2,1,1,29,1,960088041,-30001143,-55016076,0
1,4,1,1,29,1,960097585,-30001141,-55016078,0
1,1,1,1,29,1,960107129,-30001143,-55016078,0
1,2,1,1,29,1,960116674,-30001143,-55016078,0
1,1,1,1,29,1,960126218,-30001141,-55016078,0
1,3,1,1,29,1,960135762,-30001143,-55016076,0
1,1,1,1,29,1,960145307,-30001143,-55016078,0
1,2,1,1,29,1,960154851,-30001141,-55016076,0
1,4,1,1,29,1,960164396,-30001143,-55016076,0
1,1,1,1,29,1,960173940,-30001141,-55016076,0
1,1,1,1,29,1,960184081,-30001143,-55016076,0
1,3,1,1,29,1,960193625,-30001141,-55016076,0
1,2,1,1,29,1,960193625,-30001141,-55016076,0
1,4,1,1,29,1,960203170,-30001143,-55016076,0
1,4,1,1,29,1,960212714,-30001143,-55016076,0
1,4,1,1,29,1,960212714,-30001143,-55016076,0
1,4,1,1,29,1,960222258,-30001141,-55016078,0
1,4,1,1,29,1,960231803,-30001143,-55016076,0
1,4,1,1,29,1,960241347,-30001141,-55016076,0
1,2,1,1,29,1,960250891,-30001143,-55016078,0
1,1,1,1,29,1,960250891,-30001141,-55016078,0
1,3,1,1,29,1,960259839,-30001141,-55016076,0
1,2,1,1,29,1,960269384,-30001143,-55016078,0
1,2,1,1,29,1,960278928,-30001143,-55016078,0
1,3,1,1,29,1,960279525,-30001143,-55016078,0
1,3,1,1,29,1,960288472,-30001141,-55016076,0
1,3,1,1,29,1,960298613,-30001141,-55016078,0
1,3,1,1,29,1,960308158,-30001141,-55016076,0
1,2,1,1,29,1,960317702,-30001143,-55016076,0
1,2,1,1,29,1,960327843,-30001141,-55016078,0
1,4,1,1,29,1,960327843,-30001141,-55016076,0
1,3,1,1,29,1,960336791,-30001143,-55016078,0
1,4,1,1,29,1,960346335,-30001143,-55016078,0
1,3,1,1,29,1,960355879,-30001141,-55016076,0
1,1,1,1,29,1,960365424,-30001143,-55016078,0
1,3,1,1,29,1,960374968,-30001141,-55016078,0
1,3,1,1,29,1,960385109,-30001141,-55016076,0
1,4,1,1,29,1,960385109,-30001143,-55016076,0
1,2,1,1,29,1,960394057,-30001143,-55016076,0
1,2,1,1,29,1,960394653,-30001141,-55016076,0
1,2,1,1,29,1,960404198,-30001141,-55016078,0
1,3,1,1,29,1,960404198,-30001141,-55016076,0
1,2,1,1,29,1,960413742,-30001143,-55016076,0
1,4,1,1,29,1,960413742,-30001143,-55016078,0
1,2,1,1,29,1,960423287,-30001141,-55016076,0
1,4,1,1,29,1,960423883,-30001141,-55016078,0
1,2,1,1,29,1,960423883,-30001141,-55016078,0
1,1,1,1,29,1,960432234,-30001141,-55016076,0
1,2,1,1,29,1,960441779,-30001141,-55016076,0
1,1,1,1,29,1,960451920,-30001141,-55016078,0
1,4,1,1,29,1,960451920,-30001141,-55016078,0
1,1,1,1,29,1,960461464,-30001141,-55016076,0
1,4,1,1,29,1,960461464,-30001143,-55016076,0
1,3,1,1,29,1,960471008,-30001143,-55016078,0
1,2,1,1,29,1,960480553,-30001143,-55016076,0
1,4,1,1,29,1,960490097,-30001141,-55016076,0
1,4,1,1,29,1,960500238,-30001141,-55016078,0
1,2,1,1,29,1,960500238,-30001141,-55016076,0
1,2,1,1,29,1,960509782,-30001143,-55016076,0
1,4,1,1,29,1,960519327,-30001141,-55016076,0
1,3,1,1,29,1,960528871,-30001141,-55016076,0
1,4,1,1,29,1,960538416,-30001141,-55016078,0
1,1,1,1,29,1,960547960,-30001143,-55016078,0
1,4,1,1,29,1,960557504,-30001143,-55016078,0
