Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1590857078,-30001143,-55016078,0
1,2,1,1,29,1,1590866623,-30001143,-55016076,0
1,2,1,1,29,1,1590877360,-30001143,-55016076,0
1,4,1,1,29,1,1590877360,-30001141,-55016078,0
1,2,1,1,29,1,1590886308,-30001141,-55016078,0
1,1,1,1,29,1,1590894063,-30001143,-55016078,0
1,3,1,1,29,1,1590897045,-30001141,-55016076,0
1,3,1,1,29,1,1590904204,-30001141,-55016078,0
1,3,1,1,29,1,1590913748,-30001143,-55016076,0
1,4,1,1,29,1,1590923292,-30001143,-55016078,0
1,1,1,1,29,1,1590923292,-30001143,-55016078,0
1,4,1,1,29,1,1590932837,-30001141,-55016076,0
1,4,1,1,29,1,1590942381,-30001143,-55016076,0
1,1,1,1,29,1,1590952522,-30001141,-55016076,0
1,4,1,1,29,1,1590961470,-30001141,-55016076,0
1,4,1,1,29,1,1590971014,-30001143,-55016076,0
1,2,1,1,29,1,1590981155,-30001141,-55016078,0
1,2,1,1,29,1,1590990699,-30001141,-55016078,0
1,1,1,1,29,1,1591000244,-30001141,-55016078,0
1,2,1,1,29,1,1591009788,-30001141,-55016076,0
1,2,1,1,29,1,1591019333,-30001141,-55016078,0
1,1,1,1,29,1,1591028877,-30001141,-55016076,0
1,2,1,1,29,1,1591038421,-30001143,-55016076,0
1,3,1,1,29,1,1591047966,-30001141,-55016078,0
1,4,1,1,29,1,1591057510,-30001141,-55016078,0
1,1,1,1,29,1,1591067054,-30001143,-55016076,0
1,4,1,1,29,1,1591076599,-30001143,-55016076,0
1,1,1,1,29,1,1591086143,-30001143,-55016078,0
1,2,1,1,29,1,1591095688,-30001141,-55016076,0
1,4,1,1,29,1,1591105232,-30001143,-55016078,0
1,2,1,1,29,1,1591114776,-30001143,-55016078,0
1,2,1,1,29,1,1591124321,-30001141,-55016076,0
1,1,1,1,29,1,1591133865,-30001141,-55016078,0
1,1,1,1,29,1,1591133865,-30001143,-55016078,0
1,2,1,1,29,1,1591145795,-30001141,-55016076,0
1,3,1,1,29,1,1591154147,-30001141,-55016076,0
1,1,1,1,29,1,1591162498,-30001141,-55016076,0
1,1,1,1,29,1,1591162498,-30001143,-55016076,0
1,4,1,1,29,1,1591172043,-30001141,-55016078,0
1,3,1,1,29,1,1591181587,-30001141,-55016076,0
1,3,1,1,29,1,1591182183,-30001143,-55016076,0
1,3,1,1,29,1,1591191728,-30001143,-55016076,0
1,3,1,1,29,1,1591201272,-30001143,-55016078,0
1,2,1,1,29,1,1591210817,-30001143,-55016076,0
1,4,1,1,29,1,1591211413,-30001143,-55016076,0
1,2,1,1,29,1,1591220361,-30001141,-55016076,0
1,4,1,1,29,1,1591229905,-30001141,-55016078,0
1,1,1,1,29,1,1591239450,-30001143,-55016076,0
1,4,1,1,29,1,1591240046,-30001143,-55016078,0
1,4,1,1,29,1,1591248994,-30001141,-55016076,0
1,3,1,1,29,1,1591248994,-30001141,-55016078,0
1,4,1,1,29,1,1591258538,-30001141,-55016078,0
1,2,1,1,29,1,1591268083,-30001141,-55016078,0
1,2,1,1,29,1,1591277627,-30001143,-55016078,0
1,1,1,1,29,1,1591287171,-30001143,-55016078,0
1,4,1,1,29,1,1591296716,-30001141,-55016078,0
1,1,1,1,29,1,1591306260,-30001143,-55016076,0
1,4,1,1,29,1,1591308050,-30001143,-55016078,0
1,2,1,1,29,1,1591315805,-30001143,-55016078,0
1,1,1,1,29,1,1591325349,-30001141,-55016078,0
1,2,1,1,29,1,1591334297,-30001143,-55016078,0
1,1,1,1,29,1,1591343841,-30001141,-55016076,0
1,2,1,1,29,1,1591344438,-30001141,-55016076,0
1,1,1,1,29,1,1591353982,-30001141,-55016078,0
1,1,1,1,29,1,1591363526,-30001141,-55016076,0
1,1,1,1,29,1,1591373071,-30001143,-55016078,0
1,4,1,1,29,1,1591382615,-30001141,-55016076,0
1,4,1,1,29,1,1591392160,-30001141,-55016078,0
1,1,1,1,29,1,1591401704,-30001141,-55016076,0
1,1,1,1,29,1,1591411248,-30001143,-55016076,0
1,4,1,1,29,1,1591420793,-30001141,-55016078,0
1,2,1,1,29,1,1591430337,-30001141,-55016076,0
1,3,1,1,29,1,1591440478,-30001141,-55016076,0
1,3,1,1,29,1,1591450022,-30001141,-55016078,0
1,4,1,1,29,1,1591459567,-30001141,-55016078,0
1,2,1,1,29,1,1591460163,-30001143,-55016078,0
1,4,1,1,29,1,1591469708,-30001141,-55016078,0
1,1,1,1,29,1,1591478655,-30001141,-55016078,0
1,4,1,1,29,1,1591488200,-30001143,-55016078,0
1,3,1,1,29,1,1591488200,-30001141,-55016076,0
1,2,1,1,29,1,1591498341,-30001143,-55016078,0
1,3,1,1,29,1,1591507885,-30001141,-55016076,0
1,4,1,1,29,1,1591517429,-30001141,-55016076,0
1,3,1,1,29,1,1591526974,-30001141,-55016078,0
1,1,1,1,29,1,1591527570,-30001141,-55016078,0
1,1,1,1,29,1,1591536518,-30001141,-55016076,0
1,3,1,1,29,1,1591546063,-30001141,-55016078,0
1,1,1,1,29,1,1591555607,-30001141,-55016076,0
1,3,1,1,29,1,1591565748,-30001143,-55016078,0
1,1,1,1,29,1,1591575292,-30001143,-55016078,0
1,2,1,1,29,1,1591584837,-30001143,-55016078,0
1,2,1,1,29,1,1591594381,-30001141,-55016078,0
1,1,1,1,29,1,1591594381,-30001143,-55016078,0
1,4,1,1,29,1,1591603925,-30001143,-55016078,0
1,3,1,1,29,1,1591604522,-30001143,-55016076,0
1,1,1,1,29,1,1591613470,-30001143,-55016078,0
1,3,1,1,29,1,1591623014,-30001141,-55016078,0
1,2,1,1,29,1,1591632558,-30001141,-55016078,0
1,2,1,1,29,1,1591642699,-30001143,-55016078,0
1,3,1,1,29,1,1591651647,-30001141,-55016076,0
1,3,1,1,29,1,1591652244,-30001141,-55016076,0
1,2,1,1,29,1,1591661788,-30001143,-55016076,0
1,3,1,1,29,1,1591671332,-30001141,-55016078,0
1,3,1,1,29,1,1591680280,-30001143,-55016078,0
1,2,1,1,29,1,1591680877,-30001141,-55016078,0
1,3,1,1,29,1,1591690421,-30001143,-55016078,0
1,2,1,1,29,1,1591699966,-30001141,-55016076,0
1,4,1,1,29,1,1591709510,-30001141,-55016076,0
1,1,1,1,29,1,1591719651,-30001143,-55016078,0
1,3,1,1,29,1,1591729195,-30001143,-55016078,0
1,4,1,1,29,1,1591738143,-30001141,-55016076,0
1,3,1,1,29,1,1591748284,-30001143,-55016078,0
1,4,1,1,29,1,1591757828,-30001143,-55016076,0
1,1,1,1,29,1,1591767373,-30001141,-55016076,0
1,1,1,1,29,1,1591776917,-30001141,-55016076,0
1,4,1,1,29,1,1591786461,-30001143,-55016076,0
1,3,1,1,29,1,1591796006,-30001141,-55016078,0
1,2,1,1,29,1,1591805550,-30001141,-55016076,0
1,2,1,1,29,1,1591815095,-30001141,-55016076,0
1,1,1,1,29,1,1591824639,-30001141,-55016078,0
1,4,1,1,29,1,1591834183,-30001143,-55016078,0
1,4,1,1,29,1,1591843728,-30001143,-55016076,0
1,2,1,1,29,1,1591853272,-30001141,-55016076,0
1,4,1,1,29,1,1591862220,-30001141,-55016078,0
1,3,1,1,29,1,1591872361,-30001141,-55016076,0
1,4,1,1,29,1,1591881905,-30001143,-55016076,0
1,1,1,1,29,1,1591891450,-30001143,-55016078,0
1,2,1,1,29,1,1591900994,-30001143,-55016076,0
1,3,1,1,29,1,1591900994,-30001143,-55016076,0
1,3,1,1,29,1,1591910538,-30001143,-55016076,0
1,4,1,1,29,1,1591911135,-30001143,-55016078,0
1,3,1,1,29,1,1591920083,-30001141,-55016078,0
1,1,1,1,29,1,1591920679,-30001143,-55016076,0
1,2,1,1,29,1,1591929627,-30001143,-55016076,0
1,1,1,1,29,1,1591939171,-30001143,-55016076,0
1,4,1,1,29,1,1591939768,-30001143,-55016078,0
1,3,1,1,29,1,1591949312,-30001143,-55016076,0
1,3,1,1,29,1,1591958857,-30001143,-55016076,0
1,1,1,1,29,1,1591968401,-30001141,-55016076,0
1,2,1,1,29,1,1591968998,-30001143,-55016078,0
1,1,1,1,29,1,1591977349,-30001141,-55016078,0
1,3,1,1,29,1,1591986893,-30001143,-55016076,0
1,1,1,1,29,1,1591987490,-30001141,-55016076,0
1,3,1,1,29,1,1591996438,-30001141,-55016076,0
1,3,1,1,29,1,1592005982,-30001143,-55016076,0
1,3,1,1,29,1,1592016123,-30001141,-55016076,0
1,1,1,1,29,1,1592025667,-30001143,-55016078,0
1,3,1,1,29,1,1592035212,-30001143,-55016076,0
1,4,1,1,29,1,1592044756,-30001141,-55016076,0
1,4,1,1,29,1,1592054300,-30001143,-55016078,0
1,1,1,1,29,1,1592054897,-30001143,-55016078,0
1,3,1,1,29,1,1592063845,-30001141,-55016076,0
1,4,1,1,29,1,1592073986,-30001141,-55016076,0
1,1,1,1,29,1,1592083530,-30001143,-55016078,0
1,2,1,1,29,1,1592093074,-30001143,-55016078,0
1,2,1,1,29,1,1592102619,-30001141,-55016078,0
1,2,1,1,29,1,1592103215,-30001141,-55016078,0
1,1,1,1,29,1,1592112163,-30001141,-55016078,0
1,3,1,1,29,1,1592112760,-30001141,-55016076,0
1,2,1,1,29,1,1592122304,-30001141,-55016076,0
1,1,1,1,29,1,1592131252,-30001143,-55016078,0
1,1,1,1,29,1,1592140796,-30001143,-55016078,0
1,4,1,1,29,1,1592150341,-30001141,-55016078,0
1,2,1,1,29,1,1592159885,-30001141,-55016076,0
1,2,1,1,29,1,1592170026,-30001141,-55016076,0
1,4,1,1,29,1,1592178974,-30001143,-55016076,0
1,4,1,1,29,1,1592188518,-30001143,-55016076,0
1,3,1,1,29,1,1592198659,-30001141,-55016076,0
1,2,1,1,29,1,1592207010,-30001141,-55016076,0
1,4,1,1,29,1,1592207607,-30001141,-55016078,0
1,3,1,1,29,1,1592216555,-30001143,-55016076,0
1,2,1,1,29,1,1592226099,-30001141,-55016078,0
1,4,1,1,29,1,1592226696,-30001143,-55016078,0
1,3,1,1,29,1,1592235643,-30001141,-55016078,0
1,2,1,1,29,1,1592245188,-30001141,-55016078,0
1,4,1,1,29,1,1592245188,-30001143,-55016078,0
1,2,1,1,29,1,1592255329,-30001141,-55016076,0
1,3,1,1,29,1,1592264873,-30001141,-55016078,0
1,3,1,1,29,1,1592274417,-30001141,-55016078,0
1,2,1,1,29,1,1592283962,-30001141,-55016078,0
1,1,1,1,29,1,1592293506,-30001143,-55016078,0
1,3,1,1,29,1,1592303051,-30001141,-55016078,0
1,4,1,1,29,1,1592312595,-30001141,-55016078,0
1,3,1,1,29,1,1592312595,-30001143,-55016076,0
1,3,1,1,29,1,1592322139,-30001143,-55016076,0
1,2,1,1,29,1,1592331684,-30001141,-55016076,0
1,1,1,1,29,1,1592331684,-30001143,-55016076,0
1,4,1,1,29,1,1592341825,-30001143,-55016076,0
1,4,1,1,29,1,1592351369,-30001141,-55016076,0
1,4,1,1,29,1,1592360317,-30001141,-55016078,0
1,4,1,1,29,1,1592370458,-30001143,-55016078,0
1,3,1,1,29,1,1592380002,-30001141,-55016076,0
1,1,1,1,29,1,1592389546,-30001141,-55016078,0
1,2,1,1,29,1,1592399091,-30001141,-55016076,0
1,1,1,1,29,1,1592408635,-30001143,-55016076,0
1,3,1,1,29,1,1592418180,-30001141,-55016078,0
1,2,1,1,29,1,1592428320,-30001141,-55016078,0
1,2,1,1,29,1,1592437865,-30001143,-55016076,0
1,4,1,1,29,1,1592449199,-30001141,-55016078,0
1,3,1,1,29,1,1592456954,-30001143,-55016078,0
1,4,1,1,29,1,1592467094,-30001143,-55016076,0
1,1,1,1,29,1,1592476639,-30001141,-55016078,0
1,2,1,1,29,1,1592486183,-30001143,-55016078,0
1,3,1,1,29,1,1592494535,-30001143,-55016076,0
1,4,1,1,29,1,1592504675,-30001141,-55016076,0
1,3,1,1,29,1,1592514220,-30001141,-55016076,0
1,3,1,1,29,1,1592523764,-30001143,-55016076,0
1,1,1,1,29,1,1592533309,-30001143,-55016076,0
1,2,1,1,29,1,1592533905,-30001143,-55016078,0
1,2,1,1,29,1,1592542853,-30001143,-55016076,0
1,2,1,1,29,1,1592552397,-30001143,-55016078,0
1,2,1,1,29,1,1592561942,-30001143,-55016076,0
1,3,1,1,29,1,1592562538,-30001143,-55016076,0
1,4,1,1,29,1,1592571486,-30001141,-55016076,0
1,3,1,1,29,1,1592581030,-30001141,-55016076,0
1,1,1,1,29,1,1592590575,-30001141,-55016078,0
1,4,1,1,29,1,1592600119,-30001143,-55016078,0
1,3,1,1,29,1,1592600716,-30001141,-55016076,0
1,1,1,1,29,1,1592610260,-30001141,-55016078,0
1,2,1,1,29,1,1592619804,-30001141,-55016076,0
1,4,1,1,29,1,1592629349,-30001143,-55016076,0
1,1,1,1,29,1,1592629945,-30001141,-55016078,0
1,4,1,1,29,1,1592638893,-30001143,-55016078,0
1,3,1,1,29,1,1592648438,-30001141,-55016078,0
1,2,1,1,29,1,1592657982,-30001143,-55016078,0
1,1,1,1,29,1,1592667526,-30001143,-55016078,0
1,2,1,1,29,1,1592677071,-30001141,-55016076,0
1,3,1,1,29,1,1592686018,-30001141,-55016078,0
1,1,1,1,29,1,1592696159,-30001143,-55016078,0
1,2,1,1,29,1,1592705107,-30001141,-55016076,0
1,3,1,1,29,1,1592715248,-30001143,-55016078,0
1,2,1,1,29,1,1592724792,-30001143,-55016076,0
1,2,1,1,29,1,1592734337,-30001141,-55016076,0
1,4,1,1,29,1,1592743881,-30001143,-55016078,0
1,2,1,1,29,1,1592753426,-30001141,-55016076,0
1,1,1,1,29,1,1592753426,-30001141,-55016076,0
1,2,1,1,29,1,1592762970,-30001143,-55016076,0
1,4,1,1,29,1,1592763567,-30001141,-55016078,0
1,3,1,1,29,1,1592772514,-30001143,-55016078,0
1,1,1,1,29,1,1592782059,-30001143,-55016076,0
1,1,1,1,29,1,1592782059,-30001143,-55016078,0
1,4,1,1,29,1,1592791603,-30001143,-55016076,0
1,4,1,1,29,1,1592801744,-30001141,-55016076,0
1,3,1,1,29,1,1592811288,-30001141,-55016078,0
1,3,1,1,29,1,1592820833,-30001141,-55016076,0
1,1,1,1,29,1,1592830377,-30001143,-55016078,0
1,1,1,1,29,1,1592839921,-30001143,-55016076,0
1,2,1,1,29,1,1592849466,-30001141,-55016076,0
1,1,1,1,29,1,1592850062,-30001143,-55016076,0
1,1,1,1,29,1,1592859010,-30001141,-55016076,0
1,3,1,1,29,1,1592869151,-30001141,-55016076,0
1,1,1,1,29,1,1592878695,-30001141,-55016078,0
1,3,1,1,29,1,1592887643,-30001143,-55016078,0
1,4,1,1,29,1,1592897784,-30001143,-55016076,0
1,2,1,1,29,1,1592907329,-30001141,-55016078,0
1,4,1,1,29,1,1592916873,-30001141,-55016078,0
1,2,1,1,29,1,1592917469,-30001143,-55016078,0
1,2,1,1,29,1,1592926417,-30001143,-55016076,0
1,1,1,1,29,1,1592927014,-30001143,-55016076,0
1,2,1,1,29,1,1592935962,-30001143,-55016076,0
1,3,1,1,29,1,1592936558,-30001143,-55016078,0
1,3,1,1,29,1,1592946103,-30001143,-55016078,0
1,1,1,1,29,1,1592955647,-30001143,-55016078,0
1,2,1,1,29,1,1592965191,-30001143,-55016078,0
1,3,1,1,29,1,1592974736,-30001141,-55016078,0
1,2,1,1,29,1,1592984280,-30001143,-55016078,0
1,1,1,1,29,1,1592993824,-30001141,-55016078,0
1,2,1,1,29,1,1593003965,-30001143,-55016078,0
1,2,1,1,29,1,1593013510,-30001143,-55016078,0
1,1,1,1,29,1,1593023054,-30001141,-55016076,0
1,2,1,1,29,1,1593032002,-30001143,-55016078,0
1,1,1,1,29,1,1593042143,-30001143,-55016076,0
1,1,1,1,29,1,1593042143,-30001143,-55016076,0
1,2,1,1,29,1,1593051687,-30001143,-55016076,0
1,2,1,1,29,1,1593061232,-30001141,-55016078,0
1,3,1,1,29,1,1593061828,-30001143,-55016076,0
1,3,1,1,29,1,1593071372,-30001143,-55016078,0
1,3,1,1,29,1,1593080917,-30001141,-55016076,0
1,2,1,1,29,1,1593090461,-30001141,-55016078,0
1,4,1,1,29,1,1593100006,-30001143,-55016078,0
1,4,1,1,29,1,1593100602,-30001141,-55016076,0
1,4,1,1,29,1,1593109550,-30001141,-55016076,0
1,1,1,1,29,1,1593119094,-30001141,-55016078,0
1,2,1,1,29,1,1593128639,-30001141,-55016076,0
1,4,1,1,29,1,1593138183,-30001141,-55016076,0
1,2,1,1,29,1,1593147727,-30001143,-55016076,0
1,3,1,1,29,1,1593148324,-30001143,-55016076,0
1,1,1,1,29,1,1593157272,-30001143,-55016078,0
1,1,1,1,29,1,1593157272,-30001143,-55016076,0
1,3,1,1,29,1,1593166816,-30001143,-55016078,0
1,3,1,1,29,1,1593176957,-30001143,-55016078,0
1,4,1,1,29,1,1593185905,-30001143,-55016078,0
1,3,1,1,29,1,1593195449,-30001143,-55016078,0
1,4,1,1,29,1,1593204994,-30001143,-55016078,0
1,2,1,1,29,1,1593205590,-30001143,-55016076,0
1,4,1,1,29,1,1593215135,-30001141,-55016078,0
1,3,1,1,29,1,1593224679,-30001141,-55016076,0
1,3,1,1,29,1,1593234223,-30001141,-55016076,0
1,4,1,1,29,1,1593243768,-30001143,-55016076,0
1,3,1,1,29,1,1593244364,-30001141,-55016076,0
1,2,1,1,29,1,1593253312,-30001141,-55016078,0
1,1,1,1,29,1,1593253909,-30001143,-55016076,0
1,1,1,1,29,1,1593262856,-30001141,-55016078,0
1,3,1,1,29,1,1593263453,-30001143,-55016076,0
1,1,1,1,29,1,1593272997,-30001143,-55016076,0
1,1,1,1,29,1,1593282542,-30001141,-55016076,0
1,1,1,1,29,1,1593292086,-30001141,-55016076,0
1,1,1,1,29,1,1593292086,-30001141,-55016076,0
1,2,1,1,29,1,1593301630,-30001141,-55016076,0
1,4,1,1,29,1,1593311771,-30001141,-55016078,0
1,1,1,1,29,1,1593320719,-30001143,-55016078,0
1,1,1,1,29,1,1593321316,-30001141,-55016078,0
1,2,1,1,29,1,1593330860,-30001141,-55016076,0
1,2,1,1,29,1,1593339808,-30001141,-55016076,0
1,2,1,1,29,1,1593340404,-30001141,-55016078,0
1,2,1,1,29,1,1593349949,-30001143,-55016076,0
1,1,1,1,29,1,1593358897,-30001143,-55016076,0
1,3,1,1,29,1,1593358897,-30001143,-55016078,0
1,3,1,1,29,1,1593368441,-30001143,-55016076,0
1,4,1,1,29,1,1593369038,-30001141,-55016076,0
1,2,1,1,29,1,1593377985,-30001143,-55016076,0
1,3,1,1,29,1,1593388126,-30001141,-55016078,0
1,1,1,1,29,1,1593397671,-30001141,-55016078,0
1,2,1,1,29,1,1593407215,-30001143,-55016076,0
1,4,1,1,29,1,1593416759,-30001141,-55016076,0
1,2,1,1,29,1,1593426900,-30001141,-55016076,0
1,2,1,1,29,1,1593436445,-30001143,-55016076,0
1,3,1,1,29,1,1593445393,-30001141,-55016076,0
1,1,1,1,29,1,1593454937,-30001143,-55016076,0
1,3,1,1,29,1,1593464481,-30001141,-55016078,0
1,4,1,1,29,1,1593465078,-30001141,-55016078,0
1,4,1,1,29,1,1593474622,-30001141,-55016078,0
1,3,1,1,29,1,1593484167,-30001141,-55016076,0
1,2,1,1,29,1,1593493711,-30001143,-55016078,0
1,2,1,1,29,1,1593503255,-30001143,-55016076,0
1,2,1,1,29,1,1593512800,-30001141,-55016078,0
1,1,1,1,29,1,1593522344,-30001143,-55016076,0
1,4,1,1,29,1,1593531888,-30001143,-55016078,0
1,2,1,1,29,1,1593541433,-30001143,-55016078,0
1,3,1,1,29,1,1593542029,-30001141,-55016078,0
1,4,1,1,29,1,1593551574,-30001141,-55016078,0
1,1,1,1,29,1,1593560522,-30001141,-55016078,0
1,3,1,1,29,1,1593570662,-30001141,-55016078,0
1,3,1,1,29,1,1593580207,-30001143,-55016078,0
1,3,1,1,29,1,1593589751,-30001143,-55016076,0
1,4,1,1,29,1,1593599296,-30001141,-55016078,0
1,3,1,1,29,1,1593609436,-30001143,-55016078,0
1,1,1,1,29,1,1593618981,-30001141,-55016076,0
1,2,1,1,29,1,1593619577,-30001141,-55016078,0
1,3,1,1,29,1,1593628525,-30001141,-55016076,0
1,2,1,1,29,1,1593638070,-30001143,-55016076,0
1,3,1,1,29,1,1593647614,-30001141,-55016076,0
1,2,1,1,29,1,1593657158,-30001143,-55016078,0
1,1,1,1,29,1,1593666703,-30001141,-55016078,0
1,2,1,1,29,1,1593676247,-30001141,-55016078,0
1,3,1,1,29,1,1593685791,-30001141,-55016076,0
1,4,1,1,29,1,1593695336,-30001141,-55016078,0
1,1,1,1,29,1,1593704880,-30001141,-55016076,0
1,1,1,1,29,1,1593714425,-30001143,-55016078,0
1,3,1,1,29,1,1593723969,-30001143,-55016076,0
1,3,1,1,29,1,1593733513,-30001141,-55016078,0
1,4,1,1,29,1,1593743058,-30001141,-55016078,0
1,3,1,1,29,1,1593752602,-30001141,-55016078,0
1,1,1,1,29,1,1593762146,-30001141,-55016078,0
1,3,1,1,29,1,1593771094,-30001143,-55016078,0
1,4,1,1,29,1,1593771691,-30001141,-55016076,0
1,4,1,1,29,1,1593780639,-30001143,-55016078,0
1,3,1,1,29,1,1593790183,-30001141,-55016076,0
1,2,1,1,29,1,1593790780,-30001143,-55016078,0
1,3,1,1,29,1,1593799727,-30001143,-55016076,0
1,2,1,1,29,1,1593809272,-30001143,-55016078,0
1,2,1,1,29,1,1593818816,-30001141,-55016076,0
1,3,1,1,29,1,1593828360,-30001141,-55016078,0
1,3,1,1,29,1,1593828360,-30001141,-55016076,0
1,1,1,1,29,1,1593837905,-30001143,-55016076,0
1,1,1,1,29,1,1593837905,-30001141,-55016078,0
1,1,1,1,29,1,1593847449,-30001143,-55016076,0
1,1,1,1,29,1,1593848046,-30001143,-55016078,0
1,4,1,1,29,1,1593857590,-30001143,-55016076,0
1,1,1,1,29,1,1593867134,-30001141,-55016078,0
1,4,1,1,29,1,1593876679,-30001143,-55016076,0
1,4,1,1,29,1,1593877275,-30001143,-55016076,0
1,3,1,1,29,1,1593886223,-30001141,-55016078,0
1,4,1,1,29,1,1593895768,-30001143,-55016078,0
1,1,1,1,29,1,1593905312,-30001143,-55016076,0
1,4,1,1,29,1,1593914856,-30001141,-55016078,0
1,2,1,1,29,1,1593924401,-30001143,-55016076,0
1,1,1,1,29,1,1593933945,-30001143,-55016076,0
1,4,1,1,29,1,1593943489,-30001141,-55016076,0
1,3,1,1,29,1,1593944086,-30001141,-55016076,0
1,4,1,1,29,1,1593953034,-30001141,-55016078,0
1,3,1,1,29,1,1593953630,-30001141,-55016076,0
1,1,1,1,29,1,1593962578,-30001141,-55016076,0
1,3,1,1,29,1,1593972719,-30001141,-55016078,0
1,1,1,1,29,1,1593982263,-30001143,-55016076,0
1,3,1,1,29,1,1593991808,-30001141,-55016076,0
1,4,1,1,29,1,1594001352,-30001141,-55016076,0
1,3,1,1,29,1,1594011493,-30001141,-55016078,0
1,1,1,1,29,1,1594021037,-30001141,-55016078,0
1,4,1,1,29,1,1594030582,-30001141,-55016076,0
1,1,1,1,29,1,1594040126,-30001143,-55016078,0
1,4,1,1,29,1,1594040723,-30001141,-55016076,0
1,1,1,1,29,1,1594049671,-30001141,-55016078,0
1,4,1,1,29,1,1594050267,-30001143,-55016078,0
1,3,1,1,29,1,1594059811,-30001141,-55016078,0
1,4,1,1,29,1,1594069356,-30001141,-55016078,0
1,4,1,1,29,1,1594078900,-30001143,-55016076,0
1,3,1,1,29,1,1594088445,-30001141,-55016078,0
1,3,1,1,29,1,1594097989,-30001143,-55016078,0
1,4,1,1,29,1,1594107533,-30001143,-55016078,0
1,4,1,1,29,1,1594116481,-30001143,-55016076,0
1,3,1,1,29,1,1594126622,-30001141,-55016078,0
1,3,1,1,29,1,1594136166,-30001141,-55016078,0
1,4,1,1,29,1,1594145711,-30001143,-55016076,0
1,1,1,1,29,1,1594155255,-30001143,-55016076,0
1,1,1,1,29,1,1594164800,-30001143,-55016078,0
1,3,1,1,29,1,1594174344,-30001143,-55016076,0
1,2,1,1,29,1,1594183888,-30001143,-55016076,0
1,3,1,1,29,1,1594193433,-30001141,-55016078,0
1,1,1,1,29,1,1594202977,-30001141,-55016076,0
1,1,1,1,29,1,1594203574,-30001143,-55016078,0
1,1,1,1,29,1,1594212521,-30001141,-55016076,0
1,2,1,1,29,1,1594222662,-30001141,-55016078,0
1,4,1,1,29,1,1594232207,-30001141,-55016078,0
1,2,1,1,29,1,1594241751,-30001141,-55016076,0
1,1,1,1,29,1,1594251295,-30001143,-55016076,0
1,3,1,1,29,1,1594260840,-30001143,-55016078,0
1,1,1,1,29,1,1594261436,-30001143,-55016076,0
1,4,1,1,29,1,1594270384,-30001143,-55016078,0
1,3,1,1,29,1,1594270981,-30001143,-55016076,0
1,1,1,1,29,1,1594279929,-30001141,-55016076,0
1,2,1,1,29,1,1594280525,-30001143,-55016076,0
1,1,1,1,29,1,1594289473,-30001143,-55016078,0
1,3,1,1,29,1,1594299017,-30001141,-55016078,0
1,4,1,1,29,1,1594308562,-30001143,-55016078,0
1,2,1,1,29,1,1594318106,-30001141,-55016076,0
1,4,1,1,29,1,1594327650,-30001141,-55016076,0
1,1,1,1,29,1,1594337195,-30001141,-55016078,0
1,2,1,1,29,1,1594346739,-30001141,-55016078,0
1,1,1,1,29,1,1594346739,-30001141,-55016076,0
1,1,1,1,29,1,1594356284,-30001143,-55016076,0
1,2,1,1,29,1,1594365828,-30001143,-55016078,0
1,3,1,1,29,1,1594375372,-30001143,-55016076,0
1,3,1,1,29,1,1594384917,-30001143,-55016078,0
1,2,1,1,29,1,1594394461,-30001143,-55016076,0
1,3,1,1,29,1,1594404005,-30001143,-55016078,0
1,4,1,1,29,1,1594413550,-30001141,-55016078,0
1,2,1,1,29,1,1594423094,-30001141,-55016076,0
1,4,1,1,29,1,1594423691,-30001143,-55016078,0
1,2,1,1,29,1,1594432639,-30001143,-55016076,0
1,4,1,1,29,1,1594433235,-30001141,-55016078,0
1,2,1,1,29,1,1594442183,-30001141,-55016078,0
1,1,1,1,29,1,1594442779,-30001141,-55016076,0
1,1,1,1,29,1,1594451727,-30001143,-55016078,0
1,4,1,1,29,1,1594452324,-30001143,-55016078,0
1,1,1,1,29,1,1594461868,-30001141,-55016078,0
1,1,1,1,29,1,1594471413,-30001143,-55016076,0
1,3,1,1,29,1,1594480957,-30001143,-55016078,0
1,4,1,1,29,1,1594490501,-30001141,-55016076,0
1,2,1,1,29,1,1594500046,-30001143,-55016076,0
1,2,1,1,29,1,1594510187,-30001143,-55016078,0
1,4,1,1,29,1,1594519731,-30001143,-55016076,0
1,3,1,1,29,1,1594520327,-30001143,-55016076,0
1,4,1,1,29,1,1594520924,-30001141,-55016076,0
1,3,1,1,29,1,1594529275,-30001143,-55016078,0
1,4,1,1,29,1,1594529872,-30001141,-55016076,0
1,3,1,1,29,1,1594538820,-30001143,-55016078,0
1,3,1,1,29,1,1594548364,-30001141,-55016078,0
1,4,1,1,29,1,1594548961,-30001141,-55016078,0
1,4,1,1,29,1,1594558505,-30001143,-55016076,0
1,1,1,1,29,1,1594568049,-30001143,-55016078,0
1,3,1,1,29,1,1594577594,-30001141,-55016076,0
1,4,1,1,29,1,1594586542,-30001143,-55016076,0
1,3,1,1,29,1,1594596086,-30001141,-55016078,0
1,1,1,1,29,1,1594596086,-30001141,-55016076,0
1,1,1,1,29,1,1594605630,-30001141,-55016078,0
1,3,1,1,29,1,1594615175,-30001141,-55016078,0
1,3,1,1,29,1,1594624719,-30001141,-55016078,0
1,3,1,1,29,1,1594634860,-30001143,-55016078,0
1,3,1,1,29,1,1594644404,-30001143,-55016078,0
1,1,1,1,29,1,1594653949,-30001143,-55016076,0
