Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1848000946,-30001141,-55016078,0
1,1,1,1,29,1,1848011087,-30001141,-55016078,0
1,1,1,1,29,1,1848020631,-30001141,-55016076,0
1,3,1,1,29,1,1848030175,-30001143,-55016078,0
1,4,1,1,29,1,1848039720,-30001143,-55016078,0
1,3,1,1,29,1,1848049264,-30001143,-55016078,0
1,3,1,1,29,1,1848058809,-30001143,-55016076,0
1,1,1,1,29,1,1848068353,-30001141,-55016076,0
1,2,1,1,29,1,1848068949,-30001143,-55016078,0
1,2,1,1,29,1,1848078494,-30001143,-55016078,0
1,1,1,1,29,1,1848087442,-30001143,-55016076,0
1,4,1,1,29,1,1848096986,-30001141,-55016078,0
1,1,1,1,29,1,1848097583,-30001141,-55016076,0
1,2,1,1,29,1,1848106530,-30001141,-55016078,0
1,4,1,1,29,1,1848116075,-30001141,-55016076,0
1,2,1,1,29,1,1848116671,-30001143,-55016078,0
1,2,1,1,29,1,1848125619,-30001143,-55016078,0
1,2,1,1,29,1,1848135760,-30001143,-55016076,0
1,2,1,1,29,1,1848145304,-30001141,-55016076,0
1,3,1,1,29,1,1848154849,-30001143,-55016078,0
1,2,1,1,29,1,1848164393,-30001143,-55016078,0
1,4,1,1,29,1,1848173938,-30001141,-55016076,0
1,2,1,1,29,1,1848183482,-30001141,-55016076,0
1,2,1,1,29,1,1848193026,-30001141,-55016078,0
1,2,1,1,29,1,1848202571,-30001141,-55016076,0
1,3,1,1,29,1,1848202571,-30001141,-55016076,0
1,1,1,1,29,1,1848212115,-30001143,-55016078,0
1,2,1,1,29,1,1848212712,-30001143,-55016078,0
1,4,1,1,29,1,1848222256,-30001141,-55016078,0
1,3,1,1,29,1,1848231800,-30001141,-55016076,0
1,1,1,1,29,1,1848241345,-30001143,-55016078,0
1,3,1,1,29,1,1848250889,-30001143,-55016076,0
1,2,1,1,29,1,1848260433,-30001141,-55016076,0
1,1,1,1,29,1,1848269978,-30001141,-55016078,0
1,1,1,1,29,1,1848279522,-30001141,-55016076,0
1,3,1,1,29,1,1848289067,-30001141,-55016078,0
1,1,1,1,29,1,1848289663,-30001141,-55016078,0
1,3,1,1,29,1,1848298611,-30001143,-55016078,0
1,2,1,1,29,1,1848299207,-30001141,-55016078,0
1,1,1,1,29,1,1848308752,-30001143,-55016078,0
1,2,1,1,29,1,1848317700,-30001141,-55016078,0
1,1,1,1,29,1,1848318296,-30001143,-55016078,0
1,1,1,1,29,1,1848327841,-30001143,-55016078,0
1,4,1,1,29,1,1848337385,-30001143,-55016076,0
1,3,1,1,29,1,1848346929,-30001141,-55016078,0
1,3,1,1,29,1,1848356474,-30001143,-55016076,0
1,1,1,1,29,1,1848366018,-30001141,-55016078,0
1,1,1,1,29,1,1848375562,-30001143,-55016078,0
1,2,1,1,29,1,1848385107,-30001141,-55016078,0
1,3,1,1,29,1,1848385703,-30001143,-55016076,0
1,3,1,1,29,1,1848395248,-30001143,-55016078,0
1,4,1,1,29,1,1848395248,-30001141,-55016076,0
1,3,1,1,29,1,1848404792,-30001143,-55016076,0
1,3,1,1,29,1,1848414336,-30001141,-55016076,0
1,1,1,1,29,1,1848423881,-30001141,-55016078,0
1,4,1,1,29,1,1848424477,-30001141,-55016076,0
1,2,1,1,29,1,1848433425,-30001143,-55016076,0
1,4,1,1,29,1,1848442970,-30001141,-55016078,0
1,4,1,1,29,1,1848452514,-30001141,-55016078,0
1,1,1,1,29,1,1848462058,-30001143,-55016076,0
1,4,1,1,29,1,1848471603,-30001141,-55016078,0
1,3,1,1,29,1,1848481147,-30001141,-55016076,0
1,2,1,1,29,1,1848481744,-30001143,-55016078,0
1,4,1,1,29,1,1848490691,-30001141,-55016078,0
1,2,1,1,29,1,1848500832,-30001143,-55016076,0
1,3,1,1,29,1,1848510377,-30001141,-55016078,0
1,3,1,1,29,1,1848519921,-30001141,-55016076,0
1,4,1,1,29,1,1848528869,-30001141,-55016076,0
1,3,1,1,29,1,1848539010,-30001141,-55016076,0
1,1,1,1,29,1,1848548554,-30001143,-55016078,0
1,2,1,1,29,1,1848549151,-30001143,-55016078,0
1,3,1,1,29,1,1848558099,-30001143,-55016076,0
1,1,1,1,29,1,1848558695,-30001141,-55016076,0
1,3,1,1,29,1,1848568239,-30001143,-55016076,0
1,3,1,1,29,1,1848577784,-30001143,-55016078,0
1,3,1,1,29,1,1848587328,-30001141,-55016076,0
1,2,1,1,29,1,1848596873,-30001141,-55016076,0
1,2,1,1,29,1,1848607013,-30001143,-55016076,0
1,4,1,1,29,1,1848615961,-30001143,-55016076,0
1,4,1,1,29,1,1848616558,-30001141,-55016076,0
1,4,1,1,29,1,1848626102,-30001141,-55016078,0
1,1,1,1,29,1,1848635647,-30001141,-55016076,0
1,4,1,1,29,1,1848645191,-30001141,-55016076,0
1,3,1,1,29,1,1848654735,-30001143,-55016076,0
1,3,1,1,29,1,1848664280,-30001143,-55016076,0
1,4,1,1,29,1,1848673824,-30001143,-55016076,0
1,4,1,1,29,1,1848683368,-30001143,-55016076,0
1,3,1,1,29,1,1848693509,-30001141,-55016078,0
1,3,1,1,29,1,1848702457,-30001143,-55016078,0
1,2,1,1,29,1,1848712598,-30001143,-55016078,0
1,3,1,1,29,1,1848722142,-30001143,-55016076,0
1,4,1,1,29,1,1848731090,-30001143,-55016076,0
1,3,1,1,29,1,1848740635,-30001141,-55016076,0
1,4,1,1,29,1,1848750179,-30001141,-55016076,0
1,4,1,1,29,1,1848760320,-30001143,-55016076,0
1,2,1,1,29,1,1848769864,-30001143,-55016076,0
1,4,1,1,29,1,1848779409,-30001141,-55016078,0
1,3,1,1,29,1,1848788953,-30001143,-55016076,0
1,2,1,1,29,1,1848798497,-30001143,-55016078,0
1,1,1,1,29,1,1848808042,-30001141,-55016078,0
1,2,1,1,29,1,1848817586,-30001141,-55016078,0
1,2,1,1,29,1,1848818183,-30001143,-55016076,0
1,2,1,1,29,1,1848827130,-30001141,-55016078,0
1,4,1,1,29,1,1848836675,-30001143,-55016078,0
1,2,1,1,29,1,1848837271,-30001143,-55016078,0
1,3,1,1,29,1,1848846219,-30001141,-55016078,0
1,4,1,1,29,1,1848846816,-30001141,-55016078,0
1,3,1,1,29,1,1848855764,-30001141,-55016078,0
1,2,1,1,29,1,1848865308,-30001141,-55016078,0
1,2,1,1,29,1,1848875449,-30001143,-55016078,0
1,1,1,1,29,1,1848884993,-30001143,-55016076,0
1,4,1,1,29,1,1848894538,-30001143,-55016076,0
1,4,1,1,29,1,1848895134,-30001141,-55016078,0
1,2,1,1,29,1,1848904678,-30001141,-55016078,0
1,4,1,1,29,1,1848913626,-30001141,-55016078,0
1,2,1,1,29,1,1848914223,-30001143,-55016076,0
1,3,1,1,29,1,1848923767,-30001141,-55016076,0
1,4,1,1,29,1,1848933312,-30001141,-55016078,0
1,4,1,1,29,1,1848942856,-30001143,-55016078,0
1,3,1,1,29,1,1848952400,-30001141,-55016076,0
1,4,1,1,29,1,1848961945,-30001143,-55016076,0
1,2,1,1,29,1,1848971489,-30001143,-55016078,0
1,1,1,1,29,1,1848981033,-30001141,-55016078,0
1,1,1,1,29,1,1848990578,-30001141,-55016078,0
1,4,1,1,29,1,1849000122,-30001141,-55016078,0
1,3,1,1,29,1,1849010263,-30001141,-55016076,0
1,2,1,1,29,1,1849019211,-30001141,-55016078,0
1,1,1,1,29,1,1849028755,-30001141,-55016078,0
1,3,1,1,29,1,1849029352,-30001143,-55016078,0
1,3,1,1,29,1,1849038896,-30001143,-55016078,0
1,2,1,1,29,1,1849048441,-30001143,-55016078,0
1,2,1,1,29,1,1849057985,-30001141,-55016076,0
1,3,1,1,29,1,1849067529,-30001141,-55016078,0
1,1,1,1,29,1,1849077074,-30001143,-55016076,0
1,2,1,1,29,1,1849086618,-30001141,-55016076,0
1,4,1,1,29,1,1849096162,-30001141,-55016076,0
1,3,1,1,29,1,1849105707,-30001141,-55016076,0
1,2,1,1,29,1,1849115251,-30001143,-55016076,0
1,2,1,1,29,1,1849124796,-30001141,-55016076,0
1,4,1,1,29,1,1849125392,-30001141,-55016076,0
1,3,1,1,29,1,1849134340,-30001143,-55016078,0
1,3,1,1,29,1,1849143884,-30001143,-55016078,0
1,4,1,1,29,1,1849153429,-30001141,-55016078,0
1,1,1,1,29,1,1849154025,-30001141,-55016076,0
1,4,1,1,29,1,1849162973,-30001143,-55016076,0
1,2,1,1,29,1,1849163570,-30001143,-55016078,0
1,4,1,1,29,1,1849172517,-30001141,-55016076,0
1,3,1,1,29,1,1849173114,-30001143,-55016076,0
1,4,1,1,29,1,1849182062,-30001141,-55016078,0
1,4,1,1,29,1,1849182658,-30001141,-55016076,0
1,1,1,1,29,1,1849191606,-30001143,-55016076,0
1,4,1,1,29,1,1849201151,-30001143,-55016078,0
1,3,1,1,29,1,1849211291,-30001141,-55016076,0
1,4,1,1,29,1,1849220836,-30001141,-55016078,0
1,4,1,1,29,1,1849230380,-30001143,-55016078,0
1,2,1,1,29,1,1849239925,-30001141,-55016078,0
1,2,1,1,29,1,1849249469,-30001141,-55016076,0
1,3,1,1,29,1,1849259013,-30001141,-55016078,0
1,2,1,1,29,1,1849268558,-30001143,-55016078,0
1,2,1,1,29,1,1849269154,-30001143,-55016076,0
1,3,1,1,29,1,1849278102,-30001143,-55016078,0
1,2,1,1,29,1,1849287646,-30001143,-55016078,0
1,1,1,1,29,1,1849288243,-30001143,-55016078,0
1,4,1,1,29,1,1849297191,-30001143,-55016076,0
1,3,1,1,29,1,1849297191,-30001143,-55016076,0
1,3,1,1,29,1,1849306735,-30001143,-55016078,0
1,3,1,1,29,1,1849307332,-30001143,-55016076,0
1,3,1,1,29,1,1849316876,-30001141,-55016076,0
1,2,1,1,29,1,1849325824,-30001143,-55016078,0
1,3,1,1,29,1,1849325824,-30001143,-55016078,0
1,2,1,1,29,1,1849335965,-30001141,-55016078,0
1,1,1,1,29,1,1849345509,-30001143,-55016078,0
1,1,1,1,29,1,1849355054,-30001141,-55016076,0
1,2,1,1,29,1,1849355650,-30001143,-55016078,0
1,2,1,1,29,1,1849364598,-30001141,-55016078,0
1,2,1,1,29,1,1849374142,-30001143,-55016076,0
1,1,1,1,29,1,1849383687,-30001143,-55016078,0
1,2,1,1,29,1,1849393828,-30001141,-55016076,0
1,4,1,1,29,1,1849402775,-30001141,-55016078,0
1,3,1,1,29,1,1849412320,-30001141,-55016076,0
1,4,1,1,29,1,1849412916,-30001141,-55016076,0
1,4,1,1,29,1,1849421864,-30001143,-55016076,0
1,1,1,1,29,1,1849421864,-30001141,-55016078,0
1,2,1,1,29,1,1849431409,-30001141,-55016076,0
1,3,1,1,29,1,1849432005,-30001141,-55016078,0
1,4,1,1,29,1,1849440953,-30001143,-55016078,0
1,2,1,1,29,1,1849451094,-30001143,-55016078,0
1,2,1,1,29,1,1849460638,-30001141,-55016078,0
1,2,1,1,29,1,1849470183,-30001141,-55016076,0
1,1,1,1,29,1,1849479727,-30001143,-55016078,0
1,3,1,1,29,1,1849489271,-30001141,-55016076,0
1,1,1,1,29,1,1849489868,-30001143,-55016078,0
1,2,1,1,29,1,1849498816,-30001143,-55016078,0
1,4,1,1,29,1,1849508957,-30001143,-55016078,0
1,2,1,1,29,1,1849518501,-30001141,-55016076,0
1,4,1,1,29,1,1849528045,-30001141,-55016078,0
1,3,1,1,29,1,1849537590,-30001141,-55016076,0
1,4,1,1,29,1,1849547134,-30001141,-55016076,0
1,2,1,1,29,1,1849556678,-30001141,-55016078,0
1,3,1,1,29,1,1849565626,-30001141,-55016076,0
1,4,1,1,29,1,1849566223,-30001141,-55016078,0
1,4,1,1,29,1,1849575767,-30001143,-55016078,0
1,4,1,1,29,1,1849585312,-30001141,-55016078,0
1,2,1,1,29,1,1849594856,-30001143,-55016078,0
1,2,1,1,29,1,1849595452,-30001143,-55016078,0
1,1,1,1,29,1,1849604400,-30001143,-55016076,0
1,2,1,1,29,1,1849614541,-30001143,-55016076,0
1,4,1,1,29,1,1849624086,-30001141,-55016078,0
1,3,1,1,29,1,1849633033,-30001141,-55016076,0
1,3,1,1,29,1,1849633630,-30001141,-55016076,0
1,2,1,1,29,1,1849642578,-30001141,-55016078,0
1,3,1,1,29,1,1849652122,-30001143,-55016076,0
1,1,1,1,29,1,1849652719,-30001141,-55016076,0
1,3,1,1,29,1,1849662263,-30001143,-55016078,0
1,3,1,1,29,1,1849671211,-30001141,-55016076,0
1,1,1,1,29,1,1849681352,-30001141,-55016076,0
1,4,1,1,29,1,1849690896,-30001143,-55016076,0
1,2,1,1,29,1,1849700440,-30001141,-55016076,0
1,1,1,1,29,1,1849701037,-30001141,-55016076,0
1,1,1,1,29,1,1849710581,-30001141,-55016076,0
1,3,1,1,29,1,1849720126,-30001143,-55016076,0
1,3,1,1,29,1,1849729670,-30001141,-55016078,0
1,2,1,1,29,1,1849739215,-30001141,-55016078,0
1,3,1,1,29,1,1849748759,-30001143,-55016078,0
1,4,1,1,29,1,1849749355,-30001141,-55016076,0
1,1,1,1,29,1,1849758303,-30001143,-55016078,0
1,3,1,1,29,1,1849767848,-30001141,-55016076,0
1,2,1,1,29,1,1849768444,-30001143,-55016078,0
1,2,1,1,29,1,1849777989,-30001141,-55016078,0
1,4,1,1,29,1,1849786936,-30001143,-55016076,0
1,3,1,1,29,1,1849797077,-30001143,-55016076,0
1,3,1,1,29,1,1849806622,-30001141,-55016076,0
1,3,1,1,29,1,1849816166,-30001141,-55016078,0
1,3,1,1,29,1,1849816763,-30001141,-55016076,0
1,4,1,1,29,1,1849826307,-30001141,-55016076,0
1,4,1,1,29,1,1849835851,-30001141,-55016076,0
1,1,1,1,29,1,1849845396,-30001143,-55016078,0
1,1,1,1,29,1,1849854940,-30001143,-55016078,0
1,2,1,1,29,1,1849864484,-30001143,-55016078,0
1,3,1,1,29,1,1849874029,-30001141,-55016076,0
1,2,1,1,29,1,1849874625,-30001141,-55016078,0
1,1,1,1,29,1,1849883573,-30001143,-55016076,0
1,3,1,1,29,1,1849893714,-30001143,-55016078,0
1,1,1,1,29,1,1849903258,-30001141,-55016076,0
1,1,1,1,29,1,1849913399,-30001141,-55016076,0
1,2,1,1,29,1,1849922347,-30001143,-55016076,0
1,1,1,1,29,1,1849931892,-30001143,-55016076,0
1,4,1,1,29,1,1849941436,-30001141,-55016076,0
1,4,1,1,29,1,1849950980,-30001141,-55016076,0
1,4,1,1,29,1,1849960525,-30001141,-55016076,0
1,4,1,1,29,1,1849970069,-30001143,-55016078,0
1,1,1,1,29,1,1849979613,-30001141,-55016076,0
1,2,1,1,29,1,1849988561,-30001141,-55016076,0
1,2,1,1,29,1,1849998702,-30001141,-55016076,0
1,1,1,1,29,1,1850008246,-30001141,-55016076,0
1,2,1,1,29,1,1850008843,-30001141,-55016078,0
1,4,1,1,29,1,1850017791,-30001141,-55016078,0
1,3,1,1,29,1,1850017791,-30001141,-55016078,0
1,4,1,1,29,1,1850027932,-30001141,-55016076,0
1,4,1,1,29,1,1850036880,-30001143,-55016078,0
1,4,1,1,29,1,1850037476,-30001143,-55016076,0
1,1,1,1,29,1,1850046424,-30001141,-55016078,0
1,2,1,1,29,1,1850056565,-30001143,-55016076,0
1,2,1,1,29,1,1850065513,-30001143,-55016078,0
1,2,1,1,29,1,1850066109,-30001143,-55016076,0
1,4,1,1,29,1,1850075057,-30001143,-55016078,0
1,2,1,1,29,1,1850085198,-30001143,-55016078,0
1,2,1,1,29,1,1850094742,-30001141,-55016076,0
1,4,1,1,29,1,1850104287,-30001141,-55016076,0
1,4,1,1,29,1,1850104883,-30001143,-55016078,0
1,4,1,1,29,1,1850114428,-30001143,-55016076,0
1,4,1,1,29,1,1850123972,-30001143,-55016076,0
1,2,1,1,29,1,1850133516,-30001141,-55016076,0
1,2,1,1,29,1,1850134113,-30001143,-55016076,0
1,4,1,1,29,1,1850143061,-30001143,-55016076,0
1,4,1,1,29,1,1850152605,-30001141,-55016076,0
1,1,1,1,29,1,1850162149,-30001143,-55016076,0
1,4,1,1,29,1,1850171097,-30001141,-55016078,0
1,3,1,1,29,1,1850180642,-30001141,-55016078,0
1,3,1,1,29,1,1850190186,-30001141,-55016076,0
1,1,1,1,29,1,1850190783,-30001143,-55016076,0
1,2,1,1,29,1,1850200327,-30001141,-55016076,0
1,2,1,1,29,1,1850209275,-30001141,-55016078,0
1,1,1,1,29,1,1850218819,-30001141,-55016076,0
1,4,1,1,29,1,1850228960,-30001143,-55016076,0
1,1,1,1,29,1,1850238504,-30001141,-55016078,0
1,1,1,1,29,1,1850248049,-30001143,-55016076,0
1,2,1,1,29,1,1850257593,-30001141,-55016078,0
1,3,1,1,29,1,1850258190,-30001141,-55016078,0
1,4,1,1,29,1,1850267138,-30001141,-55016076,0
1,4,1,1,29,1,1850276682,-30001141,-55016078,0
1,2,1,1,29,1,1850277278,-30001143,-55016076,0
1,3,1,1,29,1,1850286823,-30001141,-55016076,0
1,3,1,1,29,1,1850296367,-30001143,-55016078,0
1,1,1,1,29,1,1850305912,-30001141,-55016078,0
1,2,1,1,29,1,1850306508,-30001143,-55016078,0
1,4,1,1,29,1,1850316052,-30001141,-55016076,0
1,1,1,1,29,1,1850325597,-30001141,-55016076,0
1,2,1,1,29,1,1850335141,-30001141,-55016078,0
1,3,1,1,29,1,1850344686,-30001141,-55016076,0
1,1,1,1,29,1,1850354230,-30001143,-55016076,0
1,3,1,1,29,1,1850354826,-30001143,-55016076,0
1,1,1,1,29,1,1850363774,-30001143,-55016076,0
1,3,1,1,29,1,1850364371,-30001143,-55016076,0
1,1,1,1,29,1,1850373319,-30001143,-55016076,0
1,2,1,1,29,1,1850373915,-30001143,-55016078,0
1,2,1,1,29,1,1850382863,-30001143,-55016076,0
1,1,1,1,29,1,1850383460,-30001141,-55016076,0
1,4,1,1,29,1,1850393004,-30001143,-55016076,0
1,1,1,1,29,1,1850401952,-30001141,-55016078,0
1,1,1,1,29,1,1850411496,-30001141,-55016078,0
1,2,1,1,29,1,1850421637,-30001141,-55016076,0
1,2,1,1,29,1,1850431181,-30001141,-55016078,0
1,3,1,1,29,1,1850440726,-30001141,-55016078,0
1,3,1,1,29,1,1850441322,-30001141,-55016076,0
1,1,1,1,29,1,1850450270,-30001143,-55016076,0
1,1,1,1,29,1,1850460411,-30001141,-55016078,0
1,1,1,1,29,1,1850469359,-30001143,-55016078,0
1,2,1,1,29,1,1850469955,-30001141,-55016076,0
1,2,1,1,29,1,1850479500,-30001143,-55016078,0
1,1,1,1,29,1,1850489044,-30001143,-55016076,0
1,3,1,1,29,1,1850498589,-30001141,-55016076,0
1,3,1,1,29,1,1850508729,-30001141,-55016078,0
1,1,1,1,29,1,1850509326,-30001141,-55016076,0
1,3,1,1,29,1,1850518274,-30001143,-55016076,0
1,2,1,1,29,1,1850528415,-30001141,-55016078,0
1,4,1,1,29,1,1850537363,-30001143,-55016078,0
1,1,1,1,29,1,1850546907,-30001143,-55016076,0
1,3,1,1,29,1,1850547503,-30001141,-55016076,0
1,2,1,1,29,1,1850556451,-30001143,-55016078,0
1,1,1,1,29,1,1850566592,-30001141,-55016078,0
1,1,1,1,29,1,1850576137,-30001141,-55016078,0
1,2,1,1,29,1,1850585084,-30001143,-55016078,0
1,1,1,1,29,1,1850595225,-30001141,-55016076,0
1,1,1,1,29,1,1850604770,-30001141,-55016076,0
1,4,1,1,29,1,1850614314,-30001141,-55016078,0
1,4,1,1,29,1,1850614911,-30001141,-55016078,0
1,2,1,1,29,1,1850623858,-30001143,-55016078,0
1,2,1,1,29,1,1850633403,-30001143,-55016076,0
1,1,1,1,29,1,1850642947,-30001141,-55016076,0
1,4,1,1,29,1,1850643544,-30001141,-55016078,0
1,1,1,1,29,1,1850653088,-30001143,-55016078,0
1,3,1,1,29,1,1850662632,-30001141,-55016078,0
1,2,1,1,29,1,1850672177,-30001143,-55016078,0
1,1,1,1,29,1,1850681721,-30001141,-55016078,0
1,2,1,1,29,1,1850691266,-30001143,-55016078,0
1,3,1,1,29,1,1850691862,-30001141,-55016078,0
1,3,1,1,29,1,1850700810,-30001141,-55016076,0
1,2,1,1,29,1,1850710951,-30001143,-55016076,0
1,1,1,1,29,1,1850711547,-30001141,-55016076,0
1,2,1,1,29,1,1850720495,-30001141,-55016076,0
1,3,1,1,29,1,1850730040,-30001143,-55016076,0
1,3,1,1,29,1,1850730636,-30001143,-55016076,0
1,1,1,1,29,1,1850739584,-30001143,-55016078,0
1,4,1,1,29,1,1850740180,-30001141,-55016076,0
1,1,1,1,29,1,1850749128,-30001141,-55016078,0
1,2,1,1,29,1,1850758673,-30001143,-55016078,0
1,3,1,1,29,1,1850759269,-30001141,-55016076,0
1,2,1,1,29,1,1850768217,-30001141,-55016076,0
1,1,1,1,29,1,1850768814,-30001143,-55016078,0
1,2,1,1,29,1,1850778358,-30001141,-55016076,0
1,1,1,1,29,1,1850787902,-30001141,-55016076,0
1,3,1,1,29,1,1850797447,-30001141,-55016078,0
1,4,1,1,29,1,1850798043,-30001141,-55016078,0
1,1,1,1,29,1,1850807588,-30001143,-55016076,0
1,3,1,1,29,1,1850817132,-30001143,-55016078,0
1,1,1,1,29,1,1850826676,-30001141,-55016078,0
1,1,1,1,29,1,1850836221,-30001143,-55016076,0
1,1,1,1,29,1,1850845765,-30001143,-55016078,0
1,4,1,1,29,1,1850855309,-30001143,-55016078,0
1,3,1,1,29,1,1850864854,-30001141,-55016076,0
1,1,1,1,29,1,1850865450,-30001143,-55016078,0
1,1,1,1,29,1,1850874398,-30001143,-55016076,0
1,3,1,1,29,1,1850874995,-30001143,-55016076,0
1,1,1,1,29,1,1850884539,-30001141,-55016076,0
1,4,1,1,29,1,1850894083,-30001141,-55016076,0
1,3,1,1,29,1,1850903628,-30001143,-55016078,0
1,1,1,1,29,1,1850912576,-30001141,-55016076,0
1,2,1,1,29,1,1850922717,-30001141,-55016078,0
1,1,1,1,29,1,1850932261,-30001143,-55016076,0
1,2,1,1,29,1,1850942402,-30001143,-55016078,0
1,2,1,1,29,1,1850951350,-30001141,-55016078,0
1,4,1,1,29,1,1850951946,-30001143,-55016076,0
1,4,1,1,29,1,1850960894,-30001141,-55016078,0
1,1,1,1,29,1,1850961491,-30001141,-55016078,0
1,2,1,1,29,1,1850970438,-30001143,-55016078,0
1,1,1,1,29,1,1850980579,-30001141,-55016078,0
1,3,1,1,29,1,1850990124,-30001143,-55016076,0
1,4,1,1,29,1,1850999668,-30001143,-55016076,0
1,2,1,1,29,1,1850999668,-30001143,-55016078,0
1,4,1,1,29,1,1851009809,-30001143,-55016078,0
1,3,1,1,29,1,1851018757,-30001141,-55016078,0
1,4,1,1,29,1,1851019353,-30001141,-55016078,0
1,4,1,1,29,1,1851028898,-30001143,-55016078,0
1,4,1,1,29,1,1851038442,-30001143,-55016076,0
1,3,1,1,29,1,1851047986,-30001141,-55016076,0
1,2,1,1,29,1,1851057531,-30001143,-55016078,0
1,1,1,1,29,1,1851058127,-30001141,-55016078,0
1,4,1,1,29,1,1851067075,-30001141,-55016078,0
1,4,1,1,29,1,1851067672,-30001143,-55016078,0
1,2,1,1,29,1,1851076620,-30001141,-55016078,0
1,2,1,1,29,1,1851077216,-30001143,-55016078,0
1,3,1,1,29,1,1851086760,-30001141,-55016076,0
1,1,1,1,29,1,1851096305,-30001141,-55016076,0
1,4,1,1,29,1,1851106446,-30001141,-55016078,0
1,2,1,1,29,1,1851115990,-30001143,-55016076,0
1,2,1,1,29,1,1851125535,-30001141,-55016078,0
1,2,1,1,29,1,1851135079,-30001141,-55016078,0
1,4,1,1,29,1,1851135675,-30001141,-55016078,0
1,2,1,1,29,1,1851144623,-30001143,-55016078,0
1,4,1,1,29,1,1851154168,-30001143,-55016076,0
1,1,1,1,29,1,1851154764,-30001141,-55016078,0
1,3,1,1,29,1,1851163712,-30001141,-55016078,0
1,3,1,1,29,1,1851164309,-30001141,-55016078,0
1,2,1,1,29,1,1851173256,-30001143,-55016076,0
1,2,1,1,29,1,1851173853,-30001141,-55016076,0
1,4,1,1,29,1,1851174449,-30001141,-55016076,0
1,4,1,1,29,1,1851183397,-30001143,-55016076,0
1,1,1,1,29,1,1851192942,-30001143,-55016076,0
1,1,1,1,29,1,1851202486,-30001141,-55016078,0
1,2,1,1,29,1,1851212030,-30001141,-55016078,0
1,3,1,1,29,1,1851221575,-30001141,-55016078,0
1,4,1,1,29,1,1851222171,-30001143,-55016078,0
1,3,1,1,29,1,1851231119,-30001141,-55016076,0
1,2,1,1,29,1,1851231716,-30001141,-55016078,0
1,2,1,1,29,1,1851241260,-30001141,-55016078,0
1,2,1,1,29,1,1851250804,-30001141,-55016076,0
1,4,1,1,29,1,1851259752,-30001143,-55016076,0
1,3,1,1,29,1,1851260349,-30001141,-55016078,0
1,2,1,1,29,1,1851269297,-30001143,-55016076,0
1,1,1,1,29,1,1851269893,-30001141,-55016078,0
1,3,1,1,29,1,1851278841,-30001141,-55016076,0
1,2,1,1,29,1,1851279437,-30001141,-55016076,0
1,2,1,1,29,1,1851288385,-30001143,-55016076,0
1,3,1,1,29,1,1851298526,-30001141,-55016078,0
1,3,1,1,29,1,1851308071,-30001141,-55016078,0
1,1,1,1,29,1,1851308667,-30001141,-55016078,0
1,3,1,1,29,1,1851317615,-30001141,-55016078,0
1,1,1,1,29,1,1851327159,-30001141,-55016078,0
1,1,1,1,29,1,1851327756,-30001141,-55016076,0
1,1,1,1,29,1,1851337300,-30001143,-55016078,0
1,3,1,1,29,1,1851346845,-30001141,-55016078,0
1,2,1,1,29,1,1851356389,-30001143,-55016078,0
1,2,1,1,29,1,1851356986,-30001141,-55016078,0
1,3,1,1,29,1,1851365933,-30001143,-55016078,0
1,3,1,1,29,1,1851375478,-30001141,-55016078,0
1,1,1,1,29,1,1851376074,-30001143,-55016076,0
1,2,1,1,29,1,1851385619,-30001143,-55016078,0
1,4,1,1,29,1,1851395163,-30001141,-55016076,0
1,2,1,1,29,1,1851405304,-30001143,-55016078,0
1,3,1,1,29,1,1851414848,-30001143,-55016078,0
1,3,1,1,29,1,1851423796,-30001141,-55016076,0
1,1,1,1,29,1,1851433340,-30001143,-55016076,0
1,4,1,1,29,1,1851442885,-30001141,-55016078,0
1,4,1,1,29,1,1851452429,-30001143,-55016076,0
1,2,1,1,29,1,1851461974,-30001143,-55016078,0
1,1,1,1,29,1,1851462570,-30001141,-55016078,0
1,1,1,1,29,1,1851472115,-30001143,-55016076,0
1,1,1,1,29,1,1851481659,-30001141,-55016078,0
1,4,1,1,29,1,1851491800,-30001141,-55016078,0
1,4,1,1,29,1,1851492396,-30001141,-55016078,0
1,2,1,1,29,1,1851500748,-30001143,-55016076,0
1,2,1,1,29,1,1851500748,-30001143,-55016078,0
1,3,1,1,29,1,1851510292,-30001141,-55016078,0
1,4,1,1,29,1,1851519836,-30001141,-55016078,0
1,4,1,1,29,1,1851529381,-30001143,-55016076,0
1,1,1,1,29,1,1851538925,-30001141,-55016078,0
1,3,1,1,29,1,1851539522,-30001143,-55016078,0
1,2,1,1,29,1,1851549066,-30001141,-55016078,0
1,4,1,1,29,1,1851558610,-30001141,-55016078,0
1,1,1,1,29,1,1851568155,-30001143,-55016078,0
1,2,1,1,29,1,1851577103,-30001141,-55016078,0
1,4,1,1,29,1,1851577699,-30001143,-55016078,0
1,2,1,1,29,1,1851587243,-30001141,-55016076,0
1,4,1,1,29,1,1851596788,-30001143,-55016078,0
1,4,1,1,29,1,1851606332,-30001143,-55016078,0
1,4,1,1,29,1,1851606929,-30001143,-55016078,0
1,1,1,1,29,1,1851615877,-30001141,-55016078,0
1,4,1,1,29,1,1851616473,-30001143,-55016076,0
1,3,1,1,29,1,1851625421,-30001143,-55016076,0
1,2,1,1,29,1,1851634965,-30001141,-55016078,0
