Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,804588750,-30001141,-55016076,0
1,4,1,1,29,1,804598294,-30001143,-55016078,0
1,1,1,1,29,1,804608435,-30001143,-55016078,0
1,2,1,1,29,1,804608435,-30001141,-55016076,0
1,1,1,1,29,1,804617979,-30001143,-55016078,0
1,1,1,1,29,1,804618576,-30001143,-55016078,0
1,1,1,1,29,1,804627524,-30001141,-55016078,0
1,3,1,1,29,1,804637068,-30001141,-55016078,0
1,3,1,1,29,1,804646612,-30001143,-55016078,0
1,1,1,1,29,1,804656157,-30001141,-55016076,0
1,3,1,1,29,1,804665701,-30001141,-55016078,0
1,4,1,1,29,1,804675246,-30001141,-55016076,0
1,4,1,1,29,1,804684790,-30001143,-55016076,0
1,4,1,1,29,1,804694931,-30001141,-55016076,0
1,4,1,1,29,1,804703879,-30001143,-55016076,0
1,4,1,1,29,1,804714020,-30001143,-55016078,0
1,4,1,1,29,1,804723564,-30001141,-55016076,0
1,2,1,1,29,1,804733108,-30001143,-55016076,0
1,2,1,1,29,1,804742653,-30001141,-55016078,0
1,2,1,1,29,1,804752197,-30001143,-55016076,0
1,4,1,1,29,1,804761741,-30001141,-55016076,0
1,3,1,1,29,1,804771286,-30001143,-55016078,0
1,3,1,1,29,1,804780830,-30001141,-55016076,0
1,1,1,1,29,1,804790375,-30001143,-55016076,0
1,4,1,1,29,1,804800515,-30001141,-55016076,0
1,1,1,1,29,1,804800515,-30001141,-55016078,0
1,1,1,1,29,1,804809463,-30001141,-55016076,0
1,1,1,1,29,1,804819008,-30001143,-55016078,0
1,1,1,1,29,1,804828552,-30001141,-55016078,0
1,1,1,1,29,1,804838096,-30001143,-55016078,0
1,1,1,1,29,1,804848237,-30001141,-55016076,0
1,3,1,1,29,1,804848237,-30001143,-55016076,0
1,3,1,1,29,1,804857782,-30001143,-55016076,0
1,4,1,1,29,1,804867326,-30001141,-55016078,0
1,2,1,1,29,1,804876870,-30001143,-55016078,0
1,3,1,1,29,1,804886415,-30001141,-55016076,0
1,4,1,1,29,1,804895959,-30001141,-55016078,0
1,1,1,1,29,1,804905504,-30001143,-55016076,0
1,3,1,1,29,1,804915048,-30001141,-55016076,0
1,4,1,1,29,1,804915048,-30001141,-55016078,0
1,2,1,1,29,1,804923996,-30001141,-55016076,0
1,4,1,1,29,1,804933540,-30001143,-55016076,0
1,1,1,1,29,1,804943084,-30001143,-55016076,0
1,4,1,1,29,1,804952032,-30001141,-55016076,0
1,2,1,1,29,1,804962173,-30001141,-55016078,0
1,2,1,1,29,1,804971718,-30001143,-55016076,0
1,2,1,1,29,1,804981262,-30001143,-55016078,0
1,2,1,1,29,1,804990806,-30001141,-55016078,0
1,2,1,1,29,1,805000947,-30001143,-55016076,0
1,4,1,1,29,1,805000947,-30001141,-55016076,0
1,4,1,1,29,1,805010492,-30001143,-55016078,0
1,3,1,1,29,1,805010492,-30001143,-55016076,0
1,1,1,1,29,1,805020036,-30001143,-55016078,0
1,1,1,1,29,1,805029580,-30001141,-55016076,0
1,1,1,1,29,1,805039125,-30001141,-55016078,0
1,3,1,1,29,1,805048669,-30001141,-55016076,0
1,3,1,1,29,1,805058810,-30001143,-55016076,0
1,2,1,1,29,1,805058810,-30001141,-55016078,0
1,1,1,1,29,1,805067758,-30001143,-55016078,0
1,4,1,1,29,1,805077302,-30001141,-55016076,0
1,1,1,1,29,1,805086847,-30001143,-55016078,0
1,3,1,1,29,1,805096391,-30001141,-55016078,0
1,2,1,1,29,1,805105935,-30001141,-55016078,0
1,3,1,1,29,1,805116076,-30001141,-55016076,0
1,1,1,1,29,1,805116076,-30001143,-55016076,0
1,4,1,1,29,1,805125621,-30001141,-55016078,0
1,4,1,1,29,1,805135165,-30001141,-55016076,0
1,1,1,1,29,1,805144709,-30001143,-55016076,0
1,4,1,1,29,1,805154254,-30001143,-55016076,0
1,3,1,1,29,1,805163798,-30001143,-55016076,0
1,4,1,1,29,1,805173342,-30001143,-55016078,0
1,2,1,1,29,1,805182887,-30001141,-55016078,0
1,2,1,1,29,1,805192431,-30001143,-55016076,0
1,1,1,1,29,1,805202572,-30001141,-55016078,0
1,3,1,1,29,1,805202572,-30001141,-55016076,0
1,1,1,1,29,1,805212116,-30001143,-55016076,0
1,2,1,1,29,1,805221064,-30001143,-55016076,0
1,1,1,1,29,1,805231205,-30001143,-55016078,0
1,1,1,1,29,1,805240750,-30001143,-55016076,0
1,2,1,1,29,1,805250294,-30001141,-55016078,0
1,4,1,1,29,1,805259838,-30001143,-55016078,0
1,4,1,1,29,1,805269383,-30001143,-55016078,0
1,2,1,1,29,1,805279524,-30001143,-55016078,0
1,4,1,1,29,1,805279524,-30001143,-55016076,0
1,1,1,1,29,1,805289068,-30001143,-55016076,0
1,2,1,1,29,1,805298612,-30001141,-55016078,0
1,2,1,1,29,1,805308157,-30001141,-55016076,0
1,2,1,1,29,1,805317701,-30001143,-55016078,0
1,2,1,1,29,1,805327245,-30001141,-55016078,0
1,4,1,1,29,1,805337386,-30001143,-55016078,0
1,1,1,1,29,1,805337386,-30001141,-55016076,0
1,4,1,1,29,1,805346931,-30001143,-55016078,0
1,3,1,1,29,1,805346931,-30001141,-55016076,0
1,1,1,1,29,1,805355879,-30001143,-55016076,0
1,3,1,1,29,1,805366019,-30001141,-55016076,0
1,3,1,1,29,1,805375564,-30001143,-55016076,0
1,2,1,1,29,1,805375564,-30001143,-55016076,0
1,4,1,1,29,1,805385108,-30001143,-55016078,0
1,4,1,1,29,1,805394653,-30001141,-55016078,0
1,2,1,1,29,1,805404793,-30001143,-55016078,0
1,1,1,1,29,1,805404793,-30001141,-55016078,0
1,4,1,1,29,1,805414338,-30001141,-55016076,0
1,4,1,1,29,1,805423882,-30001141,-55016076,0
1,3,1,1,29,1,805423882,-30001143,-55016078,0
1,1,1,1,29,1,805433427,-30001143,-55016078,0
1,1,1,1,29,1,805442971,-30001141,-55016078,0
1,4,1,1,29,1,805452515,-30001141,-55016078,0
1,4,1,1,29,1,805462060,-30001141,-55016078,0
1,4,1,1,29,1,805472201,-30001143,-55016078,0
1,1,1,1,29,1,805481745,-30001143,-55016078,0
1,2,1,1,29,1,805481745,-30001143,-55016076,0
1,2,1,1,29,1,805491289,-30001141,-55016076,0
1,2,1,1,29,1,805491289,-30001141,-55016076,0
1,3,1,1,29,1,805500834,-30001143,-55016078,0
1,4,1,1,29,1,805500834,-30001141,-55016078,0
1,3,1,1,29,1,805510378,-30001143,-55016078,0
1,1,1,1,29,1,805510378,-30001141,-55016078,0
1,4,1,1,29,1,805519922,-30001143,-55016078,0
1,4,1,1,29,1,805529467,-30001141,-55016078,0
1,3,1,1,29,1,805539011,-30001141,-55016076,0
1,3,1,1,29,1,805539608,-30001141,-55016078,0
1,3,1,1,29,1,805548556,-30001143,-55016076,0
1,3,1,1,29,1,805558100,-30001143,-55016076,0
1,4,1,1,29,1,805567644,-30001141,-55016078,0
1,4,1,1,29,1,805577189,-30001143,-55016076,0
1,1,1,1,29,1,805587330,-30001143,-55016078,0
1,1,1,1,29,1,805587330,-30001141,-55016076,0
1,4,1,1,29,1,805596277,-30001143,-55016078,0
1,3,1,1,29,1,805605822,-30001143,-55016076,0
1,1,1,1,29,1,805615366,-30001141,-55016078,0
1,1,1,1,29,1,805624911,-30001143,-55016076,0
1,4,1,1,29,1,805634455,-30001141,-55016076,0
1,3,1,1,29,1,805643999,-30001143,-55016076,0
1,4,1,1,29,1,805653544,-30001143,-55016078,0
1,3,1,1,29,1,805663088,-30001143,-55016078,0
1,2,1,1,29,1,805672632,-30001141,-55016078,0
1,1,1,1,29,1,805682177,-30001143,-55016076,0
1,2,1,1,29,1,805682773,-30001143,-55016076,0
1,2,1,1,29,1,805692318,-30001141,-55016076,0
1,2,1,1,29,1,805692914,-30001141,-55016078,0
1,2,1,1,29,1,805692914,-30001141,-55016076,0
1,2,1,1,29,1,805701266,-30001143,-55016078,0
1,3,1,1,29,1,805710810,-30001141,-55016078,0
1,2,1,1,29,1,805720354,-30001143,-55016076,0
1,2,1,1,29,1,805730495,-30001141,-55016076,0
1,1,1,1,29,1,805739443,-30001141,-55016076,0
1,4,1,1,29,1,805748987,-30001141,-55016078,0
1,1,1,1,29,1,805758532,-30001141,-55016076,0
1,3,1,1,29,1,805768673,-30001143,-55016076,0
1,4,1,1,29,1,805778217,-30001143,-55016076,0
1,2,1,1,29,1,805787761,-30001141,-55016076,0
1,1,1,1,29,1,805797306,-30001141,-55016078,0
1,1,1,1,29,1,805806850,-30001141,-55016076,0
1,3,1,1,29,1,805816991,-30001143,-55016076,0
1,1,1,1,29,1,805826535,-30001143,-55016076,0
1,1,1,1,29,1,805836080,-30001143,-55016076,0
1,4,1,1,29,1,805836080,-30001143,-55016076,0
1,4,1,1,29,1,805845624,-30001141,-55016076,0
1,4,1,1,29,1,805855169,-30001141,-55016078,0
1,2,1,1,29,1,805864713,-30001141,-55016076,0
1,4,1,1,29,1,805864713,-30001141,-55016078,0
1,3,1,1,29,1,805874257,-30001143,-55016078,0
1,3,1,1,29,1,805883802,-30001141,-55016076,0
1,1,1,1,29,1,805893943,-30001141,-55016078,0
1,2,1,1,29,1,805893943,-30001141,-55016078,0
1,4,1,1,29,1,805903487,-30001143,-55016078,0
1,2,1,1,29,1,805913031,-30001141,-55016078,0
1,1,1,1,29,1,805923172,-30001143,-55016076,0
1,1,1,1,29,1,805923172,-30001143,-55016078,0
1,1,1,1,29,1,805932717,-30001141,-55016078,0
1,2,1,1,29,1,805932717,-30001143,-55016078,0
1,4,1,1,29,1,805942261,-30001141,-55016076,0
1,4,1,1,29,1,805942261,-30001143,-55016078,0
1,4,1,1,29,1,805951805,-30001141,-55016078,0
1,4,1,1,29,1,805961350,-30001141,-55016076,0
1,1,1,1,29,1,805970894,-30001143,-55016076,0
1,2,1,1,29,1,805980438,-30001141,-55016078,0
1,1,1,1,29,1,805990579,-30001141,-55016078,0
1,3,1,1,29,1,805999527,-30001141,-55016076,0
1,4,1,1,29,1,806009668,-30001143,-55016076,0
1,1,1,1,29,1,806019212,-30001143,-55016076,0
1,4,1,1,29,1,806019212,-30001141,-55016076,0
1,3,1,1,29,1,806028757,-30001143,-55016076,0
1,3,1,1,29,1,806038301,-30001141,-55016078,0
1,2,1,1,29,1,806038301,-30001143,-55016076,0
1,1,1,1,29,1,806047846,-30001143,-55016076,0
1,2,1,1,29,1,806057390,-30001141,-55016078,0
1,1,1,1,29,1,806066934,-30001141,-55016076,0
1,1,1,1,29,1,806076479,-30001141,-55016078,0
1,1,1,1,29,1,806086023,-30001141,-55016078,0
1,4,1,1,29,1,806095567,-30001141,-55016078,0
1,4,1,1,29,1,806105112,-30001141,-55016078,0
1,1,1,1,29,1,806114656,-30001143,-55016076,0
1,2,1,1,29,1,806124200,-30001143,-55016076,0
1,2,1,1,29,1,806133745,-30001143,-55016078,0
1,2,1,1,29,1,806143886,-30001141,-55016076,0
1,4,1,1,29,1,806143886,-30001141,-55016078,0
1,1,1,1,29,1,806153430,-30001143,-55016078,0
1,1,1,1,29,1,806162974,-30001141,-55016078,0
1,2,1,1,29,1,806172519,-30001141,-55016078,0
1,1,1,1,29,1,806182063,-30001141,-55016078,0
1,3,1,1,29,1,806192204,-30001143,-55016078,0
1,3,1,1,29,1,806201749,-30001143,-55016078,0
1,3,1,1,29,1,806211293,-30001143,-55016076,0
1,2,1,1,29,1,806220837,-30001141,-55016078,0
1,2,1,1,29,1,806230382,-30001141,-55016076,0
1,2,1,1,29,1,806239926,-30001143,-55016078,0
1,4,1,1,29,1,806249470,-30001143,-55016078,0
1,2,1,1,29,1,806259015,-30001141,-55016076,0
1,1,1,1,29,1,806269156,-30001141,-55016078,0
1,4,1,1,29,1,806269156,-30001141,-55016076,0
1,3,1,1,29,1,806278700,-30001141,-55016078,0
1,1,1,1,29,1,806288244,-30001143,-55016076,0
1,1,1,1,29,1,806288244,-30001141,-55016076,0
1,3,1,1,29,1,806297789,-30001143,-55016076,0
1,1,1,1,29,1,806297789,-30001141,-55016078,0
1,1,1,1,29,1,806307333,-30001143,-55016078,0
1,1,1,1,29,1,806316877,-30001143,-55016078,0
1,4,1,1,29,1,806326422,-30001143,-55016078,0
1,2,1,1,29,1,806336563,-30001143,-55016078,0
1,1,1,1,29,1,806336563,-30001143,-55016078,0
1,2,1,1,29,1,806346107,-30001141,-55016078,0
1,2,1,1,29,1,806355651,-30001141,-55016078,0
1,1,1,1,29,1,806355651,-30001143,-55016078,0
1,2,1,1,29,1,806365196,-30001141,-55016078,0
1,4,1,1,29,1,806374740,-30001141,-55016078,0
1,1,1,1,29,1,806384881,-30001143,-55016078,0
1,2,1,1,29,1,806384881,-30001141,-55016076,0
1,3,1,1,29,1,806394426,-30001143,-55016076,0
1,1,1,1,29,1,806394426,-30001143,-55016078,0
1,1,1,1,29,1,806403970,-30001141,-55016076,0
1,4,1,1,29,1,806413514,-30001143,-55016076,0
1,3,1,1,29,1,806423059,-30001141,-55016076,0
1,1,1,1,29,1,806432603,-30001143,-55016076,0
1,2,1,1,29,1,806442147,-30001141,-55016078,0
1,4,1,1,29,1,806451692,-30001141,-55016078,0
1,1,1,1,29,1,806461236,-30001143,-55016076,0
1,1,1,1,29,1,806470780,-30001143,-55016076,0
1,3,1,1,29,1,806480921,-30001143,-55016076,0
1,4,1,1,29,1,806490466,-30001143,-55016078,0
1,3,1,1,29,1,806500010,-30001143,-55016078,0
1,2,1,1,29,1,806500010,-30001141,-55016076,0
1,3,1,1,29,1,806509554,-30001141,-55016076,0
1,2,1,1,29,1,806519099,-30001143,-55016076,0
1,2,1,1,29,1,806529240,-30001141,-55016076,0
1,3,1,1,29,1,806538784,-30001141,-55016078,0
1,3,1,1,29,1,806548329,-30001143,-55016076,0
1,2,1,1,29,1,806557873,-30001141,-55016076,0
1,4,1,1,29,1,806567417,-30001141,-55016078,0
1,1,1,1,29,1,806576962,-30001143,-55016076,0
1,4,1,1,29,1,806587103,-30001141,-55016078,0
1,1,1,1,29,1,806587103,-30001141,-55016078,0
1,4,1,1,29,1,806596647,-30001141,-55016078,0
1,3,1,1,29,1,806606191,-30001141,-55016078,0
1,2,1,1,29,1,806606191,-30001143,-55016078,0
1,4,1,1,29,1,806615736,-30001141,-55016076,0
1,3,1,1,29,1,806625280,-30001143,-55016078,0
1,2,1,1,29,1,806634824,-30001141,-55016076,0
1,4,1,1,29,1,806644369,-30001143,-55016078,0
1,3,1,1,29,1,806654510,-30001141,-55016078,0
1,4,1,1,29,1,806654510,-30001143,-55016078,0
1,3,1,1,29,1,806663457,-30001143,-55016076,0
1,4,1,1,29,1,806673002,-30001143,-55016078,0
1,3,1,1,29,1,806683143,-30001143,-55016078,0
1,2,1,1,29,1,806683143,-30001143,-55016076,0
1,4,1,1,29,1,806692687,-30001143,-55016076,0
1,4,1,1,29,1,806702231,-30001143,-55016078,0
1,1,1,1,29,1,806711776,-30001141,-55016078,0
1,2,1,1,29,1,806721320,-30001141,-55016078,0
1,3,1,1,29,1,806730865,-30001143,-55016078,0
1,3,1,1,29,1,806740409,-30001141,-55016076,0
1,1,1,1,29,1,806749953,-30001141,-55016076,0
1,4,1,1,29,1,806760094,-30001143,-55016078,0
1,1,1,1,29,1,806769042,-30001143,-55016076,0
1,4,1,1,29,1,806778586,-30001143,-55016076,0
1,1,1,1,29,1,806788131,-30001141,-55016078,0
1,4,1,1,29,1,806798272,-30001143,-55016078,0
1,1,1,1,29,1,806807816,-30001141,-55016078,0
1,4,1,1,29,1,806817360,-30001141,-55016078,0
1,3,1,1,29,1,806826905,-30001143,-55016076,0
1,1,1,1,29,1,806837046,-30001141,-55016078,0
1,4,1,1,29,1,806837046,-30001143,-55016078,0
1,2,1,1,29,1,806846590,-30001141,-55016078,0
1,4,1,1,29,1,806846590,-30001141,-55016076,0
1,3,1,1,29,1,806856134,-30001143,-55016078,0
1,1,1,1,29,1,806856134,-30001143,-55016076,0
1,4,1,1,29,1,806865679,-30001141,-55016078,0
1,3,1,1,29,1,806875223,-30001143,-55016078,0
1,4,1,1,29,1,806875820,-30001143,-55016078,0
1,1,1,1,29,1,806884768,-30001143,-55016076,0
1,1,1,1,29,1,806894312,-30001143,-55016078,0
1,1,1,1,29,1,806903856,-30001143,-55016076,0
1,1,1,1,29,1,806913401,-30001141,-55016078,0
1,1,1,1,29,1,806922945,-30001143,-55016076,0
1,1,1,1,29,1,806932489,-30001141,-55016076,0
1,1,1,1,29,1,806942034,-30001141,-55016078,0
1,2,1,1,29,1,806951578,-30001141,-55016076,0
1,2,1,1,29,1,806961123,-30001141,-55016076,0
1,4,1,1,29,1,806971263,-30001141,-55016076,0
1,1,1,1,29,1,806980808,-30001143,-55016076,0
1,4,1,1,29,1,806981404,-30001141,-55016078,0
1,2,1,1,29,1,806990352,-30001143,-55016076,0
1,2,1,1,29,1,806999897,-30001141,-55016076,0
1,2,1,1,29,1,807009441,-30001143,-55016076,0
1,2,1,1,29,1,807018985,-30001141,-55016076,0
1,3,1,1,29,1,807029126,-30001143,-55016076,0
1,3,1,1,29,1,807029126,-30001141,-55016078,0
1,1,1,1,29,1,807038671,-30001143,-55016076,0
1,4,1,1,29,1,807048215,-30001141,-55016078,0
1,3,1,1,29,1,807048215,-30001143,-55016078,0
1,3,1,1,29,1,807057759,-30001143,-55016078,0
1,4,1,1,29,1,807067304,-30001143,-55016078,0
1,3,1,1,29,1,807076848,-30001143,-55016076,0
1,1,1,1,29,1,807086392,-30001141,-55016076,0
1,2,1,1,29,1,807095937,-30001143,-55016076,0
1,2,1,1,29,1,807105481,-30001143,-55016078,0
1,1,1,1,29,1,807115622,-30001141,-55016076,0
1,4,1,1,29,1,807125166,-30001141,-55016078,0
1,3,1,1,29,1,807134711,-30001141,-55016076,0
1,1,1,1,29,1,807134711,-30001143,-55016076,0
1,1,1,1,29,1,807144255,-30001143,-55016076,0
1,1,1,1,29,1,807153800,-30001141,-55016076,0
1,4,1,1,29,1,807163344,-30001141,-55016076,0
1,4,1,1,29,1,807172888,-30001143,-55016078,0
1,1,1,1,29,1,807183029,-30001143,-55016078,0
1,4,1,1,29,1,807183029,-30001141,-55016078,0
1,3,1,1,29,1,807192574,-30001143,-55016078,0
1,3,1,1,29,1,807192574,-30001143,-55016078,0
1,2,1,1,29,1,807202118,-30001141,-55016078,0
1,2,1,1,29,1,807202118,-30001141,-55016076,0
1,2,1,1,29,1,807211662,-30001141,-55016076,0
1,1,1,1,29,1,807211662,-30001141,-55016078,0
1,1,1,1,29,1,807221207,-30001141,-55016078,0
1,4,1,1,29,1,807221207,-30001143,-55016078,0
1,3,1,1,29,1,807230751,-30001143,-55016078,0
1,2,1,1,29,1,807240295,-30001143,-55016076,0
1,1,1,1,29,1,807249840,-30001143,-55016078,0
1,4,1,1,29,1,807259384,-30001141,-55016076,0
1,4,1,1,29,1,807268929,-30001141,-55016078,0
1,1,1,1,29,1,807278473,-30001141,-55016076,0
1,1,1,1,29,1,807288017,-30001141,-55016078,0
1,4,1,1,29,1,807297562,-30001141,-55016078,0
1,4,1,1,29,1,807298158,-30001143,-55016078,0
1,4,1,1,29,1,807298755,-30001143,-55016078,0
1,2,1,1,29,1,807307106,-30001141,-55016076,0
1,2,1,1,29,1,807316650,-30001143,-55016076,0
1,3,1,1,29,1,807326791,-30001143,-55016078,0
1,2,1,1,29,1,807326791,-30001141,-55016078,0
1,1,1,1,29,1,807336336,-30001141,-55016076,0
1,3,1,1,29,1,807345880,-30001143,-55016078,0
1,3,1,1,29,1,807355424,-30001141,-55016076,0
1,4,1,1,29,1,807364969,-30001141,-55016076,0
1,4,1,1,29,1,807365565,-30001143,-55016076,0
1,4,1,1,29,1,807374513,-30001143,-55016076,0
1,2,1,1,29,1,807384058,-30001143,-55016078,0
1,3,1,1,29,1,807393602,-30001143,-55016076,0
1,4,1,1,29,1,807403146,-30001141,-55016076,0
1,3,1,1,29,1,807412691,-30001143,-55016076,0
1,3,1,1,29,1,807422235,-30001143,-55016076,0
1,3,1,1,29,1,807432376,-30001143,-55016078,0
1,1,1,1,29,1,807432376,-30001143,-55016078,0
1,3,1,1,29,1,807441920,-30001141,-55016076,0
1,3,1,1,29,1,807441920,-30001141,-55016076,0
1,1,1,1,29,1,807451465,-30001141,-55016076,0
1,1,1,1,29,1,807451465,-30001143,-55016078,0
1,2,1,1,29,1,807461009,-30001143,-55016076,0
1,1,1,1,29,1,807470553,-30001143,-55016078,0
1,3,1,1,29,1,807470553,-30001143,-55016076,0
1,3,1,1,29,1,807480098,-30001143,-55016078,0
1,3,1,1,29,1,807480098,-30001141,-55016078,0
1,4,1,1,29,1,807489642,-30001141,-55016076,0
1,3,1,1,29,1,807499187,-30001141,-55016078,0
1,2,1,1,29,1,807508731,-30001143,-55016078,0
1,2,1,1,29,1,807518275,-30001141,-55016076,0
1,3,1,1,29,1,807527820,-30001143,-55016076,0
1,1,1,1,29,1,807537961,-30001141,-55016076,0
1,4,1,1,29,1,807547505,-30001141,-55016076,0
1,1,1,1,29,1,807547505,-30001141,-55016078,0
1,3,1,1,29,1,807557049,-30001143,-55016076,0
1,4,1,1,29,1,807566594,-30001141,-55016078,0
1,2,1,1,29,1,807576735,-30001143,-55016078,0
1,3,1,1,29,1,807576735,-30001141,-55016078,0
1,4,1,1,29,1,807585682,-30001141,-55016078,0
1,2,1,1,29,1,807595823,-30001143,-55016076,0
1,3,1,1,29,1,807605368,-30001141,-55016076,0
1,2,1,1,29,1,807605368,-30001143,-55016076,0
1,1,1,1,29,1,807614912,-30001143,-55016078,0
1,3,1,1,29,1,807624456,-30001143,-55016078,0
1,4,1,1,29,1,807634001,-30001143,-55016078,0
1,1,1,1,29,1,807643545,-30001141,-55016078,0
1,2,1,1,29,1,807653090,-30001141,-55016076,0
1,1,1,1,29,1,807663230,-30001141,-55016078,0
1,3,1,1,29,1,807663230,-30001141,-55016076,0
1,4,1,1,29,1,807672775,-30001143,-55016078,0
1,4,1,1,29,1,807682319,-30001141,-55016078,0
1,3,1,1,29,1,807691864,-30001141,-55016076,0
1,2,1,1,29,1,807701408,-30001143,-55016078,0
1,3,1,1,29,1,807710952,-30001143,-55016076,0
1,4,1,1,29,1,807720497,-30001143,-55016078,0
1,4,1,1,29,1,807730041,-30001141,-55016078,0
1,4,1,1,29,1,807740182,-30001143,-55016078,0
1,2,1,1,29,1,807740182,-30001141,-55016078,0
1,2,1,1,29,1,807749726,-30001141,-55016076,0
1,1,1,1,29,1,807749726,-30001141,-55016078,0
1,2,1,1,29,1,807759271,-30001141,-55016078,0
1,3,1,1,29,1,807768815,-30001143,-55016078,0
1,2,1,1,29,1,807778359,-30001143,-55016078,0
1,1,1,1,29,1,807787904,-30001143,-55016078,0
1,1,1,1,29,1,807797448,-30001141,-55016078,0
1,3,1,1,29,1,807807589,-30001141,-55016078,0
1,1,1,1,29,1,807817133,-30001141,-55016076,0
1,3,1,1,29,1,807827274,-30001141,-55016078,0
1,3,1,1,29,1,807836222,-30001141,-55016076,0
1,3,1,1,29,1,807845767,-30001143,-55016076,0
1,3,1,1,29,1,807855311,-30001143,-55016076,0
1,1,1,1,29,1,807864855,-30001143,-55016076,0
1,3,1,1,29,1,807874996,-30001143,-55016078,0
1,4,1,1,29,1,807874996,-30001141,-55016078,0
1,4,1,1,29,1,807884541,-30001141,-55016078,0
1,2,1,1,29,1,807884541,-30001141,-55016076,0
1,3,1,1,29,1,807893488,-30001143,-55016076,0
1,1,1,1,29,1,807903629,-30001141,-55016076,0
1,3,1,1,29,1,807913174,-30001143,-55016076,0
1,1,1,1,29,1,807922718,-30001141,-55016076,0
1,3,1,1,29,1,807932859,-30001143,-55016078,0
1,3,1,1,29,1,807932859,-30001141,-55016078,0
1,1,1,1,29,1,807941807,-30001143,-55016076,0
1,2,1,1,29,1,807951351,-30001143,-55016076,0
1,4,1,1,29,1,807960896,-30001141,-55016076,0
1,2,1,1,29,1,807970440,-30001143,-55016078,0
1,1,1,1,29,1,807970440,-30001143,-55016076,0
1,3,1,1,29,1,807979984,-30001141,-55016078,0
1,4,1,1,29,1,807989529,-30001141,-55016078,0
1,4,1,1,29,1,807999670,-30001143,-55016078,0
1,1,1,1,29,1,808008617,-30001143,-55016076,0
1,2,1,1,29,1,808018758,-30001143,-55016078,0
1,1,1,1,29,1,808028303,-30001141,-55016078,0
1,2,1,1,29,1,808037847,-30001143,-55016078,0
1,4,1,1,29,1,808047391,-30001143,-55016076,0
1,4,1,1,29,1,808056936,-30001141,-55016076,0
1,4,1,1,29,1,808067077,-30001143,-55016076,0
1,4,1,1,29,1,808067077,-30001141,-55016078,0
1,3,1,1,29,1,808076621,-30001141,-55016078,0
1,1,1,1,29,1,808086165,-30001141,-55016078,0
1,2,1,1,29,1,808095710,-30001143,-55016076,0
1,2,1,1,29,1,808105254,-30001143,-55016076,0
1,3,1,1,29,1,808114799,-30001143,-55016078,0
1,4,1,1,29,1,808124939,-30001143,-55016076,0
1,1,1,1,29,1,808134484,-30001141,-55016078,0
1,3,1,1,29,1,808134484,-30001143,-55016078,0
1,2,1,1,29,1,808144028,-30001141,-55016076,0
1,1,1,1,29,1,808153573,-30001141,-55016076,0
1,2,1,1,29,1,808163117,-30001143,-55016078,0
1,2,1,1,29,1,808172661,-30001143,-55016078,0
1,1,1,1,29,1,808182206,-30001141,-55016078,0
1,4,1,1,29,1,808192347,-30001143,-55016076,0
1,3,1,1,29,1,808192347,-30001141,-55016076,0
1,1,1,1,29,1,808201891,-30001141,-55016078,0
1,3,1,1,29,1,808212032,-30001143,-55016076,0
1,2,1,1,29,1,808220980,-30001143,-55016078,0
1,2,1,1,29,1,808230524,-30001141,-55016078,0
1,2,1,1,29,1,808240068,-30001143,-55016078,0
1,3,1,1,29,1,808250209,-30001141,-55016076,0
1,1,1,1,29,1,808250209,-30001143,-55016078,0
1,2,1,1,29,1,808259157,-30001143,-55016076,0
1,3,1,1,29,1,808269298,-30001141,-55016076,0
1,1,1,1,29,1,808269298,-30001143,-55016078,0
1,3,1,1,29,1,808278842,-30001141,-55016076,0
1,1,1,1,29,1,808288387,-30001141,-55016078,0
1,4,1,1,29,1,808297931,-30001141,-55016078,0
1,3,1,1,29,1,808307476,-30001141,-55016078,0
1,2,1,1,29,1,808317616,-30001143,-55016076,0
1,3,1,1,29,1,808317616,-30001143,-55016076,0
1,4,1,1,29,1,808327161,-30001143,-55016076,0
1,3,1,1,29,1,808336705,-30001143,-55016076,0
1,4,1,1,29,1,808345653,-30001143,-55016078,0
1,1,1,1,29,1,808355794,-30001143,-55016078,0
1,3,1,1,29,1,808365338,-30001141,-55016076,0
1,2,1,1,29,1,808374883,-30001143,-55016076,0
1,2,1,1,29,1,808385024,-30001141,-55016078,0
1,3,1,1,29,1,808393971,-30001141,-55016078,0
1,2,1,1,29,1,808403516,-30001141,-55016078,0
1,1,1,1,29,1,808413060,-30001143,-55016078,0
1,2,1,1,29,1,808422605,-30001141,-55016076,0
1,4,1,1,29,1,808432149,-30001141,-55016078,0
1,1,1,1,29,1,808441693,-30001143,-55016078,0
1,3,1,1,29,1,808451238,-30001143,-55016078,0
1,3,1,1,29,1,808461379,-30001143,-55016076,0
1,4,1,1,29,1,808461379,-30001141,-55016076,0
1,1,1,1,29,1,808470923,-30001141,-55016078,0
1,2,1,1,29,1,808480467,-30001143,-55016076,0
1,4,1,1,29,1,808490012,-30001143,-55016078,0
1,2,1,1,29,1,808499556,-30001143,-55016078,0
1,1,1,1,29,1,808509697,-30001143,-55016076,0
1,1,1,1,29,1,808519241,-30001141,-55016078,0
1,3,1,1,29,1,808519241,-30001141,-55016076,0
1,2,1,1,29,1,808528786,-30001143,-55016078,0
1,1,1,1,29,1,808538330,-30001143,-55016076,0
