Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,139635948,-30001141,-55016078,0
1,2,1,1,29,1,139645492,-30001143,-55016078,0
1,4,1,1,29,1,139655037,-30001141,-55016078,0
1,3,1,1,29,1,139655037,-30001141,-55016078,0
1,2,1,1,29,1,139664581,-30001141,-55016076,0
1,1,1,1,29,1,139674125,-30001141,-55016078,0
1,3,1,1,29,1,139683670,-30001141,-55016078,0
1,2,1,1,29,1,139693214,-30001143,-55016078,0
1,4,1,1,29,1,139703355,-30001143,-55016078,0
1,2,1,1,29,1,139703355,-30001143,-55016076,0
1,1,1,1,29,1,139712899,-30001143,-55016076,0
1,3,1,1,29,1,139722444,-30001141,-55016078,0
1,1,1,1,29,1,139731988,-30001141,-55016078,0
1,2,1,1,29,1,139742129,-30001143,-55016078,0
1,2,1,1,29,1,139751673,-30001141,-55016076,0
1,3,1,1,29,1,139751673,-30001143,-55016078,0
1,4,1,1,29,1,139761218,-30001141,-55016076,0
1,3,1,1,29,1,139761814,-30001143,-55016076,0
1,3,1,1,29,1,139770762,-30001141,-55016076,0
1,1,1,1,29,1,139780307,-30001141,-55016076,0
1,4,1,1,29,1,139790448,-30001141,-55016078,0
1,3,1,1,29,1,139799395,-30001141,-55016076,0
1,3,1,1,29,1,139799395,-30001141,-55016078,0
1,3,1,1,29,1,139808940,-30001143,-55016078,0
1,3,1,1,29,1,139818484,-30001141,-55016076,0
1,2,1,1,29,1,139818484,-30001143,-55016078,0
1,1,1,1,29,1,139828028,-30001143,-55016076,0
1,4,1,1,29,1,139828625,-30001141,-55016078,0
1,4,1,1,29,1,139839959,-30001143,-55016076,0
1,1,1,1,29,1,139849503,-30001141,-55016078,0
1,1,1,1,29,1,139856662,-30001141,-55016076,0
1,2,1,1,29,1,139866206,-30001141,-55016078,0
1,1,1,1,29,1,139875750,-30001141,-55016076,0
1,1,1,1,29,1,139885295,-30001141,-55016078,0
1,4,1,1,29,1,139885295,-30001141,-55016078,0
1,4,1,1,29,1,139895436,-30001141,-55016078,0
1,4,1,1,29,1,139904383,-30001141,-55016076,0
1,2,1,1,29,1,139904980,-30001141,-55016078,0
1,4,1,1,29,1,139914524,-30001143,-55016076,0
1,3,1,1,29,1,139924069,-30001143,-55016076,0
1,1,1,1,29,1,139924069,-30001141,-55016076,0
1,3,1,1,29,1,139933613,-30001141,-55016076,0
1,4,1,1,29,1,139943157,-30001141,-55016078,0
1,1,1,1,29,1,139952702,-30001143,-55016076,0
1,1,1,1,29,1,139961650,-30001143,-55016076,0
1,2,1,1,29,1,139971194,-30001141,-55016076,0
1,4,1,1,29,1,139981335,-30001143,-55016076,0
1,3,1,1,29,1,139981335,-30001141,-55016078,0
1,3,1,1,29,1,139990879,-30001143,-55016078,0
1,2,1,1,29,1,139990879,-30001143,-55016076,0
1,4,1,1,29,1,140000424,-30001141,-55016076,0
1,3,1,1,29,1,140000424,-30001141,-55016078,0
1,4,1,1,29,1,140009968,-30001141,-55016076,0
1,3,1,1,29,1,140009968,-30001143,-55016076,0
1,2,1,1,29,1,140019512,-30001141,-55016076,0
1,1,1,1,29,1,140029057,-30001143,-55016078,0
1,2,1,1,29,1,140029653,-30001143,-55016076,0
1,2,1,1,29,1,140038601,-30001143,-55016078,0
1,4,1,1,29,1,140048146,-30001143,-55016078,0
1,4,1,1,29,1,140057690,-30001141,-55016078,0
1,1,1,1,29,1,140067234,-30001143,-55016076,0
1,2,1,1,29,1,140076779,-30001141,-55016078,0
1,3,1,1,29,1,140086323,-30001141,-55016078,0
1,2,1,1,29,1,140095867,-30001141,-55016078,0
1,3,1,1,29,1,140105412,-30001141,-55016076,0
1,2,1,1,29,1,140115553,-30001141,-55016076,0
1,3,1,1,29,1,140115553,-30001141,-55016076,0
1,2,1,1,29,1,140125097,-30001143,-55016076,0
1,3,1,1,29,1,140134641,-30001141,-55016076,0
1,3,1,1,29,1,140134641,-30001141,-55016076,0
1,2,1,1,29,1,140144186,-30001141,-55016076,0
1,2,1,1,29,1,140144186,-30001141,-55016076,0
1,1,1,1,29,1,140153730,-30001141,-55016076,0
1,2,1,1,29,1,140163871,-30001141,-55016078,0
1,3,1,1,29,1,140163871,-30001141,-55016078,0
1,1,1,1,29,1,140173415,-30001141,-55016076,0
1,2,1,1,29,1,140173415,-30001143,-55016076,0
1,2,1,1,29,1,140182960,-30001141,-55016078,0
1,4,1,1,29,1,140192504,-30001141,-55016078,0
1,3,1,1,29,1,140192504,-30001141,-55016078,0
1,2,1,1,29,1,140202049,-30001141,-55016078,0
1,4,1,1,29,1,140202049,-30001143,-55016076,0
1,4,1,1,29,1,140211593,-30001143,-55016078,0
1,2,1,1,29,1,140211593,-30001141,-55016078,0
1,1,1,1,29,1,140221137,-30001143,-55016076,0
1,2,1,1,29,1,140230682,-30001143,-55016078,0
1,4,1,1,29,1,140240823,-30001141,-55016078,0
1,4,1,1,29,1,140240823,-30001141,-55016078,0
1,3,1,1,29,1,140250367,-30001141,-55016078,0
1,3,1,1,29,1,140250367,-30001141,-55016076,0
1,1,1,1,29,1,140259315,-30001141,-55016078,0
1,2,1,1,29,1,140268859,-30001143,-55016078,0
1,4,1,1,29,1,140278404,-30001143,-55016078,0
1,4,1,1,29,1,140278404,-30001143,-55016078,0
1,1,1,1,29,1,140287948,-30001143,-55016078,0
1,1,1,1,29,1,140298089,-30001143,-55016078,0
1,3,1,1,29,1,140307633,-30001143,-55016076,0
1,1,1,1,29,1,140307633,-30001141,-55016076,0
1,1,1,1,29,1,140317178,-30001141,-55016078,0
1,1,1,1,29,1,140326722,-30001141,-55016076,0
1,3,1,1,29,1,140336266,-30001141,-55016078,0
1,2,1,1,29,1,140345811,-30001143,-55016076,0
1,1,1,1,29,1,140355952,-30001141,-55016078,0
1,1,1,1,29,1,140355952,-30001141,-55016076,0
1,3,1,1,29,1,140365496,-30001143,-55016076,0
1,4,1,1,29,1,140365496,-30001141,-55016078,0
1,3,1,1,29,1,140375040,-30001143,-55016078,0
1,4,1,1,29,1,140375040,-30001143,-55016078,0
1,4,1,1,29,1,140384585,-30001143,-55016078,0
1,4,1,1,29,1,140384585,-30001143,-55016078,0
1,4,1,1,29,1,140394129,-30001141,-55016078,0
1,4,1,1,29,1,140403673,-30001141,-55016078,0
1,4,1,1,29,1,140403673,-30001143,-55016076,0
1,4,1,1,29,1,140413218,-30001143,-55016078,0
1,2,1,1,29,1,140413814,-30001143,-55016076,0
1,2,1,1,29,1,140422762,-30001141,-55016078,0
1,1,1,1,29,1,140432307,-30001141,-55016076,0
1,2,1,1,29,1,140441851,-30001141,-55016076,0
1,3,1,1,29,1,140451395,-30001143,-55016076,0
1,2,1,1,29,1,140461536,-30001141,-55016078,0
1,4,1,1,29,1,140461536,-30001143,-55016078,0
1,2,1,1,29,1,140471081,-30001141,-55016076,0
1,2,1,1,29,1,140471081,-30001141,-55016076,0
1,3,1,1,29,1,140480625,-30001141,-55016076,0
1,1,1,1,29,1,140490169,-30001141,-55016078,0
1,1,1,1,29,1,140500310,-30001141,-55016076,0
1,3,1,1,29,1,140509258,-30001143,-55016076,0
1,2,1,1,29,1,140518802,-30001141,-55016078,0
1,4,1,1,29,1,140528347,-30001141,-55016076,0
1,3,1,1,29,1,140537891,-30001143,-55016078,0
1,2,1,1,29,1,140537891,-30001143,-55016076,0
1,3,1,1,29,1,140547435,-30001141,-55016076,0
1,4,1,1,29,1,140556980,-30001141,-55016076,0
1,4,1,1,29,1,140566524,-30001141,-55016076,0
1,4,1,1,29,1,140576069,-30001141,-55016076,0
1,4,1,1,29,1,140585613,-30001141,-55016078,0
1,1,1,1,29,1,140595157,-30001141,-55016078,0
1,3,1,1,29,1,140604702,-30001143,-55016078,0
1,3,1,1,29,1,140604702,-30001143,-55016076,0
1,3,1,1,29,1,140614246,-30001141,-55016078,0
1,1,1,1,29,1,140614246,-30001143,-55016078,0
1,3,1,1,29,1,140624387,-30001143,-55016076,0
1,4,1,1,29,1,140624387,-30001141,-55016076,0
1,4,1,1,29,1,140633335,-30001143,-55016078,0
1,2,1,1,29,1,140642879,-30001143,-55016076,0
1,4,1,1,29,1,140653020,-30001141,-55016076,0
1,2,1,1,29,1,140661968,-30001141,-55016076,0
1,2,1,1,29,1,140672109,-30001141,-55016076,0
1,3,1,1,29,1,140672109,-30001141,-55016078,0
1,3,1,1,29,1,140681653,-30001143,-55016076,0
1,3,1,1,29,1,140691198,-30001141,-55016078,0
1,2,1,1,29,1,140700742,-30001141,-55016076,0
1,2,1,1,29,1,140710286,-30001141,-55016076,0
1,3,1,1,29,1,140719831,-30001143,-55016076,0
1,3,1,1,29,1,140729972,-30001143,-55016078,0
1,2,1,1,29,1,140738919,-30001141,-55016076,0
1,2,1,1,29,1,140749060,-30001143,-55016078,0
1,3,1,1,29,1,140758605,-30001141,-55016078,0
1,3,1,1,29,1,140768746,-30001143,-55016078,0
1,2,1,1,29,1,140778290,-30001143,-55016076,0
1,3,1,1,29,1,140778290,-30001141,-55016076,0
1,1,1,1,29,1,140787238,-30001143,-55016076,0
1,3,1,1,29,1,140797379,-30001141,-55016078,0
1,3,1,1,29,1,140806327,-30001141,-55016078,0
1,4,1,1,29,1,140815871,-30001143,-55016078,0
1,1,1,1,29,1,140815871,-30001141,-55016078,0
1,4,1,1,29,1,140825415,-30001141,-55016076,0
1,1,1,1,29,1,140834960,-30001143,-55016078,0
1,3,1,1,29,1,140844504,-30001141,-55016078,0
1,4,1,1,29,1,140855241,-30001141,-55016078,0
1,3,1,1,29,1,140855241,-30001141,-55016078,0
1,2,1,1,29,1,140863593,-30001143,-55016076,0
1,2,1,1,29,1,140863593,-30001143,-55016076,0
1,4,1,1,29,1,140873137,-30001143,-55016078,0
1,2,1,1,29,1,140882682,-30001141,-55016078,0
1,2,1,1,29,1,140882682,-30001143,-55016076,0
1,2,1,1,29,1,140892226,-30001141,-55016078,0
1,2,1,1,29,1,140901770,-30001143,-55016078,0
1,3,1,1,29,1,140911315,-30001143,-55016076,0
1,1,1,1,29,1,140920859,-30001143,-55016078,0
1,4,1,1,29,1,140931000,-30001141,-55016078,0
1,3,1,1,29,1,140940544,-30001143,-55016076,0
1,4,1,1,29,1,140940544,-30001141,-55016076,0
1,1,1,1,29,1,140950089,-30001141,-55016076,0
1,4,1,1,29,1,140959633,-30001141,-55016078,0
1,4,1,1,29,1,140959633,-30001143,-55016076,0
1,3,1,1,29,1,140969177,-30001141,-55016078,0
1,2,1,1,29,1,140969177,-30001141,-55016076,0
1,3,1,1,29,1,140978722,-30001143,-55016078,0
1,3,1,1,29,1,140978722,-30001141,-55016078,0
1,4,1,1,29,1,140988266,-30001141,-55016076,0
1,3,1,1,29,1,140998407,-30001141,-55016078,0
1,1,1,1,29,1,140999004,-30001141,-55016076,0
1,4,1,1,29,1,141007355,-30001141,-55016076,0
1,1,1,1,29,1,141016899,-30001141,-55016076,0
1,3,1,1,29,1,141026444,-30001141,-55016078,0
1,4,1,1,29,1,141026444,-30001141,-55016078,0
1,4,1,1,29,1,141036585,-30001143,-55016078,0
1,1,1,1,29,1,141046129,-30001143,-55016078,0
1,4,1,1,29,1,141055673,-30001143,-55016076,0
1,1,1,1,29,1,141055673,-30001141,-55016076,0
1,4,1,1,29,1,141065218,-30001143,-55016078,0
1,3,1,1,29,1,141065218,-30001143,-55016076,0
1,2,1,1,29,1,141074762,-30001141,-55016078,0
1,2,1,1,29,1,141084306,-30001143,-55016076,0
1,3,1,1,29,1,141084306,-30001141,-55016076,0
1,3,1,1,29,1,141093851,-30001141,-55016076,0
1,2,1,1,29,1,141093851,-30001143,-55016078,0
1,1,1,1,29,1,141103395,-30001141,-55016076,0
1,4,1,1,29,1,141103395,-30001143,-55016078,0
1,2,1,1,29,1,141112940,-30001141,-55016076,0
1,2,1,1,29,1,141123080,-30001143,-55016076,0
1,4,1,1,29,1,141132625,-30001141,-55016076,0
1,4,1,1,29,1,141132625,-30001143,-55016078,0
1,4,1,1,29,1,141142766,-30001143,-55016076,0
1,3,1,1,29,1,141152310,-30001143,-55016078,0
1,4,1,1,29,1,141161854,-30001143,-55016076,0
1,4,1,1,29,1,141171399,-30001141,-55016076,0
1,2,1,1,29,1,141171399,-30001141,-55016078,0
1,1,1,1,29,1,141181540,-30001143,-55016076,0
1,1,1,1,29,1,141189294,-30001141,-55016076,0
1,1,1,1,29,1,141199435,-30001143,-55016076,0
1,4,1,1,29,1,141208980,-30001143,-55016076,0
1,2,1,1,29,1,141218524,-30001143,-55016076,0
1,4,1,1,29,1,141227472,-30001141,-55016076,0
1,2,1,1,29,1,141237613,-30001141,-55016078,0
1,2,1,1,29,1,141237613,-30001143,-55016078,0
1,2,1,1,29,1,141247157,-30001141,-55016078,0
1,2,1,1,29,1,141247157,-30001141,-55016076,0
1,2,1,1,29,1,141256702,-30001143,-55016076,0
1,3,1,1,29,1,141266246,-30001143,-55016076,0
1,1,1,1,29,1,141275790,-30001141,-55016076,0
1,2,1,1,29,1,141285335,-30001143,-55016076,0
1,4,1,1,29,1,141294879,-30001141,-55016076,0
1,3,1,1,29,1,141304423,-30001141,-55016078,0
1,2,1,1,29,1,141313968,-30001141,-55016078,0
1,1,1,1,29,1,141324109,-30001143,-55016078,0
1,4,1,1,29,1,141333653,-30001143,-55016076,0
1,2,1,1,29,1,141343197,-30001143,-55016076,0
1,3,1,1,29,1,141343197,-30001143,-55016076,0
1,4,1,1,29,1,141352742,-30001143,-55016076,0
1,1,1,1,29,1,141362286,-30001143,-55016076,0
1,4,1,1,29,1,141371831,-30001141,-55016078,0
1,3,1,1,29,1,141381375,-30001143,-55016076,0
1,4,1,1,29,1,141390919,-30001143,-55016076,0
1,2,1,1,29,1,141401060,-30001141,-55016078,0
1,4,1,1,29,1,141410008,-30001141,-55016078,0
1,1,1,1,29,1,141419552,-30001143,-55016076,0
1,3,1,1,29,1,141429097,-30001143,-55016078,0
1,1,1,1,29,1,141439238,-30001143,-55016076,0
1,3,1,1,29,1,141448782,-30001141,-55016078,0
1,2,1,1,29,1,141458326,-30001141,-55016076,0
1,1,1,1,29,1,141458326,-30001141,-55016076,0
1,1,1,1,29,1,141467871,-30001141,-55016078,0
1,1,1,1,29,1,141477415,-30001141,-55016078,0
1,1,1,1,29,1,141477415,-30001143,-55016078,0
1,4,1,1,29,1,141486960,-30001143,-55016078,0
1,4,1,1,29,1,141486960,-30001141,-55016076,0
1,4,1,1,29,1,141495907,-30001143,-55016076,0
1,4,1,1,29,1,141506048,-30001143,-55016078,0
1,3,1,1,29,1,141515593,-30001143,-55016078,0
1,3,1,1,29,1,141525137,-30001143,-55016078,0
1,1,1,1,29,1,141534681,-30001143,-55016076,0
1,2,1,1,29,1,141534681,-30001143,-55016076,0
1,3,1,1,29,1,141544822,-30001141,-55016078,0
1,1,1,1,29,1,141544822,-30001141,-55016078,0
1,2,1,1,29,1,141553770,-30001141,-55016078,0
1,4,1,1,29,1,141563911,-30001141,-55016078,0
1,1,1,1,29,1,141573455,-30001141,-55016078,0
1,2,1,1,29,1,141573455,-30001141,-55016076,0
1,2,1,1,29,1,141583000,-30001143,-55016078,0
1,1,1,1,29,1,141593141,-30001141,-55016078,0
1,4,1,1,29,1,141602089,-30001141,-55016076,0
1,4,1,1,29,1,141612229,-30001143,-55016076,0
1,3,1,1,29,1,141621774,-30001141,-55016078,0
1,4,1,1,29,1,141621774,-30001143,-55016076,0
1,3,1,1,29,1,141631318,-30001143,-55016076,0
1,3,1,1,29,1,141632511,-30001143,-55016076,0
1,3,1,1,29,1,141640863,-30001143,-55016078,0
1,4,1,1,29,1,141650407,-30001141,-55016078,0
1,3,1,1,29,1,141650407,-30001143,-55016078,0
1,2,1,1,29,1,141659951,-30001141,-55016076,0
1,3,1,1,29,1,141669496,-30001141,-55016078,0
1,1,1,1,29,1,141669496,-30001141,-55016076,0
1,2,1,1,29,1,141679040,-30001143,-55016078,0
1,3,1,1,29,1,141679040,-30001141,-55016078,0
1,4,1,1,29,1,141688584,-30001141,-55016078,0
1,3,1,1,29,1,141688584,-30001141,-55016076,0
1,2,1,1,29,1,141698129,-30001141,-55016076,0
1,1,1,1,29,1,141698129,-30001143,-55016078,0
1,4,1,1,29,1,141707673,-30001143,-55016078,0
1,2,1,1,29,1,141707673,-30001141,-55016076,0
1,4,1,1,29,1,141717218,-30001143,-55016076,0
1,2,1,1,29,1,141726762,-30001143,-55016078,0
1,3,1,1,29,1,141736306,-30001143,-55016076,0
1,1,1,1,29,1,141736306,-30001141,-55016078,0
1,3,1,1,29,1,141745851,-30001141,-55016076,0
1,3,1,1,29,1,141745851,-30001141,-55016078,0
1,1,1,1,29,1,141755395,-30001141,-55016076,0
1,3,1,1,29,1,141764939,-30001143,-55016076,0
1,3,1,1,29,1,141775080,-30001143,-55016078,0
1,4,1,1,29,1,141784625,-30001143,-55016076,0
1,4,1,1,29,1,141794169,-30001143,-55016078,0
1,2,1,1,29,1,141794169,-30001141,-55016076,0
1,4,1,1,29,1,141803713,-30001143,-55016078,0
1,1,1,1,29,1,141803713,-30001143,-55016078,0
1,3,1,1,29,1,141813258,-30001143,-55016078,0
1,1,1,1,29,1,141822802,-30001141,-55016078,0
1,3,1,1,29,1,141832347,-30001141,-55016076,0
1,2,1,1,29,1,141841891,-30001141,-55016076,0
1,4,1,1,29,1,141841891,-30001141,-55016076,0
1,3,1,1,29,1,141851435,-30001143,-55016076,0
1,3,1,1,29,1,141860980,-30001141,-55016076,0
1,4,1,1,29,1,141870524,-30001141,-55016076,0
1,3,1,1,29,1,141880068,-30001141,-55016076,0
1,1,1,1,29,1,141890209,-30001141,-55016076,0
1,4,1,1,29,1,141899754,-30001141,-55016076,0
1,3,1,1,29,1,141899754,-30001141,-55016078,0
1,3,1,1,29,1,141909298,-30001143,-55016076,0
1,1,1,1,29,1,141918842,-30001141,-55016078,0
1,1,1,1,29,1,141928387,-30001141,-55016078,0
1,1,1,1,29,1,141937931,-30001141,-55016076,0
1,4,1,1,29,1,141947476,-30001143,-55016076,0
1,2,1,1,29,1,141957020,-30001141,-55016076,0
1,2,1,1,29,1,141966564,-30001141,-55016076,0
1,1,1,1,29,1,141976705,-30001141,-55016076,0
1,2,1,1,29,1,141986250,-30001141,-55016076,0
1,2,1,1,29,1,141995794,-30001141,-55016076,0
1,4,1,1,29,1,142005338,-30001143,-55016076,0
1,4,1,1,29,1,142005338,-30001141,-55016078,0
1,4,1,1,29,1,142014883,-30001143,-55016078,0
1,4,1,1,29,1,142024427,-30001143,-55016076,0
1,4,1,1,29,1,142034568,-30001141,-55016078,0
1,4,1,1,29,1,142034568,-30001143,-55016076,0
1,2,1,1,29,1,142044112,-30001143,-55016076,0
1,2,1,1,29,1,142044709,-30001143,-55016078,0
1,2,1,1,29,1,142053657,-30001143,-55016078,0
1,4,1,1,29,1,142053657,-30001143,-55016076,0
1,4,1,1,29,1,142063201,-30001143,-55016078,0
1,2,1,1,29,1,142072745,-30001143,-55016078,0
1,3,1,1,29,1,142082290,-30001141,-55016076,0
1,2,1,1,29,1,142091834,-30001141,-55016078,0
1,1,1,1,29,1,142101975,-30001141,-55016076,0
1,1,1,1,29,1,142111519,-30001141,-55016076,0
1,4,1,1,29,1,142121064,-30001141,-55016078,0
1,2,1,1,29,1,142130608,-30001141,-55016076,0
1,1,1,1,29,1,142130608,-30001141,-55016078,0
1,2,1,1,29,1,142140153,-30001143,-55016076,0
1,4,1,1,29,1,142140153,-30001141,-55016078,0
1,4,1,1,29,1,142149697,-30001143,-55016078,0
1,2,1,1,29,1,142159241,-30001143,-55016076,0
1,3,1,1,29,1,142168786,-30001143,-55016076,0
1,3,1,1,29,1,142168786,-30001143,-55016078,0
1,4,1,1,29,1,142178330,-30001143,-55016078,0
1,2,1,1,29,1,142187874,-30001141,-55016076,0
1,4,1,1,29,1,142197419,-30001141,-55016076,0
1,4,1,1,29,1,142206963,-30001141,-55016078,0
1,4,1,1,29,1,142217104,-30001141,-55016078,0
1,1,1,1,29,1,142217104,-30001143,-55016078,0
1,2,1,1,29,1,142226648,-30001143,-55016076,0
1,2,1,1,29,1,142226648,-30001141,-55016076,0
1,3,1,1,29,1,142236193,-30001143,-55016076,0
1,3,1,1,29,1,142236193,-30001141,-55016078,0
1,1,1,1,29,1,142245737,-30001141,-55016078,0
1,1,1,1,29,1,142246930,-30001141,-55016076,0
1,1,1,1,29,1,142255282,-30001141,-55016076,0
1,4,1,1,29,1,142265422,-30001143,-55016076,0
1,1,1,1,29,1,142274967,-30001143,-55016078,0
1,4,1,1,29,1,142284511,-30001143,-55016078,0
1,4,1,1,29,1,142294056,-30001141,-55016078,0
1,1,1,1,29,1,142303600,-30001141,-55016078,0
1,4,1,1,29,1,142313144,-30001141,-55016078,0
1,1,1,1,29,1,142322689,-30001141,-55016078,0
1,4,1,1,29,1,142332233,-30001141,-55016078,0
1,3,1,1,29,1,142332233,-30001141,-55016078,0
1,1,1,1,29,1,142341777,-30001143,-55016076,0
1,4,1,1,29,1,142351918,-30001143,-55016078,0
1,1,1,1,29,1,142361463,-30001143,-55016078,0
1,3,1,1,29,1,142361463,-30001141,-55016078,0
1,3,1,1,29,1,142371007,-30001143,-55016078,0
1,2,1,1,29,1,142371007,-30001143,-55016078,0
1,4,1,1,29,1,142380551,-30001141,-55016076,0
1,2,1,1,29,1,142390692,-30001143,-55016078,0
1,1,1,1,29,1,142399640,-30001143,-55016078,0
1,2,1,1,29,1,142409781,-30001141,-55016076,0
1,2,1,1,29,1,142409781,-30001141,-55016076,0
1,1,1,1,29,1,142419325,-30001143,-55016078,0
1,3,1,1,29,1,142428870,-30001143,-55016078,0
1,1,1,1,29,1,142438414,-30001143,-55016078,0
1,1,1,1,29,1,142438414,-30001143,-55016078,0
1,4,1,1,29,1,142447959,-30001141,-55016076,0
1,1,1,1,29,1,142458099,-30001143,-55016078,0
1,2,1,1,29,1,142467644,-30001141,-55016076,0
1,1,1,1,29,1,142467644,-30001143,-55016078,0
1,3,1,1,29,1,142477785,-30001143,-55016078,0
1,2,1,1,29,1,142486136,-30001141,-55016076,0
1,1,1,1,29,1,142496277,-30001141,-55016076,0
1,2,1,1,29,1,142505225,-30001143,-55016078,0
1,4,1,1,29,1,142514769,-30001143,-55016076,0
1,4,1,1,29,1,142524313,-30001141,-55016078,0
1,3,1,1,29,1,142534454,-30001143,-55016076,0
1,1,1,1,29,1,142534454,-30001141,-55016076,0
1,2,1,1,29,1,142543999,-30001141,-55016078,0
1,3,1,1,29,1,142553543,-30001143,-55016076,0
1,1,1,1,29,1,142563087,-30001141,-55016076,0
1,3,1,1,29,1,142572632,-30001143,-55016076,0
1,2,1,1,29,1,142582773,-30001143,-55016076,0
1,3,1,1,29,1,142592317,-30001143,-55016078,0
1,3,1,1,29,1,142601265,-30001141,-55016078,0
1,3,1,1,29,1,142611406,-30001143,-55016078,0
1,4,1,1,29,1,142611406,-30001141,-55016076,0
1,4,1,1,29,1,142620950,-30001143,-55016078,0
1,4,1,1,29,1,142620950,-30001143,-55016076,0
1,1,1,1,29,1,142630495,-30001143,-55016078,0
1,2,1,1,29,1,142640636,-30001143,-55016078,0
1,4,1,1,29,1,142650180,-30001143,-55016078,0
1,1,1,1,29,1,142650180,-30001141,-55016076,0
1,4,1,1,29,1,142659724,-30001141,-55016078,0
1,2,1,1,29,1,142669269,-30001141,-55016078,0
1,1,1,1,29,1,142669269,-30001143,-55016076,0
1,1,1,1,29,1,142678813,-30001141,-55016078,0
1,1,1,1,29,1,142688357,-30001143,-55016078,0
1,1,1,1,29,1,142688357,-30001143,-55016078,0
1,4,1,1,29,1,142697902,-30001141,-55016078,0
1,2,1,1,29,1,142707446,-30001141,-55016078,0
1,2,1,1,29,1,142707446,-30001141,-55016076,0
1,2,1,1,29,1,142708043,-30001141,-55016078,0
1,2,1,1,29,1,142716990,-30001143,-55016076,0
1,1,1,1,29,1,142726535,-30001141,-55016078,0
1,3,1,1,29,1,142736676,-30001141,-55016076,0
1,1,1,1,29,1,142746220,-30001141,-55016078,0
1,4,1,1,29,1,142755765,-30001141,-55016078,0
1,3,1,1,29,1,142755765,-30001141,-55016076,0
1,4,1,1,29,1,142765309,-30001141,-55016078,0
1,2,1,1,29,1,142774853,-30001143,-55016078,0
1,1,1,1,29,1,142784398,-30001143,-55016076,0
1,3,1,1,29,1,142794539,-30001143,-55016076,0
1,1,1,1,29,1,142795135,-30001143,-55016076,0
1,3,1,1,29,1,142803486,-30001141,-55016078,0
1,4,1,1,29,1,142812434,-30001141,-55016078,0
1,4,1,1,29,1,142823172,-30001143,-55016078,0
1,2,1,1,29,1,142823172,-30001143,-55016076,0
1,4,1,1,29,1,142833313,-30001143,-55016076,0
1,3,1,1,29,1,142833313,-30001143,-55016076,0
1,2,1,1,29,1,142841067,-30001143,-55016076,0
1,4,1,1,29,1,142841067,-30001143,-55016076,0
1,1,1,1,29,1,142850612,-30001143,-55016078,0
1,1,1,1,29,1,142860156,-30001143,-55016078,0
1,1,1,1,29,1,142869700,-30001141,-55016076,0
1,3,1,1,29,1,142879245,-30001143,-55016076,0
1,2,1,1,29,1,142889386,-30001141,-55016078,0
1,2,1,1,29,1,142898930,-30001143,-55016078,0
1,1,1,1,29,1,142908474,-30001141,-55016076,0
1,1,1,1,29,1,142917422,-30001143,-55016076,0
1,4,1,1,29,1,142926967,-30001143,-55016078,0
1,3,1,1,29,1,142936511,-30001143,-55016078,0
1,2,1,1,29,1,142936511,-30001143,-55016078,0
1,3,1,1,29,1,142946055,-30001143,-55016076,0
1,3,1,1,29,1,142956196,-30001143,-55016076,0
1,4,1,1,29,1,142956196,-30001143,-55016076,0
1,4,1,1,29,1,142965741,-30001143,-55016076,0
1,3,1,1,29,1,142975285,-30001141,-55016076,0
1,2,1,1,29,1,142984829,-30001143,-55016076,0
1,3,1,1,29,1,142984829,-30001143,-55016078,0
1,2,1,1,29,1,142994970,-30001141,-55016078,0
1,4,1,1,29,1,142994970,-30001143,-55016078,0
1,1,1,1,29,1,143003918,-30001141,-55016078,0
1,2,1,1,29,1,143003918,-30001141,-55016078,0
1,4,1,1,29,1,143013463,-30001143,-55016078,0
1,4,1,1,29,1,143013463,-30001141,-55016078,0
1,2,1,1,29,1,143023007,-30001141,-55016078,0
1,2,1,1,29,1,143032551,-30001143,-55016076,0
1,4,1,1,29,1,143042096,-30001141,-55016078,0
1,2,1,1,29,1,143042096,-30001143,-55016076,0
1,3,1,1,29,1,143051640,-30001141,-55016078,0
1,3,1,1,29,1,143051640,-30001143,-55016078,0
1,1,1,1,29,1,143061184,-30001141,-55016076,0
1,1,1,1,29,1,143071325,-30001141,-55016078,0
1,2,1,1,29,1,143080870,-30001141,-55016078,0
1,2,1,1,29,1,143080870,-30001141,-55016076,0
1,3,1,1,29,1,143090414,-30001143,-55016076,0
1,2,1,1,29,1,143099958,-30001143,-55016076,0
1,3,1,1,29,1,143099958,-30001141,-55016078,0
1,4,1,1,29,1,143109503,-30001143,-55016076,0
1,2,1,1,29,1,143109503,-30001143,-55016076,0
1,2,1,1,29,1,143119047,-30001143,-55016078,0
1,4,1,1,29,1,143131574,-30001143,-55016076,0
1,4,1,1,29,1,143140522,-30001143,-55016078,0
1,2,1,1,29,1,143147680,-30001143,-55016076,0
1,4,1,1,29,1,143157225,-30001141,-55016076,0
1,2,1,1,29,1,143166769,-30001143,-55016076,0
1,1,1,1,29,1,143166769,-30001143,-55016078,0
1,2,1,1,29,1,143176313,-30001141,-55016078,0
1,1,1,1,29,1,143185858,-30001143,-55016076,0
1,1,1,1,29,1,143195402,-30001141,-55016078,0
1,4,1,1,29,1,143195402,-30001143,-55016078,0
1,1,1,1,29,1,143204947,-30001143,-55016078,0
1,2,1,1,29,1,143214491,-30001141,-55016078,0
