Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,844221157,-30001141,-55016076,0
1,3,1,1,29,1,844230105,-30001141,-55016076,0
1,3,1,1,29,1,844230701,-30001143,-55016076,0
1,4,1,1,29,1,844239649,-30001141,-55016076,0
1,1,1,1,29,1,844240246,-30001143,-55016076,0
1,3,1,1,29,1,844249790,-30001141,-55016076,0
1,4,1,1,29,1,844249790,-30001141,-55016076,0
1,1,1,1,29,1,844259334,-30001143,-55016076,0
1,2,1,1,29,1,844268282,-30001141,-55016076,0
1,1,1,1,29,1,844277827,-30001141,-55016076,0
1,4,1,1,29,1,844287371,-30001141,-55016076,0
1,1,1,1,29,1,844296915,-30001141,-55016076,0
1,4,1,1,29,1,844306460,-30001143,-55016076,0
1,3,1,1,29,1,844316004,-30001143,-55016078,0
1,3,1,1,29,1,844325548,-30001143,-55016078,0
1,2,1,1,29,1,844326145,-30001143,-55016078,0
1,3,1,1,29,1,844335689,-30001141,-55016076,0
1,4,1,1,29,1,844335689,-30001143,-55016076,0
1,4,1,1,29,1,844345234,-30001141,-55016078,0
1,2,1,1,29,1,844354778,-30001141,-55016076,0
1,4,1,1,29,1,844364919,-30001141,-55016078,0
1,2,1,1,29,1,844364919,-30001143,-55016076,0
1,1,1,1,29,1,844374463,-30001141,-55016078,0
1,4,1,1,29,1,844384008,-30001143,-55016078,0
1,2,1,1,29,1,844393552,-30001141,-55016076,0
1,3,1,1,29,1,844403096,-30001143,-55016078,0
1,3,1,1,29,1,844412641,-30001141,-55016076,0
1,1,1,1,29,1,844413237,-30001143,-55016076,0
1,4,1,1,29,1,844422185,-30001141,-55016078,0
1,3,1,1,29,1,844431730,-30001143,-55016076,0
1,2,1,1,29,1,844441274,-30001141,-55016078,0
1,2,1,1,29,1,844450818,-30001141,-55016078,0
1,3,1,1,29,1,844451415,-30001143,-55016078,0
1,1,1,1,29,1,844460363,-30001141,-55016076,0
1,2,1,1,29,1,844460959,-30001141,-55016078,0
1,3,1,1,29,1,844469907,-30001143,-55016078,0
1,2,1,1,29,1,844479451,-30001141,-55016078,0
1,3,1,1,29,1,844488996,-30001141,-55016076,0
1,4,1,1,29,1,844498540,-30001141,-55016076,0
1,1,1,1,29,1,844508085,-30001143,-55016076,0
1,1,1,1,29,1,844508681,-30001141,-55016076,0
1,2,1,1,29,1,844518225,-30001141,-55016078,0
1,1,1,1,29,1,844527770,-30001141,-55016078,0
1,3,1,1,29,1,844537314,-30001143,-55016076,0
1,4,1,1,29,1,844546859,-30001143,-55016078,0
1,1,1,1,29,1,844559386,-30001141,-55016078,0
1,4,1,1,29,1,844559982,-30001141,-55016076,0
1,4,1,1,29,1,844565947,-30001143,-55016076,0
1,4,1,1,29,1,844566544,-30001141,-55016078,0
1,2,1,1,29,1,844576088,-30001143,-55016076,0
1,4,1,1,29,1,844576088,-30001141,-55016076,0
1,3,1,1,29,1,844585036,-30001141,-55016078,0
1,3,1,1,29,1,844585633,-30001143,-55016076,0
1,1,1,1,29,1,844595177,-30001141,-55016078,0
1,4,1,1,29,1,844604721,-30001143,-55016078,0
1,3,1,1,29,1,844614266,-30001143,-55016078,0
1,4,1,1,29,1,844624407,-30001143,-55016076,0
1,3,1,1,29,1,844624407,-30001141,-55016078,0
1,2,1,1,29,1,844633354,-30001141,-55016076,0
1,3,1,1,29,1,844643495,-30001141,-55016078,0
1,2,1,1,29,1,844653040,-30001143,-55016078,0
1,4,1,1,29,1,844662584,-30001143,-55016076,0
1,2,1,1,29,1,844672128,-30001143,-55016076,0
1,4,1,1,29,1,844681673,-30001141,-55016078,0
1,4,1,1,29,1,844691217,-30001143,-55016078,0
1,3,1,1,29,1,844700762,-30001143,-55016078,0
1,1,1,1,29,1,844710306,-30001143,-55016076,0
1,2,1,1,29,1,844719850,-30001141,-55016078,0
1,2,1,1,29,1,844728798,-30001143,-55016076,0
1,3,1,1,29,1,844729395,-30001141,-55016076,0
1,4,1,1,29,1,844738939,-30001143,-55016076,0
1,3,1,1,29,1,844747887,-30001141,-55016076,0
1,4,1,1,29,1,844758028,-30001141,-55016078,0
1,1,1,1,29,1,844767572,-30001143,-55016078,0
1,2,1,1,29,1,844777117,-30001143,-55016078,0
1,4,1,1,29,1,844786661,-30001141,-55016076,0
1,1,1,1,29,1,844796802,-30001141,-55016076,0
1,3,1,1,29,1,844796802,-30001143,-55016078,0
1,2,1,1,29,1,844805750,-30001141,-55016078,0
1,3,1,1,29,1,844815294,-30001141,-55016076,0
1,2,1,1,29,1,844815891,-30001143,-55016076,0
1,2,1,1,29,1,844825435,-30001143,-55016076,0
1,1,1,1,29,1,844825435,-30001141,-55016078,0
1,3,1,1,29,1,844834979,-30001141,-55016078,0
1,4,1,1,29,1,844844524,-30001141,-55016078,0
1,2,1,1,29,1,844854068,-30001143,-55016076,0
1,3,1,1,29,1,844863612,-30001141,-55016076,0
1,3,1,1,29,1,844873157,-30001141,-55016076,0
1,2,1,1,29,1,844882701,-30001143,-55016078,0
1,1,1,1,29,1,844892246,-30001141,-55016078,0
1,2,1,1,29,1,844892842,-30001143,-55016076,0
1,2,1,1,29,1,844901790,-30001141,-55016076,0
1,4,1,1,29,1,844902386,-30001141,-55016076,0
1,1,1,1,29,1,844911334,-30001141,-55016076,0
1,3,1,1,29,1,844911931,-30001143,-55016078,0
1,1,1,1,29,1,844913124,-30001141,-55016078,0
1,4,1,1,29,1,844921475,-30001143,-55016078,0
1,3,1,1,29,1,844931020,-30001141,-55016078,0
1,1,1,1,29,1,844939967,-30001143,-55016076,0
1,1,1,1,29,1,844949512,-30001143,-55016076,0
1,1,1,1,29,1,844959056,-30001143,-55016078,0
1,4,1,1,29,1,844959653,-30001141,-55016078,0
1,4,1,1,29,1,844969197,-30001143,-55016078,0
1,4,1,1,29,1,844978741,-30001143,-55016078,0
1,3,1,1,29,1,844988286,-30001143,-55016078,0
1,3,1,1,29,1,844988882,-30001141,-55016076,0
1,3,1,1,29,1,844997830,-30001143,-55016076,0
1,1,1,1,29,1,844998427,-30001143,-55016078,0
1,4,1,1,29,1,845007971,-30001143,-55016076,0
1,1,1,1,29,1,845017515,-30001143,-55016076,0
1,1,1,1,29,1,845027656,-30001143,-55016076,0
1,3,1,1,29,1,845027656,-30001143,-55016078,0
1,4,1,1,29,1,845036604,-30001141,-55016076,0
1,1,1,1,29,1,845037201,-30001141,-55016076,0
1,2,1,1,29,1,845046149,-30001143,-55016076,0
1,1,1,1,29,1,845046745,-30001143,-55016078,0
1,2,1,1,29,1,845055693,-30001143,-55016078,0
1,3,1,1,29,1,845056289,-30001143,-55016078,0
1,3,1,1,29,1,845065834,-30001141,-55016076,0
1,3,1,1,29,1,845075378,-30001143,-55016078,0
1,1,1,1,29,1,845084923,-30001141,-55016078,0
1,1,1,1,29,1,845095063,-30001143,-55016078,0
1,1,1,1,29,1,845104011,-30001141,-55016076,0
1,4,1,1,29,1,845114152,-30001141,-55016076,0
1,4,1,1,29,1,845114749,-30001141,-55016078,0
1,1,1,1,29,1,845123100,-30001141,-55016078,0
1,3,1,1,29,1,845133241,-30001143,-55016076,0
1,1,1,1,29,1,845142785,-30001143,-55016078,0
1,3,1,1,29,1,845142785,-30001141,-55016076,0
1,2,1,1,29,1,845152330,-30001141,-55016076,0
1,1,1,1,29,1,845152330,-30001143,-55016076,0
1,4,1,1,29,1,845161874,-30001141,-55016076,0
1,2,1,1,29,1,845171418,-30001141,-55016078,0
1,3,1,1,29,1,845171418,-30001141,-55016076,0
1,3,1,1,29,1,845180963,-30001143,-55016076,0
1,4,1,1,29,1,845180963,-30001141,-55016076,0
1,2,1,1,29,1,845190507,-30001143,-55016076,0
1,2,1,1,29,1,845190507,-30001143,-55016076,0
1,2,1,1,29,1,845200052,-30001143,-55016076,0
1,4,1,1,29,1,845208999,-30001141,-55016078,0
1,3,1,1,29,1,845209596,-30001141,-55016076,0
1,2,1,1,29,1,845219140,-30001143,-55016078,0
1,3,1,1,29,1,845219140,-30001141,-55016078,0
1,2,1,1,29,1,845228685,-30001143,-55016076,0
1,3,1,1,29,1,845228685,-30001141,-55016078,0
1,4,1,1,29,1,845238229,-30001143,-55016078,0
1,4,1,1,29,1,845247773,-30001143,-55016078,0
1,1,1,1,29,1,845257318,-30001141,-55016076,0
1,4,1,1,29,1,845266862,-30001141,-55016078,0
1,1,1,1,29,1,845276407,-30001143,-55016078,0
1,4,1,1,29,1,845285951,-30001143,-55016078,0
1,4,1,1,29,1,845295495,-30001143,-55016076,0
1,1,1,1,29,1,845295495,-30001141,-55016076,0
1,2,1,1,29,1,845305040,-30001141,-55016076,0
1,3,1,1,29,1,845314584,-30001141,-55016078,0
1,1,1,1,29,1,845324128,-30001143,-55016076,0
1,2,1,1,29,1,845324725,-30001141,-55016076,0
1,2,1,1,29,1,845333673,-30001143,-55016076,0
1,3,1,1,29,1,845343814,-30001143,-55016078,0
1,2,1,1,29,1,845343814,-30001141,-55016076,0
1,2,1,1,29,1,845353358,-30001141,-55016076,0
1,3,1,1,29,1,845353358,-30001141,-55016076,0
1,2,1,1,29,1,845362902,-30001141,-55016078,0
1,4,1,1,29,1,845372447,-30001143,-55016078,0
1,2,1,1,29,1,845372447,-30001143,-55016078,0
1,1,1,1,29,1,845381991,-30001143,-55016078,0
1,4,1,1,29,1,845391535,-30001143,-55016076,0
1,1,1,1,29,1,845391535,-30001141,-55016078,0
1,3,1,1,29,1,845401080,-30001143,-55016076,0
1,4,1,1,29,1,845410624,-30001143,-55016078,0
1,4,1,1,29,1,845410624,-30001143,-55016076,0
1,3,1,1,29,1,845420169,-30001141,-55016076,0
1,1,1,1,29,1,845420169,-30001143,-55016078,0
1,2,1,1,29,1,845429713,-30001141,-55016078,0
1,4,1,1,29,1,845429713,-30001143,-55016076,0
1,3,1,1,29,1,845438661,-30001141,-55016078,0
1,3,1,1,29,1,845448802,-30001143,-55016078,0
1,1,1,1,29,1,845458346,-30001141,-55016076,0
1,1,1,1,29,1,845467890,-30001143,-55016076,0
1,2,1,1,29,1,845477435,-30001143,-55016076,0
1,3,1,1,29,1,845486979,-30001141,-55016076,0
1,3,1,1,29,1,845496524,-30001141,-55016078,0
1,1,1,1,29,1,845506068,-30001143,-55016076,0
1,2,1,1,29,1,845515612,-30001143,-55016078,0
1,2,1,1,29,1,845525157,-30001143,-55016076,0
1,4,1,1,29,1,845534701,-30001141,-55016078,0
1,3,1,1,29,1,845544245,-30001141,-55016078,0
1,1,1,1,29,1,845553790,-30001141,-55016076,0
1,4,1,1,29,1,845563931,-30001143,-55016078,0
1,1,1,1,29,1,845563931,-30001141,-55016078,0
1,2,1,1,29,1,845573475,-30001143,-55016076,0
1,2,1,1,29,1,845583019,-30001143,-55016076,0
1,4,1,1,29,1,845592564,-30001141,-55016076,0
1,1,1,1,29,1,845602108,-30001143,-55016078,0
1,1,1,1,29,1,845611653,-30001143,-55016076,0
1,2,1,1,29,1,845621197,-30001141,-55016076,0
1,3,1,1,29,1,845621793,-30001143,-55016078,0
1,2,1,1,29,1,845631338,-30001141,-55016078,0
1,1,1,1,29,1,845640882,-30001141,-55016076,0
1,1,1,1,29,1,845650427,-30001143,-55016076,0
1,1,1,1,29,1,845659971,-30001143,-55016078,0
1,3,1,1,29,1,845660567,-30001141,-55016076,0
1,4,1,1,29,1,845669515,-30001141,-55016078,0
1,3,1,1,29,1,845670112,-30001143,-55016078,0
1,1,1,1,29,1,845679060,-30001141,-55016076,0
1,3,1,1,29,1,845689201,-30001141,-55016078,0
1,3,1,1,29,1,845698745,-30001141,-55016078,0
1,3,1,1,29,1,845708289,-30001143,-55016076,0
1,1,1,1,29,1,845717834,-30001143,-55016078,0
1,3,1,1,29,1,845727378,-30001143,-55016076,0
1,3,1,1,29,1,845737519,-30001143,-55016076,0
1,4,1,1,29,1,845737519,-30001141,-55016078,0
1,1,1,1,29,1,845746467,-30001143,-55016076,0
1,3,1,1,29,1,845747063,-30001141,-55016076,0
1,3,1,1,29,1,845756011,-30001141,-55016078,0
1,2,1,1,29,1,845765556,-30001141,-55016078,0
1,3,1,1,29,1,845775696,-30001143,-55016076,0
1,4,1,1,29,1,845785241,-30001141,-55016076,0
1,4,1,1,29,1,845794785,-30001143,-55016078,0
1,2,1,1,29,1,845804330,-30001141,-55016078,0
1,3,1,1,29,1,845813874,-30001141,-55016076,0
1,4,1,1,29,1,845823418,-30001141,-55016078,0
1,1,1,1,29,1,845824015,-30001141,-55016076,0
1,4,1,1,29,1,845832963,-30001143,-55016078,0
1,3,1,1,29,1,845843104,-30001143,-55016078,0
1,3,1,1,29,1,845852648,-30001143,-55016078,0
1,4,1,1,29,1,845862192,-30001141,-55016078,0
1,2,1,1,29,1,845871737,-30001141,-55016076,0
1,3,1,1,29,1,845881281,-30001141,-55016078,0
1,4,1,1,29,1,845890825,-30001141,-55016076,0
1,4,1,1,29,1,845900370,-30001141,-55016076,0
1,2,1,1,29,1,845909914,-30001141,-55016078,0
1,2,1,1,29,1,845920055,-30001141,-55016078,0
1,2,1,1,29,1,845929003,-30001141,-55016078,0
1,1,1,1,29,1,845929599,-30001141,-55016078,0
1,1,1,1,29,1,845939144,-30001141,-55016078,0
1,1,1,1,29,1,845948688,-30001143,-55016078,0
1,3,1,1,29,1,845958233,-30001143,-55016076,0
1,2,1,1,29,1,845967777,-30001143,-55016078,0
1,2,1,1,29,1,845977321,-30001143,-55016076,0
1,4,1,1,29,1,845986866,-30001141,-55016076,0
1,2,1,1,29,1,845996410,-30001143,-55016078,0
1,2,1,1,29,1,846005954,-30001141,-55016076,0
1,3,1,1,29,1,846006551,-30001143,-55016076,0
1,2,1,1,29,1,846015499,-30001143,-55016078,0
1,2,1,1,29,1,846025640,-30001141,-55016076,0
1,1,1,1,29,1,846035184,-30001143,-55016078,0
1,4,1,1,29,1,846035184,-30001141,-55016078,0
1,1,1,1,29,1,846044728,-30001141,-55016076,0
1,4,1,1,29,1,846054273,-30001143,-55016076,0
1,2,1,1,29,1,846063817,-30001143,-55016076,0
1,3,1,1,29,1,846064414,-30001143,-55016076,0
1,3,1,1,29,1,846073958,-30001143,-55016076,0
1,2,1,1,29,1,846073958,-30001141,-55016076,0
1,1,1,1,29,1,846082906,-30001141,-55016076,0
1,3,1,1,29,1,846092450,-30001143,-55016076,0
1,4,1,1,29,1,846102591,-30001143,-55016076,0
1,3,1,1,29,1,846102591,-30001141,-55016078,0
1,2,1,1,29,1,846112136,-30001141,-55016078,0
1,1,1,1,29,1,846121680,-30001141,-55016076,0
1,3,1,1,29,1,846131224,-30001143,-55016076,0
1,4,1,1,29,1,846131821,-30001143,-55016076,0
1,1,1,1,29,1,846141365,-30001143,-55016078,0
1,4,1,1,29,1,846141365,-30001141,-55016078,0
1,2,1,1,29,1,846150910,-30001143,-55016078,0
1,2,1,1,29,1,846160454,-30001141,-55016076,0
1,1,1,1,29,1,846170595,-30001141,-55016078,0
1,4,1,1,29,1,846170595,-30001141,-55016076,0
1,4,1,1,29,1,846180139,-30001143,-55016076,0
1,1,1,1,29,1,846189684,-30001141,-55016076,0
1,4,1,1,29,1,846199228,-30001141,-55016078,0
1,2,1,1,29,1,846208772,-30001141,-55016076,0
1,1,1,1,29,1,846218317,-30001141,-55016078,0
1,3,1,1,29,1,846227861,-30001143,-55016076,0
1,2,1,1,29,1,846237405,-30001141,-55016076,0
1,2,1,1,29,1,846238002,-30001143,-55016076,0
1,3,1,1,29,1,846247546,-30001141,-55016078,0
1,3,1,1,29,1,846257091,-30001141,-55016078,0
1,1,1,1,29,1,846266635,-30001141,-55016076,0
1,2,1,1,29,1,846276179,-30001143,-55016076,0
1,2,1,1,29,1,846285724,-30001141,-55016078,0
1,2,1,1,29,1,846295268,-30001143,-55016076,0
1,1,1,1,29,1,846295865,-30001141,-55016076,0
1,3,1,1,29,1,846304813,-30001143,-55016078,0
1,2,1,1,29,1,846314357,-30001141,-55016076,0
1,2,1,1,29,1,846314953,-30001143,-55016076,0
1,2,1,1,29,1,846324498,-30001143,-55016076,0
1,3,1,1,29,1,846324498,-30001143,-55016076,0
1,2,1,1,29,1,846334042,-30001143,-55016078,0
1,3,1,1,29,1,846343587,-30001141,-55016076,0
1,2,1,1,29,1,846353727,-30001143,-55016076,0
1,4,1,1,29,1,846362079,-30001143,-55016078,0
1,1,1,1,29,1,846371623,-30001141,-55016076,0
1,2,1,1,29,1,846381168,-30001141,-55016076,0
1,1,1,1,29,1,846390712,-30001143,-55016078,0
1,4,1,1,29,1,846400256,-30001143,-55016076,0
1,3,1,1,29,1,846409801,-30001143,-55016076,0
1,3,1,1,29,1,846419345,-30001143,-55016076,0
1,3,1,1,29,1,846428889,-30001141,-55016078,0
1,3,1,1,29,1,846439030,-30001143,-55016078,0
1,4,1,1,29,1,846448575,-30001141,-55016078,0
1,4,1,1,29,1,846458119,-30001141,-55016078,0
1,2,1,1,29,1,846467663,-30001143,-55016076,0
1,4,1,1,29,1,846468260,-30001143,-55016078,0
1,1,1,1,29,1,846477804,-30001141,-55016076,0
1,1,1,1,29,1,846487349,-30001143,-55016078,0
1,1,1,1,29,1,846496893,-30001143,-55016078,0
1,2,1,1,29,1,846506437,-30001141,-55016076,0
1,2,1,1,29,1,846515982,-30001141,-55016078,0
1,3,1,1,29,1,846525526,-30001143,-55016078,0
1,3,1,1,29,1,846535071,-30001143,-55016078,0
1,2,1,1,29,1,846544615,-30001143,-55016078,0
1,3,1,1,29,1,846554159,-30001143,-55016078,0
1,2,1,1,29,1,846563704,-30001143,-55016076,0
1,2,1,1,29,1,846573248,-30001143,-55016076,0
1,4,1,1,29,1,846582792,-30001141,-55016078,0
1,1,1,1,29,1,846592337,-30001143,-55016078,0
1,3,1,1,29,1,846601881,-30001143,-55016076,0
1,2,1,1,29,1,846611426,-30001141,-55016078,0
1,2,1,1,29,1,846620970,-30001141,-55016078,0
1,3,1,1,29,1,846630514,-30001143,-55016078,0
1,2,1,1,29,1,846640059,-30001143,-55016078,0
1,4,1,1,29,1,846650200,-30001143,-55016078,0
1,3,1,1,29,1,846650200,-30001143,-55016076,0
1,3,1,1,29,1,846659147,-30001141,-55016078,0
1,1,1,1,29,1,846659744,-30001143,-55016076,0
1,1,1,1,29,1,846668692,-30001143,-55016078,0
1,3,1,1,29,1,846669288,-30001141,-55016076,0
1,1,1,1,29,1,846678236,-30001141,-55016076,0
1,3,1,1,29,1,846688377,-30001141,-55016076,0
1,4,1,1,29,1,846697325,-30001141,-55016078,0
1,4,1,1,29,1,846697921,-30001143,-55016076,0
1,4,1,1,29,1,846707466,-30001143,-55016078,0
1,1,1,1,29,1,846717010,-30001141,-55016078,0
1,2,1,1,29,1,846726554,-30001141,-55016076,0
1,1,1,1,29,1,846736099,-30001141,-55016076,0
1,3,1,1,29,1,846745643,-30001141,-55016078,0
1,3,1,1,29,1,846746240,-30001143,-55016076,0
1,4,1,1,29,1,846755188,-30001143,-55016076,0
1,3,1,1,29,1,846764732,-30001141,-55016078,0
1,3,1,1,29,1,846774873,-30001141,-55016078,0
1,4,1,1,29,1,846784417,-30001143,-55016076,0
1,3,1,1,29,1,846793962,-30001143,-55016078,0
1,3,1,1,29,1,846803506,-30001141,-55016076,0
1,2,1,1,29,1,846813050,-30001143,-55016076,0
1,3,1,1,29,1,846822595,-30001141,-55016076,0
1,2,1,1,29,1,846832139,-30001143,-55016076,0
1,2,1,1,29,1,846832736,-30001141,-55016076,0
1,4,1,1,29,1,846841683,-30001141,-55016076,0
1,3,1,1,29,1,846851228,-30001143,-55016078,0
1,4,1,1,29,1,846860772,-30001143,-55016076,0
1,1,1,1,29,1,846861369,-30001143,-55016078,0
1,3,1,1,29,1,846870317,-30001143,-55016078,0
1,1,1,1,29,1,846870913,-30001141,-55016076,0
1,2,1,1,29,1,846880457,-30001141,-55016076,0
1,2,1,1,29,1,846880457,-30001141,-55016076,0
1,1,1,1,29,1,846889405,-30001143,-55016078,0
1,3,1,1,29,1,846890002,-30001141,-55016078,0
1,3,1,1,29,1,846898950,-30001143,-55016078,0
1,4,1,1,29,1,846909091,-30001141,-55016076,0
1,1,1,1,29,1,846918038,-30001143,-55016078,0
1,2,1,1,29,1,846928179,-30001143,-55016078,0
1,2,1,1,29,1,846937724,-30001143,-55016076,0
1,1,1,1,29,1,846947268,-30001143,-55016076,0
1,2,1,1,29,1,846956812,-30001141,-55016076,0
1,1,1,1,29,1,846966357,-30001141,-55016076,0
1,4,1,1,29,1,846975901,-30001143,-55016076,0
1,3,1,1,29,1,846976498,-30001141,-55016078,0
1,3,1,1,29,1,846985446,-30001141,-55016078,0
1,3,1,1,29,1,846986042,-30001143,-55016076,0
1,2,1,1,29,1,846994990,-30001141,-55016078,0
1,2,1,1,29,1,847005131,-30001143,-55016076,0
1,2,1,1,29,1,847014675,-30001141,-55016078,0
1,1,1,1,29,1,847024220,-30001143,-55016076,0
1,4,1,1,29,1,847024220,-30001143,-55016076,0
1,2,1,1,29,1,847033764,-30001143,-55016078,0
1,3,1,1,29,1,847043308,-30001143,-55016076,0
1,3,1,1,29,1,847052853,-30001143,-55016076,0
1,4,1,1,29,1,847062397,-30001143,-55016078,0
1,4,1,1,29,1,847071941,-30001143,-55016076,0
1,4,1,1,29,1,847072538,-30001143,-55016076,0
1,3,1,1,29,1,847081486,-30001141,-55016078,0
1,2,1,1,29,1,847091030,-30001141,-55016076,0
1,2,1,1,29,1,847100575,-30001143,-55016078,0
1,2,1,1,29,1,847110119,-30001141,-55016076,0
1,4,1,1,29,1,847110715,-30001143,-55016076,0
1,1,1,1,29,1,847119663,-30001143,-55016076,0
1,4,1,1,29,1,847120260,-30001141,-55016076,0
1,3,1,1,29,1,847129804,-30001143,-55016078,0
1,2,1,1,29,1,847129804,-30001143,-55016078,0
1,1,1,1,29,1,847139349,-30001143,-55016076,0
1,2,1,1,29,1,847148893,-30001141,-55016078,0
1,2,1,1,29,1,847148893,-30001141,-55016076,0
1,3,1,1,29,1,847158437,-30001141,-55016078,0
1,2,1,1,29,1,847167982,-30001143,-55016076,0
1,1,1,1,29,1,847177526,-30001143,-55016076,0
1,3,1,1,29,1,847187070,-30001141,-55016076,0
1,2,1,1,29,1,847187667,-30001143,-55016078,0
1,3,1,1,29,1,847196615,-30001141,-55016076,0
1,1,1,1,29,1,847206159,-30001141,-55016078,0
1,2,1,1,29,1,847215704,-30001143,-55016076,0
1,1,1,1,29,1,847225248,-30001143,-55016078,0
1,3,1,1,29,1,847235389,-30001141,-55016078,0
1,3,1,1,29,1,847235389,-30001143,-55016076,0
1,4,1,1,29,1,847244933,-30001143,-55016078,0
1,2,1,1,29,1,847244933,-30001141,-55016078,0
1,1,1,1,29,1,847254478,-30001143,-55016076,0
1,3,1,1,29,1,847264022,-30001143,-55016078,0
1,1,1,1,29,1,847273566,-30001141,-55016076,0
1,1,1,1,29,1,847283111,-30001143,-55016078,0
1,2,1,1,29,1,847292655,-30001141,-55016078,0
1,1,1,1,29,1,847302796,-30001141,-55016076,0
1,2,1,1,29,1,847302796,-30001141,-55016078,0
1,1,1,1,29,1,847311744,-30001143,-55016078,0
1,1,1,1,29,1,847312340,-30001141,-55016076,0
1,3,1,1,29,1,847321885,-30001141,-55016078,0
1,1,1,1,29,1,847331429,-30001143,-55016078,0
1,4,1,1,29,1,847331429,-30001143,-55016078,0
1,4,1,1,29,1,847340973,-30001141,-55016076,0
1,2,1,1,29,1,847350518,-30001141,-55016078,0
1,1,1,1,29,1,847360062,-30001141,-55016078,0
1,3,1,1,29,1,847369607,-30001143,-55016078,0
1,4,1,1,29,1,847379151,-30001143,-55016076,0
1,1,1,1,29,1,847388695,-30001141,-55016076,0
1,3,1,1,29,1,847398836,-30001141,-55016076,0
1,3,1,1,29,1,847398836,-30001141,-55016076,0
1,3,1,1,29,1,847407784,-30001141,-55016078,0
1,2,1,1,29,1,847408381,-30001141,-55016076,0
1,4,1,1,29,1,847417328,-30001141,-55016078,0
1,1,1,1,29,1,847426873,-30001143,-55016076,0
1,1,1,1,29,1,847437014,-30001141,-55016076,0
1,2,1,1,29,1,847437014,-30001141,-55016078,0
1,2,1,1,29,1,847446558,-30001141,-55016078,0
1,4,1,1,29,1,847456102,-30001143,-55016076,0
1,1,1,1,29,1,847456102,-30001141,-55016076,0
1,4,1,1,29,1,847465647,-30001141,-55016078,0
1,4,1,1,29,1,847475191,-30001143,-55016076,0
1,1,1,1,29,1,847484736,-30001143,-55016078,0
1,4,1,1,29,1,847494280,-30001143,-55016078,0
1,2,1,1,29,1,847503824,-30001143,-55016076,0
1,3,1,1,29,1,847513369,-30001141,-55016076,0
1,2,1,1,29,1,847523510,-30001141,-55016076,0
1,4,1,1,29,1,847533054,-30001143,-55016076,0
1,3,1,1,29,1,847542598,-30001143,-55016076,0
1,2,1,1,29,1,847552143,-30001143,-55016078,0
1,2,1,1,29,1,847552739,-30001141,-55016076,0
1,2,1,1,29,1,847561687,-30001141,-55016076,0
1,3,1,1,29,1,847571231,-30001143,-55016078,0
1,1,1,1,29,1,847580776,-30001141,-55016076,0
1,1,1,1,29,1,847590917,-30001143,-55016078,0
1,4,1,1,29,1,847600461,-30001141,-55016076,0
1,2,1,1,29,1,847610005,-30001141,-55016078,0
1,3,1,1,29,1,847619550,-30001141,-55016076,0
1,4,1,1,29,1,847629691,-30001143,-55016078,0
1,4,1,1,29,1,847638639,-30001143,-55016076,0
1,4,1,1,29,1,847648183,-30001143,-55016076,0
1,2,1,1,29,1,847648779,-30001141,-55016078,0
1,3,1,1,29,1,847658324,-30001143,-55016076,0
1,1,1,1,29,1,847667272,-30001143,-55016078,0
1,4,1,1,29,1,847667868,-30001143,-55016076,0
1,2,1,1,29,1,847677413,-30001141,-55016078,0
1,1,1,1,29,1,847686957,-30001143,-55016076,0
1,3,1,1,29,1,847695905,-30001141,-55016078,0
1,3,1,1,29,1,847705449,-30001143,-55016078,0
1,2,1,1,29,1,847714397,-30001141,-55016078,0
1,4,1,1,29,1,847723941,-30001141,-55016076,0
1,4,1,1,29,1,847733486,-30001143,-55016076,0
1,4,1,1,29,1,847743030,-30001143,-55016078,0
1,4,1,1,29,1,847752574,-30001141,-55016078,0
1,2,1,1,29,1,847762119,-30001141,-55016076,0
1,1,1,1,29,1,847771663,-30001143,-55016076,0
1,4,1,1,29,1,847781208,-30001141,-55016076,0
1,3,1,1,29,1,847791348,-30001141,-55016076,0
1,2,1,1,29,1,847791348,-30001143,-55016078,0
1,2,1,1,29,1,847800296,-30001143,-55016076,0
1,1,1,1,29,1,847809841,-30001143,-55016078,0
1,4,1,1,29,1,847819385,-30001141,-55016078,0
1,1,1,1,29,1,847819982,-30001143,-55016076,0
1,1,1,1,29,1,847828929,-30001141,-55016078,0
1,1,1,1,29,1,847839070,-30001143,-55016076,0
1,1,1,1,29,1,847839070,-30001143,-55016078,0
1,1,1,1,29,1,847848018,-30001141,-55016078,0
1,2,1,1,29,1,847857563,-30001141,-55016076,0
1,1,1,1,29,1,847867107,-30001141,-55016076,0
1,1,1,1,29,1,847876651,-30001143,-55016076,0
1,1,1,1,29,1,847886196,-30001141,-55016076,0
1,1,1,1,29,1,847895740,-30001141,-55016076,0
1,2,1,1,29,1,847905284,-30001143,-55016076,0
1,3,1,1,29,1,847914829,-30001143,-55016076,0
1,2,1,1,29,1,847924373,-30001143,-55016078,0
1,2,1,1,29,1,847933918,-30001143,-55016078,0
1,3,1,1,29,1,847934514,-30001141,-55016078,0
1,4,1,1,29,1,847943462,-30001141,-55016078,0
1,4,1,1,29,1,847953603,-30001141,-55016078,0
1,4,1,1,29,1,847953603,-30001143,-55016076,0
1,4,1,1,29,1,847963147,-30001143,-55016076,0
1,4,1,1,29,1,847963147,-30001141,-55016078,0
1,4,1,1,29,1,847972692,-30001143,-55016078,0
