Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,394638894,-30001141,-55016076,0
1,3,1,1,29,1,394648438,-30001143,-55016078,0
1,3,1,1,29,1,394657982,-30001141,-55016078,0
1,2,1,1,29,1,394667527,-30001143,-55016078,0
1,4,1,1,29,1,394677668,-30001141,-55016076,0
1,3,1,1,29,1,394677668,-30001141,-55016078,0
1,1,1,1,29,1,394687212,-30001141,-55016078,0
1,1,1,1,29,1,394687212,-30001143,-55016076,0
1,2,1,1,29,1,394696756,-30001143,-55016078,0
1,1,1,1,29,1,394706301,-30001141,-55016078,0
1,3,1,1,29,1,394715845,-30001143,-55016078,0
1,1,1,1,29,1,394725390,-30001143,-55016078,0
1,2,1,1,29,1,394735530,-30001141,-55016078,0
1,1,1,1,29,1,394735530,-30001143,-55016076,0
1,3,1,1,29,1,394745075,-30001141,-55016078,0
1,2,1,1,29,1,394745075,-30001141,-55016078,0
1,4,1,1,29,1,394754619,-30001141,-55016078,0
1,2,1,1,29,1,394754619,-30001143,-55016076,0
1,4,1,1,29,1,394764164,-30001141,-55016076,0
1,4,1,1,29,1,394764164,-30001141,-55016076,0
1,1,1,1,29,1,394773708,-30001141,-55016076,0
1,1,1,1,29,1,394783252,-30001143,-55016076,0
1,2,1,1,29,1,394792797,-30001141,-55016078,0
1,1,1,1,29,1,394802341,-30001141,-55016078,0
1,4,1,1,29,1,394811289,-30001143,-55016076,0
1,1,1,1,29,1,394820833,-30001141,-55016076,0
1,1,1,1,29,1,394830974,-30001143,-55016078,0
1,3,1,1,29,1,394840519,-30001143,-55016076,0
1,1,1,1,29,1,394850659,-30001143,-55016078,0
1,4,1,1,29,1,394860204,-30001143,-55016076,0
1,3,1,1,29,1,394869152,-30001143,-55016076,0
1,4,1,1,29,1,394869748,-30001141,-55016078,0
1,3,1,1,29,1,394878696,-30001141,-55016078,0
1,3,1,1,29,1,394888240,-30001143,-55016078,0
1,4,1,1,29,1,394897785,-30001141,-55016076,0
1,2,1,1,29,1,394907926,-30001143,-55016078,0
1,2,1,1,29,1,394907926,-30001141,-55016076,0
1,4,1,1,29,1,394917470,-30001141,-55016076,0
1,2,1,1,29,1,394927014,-30001141,-55016078,0
1,4,1,1,29,1,394936559,-30001141,-55016078,0
1,3,1,1,29,1,394936559,-30001141,-55016076,0
1,2,1,1,29,1,394946103,-30001141,-55016078,0
1,4,1,1,29,1,394955647,-30001143,-55016078,0
1,2,1,1,29,1,394965192,-30001141,-55016076,0
1,2,1,1,29,1,394974736,-30001141,-55016076,0
1,4,1,1,29,1,394974736,-30001141,-55016078,0
1,2,1,1,29,1,394984281,-30001143,-55016078,0
1,2,1,1,29,1,394993825,-30001143,-55016076,0
1,3,1,1,29,1,395003369,-30001143,-55016076,0
1,1,1,1,29,1,395012914,-30001143,-55016078,0
1,1,1,1,29,1,395022458,-30001143,-55016076,0
1,1,1,1,29,1,395032002,-30001143,-55016078,0
1,1,1,1,29,1,395042143,-30001143,-55016076,0
1,2,1,1,29,1,395042143,-30001141,-55016078,0
1,4,1,1,29,1,395051091,-30001141,-55016078,0
1,2,1,1,29,1,395060636,-30001143,-55016078,0
1,1,1,1,29,1,395070180,-30001143,-55016078,0
1,4,1,1,29,1,395079724,-30001143,-55016076,0
1,3,1,1,29,1,395080321,-30001143,-55016076,0
1,3,1,1,29,1,395089269,-30001141,-55016078,0
1,2,1,1,29,1,395098813,-30001143,-55016076,0
1,1,1,1,29,1,395108954,-30001141,-55016078,0
1,1,1,1,29,1,395118498,-30001143,-55016076,0
1,1,1,1,29,1,395118498,-30001141,-55016076,0
1,3,1,1,29,1,395128043,-30001143,-55016078,0
1,4,1,1,29,1,395137587,-30001143,-55016076,0
1,2,1,1,29,1,395147131,-30001143,-55016078,0
1,4,1,1,29,1,395156676,-30001141,-55016078,0
1,2,1,1,29,1,395166220,-30001143,-55016078,0
1,3,1,1,29,1,395175765,-30001141,-55016078,0
1,4,1,1,29,1,395185309,-30001141,-55016078,0
1,2,1,1,29,1,395185905,-30001141,-55016076,0
1,4,1,1,29,1,395194853,-30001143,-55016076,0
1,4,1,1,29,1,395204994,-30001143,-55016078,0
1,4,1,1,29,1,395214539,-30001143,-55016078,0
1,3,1,1,29,1,395224679,-30001143,-55016078,0
1,4,1,1,29,1,395224679,-30001141,-55016078,0
1,3,1,1,29,1,395234224,-30001141,-55016076,0
1,3,1,1,29,1,395243768,-30001143,-55016078,0
1,3,1,1,29,1,395253909,-30001143,-55016076,0
1,1,1,1,29,1,395253909,-30001143,-55016076,0
1,1,1,1,29,1,395262857,-30001143,-55016078,0
1,2,1,1,29,1,395263453,-30001141,-55016076,0
1,3,1,1,29,1,395272998,-30001141,-55016076,0
1,2,1,1,29,1,395273594,-30001141,-55016076,0
1,3,1,1,29,1,395282542,-30001141,-55016078,0
1,2,1,1,29,1,395292087,-30001143,-55016078,0
1,2,1,1,29,1,395301631,-30001141,-55016078,0
1,3,1,1,29,1,395311772,-30001141,-55016078,0
1,4,1,1,29,1,395320720,-30001141,-55016076,0
1,2,1,1,29,1,395330264,-30001141,-55016076,0
1,4,1,1,29,1,395330861,-30001143,-55016076,0
1,1,1,1,29,1,395339808,-30001143,-55016076,0
1,3,1,1,29,1,395349353,-30001143,-55016076,0
1,3,1,1,29,1,395359494,-30001143,-55016078,0
1,4,1,1,29,1,395359494,-30001143,-55016076,0
1,3,1,1,29,1,395368442,-30001141,-55016078,0
1,2,1,1,29,1,395378582,-30001143,-55016078,0
1,4,1,1,29,1,395378582,-30001143,-55016078,0
1,2,1,1,29,1,395388127,-30001143,-55016076,0
1,2,1,1,29,1,395388127,-30001141,-55016076,0
1,4,1,1,29,1,395397671,-30001143,-55016076,0
1,2,1,1,29,1,395407216,-30001141,-55016076,0
1,1,1,1,29,1,395407216,-30001141,-55016076,0
1,1,1,1,29,1,395416760,-30001143,-55016076,0
1,1,1,1,29,1,395426304,-30001143,-55016078,0
1,2,1,1,29,1,395435849,-30001141,-55016076,0
1,3,1,1,29,1,395445393,-30001141,-55016076,0
1,1,1,1,29,1,395454937,-30001141,-55016076,0
1,1,1,1,29,1,395464482,-30001143,-55016078,0
1,3,1,1,29,1,395464482,-30001141,-55016076,0
1,1,1,1,29,1,395474026,-30001141,-55016076,0
1,3,1,1,29,1,395483571,-30001141,-55016076,0
1,3,1,1,29,1,395484167,-30001143,-55016078,0
1,3,1,1,29,1,395493115,-30001141,-55016078,0
1,1,1,1,29,1,395503256,-30001141,-55016076,0
1,4,1,1,29,1,395503256,-30001141,-55016078,0
1,1,1,1,29,1,395512204,-30001143,-55016076,0
1,1,1,1,29,1,395512800,-30001143,-55016078,0
1,3,1,1,29,1,395522345,-30001141,-55016076,0
1,1,1,1,29,1,395522345,-30001141,-55016076,0
1,1,1,1,29,1,395531889,-30001143,-55016078,0
1,3,1,1,29,1,395531889,-30001143,-55016076,0
1,3,1,1,29,1,395541433,-30001141,-55016078,0
1,1,1,1,29,1,395541433,-30001141,-55016078,0
1,3,1,1,29,1,395550381,-30001143,-55016076,0
1,3,1,1,29,1,395560522,-30001141,-55016076,0
1,2,1,1,29,1,395560522,-30001141,-55016076,0
1,3,1,1,29,1,395569470,-30001143,-55016076,0
1,1,1,1,29,1,395570066,-30001143,-55016078,0
1,4,1,1,29,1,395579611,-30001143,-55016078,0
1,3,1,1,29,1,395579611,-30001141,-55016078,0
1,2,1,1,29,1,395589155,-30001143,-55016078,0
1,3,1,1,29,1,395598700,-30001141,-55016078,0
1,1,1,1,29,1,395608244,-30001141,-55016078,0
1,3,1,1,29,1,395608244,-30001143,-55016078,0
1,4,1,1,29,1,395617788,-30001143,-55016076,0
1,4,1,1,29,1,395627333,-30001141,-55016076,0
1,3,1,1,29,1,395636877,-30001141,-55016076,0
1,1,1,1,29,1,395646421,-30001141,-55016076,0
1,3,1,1,29,1,395647018,-30001141,-55016076,0
1,2,1,1,29,1,395655966,-30001143,-55016076,0
1,1,1,1,29,1,395666107,-30001141,-55016076,0
1,2,1,1,29,1,395675651,-30001143,-55016076,0
1,2,1,1,29,1,395676248,-30001141,-55016078,0
1,1,1,1,29,1,395685195,-30001143,-55016076,0
1,2,1,1,29,1,395694740,-30001141,-55016076,0
1,1,1,1,29,1,395704284,-30001143,-55016078,0
1,2,1,1,29,1,395714425,-30001143,-55016076,0
1,2,1,1,29,1,395714425,-30001143,-55016078,0
1,2,1,1,29,1,395723969,-30001143,-55016078,0
1,2,1,1,29,1,395723969,-30001143,-55016076,0
1,3,1,1,29,1,395733514,-30001141,-55016076,0
1,4,1,1,29,1,395743058,-30001141,-55016076,0
1,1,1,1,29,1,395752603,-30001143,-55016078,0
1,3,1,1,29,1,395762147,-30001141,-55016076,0
1,1,1,1,29,1,395771691,-30001141,-55016078,0
1,2,1,1,29,1,395781236,-30001143,-55016076,0
1,2,1,1,29,1,395790780,-30001141,-55016078,0
1,1,1,1,29,1,395800921,-30001141,-55016076,0
1,3,1,1,29,1,395810465,-30001143,-55016076,0
1,1,1,1,29,1,395820010,-30001141,-55016078,0
1,2,1,1,29,1,395829554,-30001143,-55016078,0
1,2,1,1,29,1,395839098,-30001141,-55016078,0
1,2,1,1,29,1,395848643,-30001143,-55016078,0
1,3,1,1,29,1,395858187,-30001143,-55016078,0
1,1,1,1,29,1,395868328,-30001143,-55016076,0
1,1,1,1,29,1,395877872,-30001141,-55016078,0
1,1,1,1,29,1,395887417,-30001141,-55016078,0
1,2,1,1,29,1,395896961,-30001141,-55016078,0
1,3,1,1,29,1,395906506,-30001141,-55016078,0
1,4,1,1,29,1,395906506,-30001141,-55016078,0
1,3,1,1,29,1,395915453,-30001143,-55016078,0
1,3,1,1,29,1,395924998,-30001143,-55016078,0
1,4,1,1,29,1,395935139,-30001141,-55016078,0
1,4,1,1,29,1,395935139,-30001141,-55016078,0
1,1,1,1,29,1,395944086,-30001141,-55016076,0
1,2,1,1,29,1,395954227,-30001143,-55016078,0
1,4,1,1,29,1,395963772,-30001141,-55016076,0
1,3,1,1,29,1,395973316,-30001141,-55016076,0
1,3,1,1,29,1,395982860,-30001143,-55016078,0
1,2,1,1,29,1,395982860,-30001143,-55016078,0
1,4,1,1,29,1,395992405,-30001141,-55016078,0
1,3,1,1,29,1,396001949,-30001143,-55016076,0
1,3,1,1,29,1,396011494,-30001143,-55016076,0
1,3,1,1,29,1,396021038,-30001143,-55016078,0
1,4,1,1,29,1,396030582,-30001141,-55016078,0
1,1,1,1,29,1,396040127,-30001141,-55016076,0
1,1,1,1,29,1,396050268,-30001143,-55016078,0
1,2,1,1,29,1,396050268,-30001141,-55016076,0
1,4,1,1,29,1,396059812,-30001143,-55016078,0
1,2,1,1,29,1,396069356,-30001141,-55016076,0
1,2,1,1,29,1,396078901,-30001143,-55016078,0
1,2,1,1,29,1,396088445,-30001143,-55016076,0
1,1,1,1,29,1,396089042,-30001141,-55016076,0
1,4,1,1,29,1,396097989,-30001141,-55016076,0
1,3,1,1,29,1,396107534,-30001141,-55016076,0
1,1,1,1,29,1,396117078,-30001141,-55016076,0
1,3,1,1,29,1,396127219,-30001141,-55016078,0
1,4,1,1,29,1,396127219,-30001141,-55016078,0
1,3,1,1,29,1,396136763,-30001141,-55016078,0
1,3,1,1,29,1,396136763,-30001141,-55016078,0
1,2,1,1,29,1,396146308,-30001143,-55016078,0
1,4,1,1,29,1,396155852,-30001141,-55016076,0
1,1,1,1,29,1,396165397,-30001143,-55016076,0
1,3,1,1,29,1,396174941,-30001143,-55016078,0
1,2,1,1,29,1,396184485,-30001141,-55016078,0
1,4,1,1,29,1,396193433,-30001143,-55016076,0
1,3,1,1,29,1,396203574,-30001141,-55016076,0
1,4,1,1,29,1,396213118,-30001143,-55016076,0
1,3,1,1,29,1,396222663,-30001143,-55016078,0
1,2,1,1,29,1,396232207,-30001143,-55016076,0
1,3,1,1,29,1,396241752,-30001141,-55016076,0
1,2,1,1,29,1,396251892,-30001143,-55016078,0
1,4,1,1,29,1,396251892,-30001143,-55016076,0
1,1,1,1,29,1,396261437,-30001141,-55016078,0
1,4,1,1,29,1,396270981,-30001141,-55016078,0
1,4,1,1,29,1,396280526,-30001143,-55016076,0
1,1,1,1,29,1,396280526,-30001141,-55016078,0
1,1,1,1,29,1,396290070,-30001141,-55016078,0
1,4,1,1,29,1,396290070,-30001143,-55016078,0
1,2,1,1,29,1,396299018,-30001143,-55016078,0
1,2,1,1,29,1,396299614,-30001143,-55016078,0
1,4,1,1,29,1,396309159,-30001143,-55016076,0
1,1,1,1,29,1,396318703,-30001143,-55016076,0
1,3,1,1,29,1,396328247,-30001143,-55016078,0
1,1,1,1,29,1,396337792,-30001141,-55016076,0
1,2,1,1,29,1,396347336,-30001143,-55016078,0
1,4,1,1,29,1,396356881,-30001141,-55016078,0
1,1,1,1,29,1,396366425,-30001141,-55016076,0
1,4,1,1,29,1,396375969,-30001141,-55016076,0
1,1,1,1,29,1,396386110,-30001143,-55016078,0
1,3,1,1,29,1,396386110,-30001143,-55016078,0
1,2,1,1,29,1,396395655,-30001141,-55016076,0
1,2,1,1,29,1,396405199,-30001143,-55016076,0
1,1,1,1,29,1,396414743,-30001141,-55016076,0
1,4,1,1,29,1,396424288,-30001141,-55016078,0
1,3,1,1,29,1,396433832,-30001143,-55016078,0
1,4,1,1,29,1,396443973,-30001141,-55016076,0
1,2,1,1,29,1,396443973,-30001143,-55016076,0
1,1,1,1,29,1,396453517,-30001143,-55016078,0
1,2,1,1,29,1,396463062,-30001141,-55016076,0
1,3,1,1,29,1,396472606,-30001141,-55016078,0
1,1,1,1,29,1,396482150,-30001141,-55016076,0
1,4,1,1,29,1,396482747,-30001141,-55016076,0
1,1,1,1,29,1,396491695,-30001143,-55016076,0
1,4,1,1,29,1,396501239,-30001143,-55016076,0
1,2,1,1,29,1,396510784,-30001141,-55016078,0
1,4,1,1,29,1,396520924,-30001143,-55016076,0
1,1,1,1,29,1,396520924,-30001141,-55016076,0
1,4,1,1,29,1,396530469,-30001141,-55016076,0
1,4,1,1,29,1,396530469,-30001143,-55016078,0
1,2,1,1,29,1,396540013,-30001141,-55016078,0
1,3,1,1,29,1,396549558,-30001143,-55016076,0
1,2,1,1,29,1,396559102,-30001141,-55016076,0
1,3,1,1,29,1,396568646,-30001141,-55016076,0
1,1,1,1,29,1,396569243,-30001141,-55016076,0
1,4,1,1,29,1,396578787,-30001143,-55016076,0
1,2,1,1,29,1,396578787,-30001143,-55016078,0
1,3,1,1,29,1,396588332,-30001143,-55016076,0
1,1,1,1,29,1,396597876,-30001143,-55016078,0
1,2,1,1,29,1,396607420,-30001143,-55016078,0
1,1,1,1,29,1,396616965,-30001143,-55016076,0
1,2,1,1,29,1,396626509,-30001141,-55016078,0
1,3,1,1,29,1,396636650,-30001141,-55016078,0
1,2,1,1,29,1,396636650,-30001143,-55016076,0
1,2,1,1,29,1,396646194,-30001143,-55016076,0
1,3,1,1,29,1,396646194,-30001143,-55016078,0
1,1,1,1,29,1,396655739,-30001141,-55016078,0
1,4,1,1,29,1,396665283,-30001141,-55016076,0
1,3,1,1,29,1,396674827,-30001141,-55016076,0
1,2,1,1,29,1,396684372,-30001141,-55016078,0
1,3,1,1,29,1,396693916,-30001141,-55016078,0
1,1,1,1,29,1,396703461,-30001143,-55016076,0
1,1,1,1,29,1,396713005,-30001143,-55016078,0
1,1,1,1,29,1,396723146,-30001143,-55016078,0
1,1,1,1,29,1,396723742,-30001143,-55016078,0
1,3,1,1,29,1,396732690,-30001141,-55016078,0
1,4,1,1,29,1,396742235,-30001143,-55016076,0
1,3,1,1,29,1,396751779,-30001141,-55016076,0
1,4,1,1,29,1,396761323,-30001141,-55016078,0
1,2,1,1,29,1,396770868,-30001141,-55016078,0
1,2,1,1,29,1,396781009,-30001141,-55016078,0
1,4,1,1,29,1,396781009,-30001143,-55016078,0
1,3,1,1,29,1,396789956,-30001141,-55016078,0
1,3,1,1,29,1,396790553,-30001143,-55016076,0
1,1,1,1,29,1,396800097,-30001143,-55016076,0
1,1,1,1,29,1,396809642,-30001143,-55016076,0
1,2,1,1,29,1,396809642,-30001143,-55016078,0
1,3,1,1,29,1,396819186,-30001141,-55016078,0
1,3,1,1,29,1,396819186,-30001141,-55016078,0
1,4,1,1,29,1,396828730,-30001143,-55016076,0
1,4,1,1,29,1,396828730,-30001141,-55016078,0
1,2,1,1,29,1,396838275,-30001141,-55016076,0
1,2,1,1,29,1,396838275,-30001141,-55016078,0
1,4,1,1,29,1,396847819,-30001143,-55016076,0
1,3,1,1,29,1,396847819,-30001141,-55016076,0
1,4,1,1,29,1,396857364,-30001141,-55016078,0
1,4,1,1,29,1,396866908,-30001141,-55016078,0
1,1,1,1,29,1,396877049,-30001143,-55016078,0
1,3,1,1,29,1,396877049,-30001141,-55016078,0
1,1,1,1,29,1,396885997,-30001143,-55016078,0
1,1,1,1,29,1,396896138,-30001143,-55016076,0
1,4,1,1,29,1,396905682,-30001143,-55016076,0
1,3,1,1,29,1,396915226,-30001141,-55016078,0
1,2,1,1,29,1,396924771,-30001143,-55016076,0
1,4,1,1,29,1,396934315,-30001143,-55016076,0
1,1,1,1,29,1,396943859,-30001141,-55016078,0
1,4,1,1,29,1,396953404,-30001141,-55016078,0
1,1,1,1,29,1,396954000,-30001141,-55016078,0
1,2,1,1,29,1,396962948,-30001143,-55016078,0
1,3,1,1,29,1,396973089,-30001141,-55016076,0
1,2,1,1,29,1,396973089,-30001141,-55016078,0
1,3,1,1,29,1,396982633,-30001141,-55016078,0
1,3,1,1,29,1,396982633,-30001143,-55016076,0
1,3,1,1,29,1,396992178,-30001141,-55016076,0
1,1,1,1,29,1,396992178,-30001141,-55016076,0
1,4,1,1,29,1,397001126,-30001143,-55016078,0
1,3,1,1,29,1,397001722,-30001141,-55016078,0
1,2,1,1,29,1,397011267,-30001141,-55016078,0
1,1,1,1,29,1,397011267,-30001141,-55016076,0
1,2,1,1,29,1,397020214,-30001141,-55016078,0
1,1,1,1,29,1,397030355,-30001141,-55016076,0
1,4,1,1,29,1,397030355,-30001143,-55016076,0
1,2,1,1,29,1,397039900,-30001143,-55016078,0
1,3,1,1,29,1,397039900,-30001143,-55016078,0
1,4,1,1,29,1,397049444,-30001143,-55016076,0
1,2,1,1,29,1,397058988,-30001141,-55016076,0
1,4,1,1,29,1,397068533,-30001143,-55016078,0
1,3,1,1,29,1,397078077,-30001141,-55016078,0
1,2,1,1,29,1,397088218,-30001143,-55016076,0
1,3,1,1,29,1,397088218,-30001141,-55016078,0
1,2,1,1,29,1,397097166,-30001141,-55016076,0
1,2,1,1,29,1,397106710,-30001143,-55016076,0
1,3,1,1,29,1,397116255,-30001143,-55016078,0
1,3,1,1,29,1,397116851,-30001141,-55016078,0
1,4,1,1,29,1,397125799,-30001141,-55016078,0
1,1,1,1,29,1,397135940,-30001143,-55016076,0
1,2,1,1,29,1,397145484,-30001143,-55016076,0
1,4,1,1,29,1,397145484,-30001143,-55016078,0
1,4,1,1,29,1,397155029,-30001141,-55016076,0
1,3,1,1,29,1,397164573,-30001141,-55016076,0
1,3,1,1,29,1,397174117,-30001143,-55016076,0
1,3,1,1,29,1,397183662,-30001141,-55016076,0
1,3,1,1,29,1,397193803,-30001141,-55016078,0
1,2,1,1,29,1,397193803,-30001141,-55016076,0
1,3,1,1,29,1,397203347,-30001143,-55016078,0
1,1,1,1,29,1,397203347,-30001141,-55016076,0
1,4,1,1,29,1,397212891,-30001143,-55016076,0
1,3,1,1,29,1,397222436,-30001143,-55016076,0
1,4,1,1,29,1,397231980,-30001143,-55016076,0
1,4,1,1,29,1,397241525,-30001143,-55016076,0
1,1,1,1,29,1,397251069,-30001143,-55016076,0
1,1,1,1,29,1,397260613,-30001141,-55016078,0
1,4,1,1,29,1,397270754,-30001143,-55016078,0
1,1,1,1,29,1,397280299,-30001143,-55016078,0
1,4,1,1,29,1,397289843,-30001143,-55016078,0
1,1,1,1,29,1,397299387,-30001143,-55016076,0
1,2,1,1,29,1,397299984,-30001141,-55016076,0
1,3,1,1,29,1,397309528,-30001143,-55016078,0
1,3,1,1,29,1,397309528,-30001143,-55016076,0
1,3,1,1,29,1,397319073,-30001141,-55016078,0
1,4,1,1,29,1,397319073,-30001141,-55016076,0
1,4,1,1,29,1,397328020,-30001143,-55016076,0
1,1,1,1,29,1,397328617,-30001143,-55016076,0
1,3,1,1,29,1,397338161,-30001143,-55016076,0
1,2,1,1,29,1,397338161,-30001143,-55016076,0
1,1,1,1,29,1,397347109,-30001143,-55016076,0
1,2,1,1,29,1,397356654,-30001141,-55016076,0
1,3,1,1,29,1,397366198,-30001141,-55016076,0
1,2,1,1,29,1,397376339,-30001141,-55016076,0
1,1,1,1,29,1,397385287,-30001143,-55016076,0
1,3,1,1,29,1,397395428,-30001143,-55016078,0
1,2,1,1,29,1,397395428,-30001143,-55016076,0
1,3,1,1,29,1,397404972,-30001143,-55016078,0
1,2,1,1,29,1,397414516,-30001143,-55016078,0
1,4,1,1,29,1,397424061,-30001143,-55016076,0
1,4,1,1,29,1,397433605,-30001141,-55016076,0
1,2,1,1,29,1,397443149,-30001141,-55016078,0
1,3,1,1,29,1,397443149,-30001143,-55016078,0
1,1,1,1,29,1,397452694,-30001141,-55016078,0
1,4,1,1,29,1,397462835,-30001141,-55016078,0
1,2,1,1,29,1,397471782,-30001141,-55016076,0
1,3,1,1,29,1,397481327,-30001141,-55016078,0
1,2,1,1,29,1,397490871,-30001141,-55016076,0
1,4,1,1,29,1,397500416,-30001143,-55016076,0
1,1,1,1,29,1,397501012,-30001143,-55016076,0
1,1,1,1,29,1,397509960,-30001141,-55016076,0
1,1,1,1,29,1,397519504,-30001143,-55016076,0
1,2,1,1,29,1,397520101,-30001141,-55016078,0
1,4,1,1,29,1,397529645,-30001141,-55016076,0
1,3,1,1,29,1,397529645,-30001143,-55016078,0
1,3,1,1,29,1,397539190,-30001141,-55016076,0
1,2,1,1,29,1,397548734,-30001143,-55016078,0
1,2,1,1,29,1,397558875,-30001141,-55016076,0
1,2,1,1,29,1,397558875,-30001141,-55016078,0
1,4,1,1,29,1,397568419,-30001143,-55016078,0
1,3,1,1,29,1,397568419,-30001143,-55016078,0
1,4,1,1,29,1,397577964,-30001143,-55016078,0
1,3,1,1,29,1,397587508,-30001143,-55016078,0
1,2,1,1,29,1,397597052,-30001141,-55016076,0
1,2,1,1,29,1,397607193,-30001143,-55016076,0
1,3,1,1,29,1,397607193,-30001143,-55016076,0
1,4,1,1,29,1,397616738,-30001143,-55016078,0
1,4,1,1,29,1,397626282,-30001143,-55016076,0
1,1,1,1,29,1,397635826,-30001141,-55016078,0
1,2,1,1,29,1,397645371,-30001141,-55016078,0
1,3,1,1,29,1,397654915,-30001141,-55016076,0
1,2,1,1,29,1,397664459,-30001143,-55016078,0
1,1,1,1,29,1,397674004,-30001141,-55016076,0
1,2,1,1,29,1,397683548,-30001141,-55016078,0
1,3,1,1,29,1,397684145,-30001141,-55016078,0
1,3,1,1,29,1,397693689,-30001141,-55016076,0
1,1,1,1,29,1,397693689,-30001141,-55016076,0
1,2,1,1,29,1,397703234,-30001143,-55016076,0
1,4,1,1,29,1,397703234,-30001143,-55016076,0
1,4,1,1,29,1,397712778,-30001141,-55016078,0
1,1,1,1,29,1,397712778,-30001141,-55016076,0
1,2,1,1,29,1,397721726,-30001143,-55016076,0
1,4,1,1,29,1,397731867,-30001143,-55016076,0
1,2,1,1,29,1,397741411,-30001141,-55016078,0
1,1,1,1,29,1,397750955,-30001143,-55016078,0
1,4,1,1,29,1,397760500,-30001143,-55016076,0
1,4,1,1,29,1,397770641,-30001143,-55016078,0
1,4,1,1,29,1,397780185,-30001143,-55016076,0
1,1,1,1,29,1,397789729,-30001143,-55016078,0
1,3,1,1,29,1,397799274,-30001143,-55016076,0
1,4,1,1,29,1,397808818,-30001141,-55016076,0
1,4,1,1,29,1,397818362,-30001141,-55016078,0
1,1,1,1,29,1,397827907,-30001143,-55016078,0
1,2,1,1,29,1,397837451,-30001143,-55016076,0
1,3,1,1,29,1,397846996,-30001141,-55016076,0
1,3,1,1,29,1,397847592,-30001143,-55016076,0
1,2,1,1,29,1,397856540,-30001143,-55016078,0
1,3,1,1,29,1,397866084,-30001143,-55016076,0
1,1,1,1,29,1,397866681,-30001143,-55016076,0
1,1,1,1,29,1,397875629,-30001143,-55016076,0
1,4,1,1,29,1,397885770,-30001143,-55016076,0
1,4,1,1,29,1,397895314,-30001141,-55016078,0
1,2,1,1,29,1,397895911,-30001141,-55016078,0
1,4,1,1,29,1,397904858,-30001143,-55016076,0
1,4,1,1,29,1,397914403,-30001141,-55016078,0
1,1,1,1,29,1,397914403,-30001143,-55016078,0
1,3,1,1,29,1,397923947,-30001141,-55016076,0
1,3,1,1,29,1,397932895,-30001143,-55016076,0
1,2,1,1,29,1,397943036,-30001141,-55016076,0
1,2,1,1,29,1,397952580,-30001143,-55016076,0
1,4,1,1,29,1,397952580,-30001141,-55016076,0
1,3,1,1,29,1,397962125,-30001141,-55016076,0
1,4,1,1,29,1,397971669,-30001141,-55016076,0
1,3,1,1,29,1,397980617,-30001141,-55016076,0
1,1,1,1,29,1,397990758,-30001141,-55016078,0
1,2,1,1,29,1,397990758,-30001141,-55016078,0
1,3,1,1,29,1,398000302,-30001143,-55016076,0
1,4,1,1,29,1,398000302,-30001143,-55016078,0
1,3,1,1,29,1,398009250,-30001143,-55016076,0
1,3,1,1,29,1,398018794,-30001141,-55016078,0
1,1,1,1,29,1,398028339,-30001143,-55016078,0
1,1,1,1,29,1,398037883,-30001143,-55016076,0
1,1,1,1,29,1,398048024,-30001141,-55016078,0
1,4,1,1,29,1,398048024,-30001141,-55016076,0
1,2,1,1,29,1,398057568,-30001141,-55016078,0
1,1,1,1,29,1,398067113,-30001143,-55016076,0
1,1,1,1,29,1,398076657,-30001141,-55016076,0
1,2,1,1,29,1,398086201,-30001143,-55016078,0
1,1,1,1,29,1,398096342,-30001143,-55016076,0
1,1,1,1,29,1,398096342,-30001143,-55016078,0
1,3,1,1,29,1,398105887,-30001143,-55016076,0
1,2,1,1,29,1,398115431,-30001141,-55016078,0
1,4,1,1,29,1,398124975,-30001141,-55016078,0
1,1,1,1,29,1,398125572,-30001143,-55016076,0
1,1,1,1,29,1,398134520,-30001143,-55016076,0
1,3,1,1,29,1,398144064,-30001143,-55016078,0
1,2,1,1,29,1,398144661,-30001143,-55016078,0
1,1,1,1,29,1,398153609,-30001143,-55016076,0
1,4,1,1,29,1,398163153,-30001141,-55016076,0
1,2,1,1,29,1,398172697,-30001141,-55016078,0
1,1,1,1,29,1,398182242,-30001143,-55016078,0
1,2,1,1,29,1,398191786,-30001141,-55016078,0
1,3,1,1,29,1,398201330,-30001141,-55016078,0
1,4,1,1,29,1,398210875,-30001141,-55016076,0
1,4,1,1,29,1,398220419,-30001141,-55016078,0
1,3,1,1,29,1,398229964,-30001141,-55016076,0
1,3,1,1,29,1,398239508,-30001141,-55016076,0
1,1,1,1,29,1,398249649,-30001141,-55016076,0
1,1,1,1,29,1,398249649,-30001141,-55016076,0
1,1,1,1,29,1,398259193,-30001143,-55016076,0
1,1,1,1,29,1,398268738,-30001143,-55016078,0
1,1,1,1,29,1,398278282,-30001143,-55016078,0
1,2,1,1,29,1,398287826,-30001143,-55016076,0
1,1,1,1,29,1,398297371,-30001143,-55016078,0
1,4,1,1,29,1,398306915,-30001141,-55016076,0
1,2,1,1,29,1,398316459,-30001143,-55016078,0
1,3,1,1,29,1,398326004,-30001143,-55016078,0
1,3,1,1,29,1,398335548,-30001141,-55016078,0
1,1,1,1,29,1,398336145,-30001141,-55016078,0
1,1,1,1,29,1,398345093,-30001141,-55016076,0
1,4,1,1,29,1,398345689,-30001143,-55016078,0
