Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,1959534685,-30001141,-55016076,0
1,2,1,1,29,1,1959535281,-30001143,-55016078,0
1,4,1,1,29,1,1959544229,-30001141,-55016078,0
1,3,1,1,29,1,1959544826,-30001143,-55016078,0
1,4,1,1,29,1,1959554370,-30001143,-55016076,0
1,1,1,1,29,1,1959563914,-30001143,-55016078,0
1,1,1,1,29,1,1959566300,-30001143,-55016078,0
1,3,1,1,29,1,1959566897,-30001141,-55016078,0
1,3,1,1,29,1,1959573459,-30001141,-55016078,0
1,4,1,1,29,1,1959574055,-30001143,-55016078,0
1,3,1,1,29,1,1959583003,-30001143,-55016076,0
1,3,1,1,29,1,1959592547,-30001141,-55016078,0
1,1,1,1,29,1,1959593144,-30001143,-55016078,0
1,2,1,1,29,1,1959602092,-30001143,-55016076,0
1,4,1,1,29,1,1959602688,-30001143,-55016076,0
1,1,1,1,29,1,1959612233,-30001143,-55016076,0
1,2,1,1,29,1,1959621777,-30001143,-55016078,0
1,2,1,1,29,1,1959621777,-30001141,-55016076,0
1,4,1,1,29,1,1959631321,-30001141,-55016076,0
1,3,1,1,29,1,1959631918,-30001143,-55016076,0
1,3,1,1,29,1,1959640866,-30001141,-55016076,0
1,3,1,1,29,1,1959650410,-30001141,-55016076,0
1,3,1,1,29,1,1959659955,-30001141,-55016078,0
1,1,1,1,29,1,1959669499,-30001141,-55016076,0
1,2,1,1,29,1,1959670095,-30001143,-55016076,0
1,1,1,1,29,1,1959679043,-30001141,-55016078,0
1,4,1,1,29,1,1959689184,-30001141,-55016076,0
1,4,1,1,29,1,1959689184,-30001143,-55016078,0
1,3,1,1,29,1,1959698729,-30001141,-55016078,0
1,4,1,1,29,1,1959707676,-30001141,-55016078,0
1,3,1,1,29,1,1959708273,-30001143,-55016076,0
1,4,1,1,29,1,1959717817,-30001141,-55016076,0
1,4,1,1,29,1,1959727362,-30001141,-55016076,0
1,2,1,1,29,1,1959736906,-30001143,-55016076,0
1,2,1,1,29,1,1959746450,-30001143,-55016076,0
1,4,1,1,29,1,1959755995,-30001143,-55016078,0
1,3,1,1,29,1,1959756591,-30001143,-55016078,0
1,2,1,1,29,1,1959765539,-30001141,-55016076,0
1,2,1,1,29,1,1959775680,-30001143,-55016078,0
1,3,1,1,29,1,1959784628,-30001141,-55016076,0
1,3,1,1,29,1,1959794172,-30001143,-55016076,0
1,2,1,1,29,1,1959803717,-30001141,-55016076,0
1,2,1,1,29,1,1959813261,-30001141,-55016078,0
1,3,1,1,29,1,1959813858,-30001141,-55016076,0
1,3,1,1,29,1,1959822805,-30001143,-55016078,0
1,3,1,1,29,1,1959832350,-30001143,-55016078,0
1,2,1,1,29,1,1959841894,-30001143,-55016078,0
1,4,1,1,29,1,1959850842,-30001141,-55016076,0
1,3,1,1,29,1,1959860983,-30001141,-55016078,0
1,2,1,1,29,1,1959860983,-30001143,-55016076,0
1,1,1,1,29,1,1959869931,-30001141,-55016076,0
1,1,1,1,29,1,1959879475,-30001143,-55016078,0
1,2,1,1,29,1,1959889616,-30001141,-55016076,0
1,1,1,1,29,1,1959889616,-30001141,-55016078,0
1,3,1,1,29,1,1959898564,-30001141,-55016076,0
1,3,1,1,29,1,1959899160,-30001141,-55016078,0
1,3,1,1,29,1,1959908705,-30001141,-55016076,0
1,1,1,1,29,1,1959908705,-30001143,-55016076,0
1,3,1,1,29,1,1959918249,-30001141,-55016076,0
1,2,1,1,29,1,1959927793,-30001143,-55016076,0
1,2,1,1,29,1,1959927793,-30001141,-55016076,0
1,1,1,1,29,1,1959937338,-30001141,-55016076,0
1,3,1,1,29,1,1959946882,-30001143,-55016078,0
1,3,1,1,29,1,1959956427,-30001141,-55016076,0
1,4,1,1,29,1,1959957023,-30001143,-55016078,0
1,1,1,1,29,1,1959965971,-30001141,-55016076,0
1,4,1,1,29,1,1959966567,-30001141,-55016076,0
1,3,1,1,29,1,1959975515,-30001143,-55016076,0
1,1,1,1,29,1,1959976112,-30001141,-55016078,0
1,1,1,1,29,1,1959985060,-30001141,-55016078,0
1,2,1,1,29,1,1959995201,-30001143,-55016078,0
1,4,1,1,29,1,1960004148,-30001143,-55016076,0
1,1,1,1,29,1,1960004745,-30001141,-55016078,0
1,4,1,1,29,1,1960014289,-30001141,-55016076,0
1,3,1,1,29,1,1960014289,-30001141,-55016078,0
1,4,1,1,29,1,1960023237,-30001143,-55016076,0
1,1,1,1,29,1,1960023834,-30001141,-55016078,0
1,3,1,1,29,1,1960033975,-30001141,-55016076,0
1,1,1,1,29,1,1960042922,-30001141,-55016076,0
1,3,1,1,29,1,1960052467,-30001143,-55016076,0
1,1,1,1,29,1,1960062011,-30001141,-55016076,0
1,1,1,1,29,1,1960071556,-30001143,-55016078,0
1,3,1,1,29,1,1960081100,-30001143,-55016078,0
1,1,1,1,29,1,1960090644,-30001143,-55016078,0
1,1,1,1,29,1,1960100189,-30001141,-55016078,0
1,1,1,1,29,1,1960109733,-30001141,-55016078,0
1,2,1,1,29,1,1960110330,-30001141,-55016078,0
1,2,1,1,29,1,1960119874,-30001141,-55016078,0
1,4,1,1,29,1,1960119874,-30001141,-55016076,0
1,4,1,1,29,1,1960128822,-30001141,-55016076,0
1,2,1,1,29,1,1960138366,-30001141,-55016076,0
1,3,1,1,29,1,1960138963,-30001141,-55016078,0
1,4,1,1,29,1,1960147911,-30001143,-55016078,0
1,3,1,1,29,1,1960157455,-30001141,-55016078,0
1,1,1,1,29,1,1960166999,-30001141,-55016076,0
1,1,1,1,29,1,1960167596,-30001143,-55016076,0
1,3,1,1,29,1,1960177140,-30001141,-55016078,0
1,2,1,1,29,1,1960177140,-30001143,-55016078,0
1,4,1,1,29,1,1960186685,-30001141,-55016078,0
1,4,1,1,29,1,1960187281,-30001143,-55016078,0
1,4,1,1,29,1,1960196229,-30001141,-55016078,0
1,1,1,1,29,1,1960205177,-30001143,-55016078,0
1,3,1,1,29,1,1960205773,-30001141,-55016078,0
1,3,1,1,29,1,1960214721,-30001143,-55016078,0
1,3,1,1,29,1,1960224862,-30001141,-55016078,0
1,1,1,1,29,1,1960234406,-30001143,-55016078,0
1,2,1,1,29,1,1960243951,-30001143,-55016076,0
1,4,1,1,29,1,1960254092,-30001141,-55016076,0
1,1,1,1,29,1,1960254092,-30001143,-55016078,0
1,4,1,1,29,1,1960263636,-30001143,-55016078,0
1,3,1,1,29,1,1960273180,-30001141,-55016078,0
1,1,1,1,29,1,1960282725,-30001141,-55016078,0
1,2,1,1,29,1,1960283321,-30001141,-55016078,0
1,3,1,1,29,1,1960292269,-30001141,-55016076,0
1,1,1,1,29,1,1960292866,-30001143,-55016078,0
1,2,1,1,29,1,1960301814,-30001143,-55016076,0
1,2,1,1,29,1,1960302410,-30001141,-55016076,0
1,2,1,1,29,1,1960311954,-30001141,-55016076,0
1,3,1,1,29,1,1960320902,-30001141,-55016076,0
1,3,1,1,29,1,1960331043,-30001141,-55016078,0
1,1,1,1,29,1,1960340588,-30001141,-55016078,0
1,1,1,1,29,1,1960341184,-30001143,-55016078,0
1,2,1,1,29,1,1960350132,-30001143,-55016076,0
1,4,1,1,29,1,1960359676,-30001141,-55016076,0
1,3,1,1,29,1,1960369221,-30001141,-55016076,0
1,4,1,1,29,1,1960369817,-30001143,-55016078,0
1,1,1,1,29,1,1960379362,-30001141,-55016076,0
1,2,1,1,29,1,1960388309,-30001141,-55016078,0
1,3,1,1,29,1,1960388906,-30001141,-55016076,0
1,3,1,1,29,1,1960398450,-30001143,-55016076,0
1,1,1,1,29,1,1960407398,-30001141,-55016078,0
1,4,1,1,29,1,1960407995,-30001141,-55016076,0
1,2,1,1,29,1,1960416943,-30001143,-55016076,0
1,4,1,1,29,1,1960417539,-30001141,-55016078,0
1,4,1,1,29,1,1960426487,-30001143,-55016076,0
1,3,1,1,29,1,1960427083,-30001143,-55016078,0
1,3,1,1,29,1,1960436031,-30001141,-55016078,0
1,3,1,1,29,1,1960436628,-30001143,-55016076,0
1,2,1,1,29,1,1960446172,-30001141,-55016078,0
1,3,1,1,29,1,1960455717,-30001141,-55016078,0
1,1,1,1,29,1,1960465261,-30001143,-55016076,0
1,3,1,1,29,1,1960474805,-30001141,-55016078,0
1,4,1,1,29,1,1960484350,-30001143,-55016076,0
1,4,1,1,29,1,1960484946,-30001143,-55016076,0
1,3,1,1,29,1,1960494491,-30001143,-55016076,0
1,1,1,1,29,1,1960494491,-30001143,-55016076,0
1,2,1,1,29,1,1960504035,-30001143,-55016076,0
1,2,1,1,29,1,1960513579,-30001141,-55016078,0
1,1,1,1,29,1,1960523720,-30001143,-55016078,0
1,1,1,1,29,1,1960523720,-30001143,-55016078,0
1,1,1,1,29,1,1960532668,-30001141,-55016076,0
1,4,1,1,29,1,1960542212,-30001141,-55016076,0
1,1,1,1,29,1,1960543405,-30001141,-55016078,0
1,3,1,1,29,1,1960551757,-30001141,-55016078,0
1,4,1,1,29,1,1960561301,-30001143,-55016078,0
1,3,1,1,29,1,1960570846,-30001143,-55016078,0
1,1,1,1,29,1,1960580390,-30001141,-55016076,0
1,4,1,1,29,1,1960580986,-30001143,-55016078,0
1,1,1,1,29,1,1960589934,-30001143,-55016076,0
1,3,1,1,29,1,1960599479,-30001143,-55016076,0
1,3,1,1,29,1,1960609023,-30001141,-55016076,0
1,3,1,1,29,1,1960619164,-30001141,-55016078,0
1,4,1,1,29,1,1960619164,-30001143,-55016078,0
1,4,1,1,29,1,1960628708,-30001143,-55016076,0
1,1,1,1,29,1,1960628708,-30001143,-55016078,0
1,4,1,1,29,1,1960638253,-30001141,-55016076,0
1,2,1,1,29,1,1960647201,-30001141,-55016076,0
1,3,1,1,29,1,1960647797,-30001143,-55016078,0
1,3,1,1,29,1,1960657341,-30001143,-55016078,0
1,4,1,1,29,1,1960666289,-30001141,-55016076,0
1,3,1,1,29,1,1960676430,-30001143,-55016078,0
1,3,1,1,29,1,1960685975,-30001141,-55016076,0
1,3,1,1,29,1,1960685975,-30001143,-55016076,0
1,3,1,1,29,1,1960695519,-30001141,-55016076,0
1,1,1,1,29,1,1960705063,-30001141,-55016078,0
1,1,1,1,29,1,1960714608,-30001141,-55016078,0
1,3,1,1,29,1,1960724152,-30001141,-55016076,0
1,4,1,1,29,1,1960733696,-30001143,-55016078,0
1,4,1,1,29,1,1960735486,-30001141,-55016078,0
1,1,1,1,29,1,1960743241,-30001141,-55016076,0
1,2,1,1,29,1,1960743837,-30001141,-55016078,0
1,4,1,1,29,1,1960753382,-30001141,-55016078,0
1,1,1,1,29,1,1960762329,-30001143,-55016076,0
1,1,1,1,29,1,1960762926,-30001143,-55016078,0
1,1,1,1,29,1,1960771874,-30001143,-55016076,0
1,1,1,1,29,1,1960772470,-30001141,-55016078,0
1,4,1,1,29,1,1960781418,-30001141,-55016076,0
1,3,1,1,29,1,1960782015,-30001143,-55016076,0
1,3,1,1,29,1,1960791559,-30001143,-55016076,0
1,2,1,1,29,1,1960791559,-30001143,-55016078,0
1,2,1,1,29,1,1960801103,-30001143,-55016076,0
1,2,1,1,29,1,1960810648,-30001143,-55016078,0
1,2,1,1,29,1,1960820192,-30001143,-55016076,0
1,1,1,1,29,1,1960829737,-30001141,-55016076,0
1,3,1,1,29,1,1960839281,-30001143,-55016076,0
1,3,1,1,29,1,1960848825,-30001141,-55016078,0
1,3,1,1,29,1,1960858370,-30001141,-55016076,0
1,2,1,1,29,1,1960867914,-30001141,-55016076,0
1,2,1,1,29,1,1960877458,-30001141,-55016076,0
1,3,1,1,29,1,1960887003,-30001141,-55016076,0
1,2,1,1,29,1,1960887599,-30001141,-55016076,0
1,2,1,1,29,1,1960897144,-30001141,-55016076,0
1,4,1,1,29,1,1960906092,-30001143,-55016078,0
1,3,1,1,29,1,1960906688,-30001141,-55016076,0
1,4,1,1,29,1,1960916232,-30001143,-55016078,0
1,4,1,1,29,1,1960925777,-30001143,-55016078,0
1,2,1,1,29,1,1960935321,-30001141,-55016078,0
1,1,1,1,29,1,1960944866,-30001143,-55016078,0
1,4,1,1,29,1,1960954410,-30001141,-55016078,0
1,1,1,1,29,1,1960955006,-30001143,-55016076,0
1,1,1,1,29,1,1960963954,-30001141,-55016078,0
1,1,1,1,29,1,1960973499,-30001141,-55016076,0
1,2,1,1,29,1,1960983043,-30001141,-55016078,0
1,1,1,1,29,1,1960992587,-30001143,-55016078,0
1,2,1,1,29,1,1961002132,-30001141,-55016076,0
1,4,1,1,29,1,1961011676,-30001141,-55016078,0
1,1,1,1,29,1,1961021221,-30001141,-55016078,0
1,4,1,1,29,1,1961030765,-30001141,-55016076,0
1,3,1,1,29,1,1961031361,-30001141,-55016078,0
1,2,1,1,29,1,1961040906,-30001141,-55016078,0
1,3,1,1,29,1,1961040906,-30001141,-55016076,0
1,4,1,1,29,1,1961050450,-30001141,-55016076,0
1,2,1,1,29,1,1961059995,-30001141,-55016078,0
1,4,1,1,29,1,1961069539,-30001141,-55016078,0
1,1,1,1,29,1,1961079083,-30001141,-55016078,0
1,1,1,1,29,1,1961089224,-30001143,-55016078,0
1,3,1,1,29,1,1961098769,-30001141,-55016076,0
1,3,1,1,29,1,1961108313,-30001141,-55016078,0
1,4,1,1,29,1,1961117857,-30001143,-55016078,0
1,3,1,1,29,1,1961118454,-30001143,-55016078,0
1,1,1,1,29,1,1961127402,-30001143,-55016076,0
1,1,1,1,29,1,1961136946,-30001141,-55016078,0
1,4,1,1,29,1,1961146490,-30001141,-55016076,0
1,1,1,1,29,1,1961147087,-30001141,-55016078,0
1,4,1,1,29,1,1961156631,-30001141,-55016076,0
1,4,1,1,29,1,1961156631,-30001143,-55016078,0
1,4,1,1,29,1,1961165579,-30001143,-55016076,0
1,4,1,1,29,1,1961175124,-30001141,-55016078,0
1,4,1,1,29,1,1961184668,-30001143,-55016076,0
1,2,1,1,29,1,1961194212,-30001143,-55016076,0
1,1,1,1,29,1,1961203757,-30001143,-55016078,0
1,4,1,1,29,1,1961213301,-30001141,-55016078,0
1,2,1,1,29,1,1961222845,-30001143,-55016078,0
1,1,1,1,29,1,1961232390,-30001143,-55016076,0
1,3,1,1,29,1,1961241934,-30001141,-55016076,0
1,1,1,1,29,1,1961251479,-30001141,-55016076,0
1,3,1,1,29,1,1961252075,-30001143,-55016078,0
1,3,1,1,29,1,1961261023,-30001141,-55016078,0
1,4,1,1,29,1,1961261619,-30001141,-55016078,0
1,4,1,1,29,1,1961270567,-30001143,-55016076,0
1,3,1,1,29,1,1961270567,-30001143,-55016078,0
1,1,1,1,29,1,1961279515,-30001143,-55016078,0
1,2,1,1,29,1,1961280112,-30001143,-55016076,0
1,1,1,1,29,1,1961289060,-30001143,-55016078,0
1,4,1,1,29,1,1961298604,-30001143,-55016076,0
1,3,1,1,29,1,1961299200,-30001143,-55016076,0
1,1,1,1,29,1,1961308745,-30001143,-55016076,0
1,2,1,1,29,1,1961318289,-30001143,-55016076,0
1,1,1,1,29,1,1961318886,-30001143,-55016078,0
1,1,1,1,29,1,1961327834,-30001141,-55016076,0
1,4,1,1,29,1,1961337378,-30001143,-55016078,0
1,2,1,1,29,1,1961337974,-30001141,-55016078,0
1,1,1,1,29,1,1961346922,-30001143,-55016076,0
1,2,1,1,29,1,1961347519,-30001141,-55016076,0
1,4,1,1,29,1,1961356467,-30001141,-55016078,0
1,3,1,1,29,1,1961366011,-30001143,-55016078,0
1,3,1,1,29,1,1961366608,-30001143,-55016078,0
1,1,1,1,29,1,1961375555,-30001143,-55016078,0
1,1,1,1,29,1,1961376152,-30001141,-55016076,0
1,1,1,1,29,1,1961385100,-30001141,-55016076,0
1,1,1,1,29,1,1961394644,-30001141,-55016078,0
1,4,1,1,29,1,1961404188,-30001143,-55016076,0
1,3,1,1,29,1,1961413733,-30001143,-55016078,0
1,2,1,1,29,1,1961423277,-30001143,-55016076,0
1,1,1,1,29,1,1961432822,-30001143,-55016078,0
1,4,1,1,29,1,1961433418,-30001143,-55016078,0
1,1,1,1,29,1,1961442962,-30001141,-55016078,0
1,3,1,1,29,1,1961452507,-30001141,-55016076,0
1,3,1,1,29,1,1961462051,-30001143,-55016078,0
1,2,1,1,29,1,1961462648,-30001143,-55016078,0
1,2,1,1,29,1,1961471596,-30001141,-55016076,0
1,1,1,1,29,1,1961481140,-30001143,-55016076,0
1,3,1,1,29,1,1961490684,-30001143,-55016076,0
1,4,1,1,29,1,1961500229,-30001143,-55016078,0
1,2,1,1,29,1,1961500825,-30001143,-55016078,0
1,4,1,1,29,1,1961509773,-30001141,-55016078,0
1,1,1,1,29,1,1961519317,-30001141,-55016078,0
1,4,1,1,29,1,1961528862,-30001143,-55016078,0
1,3,1,1,29,1,1961538406,-30001143,-55016076,0
1,3,1,1,29,1,1961547951,-30001141,-55016078,0
1,3,1,1,29,1,1961557495,-30001141,-55016076,0
1,4,1,1,29,1,1961567039,-30001143,-55016078,0
1,2,1,1,29,1,1961576584,-30001143,-55016078,0
1,3,1,1,29,1,1961576584,-30001143,-55016076,0
1,4,1,1,29,1,1961586128,-30001141,-55016078,0
1,3,1,1,29,1,1961586128,-30001141,-55016078,0
1,3,1,1,29,1,1961595672,-30001141,-55016078,0
1,1,1,1,29,1,1961605217,-30001143,-55016078,0
1,2,1,1,29,1,1961614761,-30001143,-55016076,0
1,3,1,1,29,1,1961624306,-30001143,-55016076,0
1,4,1,1,29,1,1961633850,-30001143,-55016076,0
1,3,1,1,29,1,1961643991,-30001141,-55016078,0
1,1,1,1,29,1,1961652939,-30001141,-55016078,0
1,1,1,1,29,1,1961663080,-30001141,-55016076,0
1,2,1,1,29,1,1961672624,-30001143,-55016078,0
1,2,1,1,29,1,1961672624,-30001141,-55016078,0
1,1,1,1,29,1,1961682168,-30001141,-55016076,0
1,1,1,1,29,1,1961691713,-30001143,-55016076,0
1,4,1,1,29,1,1961691713,-30001143,-55016078,0
1,4,1,1,29,1,1961701257,-30001143,-55016076,0
1,2,1,1,29,1,1961710801,-30001143,-55016076,0
1,2,1,1,29,1,1961720346,-30001141,-55016078,0
1,2,1,1,29,1,1961729890,-30001141,-55016078,0
1,3,1,1,29,1,1961740031,-30001141,-55016076,0
1,1,1,1,29,1,1961740031,-30001141,-55016078,0
1,3,1,1,29,1,1961748979,-30001141,-55016076,0
1,4,1,1,29,1,1961758523,-30001141,-55016076,0
1,1,1,1,29,1,1961759120,-30001141,-55016076,0
1,4,1,1,29,1,1961768068,-30001143,-55016076,0
1,4,1,1,29,1,1961777612,-30001141,-55016078,0
1,2,1,1,29,1,1961777612,-30001143,-55016078,0
1,4,1,1,29,1,1961786560,-30001141,-55016078,0
1,1,1,1,29,1,1961796104,-30001141,-55016076,0
1,2,1,1,29,1,1961796701,-30001141,-55016076,0
1,1,1,1,29,1,1961806245,-30001141,-55016078,0
1,4,1,1,29,1,1961815790,-30001141,-55016078,0
1,4,1,1,29,1,1961815790,-30001143,-55016076,0
1,1,1,1,29,1,1961825334,-30001141,-55016076,0
1,1,1,1,29,1,1961825334,-30001143,-55016076,0
1,2,1,1,29,1,1961834878,-30001143,-55016078,0
1,2,1,1,29,1,1961844423,-30001141,-55016076,0
1,3,1,1,29,1,1961853967,-30001141,-55016076,0
1,1,1,1,29,1,1961863511,-30001143,-55016076,0
1,4,1,1,29,1,1961873056,-30001143,-55016078,0
1,3,1,1,29,1,1961883197,-30001143,-55016076,0
1,1,1,1,29,1,1961883197,-30001143,-55016078,0
1,4,1,1,29,1,1961892741,-30001141,-55016078,0
1,2,1,1,29,1,1961902285,-30001143,-55016076,0
1,1,1,1,29,1,1961902285,-30001141,-55016078,0
1,1,1,1,29,1,1961911830,-30001143,-55016078,0
1,2,1,1,29,1,1961921374,-30001143,-55016078,0
1,3,1,1,29,1,1961930919,-30001143,-55016078,0
1,2,1,1,29,1,1961940463,-30001141,-55016076,0
1,1,1,1,29,1,1961950007,-30001141,-55016076,0
1,1,1,1,29,1,1961959552,-30001141,-55016078,0
1,1,1,1,29,1,1961969096,-30001141,-55016078,0
1,2,1,1,29,1,1961978640,-30001141,-55016076,0
1,3,1,1,29,1,1961988185,-30001143,-55016078,0
1,2,1,1,29,1,1961988781,-30001143,-55016076,0
1,4,1,1,29,1,1961997729,-30001143,-55016078,0
1,3,1,1,29,1,1962007870,-30001141,-55016078,0
1,4,1,1,29,1,1962007870,-30001143,-55016076,0
1,1,1,1,29,1,1962017414,-30001141,-55016076,0
1,4,1,1,29,1,1962026959,-30001143,-55016078,0
1,1,1,1,29,1,1962036503,-30001143,-55016078,0
1,3,1,1,29,1,1962037100,-30001143,-55016078,0
1,2,1,1,29,1,1962046644,-30001141,-55016076,0
1,3,1,1,29,1,1962046644,-30001141,-55016078,0
1,3,1,1,29,1,1962056188,-30001143,-55016076,0
1,3,1,1,29,1,1962065733,-30001143,-55016076,0
1,4,1,1,29,1,1962065733,-30001141,-55016078,0
1,2,1,1,29,1,1962075277,-30001141,-55016078,0
1,1,1,1,29,1,1962084225,-30001143,-55016078,0
1,4,1,1,29,1,1962084821,-30001143,-55016078,0
1,4,1,1,29,1,1962094366,-30001143,-55016076,0
1,3,1,1,29,1,1962103910,-30001143,-55016076,0
1,3,1,1,29,1,1962113455,-30001143,-55016076,0
1,4,1,1,29,1,1962114051,-30001141,-55016076,0
1,2,1,1,29,1,1962122999,-30001141,-55016076,0
1,2,1,1,29,1,1962132543,-30001141,-55016076,0
1,4,1,1,29,1,1962142088,-30001143,-55016078,0
1,4,1,1,29,1,1962151632,-30001141,-55016078,0
1,4,1,1,29,1,1962161176,-30001141,-55016076,0
1,1,1,1,29,1,1962170721,-30001143,-55016078,0
1,1,1,1,29,1,1962180265,-30001141,-55016076,0
1,3,1,1,29,1,1962189810,-30001141,-55016076,0
1,4,1,1,29,1,1962199354,-30001143,-55016076,0
1,2,1,1,29,1,1962208898,-30001143,-55016078,0
1,4,1,1,29,1,1962218443,-30001141,-55016078,0
1,4,1,1,29,1,1962227987,-30001143,-55016076,0
1,4,1,1,29,1,1962237531,-30001141,-55016076,0
1,1,1,1,29,1,1962247076,-30001141,-55016076,0
1,4,1,1,29,1,1962256620,-30001141,-55016078,0
1,3,1,1,29,1,1962266165,-30001141,-55016078,0
1,1,1,1,29,1,1962275709,-30001141,-55016076,0
1,1,1,1,29,1,1962285253,-30001141,-55016078,0
1,4,1,1,29,1,1962294798,-30001143,-55016078,0
1,1,1,1,29,1,1962304342,-30001141,-55016078,0
1,2,1,1,29,1,1962313886,-30001141,-55016078,0
1,3,1,1,29,1,1962323431,-30001143,-55016076,0
1,1,1,1,29,1,1962324027,-30001143,-55016078,0
1,2,1,1,29,1,1962332975,-30001141,-55016076,0
1,4,1,1,29,1,1962343116,-30001143,-55016076,0
1,1,1,1,29,1,1962352660,-30001141,-55016078,0
1,2,1,1,29,1,1962352660,-30001141,-55016078,0
1,3,1,1,29,1,1962362205,-30001141,-55016078,0
1,1,1,1,29,1,1962371749,-30001143,-55016076,0
1,3,1,1,29,1,1962371749,-30001141,-55016078,0
1,1,1,1,29,1,1962381294,-30001141,-55016078,0
1,3,1,1,29,1,1962390838,-30001141,-55016078,0
1,1,1,1,29,1,1962400382,-30001143,-55016078,0
1,1,1,1,29,1,1962409927,-30001141,-55016076,0
1,2,1,1,29,1,1962419471,-30001141,-55016078,0
1,1,1,1,29,1,1962420068,-30001141,-55016076,0
1,3,1,1,29,1,1962429015,-30001143,-55016078,0
1,3,1,1,29,1,1962438560,-30001143,-55016078,0
1,4,1,1,29,1,1962448701,-30001143,-55016076,0
1,3,1,1,29,1,1962458245,-30001141,-55016078,0
1,2,1,1,29,1,1962467789,-30001143,-55016076,0
1,1,1,1,29,1,1962477334,-30001143,-55016076,0
1,1,1,1,29,1,1962486878,-30001143,-55016078,0
1,2,1,1,29,1,1962487475,-30001141,-55016078,0
1,1,1,1,29,1,1962496423,-30001141,-55016078,0
1,4,1,1,29,1,1962505967,-30001141,-55016078,0
1,2,1,1,29,1,1962506563,-30001143,-55016076,0
1,3,1,1,29,1,1962516108,-30001143,-55016076,0
1,3,1,1,29,1,1962527442,-30001141,-55016076,0
1,3,1,1,29,1,1962535197,-30001141,-55016078,0
1,3,1,1,29,1,1962544741,-30001143,-55016076,0
1,1,1,1,29,1,1962545337,-30001141,-55016078,0
1,4,1,1,29,1,1962554285,-30001141,-55016078,0
1,1,1,1,29,1,1962554882,-30001141,-55016076,0
1,3,1,1,29,1,1962564426,-30001143,-55016076,0
1,2,1,1,29,1,1962573971,-30001143,-55016078,0
1,3,1,1,29,1,1962583515,-30001143,-55016076,0
1,2,1,1,29,1,1962593059,-30001143,-55016076,0
1,3,1,1,29,1,1962602604,-30001143,-55016076,0
1,1,1,1,29,1,1962612148,-30001143,-55016076,0
1,2,1,1,29,1,1962612745,-30001141,-55016078,0
1,4,1,1,29,1,1962621692,-30001143,-55016078,0
1,4,1,1,29,1,1962631833,-30001143,-55016078,0
1,4,1,1,29,1,1962641378,-30001141,-55016078,0
1,4,1,1,29,1,1962650922,-30001141,-55016078,0
1,2,1,1,29,1,1962660466,-30001143,-55016078,0
1,3,1,1,29,1,1962661063,-30001141,-55016078,0
1,1,1,1,29,1,1962670607,-30001143,-55016076,0
1,2,1,1,29,1,1962680152,-30001143,-55016078,0
1,4,1,1,29,1,1962689696,-30001141,-55016076,0
1,4,1,1,29,1,1962699240,-30001143,-55016076,0
1,4,1,1,29,1,1962708785,-30001141,-55016076,0
1,4,1,1,29,1,1962718329,-30001141,-55016078,0
1,3,1,1,29,1,1962718926,-30001141,-55016076,0
1,4,1,1,29,1,1962727874,-30001143,-55016078,0
1,3,1,1,29,1,1962728470,-30001141,-55016078,0
1,2,1,1,29,1,1962738014,-30001143,-55016078,0
1,4,1,1,29,1,1962738014,-30001143,-55016076,0
1,2,1,1,29,1,1962746962,-30001141,-55016078,0
1,2,1,1,29,1,1962747559,-30001141,-55016076,0
1,3,1,1,29,1,1962757103,-30001141,-55016078,0
1,2,1,1,29,1,1962766648,-30001143,-55016076,0
1,2,1,1,29,1,1962776192,-30001141,-55016076,0
1,2,1,1,29,1,1962785736,-30001141,-55016078,0
1,3,1,1,29,1,1962795877,-30001143,-55016078,0
1,3,1,1,29,1,1962796474,-30001143,-55016078,0
1,4,1,1,29,1,1962805422,-30001141,-55016078,0
1,1,1,1,29,1,1962814966,-30001143,-55016078,0
1,1,1,1,29,1,1962824510,-30001141,-55016078,0
1,3,1,1,29,1,1962834055,-30001143,-55016076,0
1,1,1,1,29,1,1962843599,-30001141,-55016078,0
1,1,1,1,29,1,1962853143,-30001143,-55016076,0
1,4,1,1,29,1,1962862688,-30001141,-55016078,0
1,3,1,1,29,1,1962872232,-30001143,-55016078,0
1,2,1,1,29,1,1962881777,-30001141,-55016078,0
1,2,1,1,29,1,1962891321,-30001141,-55016078,0
1,1,1,1,29,1,1962900865,-30001141,-55016076,0
1,1,1,1,29,1,1962901462,-30001143,-55016078,0
1,4,1,1,29,1,1962910410,-30001141,-55016076,0
1,2,1,1,29,1,1962911006,-30001141,-55016076,0
1,3,1,1,29,1,1962920551,-30001141,-55016078,0
1,3,1,1,29,1,1962930095,-30001141,-55016078,0
1,3,1,1,29,1,1962940236,-30001141,-55016078,0
1,4,1,1,29,1,1962940236,-30001141,-55016078,0
1,3,1,1,29,1,1962949780,-30001141,-55016076,0
1,2,1,1,29,1,1962959325,-30001141,-55016076,0
1,2,1,1,29,1,1962968272,-30001143,-55016078,0
1,2,1,1,29,1,1962968869,-30001143,-55016078,0
1,4,1,1,29,1,1962978413,-30001141,-55016078,0
1,2,1,1,29,1,1962978413,-30001143,-55016076,0
1,1,1,1,29,1,1962987958,-30001143,-55016078,0
1,2,1,1,29,1,1962997502,-30001141,-55016078,0
1,3,1,1,29,1,1963007046,-30001143,-55016078,0
