Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,3,1,1,29,1,415944318,-30001143,-55016078,0
1,3,1,1,29,1,415954458,-30001143,-55016076,0
1,3,1,1,29,1,415964003,-30001143,-55016078,0
1,4,1,1,29,1,415973547,-30001141,-55016076,0
1,1,1,1,29,1,415983092,-30001141,-55016076,0
1,4,1,1,29,1,415992636,-30001143,-55016076,0
1,2,1,1,29,1,416002180,-30001143,-55016076,0
1,4,1,1,29,1,416012321,-30001143,-55016076,0
1,1,1,1,29,1,416012321,-30001143,-55016076,0
1,1,1,1,29,1,416021866,-30001143,-55016076,0
1,3,1,1,29,1,416031410,-30001143,-55016078,0
1,4,1,1,29,1,416040954,-30001143,-55016078,0
1,4,1,1,29,1,416050499,-30001141,-55016076,0
1,1,1,1,29,1,416051095,-30001143,-55016078,0
1,4,1,1,29,1,416060640,-30001141,-55016076,0
1,2,1,1,29,1,416060640,-30001141,-55016076,0
1,3,1,1,29,1,416070184,-30001141,-55016078,0
1,3,1,1,29,1,416070184,-30001141,-55016078,0
1,3,1,1,29,1,416079728,-30001143,-55016076,0
1,1,1,1,29,1,416089273,-30001143,-55016078,0
1,1,1,1,29,1,416098817,-30001141,-55016078,0
1,2,1,1,29,1,416108361,-30001143,-55016076,0
1,2,1,1,29,1,416117906,-30001143,-55016076,0
1,4,1,1,29,1,416127450,-30001143,-55016078,0
1,1,1,1,29,1,416137591,-30001141,-55016076,0
1,3,1,1,29,1,416137591,-30001141,-55016076,0
1,2,1,1,29,1,416147135,-30001141,-55016076,0
1,4,1,1,29,1,416156083,-30001141,-55016078,0
1,2,1,1,29,1,416156680,-30001143,-55016078,0
1,4,1,1,29,1,416166224,-30001141,-55016078,0
1,4,1,1,29,1,416175769,-30001141,-55016076,0
1,2,1,1,29,1,416185313,-30001143,-55016076,0
1,4,1,1,29,1,416194857,-30001143,-55016076,0
1,2,1,1,29,1,416204402,-30001141,-55016078,0
1,3,1,1,29,1,416213349,-30001143,-55016078,0
1,3,1,1,29,1,416213946,-30001143,-55016076,0
1,1,1,1,29,1,416223490,-30001143,-55016078,0
1,4,1,1,29,1,416223490,-30001141,-55016078,0
1,1,1,1,29,1,416233035,-30001141,-55016078,0
1,1,1,1,29,1,416242579,-30001143,-55016078,0
1,1,1,1,29,1,416252124,-30001143,-55016078,0
1,2,1,1,29,1,416261668,-30001141,-55016076,0
1,3,1,1,29,1,416262264,-30001143,-55016078,0
1,3,1,1,29,1,416271212,-30001143,-55016078,0
1,1,1,1,29,1,416280757,-30001141,-55016076,0
1,1,1,1,29,1,416290301,-30001143,-55016076,0
1,4,1,1,29,1,416299845,-30001141,-55016078,0
1,2,1,1,29,1,416309390,-30001143,-55016078,0
1,2,1,1,29,1,416318934,-30001141,-55016076,0
1,4,1,1,29,1,416328478,-30001141,-55016076,0
1,4,1,1,29,1,416329075,-30001141,-55016076,0
1,3,1,1,29,1,416338619,-30001141,-55016078,0
1,2,1,1,29,1,416338619,-30001143,-55016076,0
1,4,1,1,29,1,416348164,-30001141,-55016078,0
1,2,1,1,29,1,416348164,-30001141,-55016078,0
1,3,1,1,29,1,416357112,-30001143,-55016078,0
1,1,1,1,29,1,416357708,-30001141,-55016076,0
1,4,1,1,29,1,416367252,-30001143,-55016078,0
1,1,1,1,29,1,416367252,-30001141,-55016078,0
1,1,1,1,29,1,416376200,-30001141,-55016078,0
1,1,1,1,29,1,416376797,-30001141,-55016076,0
1,4,1,1,29,1,416386341,-30001143,-55016076,0
1,2,1,1,29,1,416386341,-30001143,-55016076,0
1,3,1,1,29,1,416395289,-30001143,-55016078,0
1,4,1,1,29,1,416395886,-30001141,-55016078,0
1,3,1,1,29,1,416404833,-30001141,-55016076,0
1,3,1,1,29,1,416405430,-30001141,-55016076,0
1,2,1,1,29,1,416406027,-30001141,-55016078,0
1,3,1,1,29,1,416414378,-30001141,-55016076,0
1,3,1,1,29,1,416424519,-30001143,-55016078,0
1,3,1,1,29,1,416424519,-30001141,-55016076,0
1,3,1,1,29,1,416433467,-30001143,-55016078,0
1,3,1,1,29,1,416443607,-30001141,-55016076,0
1,4,1,1,29,1,416443607,-30001141,-55016076,0
1,2,1,1,29,1,416453152,-30001143,-55016078,0
1,1,1,1,29,1,416462696,-30001143,-55016076,0
1,1,1,1,29,1,416462696,-30001141,-55016076,0
1,3,1,1,29,1,416472241,-30001143,-55016076,0
1,4,1,1,29,1,416472241,-30001141,-55016076,0
1,2,1,1,29,1,416481188,-30001141,-55016076,0
1,2,1,1,29,1,416481785,-30001143,-55016076,0
1,2,1,1,29,1,416491329,-30001143,-55016076,0
1,4,1,1,29,1,416500874,-30001141,-55016078,0
1,4,1,1,29,1,416510418,-30001141,-55016078,0
1,4,1,1,29,1,416519962,-30001143,-55016078,0
1,4,1,1,29,1,416529507,-30001143,-55016078,0
1,2,1,1,29,1,416539051,-30001143,-55016078,0
1,1,1,1,29,1,416539648,-30001141,-55016078,0
1,4,1,1,29,1,416548596,-30001141,-55016076,0
1,1,1,1,29,1,416558140,-30001141,-55016078,0
1,3,1,1,29,1,416567684,-30001141,-55016076,0
1,4,1,1,29,1,416568281,-30001143,-55016078,0
1,4,1,1,29,1,416577825,-30001143,-55016078,0
1,3,1,1,29,1,416587370,-30001141,-55016076,0
1,3,1,1,29,1,416596914,-30001141,-55016078,0
1,3,1,1,29,1,416606458,-30001141,-55016076,0
1,4,1,1,29,1,416616003,-30001141,-55016076,0
1,2,1,1,29,1,416625547,-30001141,-55016078,0
1,2,1,1,29,1,416635091,-30001141,-55016078,0
1,3,1,1,29,1,416644636,-30001143,-55016076,0
1,1,1,1,29,1,416645232,-30001143,-55016078,0
1,3,1,1,29,1,416654180,-30001143,-55016078,0
1,2,1,1,29,1,416663725,-30001143,-55016076,0
1,4,1,1,29,1,416673865,-30001141,-55016076,0
1,2,1,1,29,1,416683410,-30001143,-55016076,0
1,4,1,1,29,1,416692954,-30001143,-55016076,0
1,2,1,1,29,1,416702499,-30001143,-55016076,0
1,4,1,1,29,1,416712043,-30001143,-55016078,0
1,2,1,1,29,1,416721587,-30001143,-55016078,0
1,4,1,1,29,1,416731132,-30001141,-55016076,0
1,4,1,1,29,1,416740676,-30001141,-55016078,0
1,3,1,1,29,1,416741273,-30001141,-55016076,0
1,3,1,1,29,1,416750220,-30001143,-55016076,0
1,4,1,1,29,1,416750817,-30001141,-55016076,0
1,4,1,1,29,1,416759765,-30001143,-55016076,0
1,3,1,1,29,1,416769309,-30001143,-55016076,0
1,3,1,1,29,1,416778854,-30001141,-55016078,0
1,3,1,1,29,1,416788398,-30001141,-55016076,0
1,1,1,1,29,1,416797942,-30001143,-55016076,0
1,4,1,1,29,1,416807487,-30001141,-55016078,0
1,4,1,1,29,1,416808083,-30001141,-55016076,0
1,2,1,1,29,1,416817031,-30001143,-55016078,0
1,1,1,1,29,1,416827172,-30001141,-55016076,0
1,1,1,1,29,1,416836716,-30001141,-55016076,0
1,4,1,1,29,1,416846261,-30001141,-55016078,0
1,4,1,1,29,1,416855805,-30001143,-55016078,0
1,3,1,1,29,1,416865349,-30001141,-55016076,0
1,4,1,1,29,1,416874894,-30001141,-55016076,0
1,2,1,1,29,1,416885035,-30001143,-55016078,0
1,3,1,1,29,1,416885035,-30001141,-55016076,0
1,2,1,1,29,1,416894579,-30001143,-55016078,0
1,4,1,1,29,1,416904123,-30001143,-55016076,0
1,4,1,1,29,1,416913668,-30001141,-55016076,0
1,3,1,1,29,1,416923212,-30001141,-55016076,0
1,3,1,1,29,1,416932757,-30001143,-55016076,0
1,1,1,1,29,1,416942897,-30001143,-55016078,0
1,1,1,1,29,1,416952442,-30001143,-55016078,0
1,4,1,1,29,1,416961986,-30001143,-55016078,0
1,4,1,1,29,1,416971531,-30001141,-55016076,0
1,3,1,1,29,1,416972127,-30001143,-55016078,0
1,3,1,1,29,1,416981671,-30001143,-55016078,0
1,1,1,1,29,1,416981671,-30001143,-55016078,0
1,3,1,1,29,1,416991216,-30001141,-55016076,0
1,2,1,1,29,1,417000760,-30001141,-55016076,0
1,2,1,1,29,1,417010305,-30001141,-55016076,0
1,4,1,1,29,1,417019849,-30001141,-55016076,0
1,4,1,1,29,1,417029393,-30001143,-55016076,0
1,4,1,1,29,1,417030586,-30001143,-55016076,0
1,3,1,1,29,1,417038938,-30001141,-55016078,0
1,2,1,1,29,1,417048482,-30001143,-55016076,0
1,1,1,1,29,1,417049079,-30001141,-55016078,0
1,4,1,1,29,1,417058623,-30001143,-55016076,0
1,2,1,1,29,1,417058623,-30001143,-55016076,0
1,1,1,1,29,1,417067571,-30001141,-55016076,0
1,1,1,1,29,1,417068167,-30001141,-55016078,0
1,1,1,1,29,1,417077115,-30001143,-55016076,0
1,3,1,1,29,1,417077712,-30001143,-55016076,0
1,1,1,1,29,1,417086660,-30001143,-55016076,0
1,2,1,1,29,1,417096204,-30001143,-55016076,0
1,1,1,1,29,1,417105748,-30001141,-55016078,0
1,4,1,1,29,1,417106345,-30001143,-55016076,0
1,3,1,1,29,1,417115293,-30001143,-55016078,0
1,4,1,1,29,1,417124837,-30001141,-55016076,0
1,1,1,1,29,1,417134381,-30001141,-55016076,0
1,3,1,1,29,1,417134978,-30001143,-55016076,0
1,4,1,1,29,1,417144522,-30001143,-55016076,0
1,4,1,1,29,1,417154067,-30001141,-55016078,0
1,3,1,1,29,1,417163611,-30001141,-55016076,0
1,1,1,1,29,1,417173155,-30001141,-55016078,0
1,2,1,1,29,1,417173155,-30001141,-55016078,0
1,4,1,1,29,1,417182700,-30001141,-55016076,0
1,2,1,1,29,1,417182700,-30001141,-55016078,0
1,4,1,1,29,1,417192244,-30001143,-55016076,0
1,4,1,1,29,1,417201788,-30001143,-55016076,0
1,1,1,1,29,1,417211333,-30001143,-55016078,0
1,4,1,1,29,1,417220877,-30001143,-55016076,0
1,1,1,1,29,1,417220877,-30001143,-55016078,0
1,2,1,1,29,1,417230422,-30001143,-55016076,0
1,4,1,1,29,1,417239966,-30001143,-55016076,0
1,2,1,1,29,1,417249510,-30001143,-55016076,0
1,4,1,1,29,1,417259651,-30001143,-55016078,0
1,1,1,1,29,1,417268599,-30001141,-55016078,0
1,1,1,1,29,1,417269196,-30001143,-55016076,0
1,1,1,1,29,1,417278740,-30001141,-55016076,0
1,2,1,1,29,1,417288284,-30001143,-55016078,0
1,1,1,1,29,1,417297829,-30001143,-55016076,0
1,4,1,1,29,1,417307373,-30001141,-55016078,0
1,4,1,1,29,1,417316917,-30001141,-55016076,0
1,4,1,1,29,1,417326462,-30001143,-55016078,0
1,3,1,1,29,1,417336006,-30001141,-55016076,0
1,4,1,1,29,1,417345551,-30001141,-55016078,0
1,3,1,1,29,1,417355095,-30001141,-55016076,0
1,3,1,1,29,1,417364639,-30001143,-55016076,0
1,4,1,1,29,1,417374184,-30001141,-55016078,0
1,1,1,1,29,1,417383728,-30001143,-55016076,0
1,3,1,1,29,1,417384325,-30001141,-55016078,0
1,2,1,1,29,1,417393272,-30001143,-55016078,0
1,1,1,1,29,1,417393869,-30001143,-55016078,0
1,3,1,1,29,1,417403413,-30001141,-55016078,0
1,2,1,1,29,1,417403413,-30001143,-55016076,0
1,1,1,1,29,1,417412958,-30001141,-55016076,0
1,3,1,1,29,1,417412958,-30001141,-55016078,0
1,1,1,1,29,1,417422502,-30001143,-55016078,0
1,2,1,1,29,1,417422502,-30001143,-55016078,0
1,1,1,1,29,1,417431450,-30001141,-55016076,0
1,3,1,1,29,1,417441591,-30001141,-55016078,0
1,3,1,1,29,1,417451135,-30001141,-55016078,0
1,4,1,1,29,1,417460680,-30001141,-55016078,0
1,4,1,1,29,1,417470224,-30001143,-55016076,0
1,4,1,1,29,1,417480365,-30001141,-55016078,0
1,2,1,1,29,1,417489909,-30001141,-55016076,0
1,3,1,1,29,1,417499454,-30001141,-55016076,0
1,3,1,1,29,1,417508998,-30001143,-55016078,0
1,3,1,1,29,1,417518542,-30001143,-55016078,0
1,3,1,1,29,1,417528087,-30001141,-55016076,0
1,3,1,1,29,1,417537631,-30001141,-55016078,0
1,1,1,1,29,1,417547175,-30001141,-55016076,0
1,3,1,1,29,1,417556720,-30001141,-55016078,0
1,3,1,1,29,1,417566861,-30001143,-55016078,0
1,4,1,1,29,1,417576405,-30001141,-55016076,0
1,4,1,1,29,1,417585949,-30001141,-55016076,0
1,1,1,1,29,1,417595494,-30001143,-55016076,0
1,3,1,1,29,1,417605635,-30001141,-55016078,0
1,4,1,1,29,1,417605635,-30001143,-55016076,0
1,1,1,1,29,1,417614583,-30001141,-55016076,0
1,3,1,1,29,1,417615179,-30001143,-55016076,0
1,3,1,1,29,1,417624723,-30001143,-55016078,0
1,1,1,1,29,1,417634268,-30001143,-55016078,0
1,3,1,1,29,1,417634864,-30001141,-55016076,0
1,1,1,1,29,1,417643812,-30001143,-55016078,0
1,4,1,1,29,1,417653953,-30001141,-55016076,0
1,1,1,1,29,1,417662901,-30001143,-55016078,0
1,4,1,1,29,1,417672445,-30001143,-55016078,0
1,3,1,1,29,1,417681990,-30001143,-55016078,0
1,2,1,1,29,1,417691534,-30001141,-55016076,0
1,2,1,1,29,1,417701078,-30001141,-55016078,0
1,3,1,1,29,1,417710623,-30001143,-55016076,0
1,2,1,1,29,1,417720167,-30001143,-55016078,0
1,4,1,1,29,1,417720764,-30001143,-55016078,0
1,1,1,1,29,1,417729712,-30001141,-55016076,0
1,4,1,1,29,1,417739256,-30001141,-55016078,0
1,4,1,1,29,1,417739852,-30001141,-55016076,0
1,2,1,1,29,1,417749397,-30001141,-55016078,0
1,1,1,1,29,1,417758941,-30001141,-55016076,0
1,2,1,1,29,1,417768486,-30001141,-55016078,0
1,2,1,1,29,1,417769082,-30001143,-55016078,0
1,1,1,1,29,1,417778030,-30001143,-55016076,0
1,4,1,1,29,1,417787574,-30001141,-55016076,0
1,1,1,1,29,1,417797119,-30001141,-55016078,0
1,3,1,1,29,1,417797715,-30001141,-55016078,0
1,2,1,1,29,1,417807260,-30001141,-55016076,0
1,2,1,1,29,1,417816207,-30001143,-55016076,0
1,2,1,1,29,1,417825752,-30001143,-55016078,0
1,2,1,1,29,1,417826348,-30001143,-55016076,0
1,1,1,1,29,1,417835893,-30001143,-55016078,0
1,3,1,1,29,1,417845437,-30001141,-55016078,0
1,3,1,1,29,1,417854981,-30001141,-55016078,0
1,2,1,1,29,1,417864526,-30001141,-55016078,0
1,4,1,1,29,1,417874070,-30001143,-55016076,0
1,4,1,1,29,1,417883615,-30001143,-55016078,0
1,2,1,1,29,1,417893755,-30001143,-55016076,0
1,4,1,1,29,1,417893755,-30001141,-55016078,0
1,3,1,1,29,1,417902703,-30001143,-55016076,0
1,1,1,1,29,1,417912248,-30001141,-55016076,0
1,3,1,1,29,1,417921792,-30001141,-55016076,0
1,1,1,1,29,1,417931933,-30001141,-55016078,0
1,2,1,1,29,1,417931933,-30001143,-55016078,0
1,3,1,1,29,1,417941477,-30001143,-55016076,0
1,3,1,1,29,1,417941477,-30001143,-55016078,0
1,1,1,1,29,1,417951022,-30001141,-55016078,0
1,1,1,1,29,1,417960566,-30001143,-55016076,0
1,2,1,1,29,1,417960566,-30001143,-55016076,0
1,2,1,1,29,1,417969514,-30001143,-55016078,0
1,3,1,1,29,1,417970110,-30001141,-55016078,0
1,2,1,1,29,1,417979058,-30001143,-55016076,0
1,4,1,1,29,1,417989199,-30001141,-55016076,0
1,4,1,1,29,1,417989199,-30001143,-55016078,0
1,3,1,1,29,1,417998744,-30001141,-55016076,0
1,2,1,1,29,1,418008288,-30001141,-55016076,0
1,4,1,1,29,1,418017832,-30001143,-55016078,0
1,3,1,1,29,1,418027377,-30001143,-55016078,0
1,4,1,1,29,1,418036921,-30001141,-55016076,0
1,4,1,1,29,1,418046465,-30001143,-55016076,0
1,1,1,1,29,1,418056010,-30001143,-55016076,0
1,1,1,1,29,1,418065554,-30001143,-55016076,0
1,2,1,1,29,1,418066151,-30001143,-55016078,0
1,2,1,1,29,1,418075099,-30001143,-55016078,0
1,4,1,1,29,1,418075695,-30001143,-55016076,0
1,4,1,1,29,1,418084643,-30001143,-55016078,0
1,3,1,1,29,1,418094784,-30001143,-55016076,0
1,2,1,1,29,1,418104328,-30001143,-55016078,0
1,3,1,1,29,1,418104925,-30001141,-55016076,0
1,1,1,1,29,1,418105521,-30001143,-55016078,0
1,2,1,1,29,1,418113873,-30001141,-55016076,0
1,3,1,1,29,1,418123417,-30001143,-55016076,0
1,1,1,1,29,1,418123417,-30001143,-55016076,0
1,1,1,1,29,1,418132961,-30001143,-55016078,0
1,1,1,1,29,1,418142506,-30001143,-55016076,0
1,4,1,1,29,1,418142506,-30001141,-55016078,0
1,3,1,1,29,1,418152050,-30001143,-55016076,0
1,4,1,1,29,1,418161594,-30001143,-55016078,0
1,1,1,1,29,1,418161594,-30001143,-55016078,0
1,4,1,1,29,1,418171139,-30001143,-55016076,0
1,2,1,1,29,1,418180683,-30001143,-55016078,0
1,3,1,1,29,1,418190227,-30001141,-55016078,0
1,2,1,1,29,1,418190824,-30001141,-55016078,0
1,3,1,1,29,1,418191421,-30001141,-55016076,0
1,2,1,1,29,1,418200368,-30001143,-55016078,0
1,4,1,1,29,1,418209913,-30001141,-55016076,0
1,3,1,1,29,1,418219457,-30001143,-55016078,0
1,1,1,1,29,1,418219457,-30001141,-55016076,0
1,4,1,1,29,1,418229002,-30001141,-55016078,0
1,4,1,1,29,1,418229002,-30001143,-55016076,0
1,4,1,1,29,1,418238546,-30001141,-55016076,0
1,3,1,1,29,1,418248090,-30001143,-55016078,0
1,2,1,1,29,1,418257038,-30001141,-55016078,0
1,2,1,1,29,1,418257635,-30001141,-55016076,0
1,1,1,1,29,1,418267179,-30001141,-55016078,0
1,4,1,1,29,1,418276723,-30001143,-55016076,0
1,2,1,1,29,1,418276723,-30001143,-55016076,0
1,2,1,1,29,1,418286268,-30001141,-55016076,0
1,2,1,1,29,1,418295812,-30001143,-55016078,0
1,4,1,1,29,1,418305356,-30001141,-55016078,0
1,4,1,1,29,1,418314901,-30001141,-55016078,0
1,4,1,1,29,1,418315497,-30001143,-55016078,0
1,1,1,1,29,1,418325042,-30001143,-55016076,0
1,2,1,1,29,1,418334586,-30001143,-55016076,0
1,1,1,1,29,1,418344130,-30001141,-55016076,0
1,3,1,1,29,1,418353675,-30001141,-55016078,0
1,1,1,1,29,1,418363219,-30001143,-55016078,0
1,4,1,1,29,1,418372764,-30001143,-55016078,0
1,2,1,1,29,1,418382308,-30001141,-55016076,0
1,3,1,1,29,1,418391852,-30001143,-55016078,0
1,2,1,1,29,1,418401397,-30001143,-55016078,0
1,1,1,1,29,1,418410941,-30001141,-55016076,0
1,1,1,1,29,1,418420485,-30001143,-55016076,0
1,2,1,1,29,1,418421082,-30001143,-55016078,0
1,4,1,1,29,1,418430030,-30001141,-55016076,0
1,1,1,1,29,1,418440171,-30001141,-55016076,0
1,1,1,1,29,1,418449715,-30001143,-55016076,0
1,2,1,1,29,1,418459259,-30001141,-55016076,0
1,2,1,1,29,1,418459259,-30001143,-55016076,0
1,3,1,1,29,1,418468207,-30001143,-55016078,0
1,3,1,1,29,1,418468804,-30001143,-55016078,0
1,4,1,1,29,1,418477752,-30001143,-55016078,0
1,4,1,1,29,1,418478348,-30001143,-55016078,0
1,4,1,1,29,1,418487893,-30001143,-55016076,0
1,4,1,1,29,1,418497437,-30001141,-55016076,0
1,4,1,1,29,1,418506981,-30001143,-55016078,0
1,1,1,1,29,1,418516526,-30001141,-55016076,0
1,1,1,1,29,1,418526070,-30001141,-55016078,0
1,2,1,1,29,1,418535614,-30001141,-55016078,0
1,3,1,1,29,1,418545159,-30001143,-55016076,0
1,3,1,1,29,1,418545755,-30001141,-55016078,0
1,4,1,1,29,1,418555300,-30001143,-55016078,0
1,4,1,1,29,1,418564844,-30001143,-55016076,0
1,2,1,1,29,1,418574388,-30001141,-55016076,0
1,4,1,1,29,1,418583933,-30001141,-55016078,0
1,1,1,1,29,1,418593477,-30001141,-55016076,0
1,4,1,1,29,1,418603022,-30001143,-55016078,0
1,3,1,1,29,1,418612566,-30001141,-55016076,0
1,2,1,1,29,1,418613162,-30001141,-55016078,0
1,1,1,1,29,1,418622110,-30001141,-55016076,0
1,2,1,1,29,1,418622707,-30001143,-55016078,0
1,1,1,1,29,1,418631655,-30001143,-55016076,0
1,3,1,1,29,1,418632251,-30001141,-55016078,0
1,4,1,1,29,1,418641796,-30001141,-55016078,0
1,3,1,1,29,1,418651340,-30001143,-55016078,0
1,2,1,1,29,1,418660884,-30001143,-55016078,0
1,3,1,1,29,1,418670429,-30001143,-55016076,0
1,1,1,1,29,1,418680570,-30001141,-55016078,0
1,2,1,1,29,1,418680570,-30001141,-55016078,0
1,2,1,1,29,1,418689517,-30001143,-55016076,0
1,3,1,1,29,1,418699062,-30001143,-55016076,0
1,1,1,1,29,1,418709203,-30001141,-55016078,0
1,4,1,1,29,1,418718151,-30001143,-55016076,0
1,4,1,1,29,1,418718747,-30001143,-55016076,0
1,2,1,1,29,1,418728291,-30001143,-55016078,0
1,1,1,1,29,1,418728888,-30001141,-55016076,0
1,4,1,1,29,1,418737836,-30001141,-55016078,0
1,2,1,1,29,1,418737836,-30001141,-55016076,0
1,3,1,1,29,1,418746784,-30001143,-55016076,0
1,4,1,1,29,1,418747380,-30001143,-55016078,0
1,1,1,1,29,1,418756925,-30001143,-55016078,0
1,1,1,1,29,1,418766469,-30001141,-55016078,0
1,4,1,1,29,1,418776013,-30001143,-55016078,0
1,3,1,1,29,1,418785558,-30001141,-55016076,0
1,4,1,1,29,1,418795102,-30001143,-55016078,0
1,3,1,1,29,1,418804646,-30001143,-55016078,0
1,3,1,1,29,1,418814191,-30001143,-55016078,0
1,1,1,1,29,1,418824332,-30001141,-55016076,0
1,4,1,1,29,1,418824332,-30001141,-55016078,0
1,4,1,1,29,1,418833280,-30001143,-55016078,0
1,3,1,1,29,1,418833876,-30001141,-55016078,0
1,1,1,1,29,1,418843420,-30001143,-55016076,0
1,4,1,1,29,1,418852965,-30001143,-55016076,0
1,1,1,1,29,1,418861913,-30001143,-55016076,0
1,1,1,1,29,1,418862509,-30001143,-55016076,0
1,1,1,1,29,1,418872054,-30001141,-55016076,0
1,4,1,1,29,1,418881598,-30001143,-55016078,0
1,4,1,1,29,1,418891739,-30001143,-55016076,0
1,1,1,1,29,1,418891739,-30001143,-55016076,0
1,4,1,1,29,1,418900687,-30001143,-55016078,0
1,4,1,1,29,1,418901283,-30001141,-55016076,0
1,4,1,1,29,1,418910828,-30001143,-55016076,0
1,1,1,1,29,1,418920372,-30001143,-55016078,0
1,1,1,1,29,1,418929916,-30001141,-55016078,0
1,3,1,1,29,1,418939461,-30001141,-55016078,0
1,4,1,1,29,1,418949005,-30001143,-55016076,0
1,1,1,1,29,1,418958549,-30001141,-55016076,0
1,2,1,1,29,1,418962725,-30001141,-55016076,0
1,3,1,1,29,1,418966901,-30001141,-55016076,0
1,4,1,1,29,1,418968094,-30001141,-55016078,0
1,2,1,1,29,1,418977638,-30001141,-55016078,0
1,4,1,1,29,1,418987183,-30001143,-55016076,0
1,4,1,1,29,1,418996727,-30001143,-55016076,0
1,3,1,1,29,1,419006271,-30001141,-55016078,0
1,2,1,1,29,1,419015816,-30001143,-55016078,0
1,3,1,1,29,1,419025360,-30001141,-55016076,0
1,3,1,1,29,1,419034904,-30001141,-55016078,0
1,4,1,1,29,1,419044449,-30001141,-55016078,0
1,1,1,1,29,1,419053993,-30001143,-55016076,0
1,3,1,1,29,1,419063538,-30001141,-55016076,0
1,3,1,1,29,1,419073082,-30001143,-55016076,0
1,1,1,1,29,1,419082626,-30001143,-55016078,0
1,3,1,1,29,1,419092171,-30001141,-55016076,0
1,3,1,1,29,1,419102312,-30001141,-55016076,0
1,2,1,1,29,1,419111856,-30001143,-55016078,0
1,3,1,1,29,1,419121400,-30001143,-55016076,0
1,1,1,1,29,1,419130945,-30001141,-55016076,0
1,4,1,1,29,1,419140489,-30001143,-55016076,0
1,4,1,1,29,1,419150033,-30001143,-55016076,0
1,2,1,1,29,1,419159578,-30001141,-55016078,0
1,1,1,1,29,1,419169122,-30001141,-55016076,0
1,1,1,1,29,1,419178666,-30001143,-55016076,0
1,4,1,1,29,1,419178666,-30001141,-55016076,0
1,2,1,1,29,1,419188211,-30001141,-55016076,0
1,1,1,1,29,1,419197755,-30001141,-55016078,0
1,2,1,1,29,1,419197755,-30001143,-55016078,0
1,2,1,1,29,1,419207300,-30001141,-55016076,0
1,3,1,1,29,1,419216844,-30001141,-55016076,0
1,3,1,1,29,1,419226388,-30001141,-55016076,0
1,2,1,1,29,1,419235933,-30001143,-55016076,0
1,3,1,1,29,1,419245477,-30001141,-55016078,0
1,4,1,1,29,1,419255021,-30001143,-55016078,0
1,4,1,1,29,1,419255618,-30001143,-55016078,0
1,4,1,1,29,1,419264566,-30001143,-55016078,0
1,2,1,1,29,1,419274110,-30001143,-55016076,0
1,3,1,1,29,1,419283655,-30001143,-55016078,0
1,3,1,1,29,1,419293795,-30001141,-55016078,0
1,1,1,1,29,1,419293795,-30001143,-55016076,0
1,2,1,1,29,1,419302743,-30001143,-55016078,0
1,1,1,1,29,1,419303340,-30001141,-55016078,0
1,1,1,1,29,1,419312288,-30001141,-55016076,0
1,2,1,1,29,1,419321832,-30001141,-55016078,0
1,4,1,1,29,1,419322429,-30001143,-55016078,0
1,2,1,1,29,1,419331973,-30001143,-55016076,0
1,3,1,1,29,1,419341517,-30001141,-55016076,0
1,2,1,1,29,1,419351062,-30001141,-55016076,0
1,1,1,1,29,1,419360606,-30001141,-55016076,0
1,3,1,1,29,1,419370150,-30001141,-55016078,0
1,3,1,1,29,1,419379695,-30001143,-55016078,0
1,4,1,1,29,1,419389239,-30001143,-55016078,0
1,3,1,1,29,1,419398784,-30001141,-55016076,0
1,2,1,1,29,1,419408328,-30001143,-55016076,0
1,1,1,1,29,1,419417872,-30001141,-55016076,0
1,2,1,1,29,1,419418469,-30001141,-55016078,0
1,1,1,1,29,1,419427417,-30001141,-55016076,0
1,1,1,1,29,1,419436961,-30001141,-55016078,0
1,1,1,1,29,1,419446505,-30001141,-55016078,0
1,4,1,1,29,1,419456050,-30001141,-55016076,0
1,4,1,1,29,1,419465594,-30001141,-55016078,0
1,1,1,1,29,1,419475139,-30001143,-55016076,0
1,4,1,1,29,1,419484683,-30001143,-55016076,0
1,4,1,1,29,1,419494227,-30001141,-55016078,0
1,2,1,1,29,1,419503772,-30001143,-55016078,0
1,1,1,1,29,1,419513316,-30001141,-55016078,0
1,1,1,1,29,1,419522860,-30001143,-55016078,0
1,2,1,1,29,1,419532405,-30001141,-55016078,0
1,4,1,1,29,1,419533001,-30001141,-55016076,0
1,2,1,1,29,1,419541949,-30001143,-55016076,0
1,4,1,1,29,1,419551494,-30001141,-55016078,0
1,3,1,1,29,1,419561038,-30001143,-55016076,0
1,2,1,1,29,1,419570582,-30001141,-55016076,0
1,4,1,1,29,1,419571179,-30001143,-55016076,0
1,1,1,1,29,1,419580127,-30001141,-55016078,0
1,3,1,1,29,1,419580723,-30001143,-55016078,0
1,4,1,1,29,1,419590268,-30001143,-55016076,0
1,2,1,1,29,1,419590268,-30001143,-55016078,0
1,1,1,1,29,1,419599812,-30001143,-55016076,0
1,4,1,1,29,1,419609356,-30001143,-55016078,0
1,1,1,1,29,1,419618901,-30001143,-55016076,0
1,2,1,1,29,1,419628445,-30001143,-55016076,0
1,2,1,1,29,1,419637989,-30001141,-55016076,0
1,3,1,1,29,1,419647534,-30001141,-55016078,0
1,4,1,1,29,1,419657078,-30001143,-55016076,0
1,1,1,1,29,1,419667219,-30001141,-55016078,0
1,1,1,1,29,1,419676763,-30001143,-55016076,0
