Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,1724551655,-30001141,-55016078,0
1,1,1,1,29,1,1724561796,-30001141,-55016078,0
1,3,1,1,29,1,1724571341,-30001143,-55016078,0
1,3,1,1,29,1,1724580885,-30001143,-55016078,0
1,4,1,1,29,1,1724589833,-30001143,-55016078,0
1,4,1,1,29,1,1724599974,-30001141,-55016076,0
1,4,1,1,29,1,1724608922,-30001141,-55016076,0
1,3,1,1,29,1,1724618466,-30001141,-55016078,0
1,1,1,1,29,1,1724628010,-30001141,-55016076,0
1,2,1,1,29,1,1724638151,-30001141,-55016076,0
1,3,1,1,29,1,1724638748,-30001143,-55016076,0
1,2,1,1,29,1,1724647099,-30001141,-55016076,0
1,2,1,1,29,1,1724656643,-30001141,-55016078,0
1,1,1,1,29,1,1724656643,-30001143,-55016078,0
1,4,1,1,29,1,1724666188,-30001141,-55016076,0
1,3,1,1,29,1,1724675732,-30001141,-55016076,0
1,2,1,1,29,1,1724685277,-30001141,-55016076,0
1,2,1,1,29,1,1724695417,-30001143,-55016078,0
1,4,1,1,29,1,1724704962,-30001143,-55016076,0
1,4,1,1,29,1,1724713910,-30001143,-55016078,0
1,2,1,1,29,1,1724723454,-30001143,-55016078,0
1,1,1,1,29,1,1724724647,-30001141,-55016078,0
1,2,1,1,29,1,1724732998,-30001141,-55016076,0
1,1,1,1,29,1,1724743139,-30001143,-55016078,0
1,2,1,1,29,1,1724745525,-30001143,-55016076,0
1,2,1,1,29,1,1724752684,-30001143,-55016076,0
1,3,1,1,29,1,1724762228,-30001143,-55016078,0
1,2,1,1,29,1,1724771772,-30001143,-55016078,0
1,4,1,1,29,1,1724781317,-30001143,-55016078,0
1,4,1,1,29,1,1724791458,-30001141,-55016076,0
1,3,1,1,29,1,1724801002,-30001141,-55016076,0
1,1,1,1,29,1,1724810546,-30001141,-55016078,0
1,4,1,1,29,1,1724810546,-30001143,-55016076,0
1,4,1,1,29,1,1724820091,-30001143,-55016076,0
1,4,1,1,29,1,1724829635,-30001141,-55016078,0
1,4,1,1,29,1,1724839776,-30001143,-55016076,0
1,2,1,1,29,1,1724849320,-30001141,-55016078,0
1,4,1,1,29,1,1724858865,-30001141,-55016078,0
1,2,1,1,29,1,1724868409,-30001141,-55016078,0
1,1,1,1,29,1,1724878550,-30001143,-55016076,0
1,2,1,1,29,1,1724887498,-30001143,-55016078,0
1,4,1,1,29,1,1724897042,-30001143,-55016076,0
1,3,1,1,29,1,1724897042,-30001143,-55016076,0
1,4,1,1,29,1,1724906587,-30001141,-55016076,0
1,3,1,1,29,1,1724906587,-30001141,-55016076,0
1,1,1,1,29,1,1724916131,-30001143,-55016076,0
1,3,1,1,29,1,1724926272,-30001143,-55016076,0
1,4,1,1,29,1,1724935816,-30001143,-55016076,0
1,1,1,1,29,1,1724945361,-30001141,-55016078,0
1,2,1,1,29,1,1724954905,-30001143,-55016076,0
1,1,1,1,29,1,1724955502,-30001143,-55016076,0
1,3,1,1,29,1,1724964449,-30001143,-55016078,0
1,3,1,1,29,1,1724973994,-30001141,-55016076,0
1,1,1,1,29,1,1724973994,-30001141,-55016076,0
1,3,1,1,29,1,1724983538,-30001141,-55016078,0
1,2,1,1,29,1,1724993679,-30001143,-55016078,0
1,2,1,1,29,1,1725003223,-30001143,-55016076,0
1,2,1,1,29,1,1725003223,-30001141,-55016076,0
1,1,1,1,29,1,1725012768,-30001143,-55016078,0
1,3,1,1,29,1,1725021716,-30001141,-55016078,0
1,1,1,1,29,1,1725031260,-30001141,-55016076,0
1,1,1,1,29,1,1725041401,-30001141,-55016078,0
1,1,1,1,29,1,1725050349,-30001141,-55016078,0
1,1,1,1,29,1,1725059893,-30001141,-55016078,0
1,1,1,1,29,1,1725069437,-30001143,-55016076,0
1,1,1,1,29,1,1725079578,-30001141,-55016078,0
1,1,1,1,29,1,1725088526,-30001141,-55016078,0
1,4,1,1,29,1,1725098667,-30001143,-55016076,0
1,2,1,1,29,1,1725108211,-30001143,-55016078,0
1,2,1,1,29,1,1725108808,-30001143,-55016078,0
1,4,1,1,29,1,1725117756,-30001143,-55016078,0
1,1,1,1,29,1,1725117756,-30001143,-55016078,0
1,1,1,1,29,1,1725127300,-30001143,-55016076,0
1,1,1,1,29,1,1725127300,-30001143,-55016076,0
1,4,1,1,29,1,1725136845,-30001143,-55016078,0
1,2,1,1,29,1,1725136845,-30001143,-55016078,0
1,1,1,1,29,1,1725146389,-30001143,-55016078,0
1,4,1,1,29,1,1725146389,-30001143,-55016078,0
1,2,1,1,29,1,1725155933,-30001141,-55016076,0
1,3,1,1,29,1,1725166074,-30001143,-55016078,0
1,1,1,1,29,1,1725175619,-30001141,-55016078,0
1,3,1,1,29,1,1725185163,-30001143,-55016076,0
1,1,1,1,29,1,1725194707,-30001143,-55016076,0
1,2,1,1,29,1,1725194707,-30001143,-55016076,0
1,2,1,1,29,1,1725204848,-30001141,-55016076,0
1,3,1,1,29,1,1725214989,-30001143,-55016076,0
1,4,1,1,29,1,1725223340,-30001143,-55016078,0
1,2,1,1,29,1,1725223340,-30001141,-55016076,0
1,2,1,1,29,1,1725232885,-30001143,-55016078,0
1,2,1,1,29,1,1725233481,-30001141,-55016076,0
1,4,1,1,29,1,1725241833,-30001141,-55016078,0
1,3,1,1,29,1,1725251377,-30001141,-55016078,0
1,1,1,1,29,1,1725251974,-30001141,-55016078,0
1,3,1,1,29,1,1725260921,-30001141,-55016076,0
1,1,1,1,29,1,1725270466,-30001143,-55016078,0
1,2,1,1,29,1,1725280607,-30001143,-55016078,0
1,3,1,1,29,1,1725289555,-30001143,-55016078,0
1,1,1,1,29,1,1725299099,-30001143,-55016078,0
1,4,1,1,29,1,1725309240,-30001143,-55016076,0
1,1,1,1,29,1,1725318188,-30001143,-55016078,0
1,1,1,1,29,1,1725318188,-30001143,-55016078,0
1,4,1,1,29,1,1725327732,-30001143,-55016076,0
1,1,1,1,29,1,1725337276,-30001141,-55016076,0
1,2,1,1,29,1,1725346821,-30001141,-55016076,0
1,4,1,1,29,1,1725356365,-30001141,-55016076,0
1,4,1,1,29,1,1725356365,-30001141,-55016076,0
1,3,1,1,29,1,1725365910,-30001141,-55016076,0
1,2,1,1,29,1,1725375454,-30001143,-55016076,0
1,2,1,1,29,1,1725385595,-30001141,-55016078,0
1,1,1,1,29,1,1725395139,-30001141,-55016076,0
1,4,1,1,29,1,1725404684,-30001141,-55016078,0
1,4,1,1,29,1,1725404684,-30001143,-55016076,0
1,3,1,1,29,1,1725414228,-30001141,-55016076,0
1,3,1,1,29,1,1725414824,-30001141,-55016076,0
1,2,1,1,29,1,1725423772,-30001141,-55016076,0
1,1,1,1,29,1,1725433913,-30001141,-55016076,0
1,3,1,1,29,1,1725434510,-30001143,-55016076,0
1,3,1,1,29,1,1725442861,-30001143,-55016076,0
1,2,1,1,29,1,1725452405,-30001143,-55016076,0
1,1,1,1,29,1,1725462546,-30001141,-55016078,0
1,3,1,1,29,1,1725472687,-30001143,-55016076,0
1,4,1,1,29,1,1725481635,-30001141,-55016078,0
1,1,1,1,29,1,1725491179,-30001141,-55016078,0
1,3,1,1,29,1,1725501917,-30001143,-55016076,0
1,3,1,1,29,1,1725511461,-30001141,-55016078,0
1,2,1,1,29,1,1725521602,-30001143,-55016076,0
1,4,1,1,29,1,1725528760,-30001141,-55016078,0
1,2,1,1,29,1,1725538901,-30001141,-55016078,0
1,2,1,1,29,1,1725548446,-30001141,-55016076,0
1,4,1,1,29,1,1725559780,-30001143,-55016078,0
1,4,1,1,29,1,1725566938,-30001143,-55016078,0
1,1,1,1,29,1,1725577079,-30001141,-55016078,0
1,4,1,1,29,1,1725577079,-30001143,-55016078,0
1,1,1,1,29,1,1725586027,-30001143,-55016076,0
1,4,1,1,29,1,1725596167,-30001141,-55016078,0
1,1,1,1,29,1,1725605712,-30001141,-55016076,0
1,2,1,1,29,1,1725615256,-30001141,-55016078,0
1,4,1,1,29,1,1725624801,-30001141,-55016078,0
1,3,1,1,29,1,1725634345,-30001143,-55016078,0
1,2,1,1,29,1,1725643889,-30001143,-55016078,0
1,1,1,1,29,1,1725653434,-30001141,-55016076,0
1,4,1,1,29,1,1725662978,-30001141,-55016078,0
1,1,1,1,29,1,1725672522,-30001143,-55016078,0
1,3,1,1,29,1,1725673119,-30001143,-55016078,0
1,3,1,1,29,1,1725682067,-30001143,-55016076,0
1,3,1,1,29,1,1725691611,-30001141,-55016076,0
1,1,1,1,29,1,1725701752,-30001143,-55016078,0
1,4,1,1,29,1,1725711296,-30001141,-55016078,0
1,2,1,1,29,1,1725720841,-30001143,-55016076,0
1,4,1,1,29,1,1725720841,-30001141,-55016078,0
1,2,1,1,29,1,1725730385,-30001143,-55016078,0
1,4,1,1,29,1,1725739930,-30001143,-55016076,0
1,3,1,1,29,1,1725749474,-30001141,-55016078,0
1,2,1,1,29,1,1725759615,-30001143,-55016076,0
1,4,1,1,29,1,1725759615,-30001143,-55016076,0
1,1,1,1,29,1,1725770949,-30001141,-55016076,0
1,1,1,1,29,1,1725779897,-30001141,-55016078,0
1,4,1,1,29,1,1725788844,-30001141,-55016076,0
1,4,1,1,29,1,1725788844,-30001143,-55016078,0
1,4,1,1,29,1,1725797196,-30001141,-55016076,0
1,1,1,1,29,1,1725800775,-30001143,-55016076,0
1,4,1,1,29,1,1725807337,-30001143,-55016078,0
1,3,1,1,29,1,1725816881,-30001143,-55016078,0
1,2,1,1,29,1,1725826425,-30001143,-55016076,0
1,4,1,1,29,1,1725835970,-30001141,-55016076,0
1,4,1,1,29,1,1725845514,-30001143,-55016078,0
1,1,1,1,29,1,1725854462,-30001143,-55016078,0
1,3,1,1,29,1,1725864603,-30001141,-55016076,0
1,3,1,1,29,1,1725874147,-30001143,-55016078,0
1,2,1,1,29,1,1725883692,-30001141,-55016078,0
1,1,1,1,29,1,1725893236,-30001143,-55016078,0
1,4,1,1,29,1,1725902780,-30001141,-55016076,0
1,4,1,1,29,1,1725912325,-30001141,-55016076,0
1,1,1,1,29,1,1725912325,-30001143,-55016076,0
1,3,1,1,29,1,1725922466,-30001141,-55016076,0
1,3,1,1,29,1,1725932010,-30001141,-55016076,0
1,4,1,1,29,1,1725941554,-30001141,-55016078,0
1,1,1,1,29,1,1725951099,-30001143,-55016078,0
1,4,1,1,29,1,1725960047,-30001141,-55016078,0
1,4,1,1,29,1,1725969591,-30001141,-55016078,0
1,3,1,1,29,1,1725979135,-30001143,-55016078,0
1,1,1,1,29,1,1725979135,-30001143,-55016078,0
1,1,1,1,29,1,1725988680,-30001143,-55016076,0
1,1,1,1,29,1,1725998821,-30001141,-55016076,0
1,1,1,1,29,1,1726008365,-30001143,-55016076,0
1,1,1,1,29,1,1726008365,-30001141,-55016076,0
1,4,1,1,29,1,1726017909,-30001141,-55016078,0
1,3,1,1,29,1,1726028050,-30001141,-55016078,0
1,4,1,1,29,1,1726036998,-30001143,-55016078,0
1,3,1,1,29,1,1726047139,-30001141,-55016078,0
1,3,1,1,29,1,1726047139,-30001141,-55016078,0
1,2,1,1,29,1,1726056683,-30001143,-55016078,0
1,3,1,1,29,1,1726056683,-30001143,-55016078,0
1,3,1,1,29,1,1726066228,-30001141,-55016076,0
1,2,1,1,29,1,1726066228,-30001141,-55016078,0
1,2,1,1,29,1,1726075772,-30001141,-55016076,0
1,1,1,1,29,1,1726075772,-30001141,-55016076,0
1,4,1,1,29,1,1726085317,-30001141,-55016078,0
1,2,1,1,29,1,1726094861,-30001143,-55016076,0
1,3,1,1,29,1,1726104405,-30001143,-55016076,0
1,3,1,1,29,1,1726113950,-30001141,-55016078,0
1,1,1,1,29,1,1726124091,-30001143,-55016076,0
1,4,1,1,29,1,1726133635,-30001143,-55016078,0
1,2,1,1,29,1,1726143179,-30001143,-55016076,0
1,3,1,1,29,1,1726152724,-30001141,-55016076,0
1,2,1,1,29,1,1726152724,-30001143,-55016076,0
1,2,1,1,29,1,1726162268,-30001143,-55016076,0
1,4,1,1,29,1,1726162268,-30001141,-55016078,0
1,1,1,1,29,1,1726171812,-30001143,-55016076,0
1,4,1,1,29,1,1726181357,-30001143,-55016076,0
1,1,1,1,29,1,1726181357,-30001141,-55016076,0
1,3,1,1,29,1,1726190901,-30001143,-55016078,0
1,1,1,1,29,1,1726200446,-30001141,-55016078,0
1,1,1,1,29,1,1726210586,-30001141,-55016078,0
1,4,1,1,29,1,1726220131,-30001143,-55016076,0
1,3,1,1,29,1,1726229079,-30001141,-55016078,0
1,4,1,1,29,1,1726239220,-30001141,-55016076,0
1,1,1,1,29,1,1726249360,-30001143,-55016078,0
1,4,1,1,29,1,1726258308,-30001141,-55016078,0
1,1,1,1,29,1,1726258308,-30001141,-55016076,0
1,4,1,1,29,1,1726267853,-30001141,-55016076,0
1,3,1,1,29,1,1726267853,-30001143,-55016076,0
1,2,1,1,29,1,1726277397,-30001143,-55016076,0
1,4,1,1,29,1,1726277397,-30001141,-55016078,0
1,4,1,1,29,1,1726286941,-30001141,-55016076,0
1,1,1,1,29,1,1726296486,-30001141,-55016076,0
1,2,1,1,29,1,1726296486,-30001143,-55016078,0
1,4,1,1,29,1,1726306030,-30001141,-55016078,0
1,3,1,1,29,1,1726306030,-30001143,-55016076,0
1,2,1,1,29,1,1726315575,-30001141,-55016076,0
1,4,1,1,29,1,1726325119,-30001141,-55016076,0
1,4,1,1,29,1,1726334663,-30001141,-55016076,0
1,1,1,1,29,1,1726344804,-30001143,-55016078,0
1,1,1,1,29,1,1726354349,-30001141,-55016076,0
1,4,1,1,29,1,1726363893,-30001141,-55016078,0
1,2,1,1,29,1,1726373437,-30001143,-55016076,0
1,2,1,1,29,1,1726382982,-30001141,-55016076,0
1,1,1,1,29,1,1726392526,-30001141,-55016078,0
1,3,1,1,29,1,1726402667,-30001143,-55016076,0
1,2,1,1,29,1,1726411615,-30001141,-55016078,0
1,3,1,1,29,1,1726421756,-30001141,-55016076,0
1,2,1,1,29,1,1726422352,-30001141,-55016076,0
1,3,1,1,29,1,1726422352,-30001141,-55016078,0
1,3,1,1,29,1,1726430703,-30001143,-55016078,0
1,3,1,1,29,1,1726430703,-30001141,-55016078,0
1,4,1,1,29,1,1726440248,-30001143,-55016076,0
1,2,1,1,29,1,1726449792,-30001143,-55016078,0
1,4,1,1,29,1,1726449792,-30001141,-55016078,0
1,1,1,1,29,1,1726459337,-30001143,-55016076,0
1,3,1,1,29,1,1726469478,-30001141,-55016076,0
1,3,1,1,29,1,1726479022,-30001143,-55016076,0
1,2,1,1,29,1,1726479022,-30001141,-55016078,0
1,2,1,1,29,1,1726488566,-30001141,-55016078,0
1,1,1,1,29,1,1726488566,-30001141,-55016078,0
1,2,1,1,29,1,1726498111,-30001141,-55016076,0
1,4,1,1,29,1,1726498111,-30001143,-55016078,0
1,3,1,1,29,1,1726507655,-30001143,-55016076,0
1,4,1,1,29,1,1726507655,-30001143,-55016078,0
1,2,1,1,29,1,1726517199,-30001143,-55016078,0
1,4,1,1,29,1,1726517199,-30001141,-55016076,0
1,3,1,1,29,1,1726526744,-30001143,-55016076,0
1,1,1,1,29,1,1726526744,-30001141,-55016078,0
1,4,1,1,29,1,1726536288,-30001143,-55016078,0
1,3,1,1,29,1,1726546429,-30001143,-55016078,0
1,3,1,1,29,1,1726555973,-30001143,-55016076,0
1,2,1,1,29,1,1726555973,-30001141,-55016078,0
1,2,1,1,29,1,1726565518,-30001143,-55016076,0
1,1,1,1,29,1,1726575062,-30001143,-55016076,0
1,2,1,1,29,1,1726585203,-30001143,-55016076,0
1,3,1,1,29,1,1726585203,-30001143,-55016078,0
1,4,1,1,29,1,1726594747,-30001143,-55016076,0
1,3,1,1,29,1,1726594747,-30001141,-55016076,0
1,2,1,1,29,1,1726604292,-30001141,-55016078,0
1,2,1,1,29,1,1726604292,-30001143,-55016076,0
1,1,1,1,29,1,1726614433,-30001143,-55016078,0
1,4,1,1,29,1,1726623977,-30001141,-55016076,0
1,3,1,1,29,1,1726633521,-30001143,-55016076,0
1,1,1,1,29,1,1726643066,-30001141,-55016076,0
1,2,1,1,29,1,1726643066,-30001143,-55016078,0
1,4,1,1,29,1,1726652610,-30001143,-55016076,0
1,2,1,1,29,1,1726652610,-30001141,-55016076,0
1,4,1,1,29,1,1726662155,-30001143,-55016076,0
1,4,1,1,29,1,1726671699,-30001143,-55016078,0
1,4,1,1,29,1,1726681243,-30001143,-55016078,0
1,4,1,1,29,1,1726681243,-30001143,-55016078,0
1,3,1,1,29,1,1726691384,-30001141,-55016078,0
1,4,1,1,29,1,1726700929,-30001141,-55016078,0
1,2,1,1,29,1,1726710473,-30001143,-55016076,0
1,3,1,1,29,1,1726710473,-30001141,-55016078,0
1,2,1,1,29,1,1726720017,-30001143,-55016076,0
1,4,1,1,29,1,1726729562,-30001143,-55016076,0
1,2,1,1,29,1,1726739106,-30001141,-55016078,0
1,1,1,1,29,1,1726748650,-30001143,-55016076,0
1,4,1,1,29,1,1726758195,-30001141,-55016076,0
1,1,1,1,29,1,1726767739,-30001141,-55016078,0
1,2,1,1,29,1,1726777283,-30001143,-55016076,0
1,3,1,1,29,1,1726777283,-30001143,-55016078,0
1,2,1,1,29,1,1726786828,-30001141,-55016076,0
1,4,1,1,29,1,1726786828,-30001141,-55016076,0
1,2,1,1,29,1,1726796372,-30001141,-55016076,0
1,2,1,1,29,1,1726806513,-30001141,-55016078,0
1,1,1,1,29,1,1726816058,-30001141,-55016078,0
1,2,1,1,29,1,1726816058,-30001143,-55016078,0
1,2,1,1,29,1,1726825602,-30001143,-55016076,0
1,3,1,1,29,1,1726835743,-30001141,-55016076,0
1,3,1,1,29,1,1726844691,-30001141,-55016078,0
1,3,1,1,29,1,1726854832,-30001143,-55016076,0
1,3,1,1,29,1,1726864376,-30001141,-55016076,0
1,2,1,1,29,1,1726873920,-30001143,-55016078,0
1,4,1,1,29,1,1726883465,-30001141,-55016078,0
1,3,1,1,29,1,1726893009,-30001143,-55016078,0
1,1,1,1,29,1,1726902553,-30001143,-55016076,0
1,4,1,1,29,1,1726902553,-30001143,-55016076,0
1,1,1,1,29,1,1726912098,-30001143,-55016076,0
1,1,1,1,29,1,1726921642,-30001143,-55016078,0
1,2,1,1,29,1,1726931186,-30001143,-55016078,0
1,4,1,1,29,1,1726931783,-30001141,-55016076,0
1,1,1,1,29,1,1726940731,-30001143,-55016076,0
1,4,1,1,29,1,1726950275,-30001143,-55016078,0
1,4,1,1,29,1,1726950872,-30001143,-55016076,0
1,1,1,1,29,1,1726959820,-30001143,-55016078,0
1,3,1,1,29,1,1726969364,-30001141,-55016078,0
1,2,1,1,29,1,1726979505,-30001143,-55016078,0
1,2,1,1,29,1,1726989049,-30001143,-55016076,0
1,3,1,1,29,1,1726998594,-30001143,-55016076,0
1,2,1,1,29,1,1727007541,-30001143,-55016078,0
1,3,1,1,29,1,1727017682,-30001141,-55016078,0
1,4,1,1,29,1,1727017682,-30001141,-55016076,0
1,4,1,1,29,1,1727027227,-30001143,-55016076,0
1,1,1,1,29,1,1727027227,-30001141,-55016076,0
1,2,1,1,29,1,1727036771,-30001141,-55016078,0
1,4,1,1,29,1,1727036771,-30001141,-55016076,0
1,1,1,1,29,1,1727046315,-30001143,-55016078,0
1,4,1,1,29,1,1727055860,-30001141,-55016076,0
1,3,1,1,29,1,1727065404,-30001141,-55016076,0
1,4,1,1,29,1,1727074352,-30001143,-55016078,0
1,3,1,1,29,1,1727083896,-30001141,-55016076,0
1,2,1,1,29,1,1727093441,-30001141,-55016078,0
1,4,1,1,29,1,1727103582,-30001141,-55016076,0
1,3,1,1,29,1,1727113126,-30001141,-55016076,0
1,3,1,1,29,1,1727121477,-30001141,-55016078,0
1,3,1,1,29,1,1727123863,-30001143,-55016076,0
1,2,1,1,29,1,1727131022,-30001143,-55016076,0
1,3,1,1,29,1,1727141163,-30001143,-55016076,0
1,2,1,1,29,1,1727150111,-30001143,-55016078,0
1,3,1,1,29,1,1727150111,-30001141,-55016078,0
1,4,1,1,29,1,1727159655,-30001141,-55016076,0
1,2,1,1,29,1,1727169199,-30001141,-55016078,0
1,3,1,1,29,1,1727179340,-30001141,-55016078,0
1,2,1,1,29,1,1727188288,-30001141,-55016076,0
1,2,1,1,29,1,1727197832,-30001143,-55016078,0
1,4,1,1,29,1,1727207973,-30001141,-55016076,0
1,4,1,1,29,1,1727217518,-30001143,-55016078,0
1,3,1,1,29,1,1727227062,-30001143,-55016078,0
1,1,1,1,29,1,1727236606,-30001141,-55016078,0
1,2,1,1,29,1,1727246151,-30001143,-55016078,0
1,3,1,1,29,1,1727246151,-30001143,-55016076,0
1,1,1,1,29,1,1727255695,-30001143,-55016076,0
1,2,1,1,29,1,1727265240,-30001141,-55016076,0
1,2,1,1,29,1,1727274784,-30001141,-55016076,0
1,4,1,1,29,1,1727284328,-30001143,-55016078,0
1,4,1,1,29,1,1727294469,-30001143,-55016078,0
1,3,1,1,29,1,1727304014,-30001141,-55016078,0
1,2,1,1,29,1,1727313558,-30001141,-55016076,0
1,3,1,1,29,1,1727323102,-30001143,-55016076,0
1,2,1,1,29,1,1727323102,-30001141,-55016078,0
1,1,1,1,29,1,1727332647,-30001141,-55016076,0
1,4,1,1,29,1,1727342191,-30001141,-55016078,0
1,1,1,1,29,1,1727352332,-30001143,-55016078,0
1,4,1,1,29,1,1727361876,-30001143,-55016076,0
1,1,1,1,29,1,1727370824,-30001143,-55016076,0
1,4,1,1,29,1,1727380368,-30001143,-55016078,0
1,1,1,1,29,1,1727380368,-30001143,-55016076,0
1,4,1,1,29,1,1727389913,-30001143,-55016078,0
1,4,1,1,29,1,1727399457,-30001141,-55016078,0
1,3,1,1,29,1,1727399457,-30001141,-55016078,0
1,3,1,1,29,1,1727409002,-30001141,-55016078,0
1,3,1,1,29,1,1727421529,-30001143,-55016076,0
1,2,1,1,29,1,1727429880,-30001141,-55016078,0
1,2,1,1,29,1,1727437635,-30001141,-55016078,0
1,4,1,1,29,1,1727437635,-30001143,-55016078,0
1,1,1,1,29,1,1727440617,-30001141,-55016078,0
1,3,1,1,29,1,1727447179,-30001141,-55016078,0
1,3,1,1,29,1,1727456723,-30001143,-55016078,0
1,1,1,1,29,1,1727466864,-30001141,-55016076,0
1,4,1,1,29,1,1727475812,-30001141,-55016076,0
1,3,1,1,29,1,1727485357,-30001143,-55016076,0
1,1,1,1,29,1,1727494901,-30001143,-55016078,0
1,2,1,1,29,1,1727505042,-30001141,-55016076,0
1,1,1,1,29,1,1727513990,-30001141,-55016076,0
1,1,1,1,29,1,1727524131,-30001143,-55016076,0
1,1,1,1,29,1,1727533078,-30001143,-55016076,0
1,4,1,1,29,1,1727543219,-30001143,-55016076,0
1,3,1,1,29,1,1727552764,-30001143,-55016078,0
1,2,1,1,29,1,1727562308,-30001143,-55016078,0
1,3,1,1,29,1,1727571852,-30001141,-55016078,0
1,2,1,1,29,1,1727571852,-30001141,-55016078,0
1,4,1,1,29,1,1727581397,-30001143,-55016076,0
1,4,1,1,29,1,1727591538,-30001141,-55016078,0
1,2,1,1,29,1,1727601082,-30001143,-55016078,0
1,3,1,1,29,1,1727610030,-30001143,-55016078,0
1,2,1,1,29,1,1727610626,-30001143,-55016078,0
1,4,1,1,29,1,1727620171,-30001143,-55016076,0
1,4,1,1,29,1,1727629715,-30001141,-55016076,0
1,4,1,1,29,1,1727639260,-30001141,-55016078,0
1,3,1,1,29,1,1727650594,-30001143,-55016078,0
1,1,1,1,29,1,1727650594,-30001143,-55016076,0
1,4,1,1,29,1,1727660138,-30001143,-55016078,0
1,4,1,1,29,1,1727670279,-30001141,-55016078,0
1,3,1,1,29,1,1727676841,-30001141,-55016076,0
1,2,1,1,29,1,1727686981,-30001143,-55016076,0
1,3,1,1,29,1,1727696526,-30001143,-55016078,0
1,3,1,1,29,1,1727705474,-30001143,-55016078,0
1,4,1,1,29,1,1727715018,-30001143,-55016076,0
1,2,1,1,29,1,1727715018,-30001143,-55016076,0
1,3,1,1,29,1,1727724562,-30001141,-55016076,0
1,2,1,1,29,1,1727724562,-30001141,-55016076,0
1,2,1,1,29,1,1727734107,-30001141,-55016076,0
1,1,1,1,29,1,1727734107,-30001143,-55016078,0
1,2,1,1,29,1,1727743651,-30001143,-55016076,0
1,4,1,1,29,1,1727743651,-30001143,-55016078,0
1,3,1,1,29,1,1727753196,-30001143,-55016076,0
1,4,1,1,29,1,1727762740,-30001141,-55016076,0
1,1,1,1,29,1,1727771688,-30001143,-55016078,0
1,1,1,1,29,1,1727781829,-30001143,-55016076,0
1,4,1,1,29,1,1727791373,-30001141,-55016078,0
1,4,1,1,29,1,1727791373,-30001143,-55016078,0
1,1,1,1,29,1,1727800917,-30001143,-55016078,0
1,1,1,1,29,1,1727800917,-30001143,-55016076,0
1,1,1,1,29,1,1727810462,-30001141,-55016076,0
1,1,1,1,29,1,1727820603,-30001141,-55016078,0
1,2,1,1,29,1,1727830147,-30001141,-55016076,0
1,1,1,1,29,1,1727839691,-30001143,-55016078,0
1,3,1,1,29,1,1727839691,-30001141,-55016078,0
1,4,1,1,29,1,1727849236,-30001141,-55016076,0
1,3,1,1,29,1,1727858780,-30001141,-55016078,0
1,3,1,1,29,1,1727868921,-30001143,-55016076,0
1,4,1,1,29,1,1727877869,-30001141,-55016078,0
1,3,1,1,29,1,1727887413,-30001141,-55016076,0
1,2,1,1,29,1,1727896958,-30001141,-55016076,0
1,3,1,1,29,1,1727906502,-30001143,-55016078,0
1,3,1,1,29,1,1727916643,-30001143,-55016076,0
1,4,1,1,29,1,1727926187,-30001143,-55016076,0
1,4,1,1,29,1,1727935732,-30001143,-55016076,0
1,3,1,1,29,1,1727948259,-30001143,-55016078,0
1,3,1,1,29,1,1727954224,-30001141,-55016078,0
1,4,1,1,29,1,1727964365,-30001143,-55016078,0
1,3,1,1,29,1,1727973909,-30001141,-55016076,0
1,4,1,1,29,1,1727983453,-30001143,-55016076,0
1,4,1,1,29,1,1727983453,-30001143,-55016078,0
1,4,1,1,29,1,1727992998,-30001141,-55016078,0
1,1,1,1,29,1,1727992998,-30001143,-55016076,0
1,1,1,1,29,1,1728003139,-30001141,-55016078,0
1,2,1,1,29,1,1728012087,-30001141,-55016078,0
1,4,1,1,29,1,1728022227,-30001141,-55016076,0
1,2,1,1,29,1,1728031175,-30001141,-55016076,0
1,2,1,1,29,1,1728041316,-30001141,-55016078,0
1,3,1,1,29,1,1728050264,-30001143,-55016076,0
1,1,1,1,29,1,1728060405,-30001143,-55016076,0
1,2,1,1,29,1,1728069949,-30001143,-55016078,0
1,2,1,1,29,1,1728079494,-30001143,-55016076,0
1,2,1,1,29,1,1728089038,-30001143,-55016078,0
1,4,1,1,29,1,1728098582,-30001141,-55016078,0
1,1,1,1,29,1,1728098582,-30001141,-55016076,0
1,2,1,1,29,1,1728108127,-30001141,-55016078,0
1,1,1,1,29,1,1728117671,-30001143,-55016076,0
1,2,1,1,29,1,1728127216,-30001141,-55016078,0
1,1,1,1,29,1,1728137356,-30001143,-55016078,0
1,3,1,1,29,1,1728146304,-30001141,-55016078,0
1,3,1,1,29,1,1728156445,-30001141,-55016078,0
1,3,1,1,29,1,1728165990,-30001143,-55016076,0
1,4,1,1,29,1,1728165990,-30001143,-55016078,0
1,2,1,1,29,1,1728175534,-30001141,-55016076,0
1,4,1,1,29,1,1728175534,-30001143,-55016076,0
1,4,1,1,29,1,1728185078,-30001141,-55016076,0
1,2,1,1,29,1,1728185078,-30001141,-55016076,0
1,3,1,1,29,1,1728194623,-30001141,-55016078,0
1,2,1,1,29,1,1728204167,-30001143,-55016078,0
1,4,1,1,29,1,1728214308,-30001141,-55016076,0
1,2,1,1,29,1,1728223256,-30001143,-55016076,0
1,2,1,1,29,1,1728232800,-30001141,-55016078,0
