Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,1,1,1,29,1,667138462,-30001143,-55016076,0
1,4,1,1,29,1,667138462,-30001141,-55016076,0
1,3,1,1,29,1,667148007,-30001141,-55016076,0
1,1,1,1,29,1,667157551,-30001143,-55016076,0
1,1,1,1,29,1,667167095,-30001143,-55016078,0
1,1,1,1,29,1,667176640,-30001141,-55016078,0
1,2,1,1,29,1,667186184,-30001143,-55016076,0
1,4,1,1,29,1,667195729,-30001141,-55016076,0
1,4,1,1,29,1,667205273,-30001143,-55016076,0
1,2,1,1,29,1,667214817,-30001143,-55016076,0
1,4,1,1,29,1,667217203,-30001141,-55016078,0
1,3,1,1,29,1,667217203,-30001143,-55016076,0
1,1,1,1,29,1,667224362,-30001143,-55016078,0
1,3,1,1,29,1,667233906,-30001143,-55016078,0
1,3,1,1,29,1,667243450,-30001141,-55016076,0
1,1,1,1,29,1,667252995,-30001141,-55016076,0
1,1,1,1,29,1,667262539,-30001143,-55016078,0
1,1,1,1,29,1,667272084,-30001141,-55016078,0
1,2,1,1,29,1,667282224,-30001143,-55016076,0
1,3,1,1,29,1,667282224,-30001143,-55016076,0
1,1,1,1,29,1,667291769,-30001141,-55016076,0
1,4,1,1,29,1,667301313,-30001143,-55016078,0
1,2,1,1,29,1,667310858,-30001143,-55016078,0
1,1,1,1,29,1,667320402,-30001141,-55016076,0
1,4,1,1,29,1,667320998,-30001143,-55016076,0
1,3,1,1,29,1,667329946,-30001143,-55016076,0
1,2,1,1,29,1,667330543,-30001143,-55016078,0
1,3,1,1,29,1,667339491,-30001141,-55016076,0
1,2,1,1,29,1,667340087,-30001141,-55016078,0
1,1,1,1,29,1,667349632,-30001143,-55016078,0
1,1,1,1,29,1,667359176,-30001143,-55016076,0
1,1,1,1,29,1,667368720,-30001141,-55016078,0
1,4,1,1,29,1,667378265,-30001141,-55016078,0
1,2,1,1,29,1,667387809,-30001141,-55016078,0
1,4,1,1,29,1,667397353,-30001141,-55016076,0
1,1,1,1,29,1,667397950,-30001143,-55016078,0
1,2,1,1,29,1,667407494,-30001141,-55016078,0
1,1,1,1,29,1,667417039,-30001141,-55016076,0
1,2,1,1,29,1,667426583,-30001143,-55016078,0
1,4,1,1,29,1,667427180,-30001143,-55016076,0
1,4,1,1,29,1,667436127,-30001143,-55016078,0
1,3,1,1,29,1,667436724,-30001143,-55016076,0
1,1,1,1,29,1,667446268,-30001143,-55016078,0
1,1,1,1,29,1,667455813,-30001141,-55016078,0
1,3,1,1,29,1,667465357,-30001143,-55016078,0
1,1,1,1,29,1,667474901,-30001143,-55016076,0
1,4,1,1,29,1,667475498,-30001143,-55016078,0
1,4,1,1,29,1,667484446,-30001141,-55016076,0
1,1,1,1,29,1,667493990,-30001141,-55016076,0
1,1,1,1,29,1,667503535,-30001141,-55016078,0
1,2,1,1,29,1,667513079,-30001141,-55016078,0
1,3,1,1,29,1,667522623,-30001141,-55016076,0
1,3,1,1,29,1,667523220,-30001143,-55016076,0
1,3,1,1,29,1,667523816,-30001141,-55016078,0
1,3,1,1,29,1,667532168,-30001141,-55016076,0
1,1,1,1,29,1,667532764,-30001143,-55016076,0
1,1,1,1,29,1,667542309,-30001143,-55016076,0
1,2,1,1,29,1,667542905,-30001143,-55016078,0
1,3,1,1,29,1,667551853,-30001141,-55016078,0
1,4,1,1,29,1,667561397,-30001141,-55016078,0
1,4,1,1,29,1,667570942,-30001141,-55016076,0
1,3,1,1,29,1,667580486,-30001141,-55016078,0
1,2,1,1,29,1,667590030,-30001143,-55016076,0
1,4,1,1,29,1,667590627,-30001141,-55016078,0
1,1,1,1,29,1,667600171,-30001141,-55016078,0
1,2,1,1,29,1,667609716,-30001141,-55016076,0
1,1,1,1,29,1,667610312,-30001143,-55016076,0
1,1,1,1,29,1,667619260,-30001141,-55016076,0
1,1,1,1,29,1,667619857,-30001143,-55016076,0
1,4,1,1,29,1,667629401,-30001143,-55016076,0
1,3,1,1,29,1,667638945,-30001143,-55016076,0
1,2,1,1,29,1,667638945,-30001141,-55016076,0
1,3,1,1,29,1,667647893,-30001143,-55016076,0
1,2,1,1,29,1,667648490,-30001143,-55016076,0
1,2,1,1,29,1,667657438,-30001143,-55016076,0
1,4,1,1,29,1,667666982,-30001143,-55016076,0
1,3,1,1,29,1,667676526,-30001141,-55016078,0
1,4,1,1,29,1,667686667,-30001141,-55016076,0
1,3,1,1,29,1,667696212,-30001143,-55016078,0
1,3,1,1,29,1,667705756,-30001141,-55016078,0
1,4,1,1,29,1,667715897,-30001141,-55016076,0
1,4,1,1,29,1,667724845,-30001141,-55016076,0
1,3,1,1,29,1,667725441,-30001141,-55016076,0
1,2,1,1,29,1,667734986,-30001141,-55016078,0
1,3,1,1,29,1,667744530,-30001141,-55016076,0
1,1,1,1,29,1,667754074,-30001143,-55016078,0
1,4,1,1,29,1,667763619,-30001141,-55016076,0
1,2,1,1,29,1,667773760,-30001141,-55016078,0
1,3,1,1,29,1,667782707,-30001141,-55016076,0
1,3,1,1,29,1,667792848,-30001143,-55016076,0
1,3,1,1,29,1,667792848,-30001141,-55016078,0
1,3,1,1,29,1,667801796,-30001141,-55016076,0
1,1,1,1,29,1,667811937,-30001141,-55016076,0
1,2,1,1,29,1,667821481,-30001143,-55016078,0
1,2,1,1,29,1,667831026,-30001143,-55016076,0
1,2,1,1,29,1,667840570,-30001143,-55016078,0
1,2,1,1,29,1,667850115,-30001141,-55016078,0
1,2,1,1,29,1,667850711,-30001141,-55016076,0
1,3,1,1,29,1,667859659,-30001143,-55016078,0
1,2,1,1,29,1,667860255,-30001141,-55016078,0
1,3,1,1,29,1,667869203,-30001143,-55016078,0
1,3,1,1,29,1,667878748,-30001141,-55016076,0
1,1,1,1,29,1,667879344,-30001141,-55016076,0
1,4,1,1,29,1,667888889,-30001141,-55016076,0
1,3,1,1,29,1,667898433,-30001141,-55016078,0
1,3,1,1,29,1,667907977,-30001141,-55016076,0
1,3,1,1,29,1,667917522,-30001141,-55016076,0
1,4,1,1,29,1,667927066,-30001143,-55016076,0
1,2,1,1,29,1,667936610,-30001143,-55016076,0
1,3,1,1,29,1,667937207,-30001141,-55016078,0
1,2,1,1,29,1,667946155,-30001141,-55016076,0
1,2,1,1,29,1,667946751,-30001143,-55016078,0
1,2,1,1,29,1,667955699,-30001141,-55016076,0
1,4,1,1,29,1,667965244,-30001143,-55016078,0
1,2,1,1,29,1,667965840,-30001141,-55016078,0
1,4,1,1,29,1,667974788,-30001143,-55016078,0
1,3,1,1,29,1,667984332,-30001143,-55016076,0
1,2,1,1,29,1,667993877,-30001143,-55016078,0
1,3,1,1,29,1,668004018,-30001141,-55016076,0
1,1,1,1,29,1,668013562,-30001141,-55016076,0
1,3,1,1,29,1,668023106,-30001143,-55016078,0
1,1,1,1,29,1,668032651,-30001141,-55016078,0
1,2,1,1,29,1,668042792,-30001143,-55016078,0
1,4,1,1,29,1,668052336,-30001141,-55016076,0
1,3,1,1,29,1,668061880,-30001143,-55016078,0
1,1,1,1,29,1,668071425,-30001143,-55016076,0
1,3,1,1,29,1,668080969,-30001143,-55016076,0
1,3,1,1,29,1,668091110,-30001141,-55016078,0
1,4,1,1,29,1,668100654,-30001141,-55016078,0
1,3,1,1,29,1,668110199,-30001143,-55016076,0
1,2,1,1,29,1,668119743,-30001143,-55016076,0
1,1,1,1,29,1,668129287,-30001141,-55016076,0
1,2,1,1,29,1,668138832,-30001143,-55016076,0
1,3,1,1,29,1,668148973,-30001141,-55016078,0
1,4,1,1,29,1,668158517,-30001141,-55016078,0
1,3,1,1,29,1,668158517,-30001143,-55016076,0
1,1,1,1,29,1,668168061,-30001143,-55016078,0
1,3,1,1,29,1,668177606,-30001141,-55016078,0
1,3,1,1,29,1,668187150,-30001141,-55016076,0
1,4,1,1,29,1,668196695,-30001141,-55016078,0
1,2,1,1,29,1,668197291,-30001141,-55016076,0
1,2,1,1,29,1,668206239,-30001141,-55016076,0
1,3,1,1,29,1,668215783,-30001141,-55016078,0
1,2,1,1,29,1,668225328,-30001143,-55016076,0
1,4,1,1,29,1,668225924,-30001143,-55016078,0
1,4,1,1,29,1,668234872,-30001143,-55016076,0
1,2,1,1,29,1,668235469,-30001141,-55016078,0
1,2,1,1,29,1,668244416,-30001143,-55016076,0
1,2,1,1,29,1,668254557,-30001141,-55016078,0
1,2,1,1,29,1,668264102,-30001141,-55016076,0
1,4,1,1,29,1,668273646,-30001141,-55016078,0
1,1,1,1,29,1,668274243,-30001141,-55016078,0
1,4,1,1,29,1,668283190,-30001141,-55016076,0
1,3,1,1,29,1,668283787,-30001143,-55016076,0
1,2,1,1,29,1,668292735,-30001141,-55016078,0
1,2,1,1,29,1,668293331,-30001143,-55016078,0
1,4,1,1,29,1,668302279,-30001141,-55016076,0
1,3,1,1,29,1,668302876,-30001143,-55016078,0
1,4,1,1,29,1,668312420,-30001143,-55016078,0
1,4,1,1,29,1,668321964,-30001141,-55016076,0
1,1,1,1,29,1,668322561,-30001143,-55016078,0
1,3,1,1,29,1,668331509,-30001143,-55016078,0
1,3,1,1,29,1,668341650,-30001143,-55016078,0
1,2,1,1,29,1,668351194,-30001141,-55016076,0
1,3,1,1,29,1,668360738,-30001141,-55016078,0
1,1,1,1,29,1,668370283,-30001141,-55016076,0
1,2,1,1,29,1,668379827,-30001141,-55016078,0
1,2,1,1,29,1,668389372,-30001141,-55016078,0
1,4,1,1,29,1,668398916,-30001143,-55016078,0
1,1,1,1,29,1,668399512,-30001143,-55016076,0
1,1,1,1,29,1,668408460,-30001141,-55016078,0
1,4,1,1,29,1,668409057,-30001143,-55016078,0
1,3,1,1,29,1,668418601,-30001143,-55016076,0
1,3,1,1,29,1,668428146,-30001141,-55016076,0
1,2,1,1,29,1,668437690,-30001141,-55016078,0
1,2,1,1,29,1,668447234,-30001141,-55016078,0
1,4,1,1,29,1,668456779,-30001143,-55016078,0
1,4,1,1,29,1,668466323,-30001143,-55016076,0
1,1,1,1,29,1,668475867,-30001141,-55016078,0
1,3,1,1,29,1,668485412,-30001141,-55016078,0
1,4,1,1,29,1,668494956,-30001143,-55016078,0
1,4,1,1,29,1,668504501,-30001143,-55016076,0
1,3,1,1,29,1,668514045,-30001141,-55016078,0
1,1,1,1,29,1,668524186,-30001141,-55016078,0
1,3,1,1,29,1,668533730,-30001143,-55016076,0
1,2,1,1,29,1,668533730,-30001143,-55016078,0
1,2,1,1,29,1,668543275,-30001141,-55016078,0
1,4,1,1,29,1,668552819,-30001143,-55016078,0
1,4,1,1,29,1,668562363,-30001143,-55016078,0
1,3,1,1,29,1,668571908,-30001141,-55016076,0
1,1,1,1,29,1,668581452,-30001141,-55016076,0
1,1,1,1,29,1,668590996,-30001143,-55016078,0
1,4,1,1,29,1,668600541,-30001143,-55016076,0
1,3,1,1,29,1,668610682,-30001141,-55016078,0
1,1,1,1,29,1,668619630,-30001141,-55016076,0
1,2,1,1,29,1,668620226,-30001143,-55016078,0
1,1,1,1,29,1,668629770,-30001143,-55016076,0
1,3,1,1,29,1,668639315,-30001141,-55016076,0
1,2,1,1,29,1,668648859,-30001143,-55016078,0
1,1,1,1,29,1,668658404,-30001141,-55016076,0
1,1,1,1,29,1,668667948,-30001141,-55016078,0
1,3,1,1,29,1,668677492,-30001141,-55016076,0
1,3,1,1,29,1,668687037,-30001143,-55016078,0
1,1,1,1,29,1,668696581,-30001143,-55016078,0
1,1,1,1,29,1,668706125,-30001143,-55016076,0
1,1,1,1,29,1,668715670,-30001141,-55016076,0
1,3,1,1,29,1,668716266,-30001141,-55016078,0
1,4,1,1,29,1,668725214,-30001141,-55016078,0
1,3,1,1,29,1,668734759,-30001143,-55016076,0
1,2,1,1,29,1,668735355,-30001141,-55016076,0
1,1,1,1,29,1,668744303,-30001141,-55016078,0
1,3,1,1,29,1,668753847,-30001141,-55016078,0
1,1,1,1,29,1,668754444,-30001143,-55016078,0
1,2,1,1,29,1,668763988,-30001143,-55016078,0
1,4,1,1,29,1,668773533,-30001143,-55016078,0
1,4,1,1,29,1,668783077,-30001143,-55016078,0
1,2,1,1,29,1,668783673,-30001141,-55016076,0
1,1,1,1,29,1,668793218,-30001143,-55016076,0
1,2,1,1,29,1,668802166,-30001141,-55016076,0
1,3,1,1,29,1,668812307,-30001141,-55016078,0
1,1,1,1,29,1,668821254,-30001143,-55016076,0
1,1,1,1,29,1,668821851,-30001143,-55016078,0
1,4,1,1,29,1,668831395,-30001141,-55016076,0
1,4,1,1,29,1,668840940,-30001141,-55016078,0
1,1,1,1,29,1,668850484,-30001143,-55016076,0
1,3,1,1,29,1,668860028,-30001141,-55016076,0
1,4,1,1,29,1,668869573,-30001141,-55016078,0
1,4,1,1,29,1,668879117,-30001141,-55016076,0
1,1,1,1,29,1,668888661,-30001143,-55016076,0
1,2,1,1,29,1,668898206,-30001143,-55016078,0
1,2,1,1,29,1,668898802,-30001141,-55016076,0
1,1,1,1,29,1,668907750,-30001141,-55016078,0
1,1,1,1,29,1,668908347,-30001143,-55016078,0
1,2,1,1,29,1,668917295,-30001143,-55016078,0
1,3,1,1,29,1,668917891,-30001143,-55016076,0
1,1,1,1,29,1,668926839,-30001143,-55016078,0
1,3,1,1,29,1,668936980,-30001143,-55016078,0
1,3,1,1,29,1,668945928,-30001143,-55016076,0
1,1,1,1,29,1,668946524,-30001141,-55016076,0
1,3,1,1,29,1,668956069,-30001141,-55016076,0
1,4,1,1,29,1,668965613,-30001141,-55016076,0
1,3,1,1,29,1,668975157,-30001143,-55016076,0
1,1,1,1,29,1,668975754,-30001141,-55016078,0
1,3,1,1,29,1,668984702,-30001141,-55016078,0
1,3,1,1,29,1,668994246,-30001141,-55016078,0
1,3,1,1,29,1,668994843,-30001143,-55016076,0
1,1,1,1,29,1,669004387,-30001143,-55016078,0
1,4,1,1,29,1,669004387,-30001143,-55016076,0
1,3,1,1,29,1,669013931,-30001141,-55016076,0
1,1,1,1,29,1,669023476,-30001143,-55016078,0
1,1,1,1,29,1,669033020,-30001143,-55016076,0
1,3,1,1,29,1,669042564,-30001143,-55016078,0
1,1,1,1,29,1,669052109,-30001143,-55016078,0
1,2,1,1,29,1,669061653,-30001143,-55016078,0
1,1,1,1,29,1,669071198,-30001141,-55016078,0
1,1,1,1,29,1,669080742,-30001143,-55016078,0
1,2,1,1,29,1,669081339,-30001143,-55016078,0
1,1,1,1,29,1,669090883,-30001143,-55016078,0
1,3,1,1,29,1,669100427,-30001143,-55016078,0
1,1,1,1,29,1,669109972,-30001143,-55016076,0
1,4,1,1,29,1,669110568,-30001141,-55016078,0
1,1,1,1,29,1,669120113,-30001143,-55016078,0
1,2,1,1,29,1,669129657,-30001141,-55016078,0
1,4,1,1,29,1,669139201,-30001141,-55016076,0
1,1,1,1,29,1,669148746,-30001143,-55016076,0
1,2,1,1,29,1,669158290,-30001143,-55016078,0
1,4,1,1,29,1,669167834,-30001143,-55016078,0
1,4,1,1,29,1,669177379,-30001141,-55016076,0
1,1,1,1,29,1,669186923,-30001143,-55016076,0
1,3,1,1,29,1,669195871,-30001143,-55016078,0
1,1,1,1,29,1,669196467,-30001143,-55016078,0
1,2,1,1,29,1,669206012,-30001143,-55016076,0
1,2,1,1,29,1,669206012,-30001143,-55016078,0
1,1,1,1,29,1,669214960,-30001141,-55016076,0
1,2,1,1,29,1,669215556,-30001143,-55016078,0
1,1,1,1,29,1,669225101,-30001143,-55016076,0
1,2,1,1,29,1,669234645,-30001141,-55016076,0
1,2,1,1,29,1,669244189,-30001143,-55016076,0
1,2,1,1,29,1,669253734,-30001141,-55016078,0
1,4,1,1,29,1,669263278,-30001141,-55016076,0
1,4,1,1,29,1,669272822,-30001141,-55016078,0
1,4,1,1,29,1,669282367,-30001141,-55016078,0
1,3,1,1,29,1,669282963,-30001143,-55016078,0
1,1,1,1,29,1,669292508,-30001141,-55016076,0
1,1,1,1,29,1,669302052,-30001141,-55016076,0
1,4,1,1,29,1,669311596,-30001143,-55016076,0
1,2,1,1,29,1,669321141,-30001141,-55016076,0
1,1,1,1,29,1,669330685,-30001143,-55016076,0
1,4,1,1,29,1,669331282,-30001143,-55016076,0
1,1,1,1,29,1,669340230,-30001143,-55016076,0
1,4,1,1,29,1,669350370,-30001141,-55016078,0
1,2,1,1,29,1,669359915,-30001141,-55016076,0
1,2,1,1,29,1,669368863,-30001143,-55016078,0
1,1,1,1,29,1,669378407,-30001143,-55016076,0
1,4,1,1,29,1,669387951,-30001141,-55016076,0
1,3,1,1,29,1,669397496,-30001141,-55016078,0
1,4,1,1,29,1,669407040,-30001141,-55016076,0
1,3,1,1,29,1,669417181,-30001143,-55016076,0
1,1,1,1,29,1,669426725,-30001141,-55016076,0
1,3,1,1,29,1,669436270,-30001143,-55016076,0
1,4,1,1,29,1,669445814,-30001141,-55016076,0
1,1,1,1,29,1,669446411,-30001141,-55016078,0
1,2,1,1,29,1,669455359,-30001143,-55016078,0
1,4,1,1,29,1,669455955,-30001141,-55016078,0
1,1,1,1,29,1,669464903,-30001143,-55016076,0
1,3,1,1,29,1,669465499,-30001143,-55016076,0
1,1,1,1,29,1,669475044,-30001141,-55016078,0
1,4,1,1,29,1,669483992,-30001141,-55016078,0
1,1,1,1,29,1,669484588,-30001143,-55016078,0
1,4,1,1,29,1,669494133,-30001143,-55016076,0
1,1,1,1,29,1,669503677,-30001141,-55016076,0
1,4,1,1,29,1,669513221,-30001141,-55016078,0
1,4,1,1,29,1,669522766,-30001143,-55016078,0
1,3,1,1,29,1,669532310,-30001143,-55016078,0
1,1,1,1,29,1,669541854,-30001143,-55016078,0
1,3,1,1,29,1,669550802,-30001141,-55016076,0
1,3,1,1,29,1,669560347,-30001141,-55016078,0
1,3,1,1,29,1,669569891,-30001141,-55016076,0
1,3,1,1,29,1,669579435,-30001141,-55016076,0
1,2,1,1,29,1,669588980,-30001141,-55016076,0
1,1,1,1,29,1,669589576,-30001143,-55016078,0
1,3,1,1,29,1,669599121,-30001143,-55016078,0
1,1,1,1,29,1,669608665,-30001141,-55016076,0
1,1,1,1,29,1,669618209,-30001141,-55016076,0
1,1,1,1,29,1,669627754,-30001143,-55016076,0
1,2,1,1,29,1,669637298,-30001143,-55016078,0
1,3,1,1,29,1,669637895,-30001141,-55016076,0
1,2,1,1,29,1,669647439,-30001141,-55016078,0
1,3,1,1,29,1,669647439,-30001141,-55016076,0
1,2,1,1,29,1,669656983,-30001141,-55016076,0
1,3,1,1,29,1,669666528,-30001141,-55016078,0
1,2,1,1,29,1,669676072,-30001141,-55016076,0
1,4,1,1,29,1,669685617,-30001141,-55016078,0
1,3,1,1,29,1,669694564,-30001141,-55016078,0
1,4,1,1,29,1,669695161,-30001143,-55016076,0
1,3,1,1,29,1,669704705,-30001143,-55016076,0
1,3,1,1,29,1,669714250,-30001141,-55016076,0
1,4,1,1,29,1,669723794,-30001143,-55016078,0
1,4,1,1,29,1,669724391,-30001141,-55016076,0
1,2,1,1,29,1,669733338,-30001143,-55016076,0
1,1,1,1,29,1,669743479,-30001141,-55016078,0
1,4,1,1,29,1,669753024,-30001143,-55016078,0
1,3,1,1,29,1,669762568,-30001143,-55016076,0
1,3,1,1,29,1,669762568,-30001141,-55016078,0
1,2,1,1,29,1,669771516,-30001141,-55016078,0
1,2,1,1,29,1,669772112,-30001143,-55016078,0
1,4,1,1,29,1,669781060,-30001143,-55016078,0
1,2,1,1,29,1,669781657,-30001141,-55016078,0
1,1,1,1,29,1,669791201,-30001143,-55016078,0
1,2,1,1,29,1,669800746,-30001143,-55016078,0
1,4,1,1,29,1,669810290,-30001143,-55016076,0
1,2,1,1,29,1,669819834,-30001141,-55016076,0
1,1,1,1,29,1,669829975,-30001141,-55016078,0
1,1,1,1,29,1,669839520,-30001141,-55016076,0
1,1,1,1,29,1,669839520,-30001143,-55016078,0
1,2,1,1,29,1,669849064,-30001143,-55016078,0
1,4,1,1,29,1,669858608,-30001143,-55016076,0
1,4,1,1,29,1,669868153,-30001141,-55016076,0
1,3,1,1,29,1,669877697,-30001143,-55016078,0
1,3,1,1,29,1,669887241,-30001141,-55016078,0
1,3,1,1,29,1,669887838,-30001141,-55016076,0
1,4,1,1,29,1,669896786,-30001143,-55016078,0
1,3,1,1,29,1,669906330,-30001141,-55016078,0
1,2,1,1,29,1,669906927,-30001141,-55016076,0
1,4,1,1,29,1,669916471,-30001143,-55016076,0
1,3,1,1,29,1,669916471,-30001143,-55016076,0
1,1,1,1,29,1,669926015,-30001141,-55016078,0
1,2,1,1,29,1,669935560,-30001143,-55016078,0
1,2,1,1,29,1,669945104,-30001143,-55016076,0
1,3,1,1,29,1,669954649,-30001141,-55016078,0
1,1,1,1,29,1,669964193,-30001141,-55016078,0
1,1,1,1,29,1,669973737,-30001141,-55016076,0
1,3,1,1,29,1,669983282,-30001143,-55016076,0
1,2,1,1,29,1,669993423,-30001141,-55016078,0
1,3,1,1,29,1,670002370,-30001141,-55016076,0
1,2,1,1,29,1,670011915,-30001143,-55016076,0
1,1,1,1,29,1,670012511,-30001141,-55016078,0
1,2,1,1,29,1,670021459,-30001143,-55016078,0
1,3,1,1,29,1,670022652,-30001143,-55016076,0
1,4,1,1,29,1,670022652,-30001143,-55016076,0
1,1,1,1,29,1,670031003,-30001143,-55016076,0
1,3,1,1,29,1,670041144,-30001141,-55016078,0
1,2,1,1,29,1,670050092,-30001143,-55016078,0
1,4,1,1,29,1,670050689,-30001141,-55016076,0
1,3,1,1,29,1,670060233,-30001143,-55016076,0
1,1,1,1,29,1,670069778,-30001143,-55016078,0
1,4,1,1,29,1,670079322,-30001143,-55016076,0
1,2,1,1,29,1,670088866,-30001143,-55016078,0
1,2,1,1,29,1,670098411,-30001141,-55016078,0
1,4,1,1,29,1,670099007,-30001141,-55016078,0
1,3,1,1,29,1,670108552,-30001141,-55016078,0
1,3,1,1,29,1,670118096,-30001143,-55016078,0
1,2,1,1,29,1,670127640,-30001143,-55016078,0
1,4,1,1,29,1,670137185,-30001141,-55016076,0
1,4,1,1,29,1,670137781,-30001141,-55016078,0
1,3,1,1,29,1,670146729,-30001141,-55016078,0
1,1,1,1,29,1,670147326,-30001143,-55016078,0
1,4,1,1,29,1,670156870,-30001141,-55016076,0
1,2,1,1,29,1,670166414,-30001143,-55016076,0
1,2,1,1,29,1,670175959,-30001141,-55016078,0
1,2,1,1,29,1,670185503,-30001143,-55016078,0
1,3,1,1,29,1,670195047,-30001141,-55016076,0
1,2,1,1,29,1,670204592,-30001143,-55016076,0
1,2,1,1,29,1,670205188,-30001143,-55016078,0
1,4,1,1,29,1,670214136,-30001141,-55016076,0
1,1,1,1,29,1,670214733,-30001143,-55016078,0
1,4,1,1,29,1,670223680,-30001141,-55016076,0
1,1,1,1,29,1,670224277,-30001143,-55016076,0
1,3,1,1,29,1,670233225,-30001143,-55016078,0
1,1,1,1,29,1,670242769,-30001141,-55016076,0
1,2,1,1,29,1,670243366,-30001143,-55016078,0
1,2,1,1,29,1,670252314,-30001141,-55016076,0
1,4,1,1,29,1,670262455,-30001141,-55016078,0
1,4,1,1,29,1,670271402,-30001143,-55016076,0
1,1,1,1,29,1,670271999,-30001143,-55016078,0
1,4,1,1,29,1,670281543,-30001141,-55016078,0
1,4,1,1,29,1,670291088,-30001141,-55016076,0
1,1,1,1,29,1,670300632,-30001141,-55016078,0
1,1,1,1,29,1,670301229,-30001143,-55016076,0
1,2,1,1,29,1,670310176,-30001141,-55016076,0
1,1,1,1,29,1,670319721,-30001141,-55016078,0
1,1,1,1,29,1,670320317,-30001141,-55016076,0
1,4,1,1,29,1,670329265,-30001141,-55016078,0
1,3,1,1,29,1,670329862,-30001143,-55016076,0
1,2,1,1,29,1,670338809,-30001141,-55016078,0
1,1,1,1,29,1,670339406,-30001141,-55016076,0
1,2,1,1,29,1,670348354,-30001143,-55016076,0
1,2,1,1,29,1,670358495,-30001141,-55016076,0
1,3,1,1,29,1,670367443,-30001143,-55016078,0
1,1,1,1,29,1,670368039,-30001143,-55016078,0
1,3,1,1,29,1,670377583,-30001141,-55016078,0
1,1,1,1,29,1,670377583,-30001143,-55016076,0
1,1,1,1,29,1,670387128,-30001143,-55016076,0
1,2,1,1,29,1,670387128,-30001143,-55016078,0
1,1,1,1,29,1,670396672,-30001143,-55016078,0
1,3,1,1,29,1,670396672,-30001143,-55016078,0
1,3,1,1,29,1,670405620,-30001143,-55016078,0
1,3,1,1,29,1,670415761,-30001143,-55016078,0
1,4,1,1,29,1,670425305,-30001141,-55016078,0
1,3,1,1,29,1,670434850,-30001141,-55016078,0
1,1,1,1,29,1,670444394,-30001141,-55016078,0
1,4,1,1,29,1,670453938,-30001141,-55016078,0
1,1,1,1,29,1,670463483,-30001143,-55016076,0
1,3,1,1,29,1,670464079,-30001141,-55016076,0
1,1,1,1,29,1,670473027,-30001143,-55016078,0
1,2,1,1,29,1,670473624,-30001141,-55016076,0
1,3,1,1,29,1,670483168,-30001143,-55016078,0
1,1,1,1,29,1,670492712,-30001143,-55016078,0
1,3,1,1,29,1,670502257,-30001141,-55016078,0
1,1,1,1,29,1,670511801,-30001143,-55016078,0
1,4,1,1,29,1,670521942,-30001141,-55016078,0
1,3,1,1,29,1,670530890,-30001143,-55016078,0
1,4,1,1,29,1,670531486,-30001141,-55016076,0
1,4,1,1,29,1,670540434,-30001143,-55016076,0
1,3,1,1,29,1,670541031,-30001143,-55016076,0
1,2,1,1,29,1,670549979,-30001143,-55016078,0
1,1,1,1,29,1,670550575,-30001143,-55016076,0
1,1,1,1,29,1,670560120,-30001141,-55016076,0
1,3,1,1,29,1,670560716,-30001141,-55016078,0
1,4,1,1,29,1,670569664,-30001143,-55016076,0
1,1,1,1,29,1,670579208,-30001143,-55016078,0
1,2,1,1,29,1,670588753,-30001141,-55016078,0
1,4,1,1,29,1,670598297,-30001143,-55016078,0
1,2,1,1,29,1,670607841,-30001141,-55016076,0
1,4,1,1,29,1,670608438,-30001143,-55016078,0
1,2,1,1,29,1,670617386,-30001143,-55016078,0
1,3,1,1,29,1,670617982,-30001143,-55016078,0
1,1,1,1,29,1,670627527,-30001141,-55016076,0
1,1,1,1,29,1,670637071,-30001141,-55016076,0
1,4,1,1,29,1,670646615,-30001141,-55016078,0
1,4,1,1,29,1,670656160,-30001143,-55016078,0
1,4,1,1,29,1,670665704,-30001141,-55016078,0
1,3,1,1,29,1,670675249,-30001141,-55016078,0
1,3,1,1,29,1,670684793,-30001143,-55016078,0
1,3,1,1,29,1,670694337,-30001143,-55016078,0
1,1,1,1,29,1,670703882,-30001141,-55016078,0
1,4,1,1,29,1,670704478,-30001143,-55016076,0
1,2,1,1,29,1,670714023,-30001143,-55016078,0
1,4,1,1,29,1,670723567,-30001141,-55016078,0
1,3,1,1,29,1,670723567,-30001143,-55016078,0
1,3,1,1,29,1,670733111,-30001143,-55016078,0
1,2,1,1,29,1,670742656,-30001141,-55016076,0
1,3,1,1,29,1,670752797,-30001143,-55016078,0
1,2,1,1,29,1,670752797,-30001141,-55016076,0
1,2,1,1,29,1,670762341,-30001143,-55016076,0
1,4,1,1,29,1,670771885,-30001141,-55016076,0
1,2,1,1,29,1,670772482,-30001143,-55016076,0
1,1,1,1,29,1,670781430,-30001143,-55016076,0
1,3,1,1,29,1,670791571,-30001141,-55016078,0
1,3,1,1,29,1,670801115,-30001143,-55016078,0
1,1,1,1,29,1,670801712,-30001143,-55016078,0
1,4,1,1,29,1,670810659,-30001141,-55016076,0
1,2,1,1,29,1,670811256,-30001143,-55016076,0
1,4,1,1,29,1,670811852,-30001141,-55016076,0
1,4,1,1,29,1,670820204,-30001143,-55016078,0
1,2,1,1,29,1,670829748,-30001141,-55016078,0
1,1,1,1,29,1,670839292,-30001141,-55016076,0
1,1,1,1,29,1,670848837,-30001143,-55016078,0
