Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,2,1,1,29,1,1454812200,-30001141,-55016078,0
1,3,1,1,29,1,1454821744,-30001143,-55016076,0
1,4,1,1,29,1,1454831288,-30001143,-55016076,0
1,1,1,1,29,1,1454831885,-30001141,-55016076,0
1,3,1,1,29,1,1454840833,-30001141,-55016078,0
1,4,1,1,29,1,1454850377,-30001143,-55016078,0
1,2,1,1,29,1,1454859921,-30001141,-55016078,0
1,3,1,1,29,1,1454869466,-30001143,-55016078,0
1,1,1,1,29,1,1454879010,-30001143,-55016078,0
1,4,1,1,29,1,1454888555,-30001141,-55016076,0
1,2,1,1,29,1,1454898099,-30001143,-55016078,0
1,4,1,1,29,1,1454907643,-30001141,-55016076,0
1,1,1,1,29,1,1454907643,-30001143,-55016078,0
1,1,1,1,29,1,1454917188,-30001143,-55016076,0
1,3,1,1,29,1,1454926732,-30001141,-55016078,0
1,1,1,1,29,1,1454936873,-30001141,-55016076,0
1,2,1,1,29,1,1454936873,-30001141,-55016078,0
1,3,1,1,29,1,1454946417,-30001143,-55016076,0
1,2,1,1,29,1,1454955962,-30001141,-55016078,0
1,2,1,1,29,1,1454965506,-30001141,-55016076,0
1,3,1,1,29,1,1454975050,-30001143,-55016078,0
1,4,1,1,29,1,1454984595,-30001143,-55016076,0
1,4,1,1,29,1,1454994736,-30001141,-55016078,0
1,3,1,1,29,1,1454994736,-30001143,-55016078,0
1,4,1,1,29,1,1455004280,-30001141,-55016076,0
1,1,1,1,29,1,1455004280,-30001141,-55016076,0
1,4,1,1,29,1,1455013228,-30001143,-55016076,0
1,1,1,1,29,1,1455022772,-30001143,-55016078,0
1,3,1,1,29,1,1455032317,-30001141,-55016078,0
1,1,1,1,29,1,1455042458,-30001141,-55016076,0
1,3,1,1,29,1,1455051405,-30001141,-55016078,0
1,1,1,1,29,1,1455061546,-30001141,-55016078,0
1,3,1,1,29,1,1455071091,-30001141,-55016076,0
1,4,1,1,29,1,1455080635,-30001141,-55016078,0
1,1,1,1,29,1,1455080635,-30001141,-55016076,0
1,1,1,1,29,1,1455090179,-30001143,-55016076,0
1,2,1,1,29,1,1455090179,-30001143,-55016078,0
1,3,1,1,29,1,1455099724,-30001141,-55016078,0
1,4,1,1,29,1,1455099724,-30001143,-55016076,0
1,2,1,1,29,1,1455109268,-30001141,-55016078,0
1,1,1,1,29,1,1455109268,-30001141,-55016078,0
1,1,1,1,29,1,1455118813,-30001141,-55016078,0
1,1,1,1,29,1,1455128357,-30001141,-55016078,0
1,2,1,1,29,1,1455137901,-30001141,-55016076,0
1,1,1,1,29,1,1455147446,-30001143,-55016076,0
1,3,1,1,29,1,1455157587,-30001141,-55016078,0
1,3,1,1,29,1,1455157587,-30001141,-55016078,0
1,1,1,1,29,1,1455167131,-30001143,-55016078,0
1,4,1,1,29,1,1455167131,-30001143,-55016078,0
1,4,1,1,29,1,1455176675,-30001143,-55016078,0
1,1,1,1,29,1,1455176675,-30001143,-55016078,0
1,3,1,1,29,1,1455185623,-30001143,-55016076,0
1,2,1,1,29,1,1455195764,-30001143,-55016078,0
1,1,1,1,29,1,1455205308,-30001143,-55016078,0
1,1,1,1,29,1,1455205308,-30001143,-55016076,0
1,2,1,1,29,1,1455214853,-30001141,-55016076,0
1,4,1,1,29,1,1455224397,-30001143,-55016076,0
1,3,1,1,29,1,1455233942,-30001141,-55016076,0
1,2,1,1,29,1,1455243486,-30001141,-55016078,0
1,3,1,1,29,1,1455253627,-30001143,-55016076,0
1,1,1,1,29,1,1455263171,-30001141,-55016076,0
1,2,1,1,29,1,1455272716,-30001141,-55016078,0
1,1,1,1,29,1,1455282260,-30001143,-55016076,0
1,1,1,1,29,1,1455291804,-30001143,-55016076,0
1,2,1,1,29,1,1455301349,-30001141,-55016076,0
1,1,1,1,29,1,1455310893,-30001141,-55016076,0
1,2,1,1,29,1,1455321034,-30001141,-55016076,0
1,3,1,1,29,1,1455330578,-30001141,-55016076,0
1,3,1,1,29,1,1455340123,-30001143,-55016076,0
1,2,1,1,29,1,1455349667,-30001141,-55016076,0
1,2,1,1,29,1,1455359211,-30001141,-55016078,0
1,2,1,1,29,1,1455368756,-30001141,-55016076,0
1,3,1,1,29,1,1455368756,-30001141,-55016078,0
1,3,1,1,29,1,1455378300,-30001143,-55016076,0
1,1,1,1,29,1,1455387845,-30001143,-55016078,0
1,4,1,1,29,1,1455397389,-30001141,-55016076,0
1,3,1,1,29,1,1455407530,-30001141,-55016076,0
1,1,1,1,29,1,1455417074,-30001143,-55016076,0
1,2,1,1,29,1,1455426619,-30001143,-55016078,0
1,2,1,1,29,1,1455426619,-30001141,-55016078,0
1,2,1,1,29,1,1455436163,-30001143,-55016078,0
1,3,1,1,29,1,1455445707,-30001143,-55016078,0
1,3,1,1,29,1,1455446304,-30001141,-55016078,0
1,4,1,1,29,1,1455455252,-30001143,-55016078,0
1,3,1,1,29,1,1455464796,-30001143,-55016078,0
1,3,1,1,29,1,1455474937,-30001141,-55016078,0
1,1,1,1,29,1,1455474937,-30001141,-55016076,0
1,3,1,1,29,1,1455483885,-30001141,-55016076,0
1,2,1,1,29,1,1455494026,-30001141,-55016078,0
1,2,1,1,29,1,1455494026,-30001143,-55016078,0
1,4,1,1,29,1,1455503570,-30001141,-55016076,0
1,2,1,1,29,1,1455513114,-30001141,-55016076,0
1,1,1,1,29,1,1455522659,-30001141,-55016078,0
1,1,1,1,29,1,1455532203,-30001141,-55016076,0
1,4,1,1,29,1,1455541748,-30001143,-55016076,0
1,3,1,1,29,1,1455551292,-30001143,-55016078,0
1,4,1,1,29,1,1455551292,-30001141,-55016078,0
1,2,1,1,29,1,1455560836,-30001143,-55016078,0
1,4,1,1,29,1,1455570381,-30001143,-55016076,0
1,4,1,1,29,1,1455579925,-30001141,-55016076,0
1,1,1,1,29,1,1455579925,-30001141,-55016078,0
1,1,1,1,29,1,1455589469,-30001143,-55016078,0
1,2,1,1,29,1,1455599014,-30001143,-55016076,0
1,1,1,1,29,1,1455608558,-30001143,-55016076,0
1,4,1,1,29,1,1455618103,-30001143,-55016076,0
1,3,1,1,29,1,1455627647,-30001143,-55016076,0
1,1,1,1,29,1,1455637191,-30001141,-55016076,0
1,3,1,1,29,1,1455637191,-30001143,-55016078,0
1,3,1,1,29,1,1455646736,-30001141,-55016078,0
1,2,1,1,29,1,1455646736,-30001143,-55016078,0
1,1,1,1,29,1,1455656280,-30001143,-55016076,0
1,4,1,1,29,1,1455665228,-30001143,-55016078,0
1,4,1,1,29,1,1455674772,-30001143,-55016076,0
1,3,1,1,29,1,1455674772,-30001143,-55016076,0
1,2,1,1,29,1,1455684317,-30001143,-55016078,0
1,2,1,1,29,1,1455684317,-30001143,-55016076,0
1,2,1,1,29,1,1455693264,-30001141,-55016076,0
1,3,1,1,29,1,1455702809,-30001141,-55016078,0
1,1,1,1,29,1,1455712353,-30001143,-55016078,0
1,4,1,1,29,1,1455721301,-30001141,-55016078,0
1,1,1,1,29,1,1455730845,-30001143,-55016076,0
1,2,1,1,29,1,1455740986,-30001143,-55016076,0
1,4,1,1,29,1,1455740986,-30001141,-55016078,0
1,3,1,1,29,1,1455749934,-30001141,-55016076,0
1,3,1,1,29,1,1455760075,-30001141,-55016078,0
1,4,1,1,29,1,1455769023,-30001141,-55016078,0
1,4,1,1,29,1,1455779164,-30001143,-55016078,0
1,1,1,1,29,1,1455788112,-30001143,-55016076,0
1,1,1,1,29,1,1455797656,-30001143,-55016078,0
1,1,1,1,29,1,1455807200,-30001141,-55016076,0
1,2,1,1,29,1,1455817341,-30001141,-55016076,0
1,2,1,1,29,1,1455817341,-30001141,-55016078,0
1,1,1,1,29,1,1455826886,-30001143,-55016078,0
1,4,1,1,29,1,1455826886,-30001141,-55016076,0
1,1,1,1,29,1,1455836430,-30001143,-55016078,0
1,1,1,1,29,1,1455836430,-30001143,-55016078,0
1,3,1,1,29,1,1455845974,-30001143,-55016078,0
1,4,1,1,29,1,1455855519,-30001143,-55016078,0
1,2,1,1,29,1,1455865063,-30001141,-55016078,0
1,4,1,1,29,1,1455874608,-30001141,-55016078,0
1,4,1,1,29,1,1455884152,-30001141,-55016078,0
1,4,1,1,29,1,1455893696,-30001143,-55016076,0
1,2,1,1,29,1,1455893696,-30001141,-55016078,0
1,1,1,1,29,1,1455902644,-30001141,-55016076,0
1,2,1,1,29,1,1455912188,-30001143,-55016078,0
1,4,1,1,29,1,1455922329,-30001143,-55016078,0
1,4,1,1,29,1,1455931874,-30001141,-55016076,0
1,3,1,1,29,1,1455931874,-30001141,-55016076,0
1,3,1,1,29,1,1455941418,-30001141,-55016076,0
1,2,1,1,29,1,1455950962,-30001141,-55016076,0
1,3,1,1,29,1,1455961103,-30001143,-55016078,0
1,2,1,1,29,1,1455961103,-30001143,-55016076,0
1,3,1,1,29,1,1455970051,-30001143,-55016078,0
1,3,1,1,29,1,1455979596,-30001143,-55016076,0
1,3,1,1,29,1,1455989140,-30001141,-55016078,0
1,1,1,1,29,1,1455998684,-30001143,-55016076,0
1,4,1,1,29,1,1456008229,-30001141,-55016076,0
1,4,1,1,29,1,1456018370,-30001143,-55016078,0
1,1,1,1,29,1,1456027914,-30001141,-55016078,0
1,4,1,1,29,1,1456037458,-30001141,-55016078,0
1,1,1,1,29,1,1456047003,-30001141,-55016076,0
1,3,1,1,29,1,1456048196,-30001141,-55016078,0
1,1,1,1,29,1,1456056547,-30001141,-55016076,0
1,2,1,1,29,1,1456066688,-30001143,-55016076,0
1,1,1,1,29,1,1456066688,-30001141,-55016078,0
1,3,1,1,29,1,1456075636,-30001143,-55016078,0
1,2,1,1,29,1,1456085777,-30001143,-55016076,0
1,3,1,1,29,1,1456095321,-30001143,-55016076,0
1,4,1,1,29,1,1456104865,-30001143,-55016076,0
1,3,1,1,29,1,1456114410,-30001141,-55016076,0
1,3,1,1,29,1,1456123954,-30001141,-55016078,0
1,4,1,1,29,1,1456133499,-30001141,-55016076,0
1,1,1,1,29,1,1456143043,-30001141,-55016078,0
1,2,1,1,29,1,1456153184,-30001141,-55016078,0
1,3,1,1,29,1,1456153184,-30001143,-55016076,0
1,4,1,1,29,1,1456162132,-30001141,-55016076,0
1,2,1,1,29,1,1456172273,-30001141,-55016076,0
1,1,1,1,29,1,1456172273,-30001143,-55016076,0
1,1,1,1,29,1,1456181817,-30001143,-55016076,0
1,4,1,1,29,1,1456191361,-30001141,-55016076,0
1,2,1,1,29,1,1456191361,-30001141,-55016078,0
1,3,1,1,29,1,1456200309,-30001143,-55016076,0
1,2,1,1,29,1,1456210450,-30001141,-55016076,0
1,2,1,1,29,1,1456219398,-30001141,-55016076,0
1,3,1,1,29,1,1456228942,-30001143,-55016076,0
1,1,1,1,29,1,1456238487,-30001143,-55016076,0
1,2,1,1,29,1,1456248031,-30001143,-55016076,0
1,2,1,1,29,1,1456258172,-30001141,-55016078,0
1,1,1,1,29,1,1456267716,-30001141,-55016078,0
1,4,1,1,29,1,1456268313,-30001141,-55016076,0
1,4,1,1,29,1,1456276664,-30001141,-55016076,0
1,2,1,1,29,1,1456286209,-30001143,-55016078,0
1,3,1,1,29,1,1456295753,-30001143,-55016076,0
1,1,1,1,29,1,1456305297,-30001141,-55016078,0
1,2,1,1,29,1,1456314842,-30001143,-55016076,0
1,3,1,1,29,1,1456324386,-30001141,-55016076,0
1,3,1,1,29,1,1456333930,-30001143,-55016078,0
1,1,1,1,29,1,1456333930,-30001143,-55016078,0
1,3,1,1,29,1,1456343475,-30001143,-55016078,0
1,1,1,1,29,1,1456353019,-30001143,-55016076,0
1,1,1,1,29,1,1456362564,-30001143,-55016078,0
1,3,1,1,29,1,1456372108,-30001141,-55016078,0
1,2,1,1,29,1,1456381652,-30001143,-55016076,0
1,4,1,1,29,1,1456391197,-30001141,-55016078,0
1,2,1,1,29,1,1456400741,-30001143,-55016078,0
1,1,1,1,29,1,1456410285,-30001141,-55016076,0
1,2,1,1,29,1,1456419830,-30001141,-55016076,0
1,2,1,1,29,1,1456429374,-30001141,-55016078,0
1,1,1,1,29,1,1456438918,-30001141,-55016078,0
1,4,1,1,29,1,1456448463,-30001143,-55016076,0
1,2,1,1,29,1,1456458007,-30001141,-55016078,0
1,2,1,1,29,1,1456467552,-30001141,-55016078,0
1,3,1,1,29,1,1456477096,-30001143,-55016076,0
1,4,1,1,29,1,1456486640,-30001141,-55016076,0
1,2,1,1,29,1,1456496185,-30001141,-55016076,0
1,1,1,1,29,1,1456505729,-30001143,-55016078,0
1,3,1,1,29,1,1456515273,-30001141,-55016076,0
1,4,1,1,29,1,1456524818,-30001141,-55016078,0
1,2,1,1,29,1,1456534959,-30001143,-55016076,0
1,2,1,1,29,1,1456544503,-30001143,-55016078,0
1,2,1,1,29,1,1456554047,-30001141,-55016078,0
1,1,1,1,29,1,1456563592,-30001143,-55016076,0
1,4,1,1,29,1,1456573136,-30001141,-55016078,0
1,1,1,1,29,1,1456582681,-30001141,-55016076,0
1,2,1,1,29,1,1456582681,-30001141,-55016078,0
1,3,1,1,29,1,1456592225,-30001141,-55016076,0
1,2,1,1,29,1,1456592225,-30001141,-55016078,0
1,4,1,1,29,1,1456601769,-30001143,-55016078,0
1,1,1,1,29,1,1456611314,-30001143,-55016078,0
1,4,1,1,29,1,1456621455,-30001143,-55016076,0
1,3,1,1,29,1,1456621455,-30001143,-55016076,0
1,2,1,1,29,1,1456630402,-30001141,-55016078,0
1,1,1,1,29,1,1456640543,-30001143,-55016076,0
1,4,1,1,29,1,1456640543,-30001141,-55016076,0
1,4,1,1,29,1,1456650088,-30001143,-55016076,0
1,3,1,1,29,1,1456650088,-30001143,-55016076,0
1,3,1,1,29,1,1456659036,-30001141,-55016078,0
1,4,1,1,29,1,1456668580,-30001141,-55016076,0
1,4,1,1,29,1,1456677528,-30001143,-55016078,0
1,2,1,1,29,1,1456687669,-30001141,-55016076,0
1,1,1,1,29,1,1456697213,-30001141,-55016078,0
1,4,1,1,29,1,1456706757,-30001141,-55016078,0
1,4,1,1,29,1,1456707354,-30001143,-55016076,0
1,2,1,1,29,1,1456716302,-30001143,-55016076,0
1,4,1,1,29,1,1456725846,-30001141,-55016078,0
1,4,1,1,29,1,1456735391,-30001143,-55016076,0
1,2,1,1,29,1,1456744935,-30001141,-55016078,0
1,3,1,1,29,1,1456745531,-30001141,-55016076,0
1,4,1,1,29,1,1456754479,-30001143,-55016078,0
1,2,1,1,29,1,1456754479,-30001143,-55016078,0
1,2,1,1,29,1,1456764024,-30001141,-55016076,0
1,4,1,1,29,1,1456773568,-30001143,-55016078,0
1,3,1,1,29,1,1456783709,-30001143,-55016078,0
1,1,1,1,29,1,1456783709,-30001143,-55016076,0
1,4,1,1,29,1,1456793253,-30001143,-55016076,0
1,2,1,1,29,1,1456803394,-30001141,-55016078,0
1,3,1,1,29,1,1456803394,-30001143,-55016078,0
1,4,1,1,29,1,1456812342,-30001141,-55016078,0
1,3,1,1,29,1,1456821886,-30001141,-55016076,0
1,3,1,1,29,1,1456831431,-30001141,-55016076,0
1,2,1,1,29,1,1456841572,-30001141,-55016076,0
1,1,1,1,29,1,1456851116,-30001141,-55016078,0
1,1,1,1,29,1,1456860660,-30001141,-55016078,0
1,3,1,1,29,1,1456870205,-30001141,-55016078,0
1,1,1,1,29,1,1456879749,-30001143,-55016076,0
1,3,1,1,29,1,1456889294,-30001143,-55016078,0
1,3,1,1,29,1,1456898838,-30001141,-55016078,0
1,2,1,1,29,1,1456908382,-30001143,-55016078,0
1,2,1,1,29,1,1456918523,-30001143,-55016076,0
1,4,1,1,29,1,1456918523,-30001143,-55016076,0
1,2,1,1,29,1,1456928068,-30001141,-55016076,0
1,1,1,1,29,1,1456928068,-30001141,-55016078,0
1,2,1,1,29,1,1456937612,-30001141,-55016076,0
1,3,1,1,29,1,1456947156,-30001143,-55016076,0
1,2,1,1,29,1,1456956701,-30001141,-55016078,0
1,1,1,1,29,1,1456966245,-30001143,-55016078,0
1,1,1,1,29,1,1456966245,-30001141,-55016078,0
1,3,1,1,29,1,1456976386,-30001141,-55016076,0
1,1,1,1,29,1,1456985334,-30001141,-55016076,0
1,4,1,1,29,1,1456994878,-30001143,-55016078,0
1,3,1,1,29,1,1457004423,-30001143,-55016076,0
1,2,1,1,29,1,1457013967,-30001141,-55016078,0
1,2,1,1,29,1,1457013967,-30001143,-55016076,0
1,1,1,1,29,1,1457023511,-30001143,-55016076,0
1,3,1,1,29,1,1457023511,-30001143,-55016078,0
1,4,1,1,29,1,1457033056,-30001143,-55016078,0
1,4,1,1,29,1,1457033056,-30001141,-55016078,0
1,4,1,1,29,1,1457042600,-30001141,-55016078,0
1,2,1,1,29,1,1457042600,-30001143,-55016076,0
1,2,1,1,29,1,1457052144,-30001143,-55016076,0
1,2,1,1,29,1,1457052144,-30001141,-55016076,0
1,2,1,1,29,1,1457061689,-30001143,-55016078,0
1,4,1,1,29,1,1457061689,-30001141,-55016078,0
1,2,1,1,29,1,1457071233,-30001141,-55016076,0
1,1,1,1,29,1,1457080778,-30001141,-55016078,0
1,4,1,1,29,1,1457090322,-30001143,-55016076,0
1,1,1,1,29,1,1457099866,-30001143,-55016078,0
1,1,1,1,29,1,1457109411,-30001143,-55016078,0
1,4,1,1,29,1,1457118955,-30001141,-55016078,0
1,2,1,1,29,1,1457128499,-30001143,-55016076,0
1,4,1,1,29,1,1457138640,-30001143,-55016076,0
1,4,1,1,29,1,1457138640,-30001143,-55016076,0
1,1,1,1,29,1,1457148185,-30001141,-55016078,0
1,2,1,1,29,1,1457148185,-30001141,-55016078,0
1,2,1,1,29,1,1457157729,-30001141,-55016078,0
1,3,1,1,29,1,1457166677,-30001141,-55016078,0
1,1,1,1,29,1,1457176221,-30001143,-55016078,0
1,4,1,1,29,1,1457185766,-30001141,-55016076,0
1,1,1,1,29,1,1457195310,-30001143,-55016078,0
1,1,1,1,29,1,1457195906,-30001141,-55016076,0
1,4,1,1,29,1,1457204854,-30001141,-55016076,0
1,3,1,1,29,1,1457214399,-30001141,-55016076,0
1,4,1,1,29,1,1457214399,-30001143,-55016078,0
1,2,1,1,29,1,1457223943,-30001143,-55016078,0
1,3,1,1,29,1,1457223943,-30001143,-55016076,0
1,1,1,1,29,1,1457233487,-30001143,-55016078,0
1,3,1,1,29,1,1457233487,-30001143,-55016076,0
1,1,1,1,29,1,1457243032,-30001141,-55016076,0
1,2,1,1,29,1,1457243032,-30001143,-55016078,0
1,1,1,1,29,1,1457252576,-30001143,-55016076,0
1,4,1,1,29,1,1457252576,-30001141,-55016076,0
1,1,1,1,29,1,1457262121,-30001141,-55016078,0
1,1,1,1,29,1,1457262121,-30001141,-55016078,0
1,4,1,1,29,1,1457271665,-30001141,-55016078,0
1,1,1,1,29,1,1457281209,-30001141,-55016076,0
1,1,1,1,29,1,1457290754,-30001143,-55016078,0
1,1,1,1,29,1,1457300298,-30001143,-55016078,0
1,4,1,1,29,1,1457309842,-30001143,-55016078,0
1,2,1,1,29,1,1457319387,-30001141,-55016076,0
1,1,1,1,29,1,1457329528,-30001141,-55016078,0
1,1,1,1,29,1,1457339072,-30001141,-55016078,0
1,3,1,1,29,1,1457339072,-30001143,-55016076,0
1,3,1,1,29,1,1457348616,-30001141,-55016076,0
1,2,1,1,29,1,1457358757,-30001141,-55016078,0
1,2,1,1,29,1,1457358757,-30001143,-55016076,0
1,3,1,1,29,1,1457367705,-30001141,-55016078,0
1,2,1,1,29,1,1457377250,-30001143,-55016078,0
1,3,1,1,29,1,1457387390,-30001143,-55016076,0
1,3,1,1,29,1,1457387390,-30001143,-55016078,0
1,3,1,1,29,1,1457396935,-30001143,-55016076,0
1,4,1,1,29,1,1457406479,-30001143,-55016078,0
1,4,1,1,29,1,1457416024,-30001141,-55016078,0
1,1,1,1,29,1,1457426164,-30001143,-55016076,0
1,4,1,1,29,1,1457426164,-30001143,-55016078,0
1,4,1,1,29,1,1457435709,-30001143,-55016078,0
1,4,1,1,29,1,1457445253,-30001143,-55016076,0
1,2,1,1,29,1,1457445253,-30001141,-55016076,0
1,3,1,1,29,1,1457454798,-30001143,-55016078,0
1,2,1,1,29,1,1457464342,-30001141,-55016076,0
1,2,1,1,29,1,1457464342,-30001143,-55016076,0
1,3,1,1,29,1,1457473886,-30001143,-55016076,0
1,2,1,1,29,1,1457483431,-30001141,-55016078,0
1,1,1,1,29,1,1457492379,-30001143,-55016076,0
1,4,1,1,29,1,1457501923,-30001141,-55016076,0
1,3,1,1,29,1,1457511467,-30001141,-55016076,0
1,3,1,1,29,1,1457521012,-30001141,-55016076,0
1,4,1,1,29,1,1457530556,-30001141,-55016078,0
1,2,1,1,29,1,1457540697,-30001141,-55016076,0
1,1,1,1,29,1,1457540697,-30001141,-55016078,0
1,2,1,1,29,1,1457549645,-30001141,-55016076,0
1,2,1,1,29,1,1457559189,-30001141,-55016076,0
1,2,1,1,29,1,1457568734,-30001141,-55016078,0
1,3,1,1,29,1,1457578874,-30001143,-55016076,0
1,1,1,1,29,1,1457587822,-30001143,-55016078,0
1,1,1,1,29,1,1457597367,-30001141,-55016076,0
1,3,1,1,29,1,1457606911,-30001141,-55016078,0
1,1,1,1,29,1,1457616455,-30001141,-55016076,0
1,1,1,1,29,1,1457626000,-30001143,-55016078,0
1,4,1,1,29,1,1457636141,-30001143,-55016078,0
1,4,1,1,29,1,1457636141,-30001141,-55016078,0
1,4,1,1,29,1,1457645088,-30001143,-55016076,0
1,1,1,1,29,1,1457655229,-30001143,-55016078,0
1,4,1,1,29,1,1457664177,-30001143,-55016076,0
1,2,1,1,29,1,1457673722,-30001141,-55016078,0
1,3,1,1,29,1,1457683266,-30001143,-55016076,0
1,4,1,1,29,1,1457692810,-30001143,-55016078,0
1,3,1,1,29,1,1457702951,-30001143,-55016078,0
1,3,1,1,29,1,1457712496,-30001143,-55016076,0
1,1,1,1,29,1,1457712496,-30001141,-55016076,0
1,4,1,1,29,1,1457722040,-30001141,-55016078,0
1,1,1,1,29,1,1457731584,-30001143,-55016076,0
1,3,1,1,29,1,1457741129,-30001141,-55016076,0
1,4,1,1,29,1,1457750673,-30001143,-55016076,0
1,1,1,1,29,1,1457760217,-30001143,-55016076,0
1,3,1,1,29,1,1457760217,-30001141,-55016078,0
1,1,1,1,29,1,1457769762,-30001141,-55016078,0
1,4,1,1,29,1,1457779306,-30001143,-55016078,0
1,2,1,1,29,1,1457789447,-30001141,-55016078,0
1,2,1,1,29,1,1457798395,-30001143,-55016078,0
1,2,1,1,29,1,1457808536,-30001143,-55016078,0
1,2,1,1,29,1,1457818080,-30001143,-55016078,0
1,3,1,1,29,1,1457818080,-30001141,-55016078,0
1,4,1,1,29,1,1457827625,-30001141,-55016076,0
1,1,1,1,29,1,1457837169,-30001141,-55016078,0
1,4,1,1,29,1,1457846713,-30001143,-55016078,0
1,4,1,1,29,1,1457856258,-30001141,-55016078,0
1,1,1,1,29,1,1457856258,-30001141,-55016076,0
1,4,1,1,29,1,1457865802,-30001143,-55016076,0
1,3,1,1,29,1,1457865802,-30001141,-55016078,0
1,2,1,1,29,1,1457875346,-30001141,-55016078,0
1,4,1,1,29,1,1457884891,-30001143,-55016076,0
1,2,1,1,29,1,1457894435,-30001141,-55016078,0
1,3,1,1,29,1,1457894435,-30001141,-55016078,0
1,2,1,1,29,1,1457903980,-30001143,-55016078,0
1,1,1,1,29,1,1457904576,-30001143,-55016078,0
1,2,1,1,29,1,1457913524,-30001141,-55016076,0
1,2,1,1,29,1,1457923665,-30001141,-55016078,0
1,3,1,1,29,1,1457933209,-30001143,-55016078,0
1,4,1,1,29,1,1457942754,-30001143,-55016076,0
1,4,1,1,29,1,1457952298,-30001143,-55016076,0
1,3,1,1,29,1,1457962439,-30001143,-55016078,0
1,4,1,1,29,1,1457962439,-30001143,-55016076,0
1,1,1,1,29,1,1457971983,-30001141,-55016076,0
1,1,1,1,29,1,1457981528,-30001141,-55016076,0
1,4,1,1,29,1,1457990475,-30001141,-55016078,0
1,1,1,1,29,1,1458000020,-30001141,-55016078,0
1,4,1,1,29,1,1458009564,-30001143,-55016078,0
1,2,1,1,29,1,1458019109,-30001141,-55016078,0
1,2,1,1,29,1,1458029249,-30001143,-55016078,0
1,3,1,1,29,1,1458029249,-30001143,-55016078,0
1,1,1,1,29,1,1458038794,-30001141,-55016078,0
1,1,1,1,29,1,1458048338,-30001143,-55016078,0
1,3,1,1,29,1,1458057883,-30001143,-55016076,0
1,2,1,1,29,1,1458067427,-30001141,-55016078,0
1,4,1,1,29,1,1458076971,-30001143,-55016078,0
1,3,1,1,29,1,1458086516,-30001143,-55016076,0
1,2,1,1,29,1,1458096060,-30001141,-55016076,0
1,4,1,1,29,1,1458106201,-30001141,-55016078,0
1,1,1,1,29,1,1458115745,-30001143,-55016078,0
1,1,1,1,29,1,1458125290,-30001141,-55016078,0
1,4,1,1,29,1,1458134238,-30001141,-55016078,0
1,2,1,1,29,1,1458144378,-30001141,-55016076,0
1,1,1,1,29,1,1458144378,-30001141,-55016078,0
1,1,1,1,29,1,1458153923,-30001143,-55016076,0
1,2,1,1,29,1,1458163467,-30001141,-55016078,0
1,2,1,1,29,1,1458173012,-30001141,-55016076,0
1,2,1,1,29,1,1458173012,-30001143,-55016076,0
1,2,1,1,29,1,1458182556,-30001141,-55016078,0
1,2,1,1,29,1,1458182556,-30001141,-55016076,0
1,2,1,1,29,1,1458192100,-30001141,-55016078,0
1,1,1,1,29,1,1458192100,-30001143,-55016076,0
1,4,1,1,29,1,1458201645,-30001143,-55016076,0
1,3,1,1,29,1,1458211189,-30001143,-55016076,0
1,2,1,1,29,1,1458211189,-30001143,-55016078,0
1,3,1,1,29,1,1458220733,-30001143,-55016078,0
1,3,1,1,29,1,1458230874,-30001141,-55016076,0
1,3,1,1,29,1,1458240419,-30001141,-55016076,0
1,2,1,1,29,1,1458249963,-30001143,-55016078,0
1,1,1,1,29,1,1458259507,-30001141,-55016076,0
1,4,1,1,29,1,1458269052,-30001143,-55016076,0
1,3,1,1,29,1,1458278596,-30001143,-55016076,0
1,4,1,1,29,1,1458288141,-30001143,-55016076,0
1,2,1,1,29,1,1458297685,-30001143,-55016076,0
1,4,1,1,29,1,1458307229,-30001141,-55016076,0
1,3,1,1,29,1,1458307229,-30001143,-55016078,0
1,2,1,1,29,1,1458316774,-30001143,-55016076,0
1,1,1,1,29,1,1458326318,-30001143,-55016076,0
1,3,1,1,29,1,1458326318,-30001143,-55016076,0
1,4,1,1,29,1,1458335862,-30001143,-55016078,0
1,2,1,1,29,1,1458335862,-30001143,-55016078,0
1,2,1,1,29,1,1458345407,-30001143,-55016078,0
1,2,1,1,29,1,1458354951,-30001143,-55016076,0
1,4,1,1,29,1,1458365092,-30001143,-55016078,0
1,4,1,1,29,1,1458365092,-30001141,-55016078,0
1,2,1,1,29,1,1458374636,-30001141,-55016078,0
1,3,1,1,29,1,1458384777,-30001143,-55016078,0
1,4,1,1,29,1,1458384777,-30001143,-55016076,0
1,2,1,1,29,1,1458393725,-30001141,-55016076,0
1,2,1,1,29,1,1458403270,-30001141,-55016076,0
1,2,1,1,29,1,1458413410,-30001141,-55016076,0
1,3,1,1,29,1,1458413410,-30001141,-55016076,0
1,4,1,1,29,1,1458422955,-30001143,-55016078,0
1,3,1,1,29,1,1458432499,-30001141,-55016078,0
1,4,1,1,29,1,1458432499,-30001143,-55016078,0
1,1,1,1,29,1,1458442044,-30001143,-55016078,0
1,2,1,1,29,1,1458442044,-30001141,-55016076,0
1,2,1,1,29,1,1458451588,-30001141,-55016076,0
1,4,1,1,29,1,1458461132,-30001141,-55016076,0
1,4,1,1,29,1,1458470677,-30001143,-55016078,0
1,3,1,1,29,1,1458480818,-30001143,-55016076,0
1,3,1,1,29,1,1458480818,-30001143,-55016076,0
